time,species,N,scenario
12,Perennial adult,1.3218811655855627,Ev alone
13,Perennial adult,1.2693390553826016,Ev alone
14,Perennial adult,1.259832766792524,Ev alone
15,Perennial adult,1.2854688371943375,Ev alone
16,Perennial adult,1.3406851835170226,Ev alone
17,Perennial adult,1.4216892418406304,Ev alone
18,Perennial adult,1.5260426435117889,Ev alone
19,Perennial adult,1.6523553732906386,Ev alone
20,Perennial adult,1.800061829674482,Ev alone
21,Perennial adult,1.9692582675857522,Ev alone
22,Perennial adult,2.1605863646270578,Ev alone
23,Perennial adult,2.375151572621297,Ev alone
24,Perennial adult,2.6144678376894896,Ev alone
25,Perennial adult,2.880422448999084,Ev alone
26,Perennial adult,3.17525639788247,Ev alone
27,Perennial adult,3.5015568361769462,Ev alone
28,Perennial adult,3.8622591201455045,Ev alone
29,Perennial adult,4.260656592021025,Ev alone
30,Perennial adult,4.7004167427661105,Ev alone
31,Perennial adult,5.185602759701854,Ev alone
32,Perennial adult,5.720699722607416,Ev alone
33,Perennial adult,6.310644894645885,Ev alone
34,Perennial adult,6.960861676575874,Ev alone
35,Perennial adult,7.677296865889998,Ev alone
36,Perennial adult,8.466460894844412,Ev alone
37,Perennial adult,9.335470718074646,Ev alone
38,Perennial adult,10.29209498475575,Ev alone
39,Perennial adult,11.344801063546278,Ev alone
40,Perennial adult,12.502803391114478,Ev alone
41,Perennial adult,13.776112486258882,Ev alone
42,Perennial adult,15.17558381032697,Ev alone
43,Perennial adult,16.712965459401133,Ev alone
44,Perennial adult,18.40094344329527,Ev alone
45,Perennial adult,20.25318304008103,Ev alone
46,Perennial adult,22.284364412994083,Ev alone
47,Perennial adult,24.51021034117308,Ev alone
48,Perennial adult,26.947503551145463,Ev alone
49,Perennial adult,29.614090749880283,Ev alone
50,Perennial adult,32.52887006428478,Ev alone
51,Perennial adult,35.71175820304022,Ev alone
52,Perennial adult,39.18363329755422,Ev alone
53,Perennial adult,42.96624907941507,Ev alone
54,Perennial adult,47.08211584950704,Ev alone
55,Perennial adult,51.55434363405246,Ev alone
56,Perennial adult,56.406443057612364,Ev alone
57,Perennial adult,61.66207985041537,Ev alone
58,Perennial adult,67.3447796078999,Ev alone
59,Perennial adult,73.47758049285474,Ev alone
60,Perennial adult,80.08263306577457,Ev alone
61,Perennial adult,87.18074838164517,Ev alone
62,Perennial adult,94.79089791029935,Ev alone
63,Perennial adult,102.92967169563227,Ev alone
64,Perennial adult,111.61070439298665,Ev alone
65,Perennial adult,120.84408228601728,Ev alone
66,Perennial adult,130.6357478973361,Ev alone
67,Perennial adult,140.9869221265661,Ev alone
68,Perennial adult,151.89356668209348,Ev alone
69,Perennial adult,163.3459115960907,Ev alone
70,Perennial adult,175.32807350192434,Ev alone
71,Perennial adult,187.8177898189677,Ev alone
72,Perennial adult,200.78629181746493,Ev alone
73,Perennial adult,214.1983356263161,Ev alone
74,Perennial adult,228.01240464920357,Ev alone
75,Perennial adult,242.18108978750678,Ev alone
76,Perennial adult,256.65164571871003,Ev alone
77,Perennial adult,271.36671277925666,Ev alone
78,Perennial adult,286.2651853848669,Ev alone
79,Perennial adult,301.2832000610798,Ev alone
80,Perennial adult,316.35520968904734,Ev alone
81,Perennial adult,331.4151060258005,Ev alone
82,Perennial adult,346.3973502952109,Ev alone
83,Perennial adult,361.23807181801226,Ev alone
84,Perennial adult,375.8760971870525,Ev alone
85,Perennial adult,390.2538771209679,Ev alone
86,Perennial adult,404.3182844019249,Ev alone
87,Perennial adult,418.02126366701043,Ev alone
88,Perennial adult,431.3203216794209,Ev alone
89,Perennial adult,444.1788544748797,Ev alone
90,Perennial adult,456.56631495349706,Ev alone
91,Perennial adult,468.4582306716471,Ev alone
92,Perennial adult,479.83608651809016,Ev alone
93,Perennial adult,490.68709050399343,Ev alone
94,Perennial adult,501.0038430513664,Ev alone
95,Perennial adult,510.78393102381386,Ev alone
96,Perennial adult,520.029467476423,Ev alone
97,Perennial adult,528.7465969222146,Ev alone
98,Perennial adult,536.9449840537359,Ev alone
99,Perennial adult,544.6373015492852,Ev alone
100,Perennial adult,551.8387300431862,Ev alone
1,Litter,0,Ev alone
2,Litter,0.060985767715736466,Ev alone
3,Litter,0.08249151936869988,Ev alone
4,Litter,0.09698811541513261,Ev alone
5,Litter,0.1095091333945667,Ev alone
6,Litter,0.12191529306905921,Ev alone
7,Litter,0.13503225241687997,Ev alone
8,Litter,0.1492769992122665,Ev alone
9,Litter,0.16490737929402755,Ev alone
10,Litter,0.1821249789985971,Ev alone
11,Litter,0.2011182164864539,Ev alone
12,Litter,0.22208101828108992,Ev alone
13,Litter,0.24522158617506878,Ev alone
14,Litter,0.2707672107020507,Ev alone
15,Litter,0.2989675832751686,Ev alone
16,Litter,0.3300976231771229,Ev alone
17,Litter,0.36446024763746415,Ev alone
18,Litter,0.4023892729544526,Ev alone
19,Litter,0.4442525368778193,Ev alone
20,Litter,0.4904552931402816,Ev alone
21,Litter,0.5414439135939516,Ev alone
22,Litter,0.5977099276899343,Ev alone
23,Litter,0.6597944271808079,Ev alone
24,Litter,0.7282928634765806,Ev alone
25,Litter,0.8038602649797042,Ev alone
26,Litter,0.8872169014522517,Ev alone
27,Litter,0.9791544217275884,Ev alone
28,Litter,1.080542489636684,Ev alone
29,Litter,1.1923359406481064,Ev alone
30,Litter,1.315582478170915,Ev alone
31,Litter,1.451430923453616,Ev alone
32,Litter,1.6011400261961368,Ev alone
33,Litter,1.766087833987898,Ev alone
34,Litter,1.9477816070480825,Ev alone
35,Litter,2.1478682499669643,Ev alone
36,Litter,2.368145213660747,Ev alone
37,Litter,2.610571797928485,Ev alone
38,Litter,2.877280757158945,Ev alone
39,Litter,3.170590078162136,Ev alone
40,Litter,3.493014759067355,Ev alone
41,Litter,3.8472783710349647,Ev alone
42,Litter,4.236324129548576,Ev alone
43,Litter,4.663325138814247,Ev alone
44,Litter,5.131693401066275,Ev alone
45,Litter,5.64508710250812,Ev alone
46,Litter,6.2074155998682405,Ev alone
47,Litter,6.822841437501067,Ev alone
48,Litter,7.495778626916115,Ev alone
49,Litter,8.230886322044283,Ev alone
50,Litter,9.033056929343463,Ev alone
51,Litter,9.907397608567264,Ev alone
52,Litter,10.85920405610808,Ev alone
53,Litter,11.893925428715594,Ev alone
54,Litter,13.017119273499432,Ev alone
55,Litter,14.234395394617202,Ev alone
56,Litter,15.551347723314244,Ev alone
57,Litter,16.97347348173622,Ev alone
58,Litter,18.50607925687195,Ev alone
59,Litter,20.15417404094655,Ev alone
60,Litter,21.922349855269847,Ev alone
61,Litter,23.81465125483112,Ev alone
62,Litter,25.834435799059577,Ev alone
63,Litter,27.984228445086146,Ev alone
64,Litter,30.265573733199336,Ev alone
65,Litter,32.67889053354076,Ev alone
66,Litter,35.22333493690611,Ev alone
67,Litter,37.89667751753008,Ev alone
68,Litter,40.695201582932185,Ev alone
69,Litter,43.61362906914845,Ev alone
70,Litter,46.64508036641419,Ev alone
71,Litter,49.7810735233164,Ev alone
72,Litter,53.01156696567584,Ev alone
73,Litter,56.32504811393042,Ev alone
74,Litter,59.70866817247562,Ev alone
75,Litter,63.14842102604955,Ev alone
76,Litter,66.6293617795468,Ev alone
77,Litter,70.13585820887693,Ev alone
78,Litter,73.65186644418425,Ev alone
79,Litter,77.1612207553139,Ev alone
80,Litter,80.64792648388405,Ev alone
81,Litter,84.09644503994295,Ev alone
82,Litter,87.4919604602172,Ev alone
83,Litter,90.82061824848154,Ev alone
84,Litter,94.06972896729548,Ev alone
85,Litter,97.22793116233856,Ev alone
86,Litter,100.28531049183547,Ev alone
87,Litter,103.2334742195496,Ev alone
88,Litter,106.0655823449947,Ev alone
89,Litter,108.77633845726245,Ev alone
90,Litter,111.36194482038067,Ev alone
91,Litter,113.82002718498241,Ev alone
92,Litter,116.14953537209328,Ev alone
93,Litter,118.35062582382231,Ev alone
94,Litter,120.42453212179794,Ev alone
95,Litter,122.37342901124936,Ev alone
96,Litter,124.20029481582347,Ev alone
97,Litter,125.90877636189623,Ev alone
98,Litter,127.50305971896015,Ev alone
99,Litter,128.9877492602432,Ev alone
100,Litter,130.36775679701418,Ev alone
1,Perennial first-year biomass,0.05260194933905343,Ev alone
2,Perennial first-year biomass,0.002230026525563978,Ev alone
3,Perennial first-year biomass,6.716673286736222e-4,Ev alone
4,Perennial first-year biomass,6.84164561964943e-4,Ev alone
5,Perennial first-year biomass,7.535734181235878e-4,Ev alone
6,Perennial first-year biomass,8.31978431185419e-4,Ev alone
7,Perennial first-year biomass,9.185825310468792e-4,Ev alone
8,Perennial first-year biomass,0.0010141767117433083,Ev alone
9,Perennial first-year biomass,0.0011196862545626868,Ev alone
10,Perennial first-year biomass,0.0012361323092789495,Ev alone
11,Perennial first-year biomass,0.001364639684121652,Ev alone
12,Perennial first-year biomass,0.0015064469550386229,Ev alone
13,Perennial first-year biomass,0.001662917544916702,Ev alone
14,Perennial first-year biomass,0.001835551791968729,Ev alone
15,Perennial first-year biomass,0.002026000071761252,Ev alone
16,Perennial first-year biomass,0.0022360770385194905,Ev alone
17,Perennial first-year biomass,0.002467777049330806,Ev alone
18,Perennial first-year biomass,0.002723290830648812,Ev alone
19,Perennial first-year biomass,0.0030050234396135195,Ev alone
20,Perennial first-year biomass,0.0033156135625010625,Ev alone
21,Perennial first-year biomass,0.0036579541783024194,Ev alone
22,Perennial first-year biomass,0.004035214596052541,Ev alone
23,Perennial first-year biomass,0.004450863848959691,Ev alone
24,Perennial first-year biomass,0.004908695395293993,Ev alone
25,Perennial first-year biomass,0.005412853033852772,Ev alone
26,Perennial first-year biomass,0.005967857888862347,Ev alone
27,Perennial first-year biomass,0.006578636253397221,Ev alone
28,Perennial first-year biomass,0.007250547999572649,Ev alone
29,Perennial first-year biomass,0.007989415165422011,Ev alone
30,Perennial first-year biomass,0.008801550209883638,Ev alone
31,Perennial first-year biomass,0.00969378328592772,Ev alone
32,Perennial first-year biomass,0.010673487714812259,Ev alone
33,Perennial first-year biomass,0.011748602649174903,Ev alone
34,Perennial first-year biomass,0.012927651686983128,Ev alone
35,Perennial first-year biomass,0.01421975594084965,Ev alone
36,Perennial first-year biomass,0.015634639777653794,Ev alone
37,Perennial first-year biomass,0.017182627123352102,Ev alone
38,Perennial first-year biomass,0.01887462588143281,Ev alone
39,Perennial first-year biomass,0.020722097648201203,Ev alone
40,Perennial first-year biomass,0.022737009536166364,Ev alone
41,Perennial first-year biomass,0.024931764556149347,Ev alone
42,Perennial first-year biomass,0.027319106684639605,Ev alone
43,Perennial first-year biomass,0.029911996489251254,Ev alone
44,Perennial first-year biomass,0.03272345304584063,Ev alone
45,Perennial first-year biomass,0.03576635791085395,Ev alone
46,Perennial first-year biomass,0.039053217178087914,Ev alone
47,Perennial first-year biomass,0.04259587822710108,Ev alone
48,Perennial first-year biomass,0.046405198746040634,Ev alone
49,Perennial first-year biomass,0.05049066707309649,Ev alone
50,Perennial first-year biomass,0.05485997493238204,Ev alone
51,Perennial first-year biomass,0.05951854631045876,Ev alone
52,Perennial first-year biomass,0.06446902956701021,Ev alone
53,Perennial first-year biomass,0.06971076388541689,Ev alone
54,Perennial first-year biomass,0.07523923576262513,Ev alone
55,Perennial first-year biomass,0.08104554623399755,Ev alone
56,Perennial first-year biomass,0.08711591463366956,Ev alone
57,Perennial first-year biomass,0.09343124948085792,Ev alone
58,Perennial first-year biomass,0.09996682100531049,Ev alone
59,Perennial first-year biomass,0.10669207221973406,Ev alone
60,Perennial first-year biomass,0.1135706055918438,Ev alone
61,Perennial first-year biomass,0.12056037955903393,Ev alone
62,Perennial first-year biomass,0.12761414278589647,Ev alone
63,Perennial first-year biomass,0.13468012386590283,Ev alone
64,Perennial first-year biomass,0.14170298018150654,Ev alone
65,Perennial first-year biomass,0.1486249924345933,Ev alone
66,Perennial first-year biomass,0.15538747208074272,Ev alone
67,Perennial first-year biomass,0.16193232922919948,Ev alone
68,Perennial first-year biomass,0.16820373060354796,Ev alone
69,Perennial first-year biomass,0.17414976316915545,Ev alone
70,Perennial first-year biomass,0.1797240111437596,Ev alone
71,Perennial first-year biomass,0.18488695392047083,Ev alone
72,Perennial first-year biomass,0.18960710070027392,Ev alone
73,Perennial first-year biomass,0.19386179403314818,Ev alone
74,Perennial first-year biomass,0.1976376375615062,Ev alone
75,Perennial first-year biomass,0.20093053064132824,Ev alone
76,Perennial first-year biomass,0.20374532115988167,Ev alone
77,Perennial first-year biomass,0.2060951145973739,Ev alone
78,Perennial first-year biomass,0.20800029936077383,Ev alone
79,Perennial first-year biomass,0.2094873635841444,Ev alone
80,Perennial first-year biomass,0.21058758590156051,Ev alone
81,Perennial first-year biomass,0.21133568220645058,Ev alone
82,Perennial first-year biomass,0.21176848312541036,Ev alone
83,Perennial first-year biomass,0.2119237045479261,Ev alone
84,Perennial first-year biomass,0.21183885809799952,Ev alone
85,Perennial first-year biomass,0.21155033193827127,Ev alone
86,Perennial first-year biomass,0.2110926565158616,Ev alone
87,Perennial first-year biomass,0.21049795609841376,Ev alone
88,Perennial first-year biomass,0.20979557600263404,Ev alone
89,Perennial first-year biomass,0.2090118675948712,Ev alone
90,Perennial first-year biomass,0.20817010835437588,Ev alone
91,Perennial first-year biomass,0.20729053216746005,Ev alone
92,Perennial first-year biomass,0.20639044503979312,Ev alone
93,Perennial first-year biomass,0.20548440299667836,Ev alone
94,Perennial first-year biomass,0.20458443153624192,Ev alone
95,Perennial first-year biomass,0.20370026913202624,Ev alone
96,Perennial first-year biomass,0.2028396205729033,Ev alone
97,Perennial first-year biomass,0.20200840910758533,Ev alone
98,Perennial first-year biomass,0.20121101925086554,Ev alone
99,Perennial first-year biomass,0.20045052461138918,Ev alone
100,Perennial first-year biomass,0.19972889717855746,Ev alone
1,Perennial adult biomass,3.3829987909141395e-10,Ev alone
2,Perennial adult biomass,0.05754499532424376,Ev alone
3,Perennial adult biomass,0.0653917969744513,Ev alone
4,Perennial adult biomass,0.07227064482370255,Ev alone
5,Perennial adult biomass,0.07980888559478673,Ev alone
6,Perennial adult biomass,0.0881305390053974,Ev alone
7,Perennial adult biomass,0.09731881088966038,Ev alone
8,Perennial adult biomass,0.10746379245539289,Ev alone
9,Perennial adult biomass,0.11866483050757289,Ev alone
10,Perennial adult biomass,0.1310315268754205,Ev alone
11,Perennial adult biomass,0.1446847858977762,Ev alone
12,Perennial adult biomass,0.1597579641949509,Ev alone
13,Perennial adult biomass,0.17639813385573985,Ev alone
14,Perennial adult biomass,0.19476746951749682,Ev alone
15,Perennial adult biomass,0.21504477055545052,Ev alone
16,Perennial adult biomass,0.23742713039788324,Ev alone
17,Perennial adult biomass,0.2621317657922924,Ev alone
18,Perennial adult biomass,0.2893980196473633,Ev alone
19,Perennial adult biomass,0.3194895518464635,Ev alone
20,Perennial adult biomass,0.3526967331446013,Ev alone
21,Perennial adult biomass,0.38933925788972856,Ev alone
22,Perennial adult biomass,0.42976899180970485,Ev alone
23,Perennial adult biomass,0.47437307142687385,Ev alone
24,Perennial adult biomass,0.5235772717396278,Ev alone
25,Perennial adult biomass,0.5778496585668319,Ev alone
26,Perennial adult biomass,0.6377045412918605,Ev alone
27,Perennial adult biomass,0.7037067405540908,Ev alone
28,Perennial adult biomass,0.7764761835798094,Ev alone
29,Perennial adult biomass,0.8566928371587822,Ev alone
30,Perennial adult biomass,0.9451019845646175,Ev alone
31,Perennial adult biomass,1.0425198477616935,Ev alone
32,Perennial adult biomass,1.149839549777879,Ev alone
33,Perennial adult biomass,1.2680374038521192,Ev alone
34,Perennial adult biomass,1.3981795055511133,Ev alone
35,Perennial adult biomass,1.541428591113414,Ev alone
36,Perennial adult biomass,1.6990511094104055,Ev alone
37,Perennial adult biomass,1.8724244356715938,Ev alone
38,Perennial adult biomass,2.063044132049935,Ev alone
39,Perennial adult biomass,2.2725311327480333,Ev alone
40,Perennial adult biomass,2.50263869936497,Ev alone
41,Perennial adult biomass,2.7552589550036175,Ev alone
42,Perennial adult biomass,3.032428763269587,Ev alone
43,Perennial adult biomass,3.336334670558095,Ev alone
44,Perennial adult biomass,3.6693165772072684,Ev alone
45,Perennial adult biomass,4.033869745827676,Ev alone
46,Perennial adult biomass,4.4326446945488325,Ev alone
47,Perennial adult biomass,4.868444460870289,Ev alone
48,Perennial adult biomass,5.344218660911586,Ev alone
49,Perennial adult biomass,5.8630537127574165,Ev alone
50,Perennial adult biomass,6.428158546070568,Ev alone
51,Perennial adult biomass,7.042845089231515,Ev alone
52,Perennial adult biomass,7.7105028172965175,Ev alone
53,Perennial adult biomass,8.43456666761247,Ev alone
54,Perennial adult biomass,9.218477694551494,Ev alone
55,Perennial adult biomass,10.065635950638457,Ev alone
56,Perennial adult biomass,10.979345258271909,Ev alone
57,Perennial adult biomass,11.962749782992532,Ev alone
58,Perennial adult biomass,13.018762641970808,Ev alone
59,Perennial adult biomass,14.149987181971406,Ev alone
60,Perennial adult biomass,15.3586320353335,Ev alone
61,Perennial adult biomass,16.64642159838597,Ev alone
62,Perennial adult biomass,18.014504152559798,Ev alone
63,Perennial adult biomass,19.463360432131985,Ev alone
64,Perennial adult biomass,20.992715991431805,Ev alone
65,Perennial adult biomass,22.60146118685988,Ev alone
66,Perennial adult biomass,24.28758290780872,Ev alone
67,Perennial adult biomass,26.048112307370967,Ev alone
68,Perennial adult biomass,27.879092646324803,Ev alone
69,Perennial adult biomass,29.775570933708398,Ev alone
70,Perennial adult biomass,31.7316163072475,Ev alone
71,Perennial adult biomass,33.740367058046104,Ev alone
72,Perennial adult biomass,35.79410690958564,Ev alone
73,Perennial adult biomass,37.88436968695168,Ev alone
74,Perennial adult biomass,40.00206996213867,Ev alone
75,Perennial adult biomass,42.137655758052574,Ev alone
76,Perennial adult biomass,44.281278066268996,Ev alone
77,Perennial adult biomass,46.422970901464645,Ev alone
78,Perennial adult biomass,48.55283497441548,Ev alone
79,Perennial adult biomass,50.66121787480556,Ev alone
80,Perennial adult biomass,52.73888392992064,Ev alone
81,Perennial adult biomass,54.77716761489801,Ev alone
82,Perennial adult biomass,56.76810546270813,Ev alone
83,Perennial adult biomass,58.704542754360126,Ev alone
84,Perennial adult biomass,60.580212741248545,Ev alone
85,Perennial adult biomass,62.38978763855342,Ev alone
86,Perennial adult biomass,64.12890201852574,Ev alone
87,Perennial adult biomass,65.79415043439636,Ev alone
88,Perennial adult biomass,67.38306205687532,Ev alone
89,Perennial adult biomass,68.89405577370972,Ev alone
90,Perennial adult biomass,70.3263795852287,Ev alone
91,Perennial adult biomass,71.68003824596805,Ev alone
92,Perennial adult biomass,72.95571299250626,Ev alone
93,Perennial adult biomass,74.15467690914386,Ev alone
94,Perennial adult biomass,75.27870906828588,Ev alone
95,Perennial adult biomass,76.33001009186705,Ev alone
96,Perennial adult biomass,77.31112125872767,Ev alone
97,Perennial adult biomass,78.22484876718029,Ev alone
98,Perennial adult biomass,79.07419427975802,Ev alone
99,Perennial adult biomass,79.86229244697402,Ev alone
100,Perennial adult biomass,80.59235573952502,Ev alone
1,Perennial first-year susceptible biomass,0.05260194933905343,Ev alone
2,Perennial first-year susceptible biomass,0.002230026525563978,Ev alone
3,Perennial first-year susceptible biomass,6.716673286736222e-4,Ev alone
4,Perennial first-year susceptible biomass,6.84164561964943e-4,Ev alone
5,Perennial first-year susceptible biomass,7.535734181235878e-4,Ev alone
6,Perennial first-year susceptible biomass,8.31978431185419e-4,Ev alone
7,Perennial first-year susceptible biomass,9.185825310468792e-4,Ev alone
8,Perennial first-year susceptible biomass,0.0010141767117433083,Ev alone
9,Perennial first-year susceptible biomass,0.0011196862545626868,Ev alone
10,Perennial first-year susceptible biomass,0.0012361323092789495,Ev alone
11,Perennial first-year susceptible biomass,0.001364639684121652,Ev alone
12,Perennial first-year susceptible biomass,0.0015064469550386229,Ev alone
13,Perennial first-year susceptible biomass,0.001662917544916702,Ev alone
14,Perennial first-year susceptible biomass,0.001835551791968729,Ev alone
15,Perennial first-year susceptible biomass,0.002026000071761252,Ev alone
16,Perennial first-year susceptible biomass,0.0022360770385194905,Ev alone
17,Perennial first-year susceptible biomass,0.002467777049330806,Ev alone
18,Perennial first-year susceptible biomass,0.002723290830648812,Ev alone
19,Perennial first-year susceptible biomass,0.0030050234396135195,Ev alone
20,Perennial first-year susceptible biomass,0.0033156135625010625,Ev alone
21,Perennial first-year susceptible biomass,0.0036579541783024194,Ev alone
22,Perennial first-year susceptible biomass,0.004035214596052541,Ev alone
23,Perennial first-year susceptible biomass,0.004450863848959691,Ev alone
24,Perennial first-year susceptible biomass,0.004908695395293993,Ev alone
25,Perennial first-year susceptible biomass,0.005412853033852772,Ev alone
26,Perennial first-year susceptible biomass,0.005967857888862347,Ev alone
27,Perennial first-year susceptible biomass,0.006578636253397221,Ev alone
28,Perennial first-year susceptible biomass,0.007250547999572649,Ev alone
29,Perennial first-year susceptible biomass,0.007989415165422011,Ev alone
30,Perennial first-year susceptible biomass,0.008801550209883638,Ev alone
31,Perennial first-year susceptible biomass,0.00969378328592772,Ev alone
32,Perennial first-year susceptible biomass,0.010673487714812259,Ev alone
33,Perennial first-year susceptible biomass,0.011748602649174903,Ev alone
34,Perennial first-year susceptible biomass,0.012927651686983128,Ev alone
35,Perennial first-year susceptible biomass,0.01421975594084965,Ev alone
36,Perennial first-year susceptible biomass,0.015634639777653794,Ev alone
37,Perennial first-year susceptible biomass,0.017182627123352102,Ev alone
38,Perennial first-year susceptible biomass,0.01887462588143281,Ev alone
39,Perennial first-year susceptible biomass,0.020722097648201203,Ev alone
40,Perennial first-year susceptible biomass,0.022737009536166364,Ev alone
41,Perennial first-year susceptible biomass,0.024931764556149347,Ev alone
42,Perennial first-year susceptible biomass,0.027319106684639605,Ev alone
43,Perennial first-year susceptible biomass,0.029911996489251254,Ev alone
44,Perennial first-year susceptible biomass,0.03272345304584063,Ev alone
45,Perennial first-year susceptible biomass,0.03576635791085395,Ev alone
46,Perennial first-year susceptible biomass,0.039053217178087914,Ev alone
47,Perennial first-year susceptible biomass,0.04259587822710108,Ev alone
48,Perennial first-year susceptible biomass,0.046405198746040634,Ev alone
49,Perennial first-year susceptible biomass,0.05049066707309649,Ev alone
50,Perennial first-year susceptible biomass,0.05485997493238204,Ev alone
51,Perennial first-year susceptible biomass,0.05951854631045876,Ev alone
52,Perennial first-year susceptible biomass,0.06446902956701021,Ev alone
53,Perennial first-year susceptible biomass,0.06971076388541689,Ev alone
54,Perennial first-year susceptible biomass,0.07523923576262513,Ev alone
