time,species,N,scenario
13,Perennial adult,0.9720903215310444,Ev alone
14,Perennial adult,0.944252130644704,Ev alone
15,Perennial adult,0.9426044873434031,Ev alone
16,Perennial adult,0.9614663703387253,Ev alone
17,Perennial adult,0.9968184164893724,Ev alone
18,Perennial adult,1.0458588307204015,Ev alone
19,Perennial adult,1.1066809792852716,Ev alone
20,Perennial adult,1.1780395523496099,Ev alone
21,Perennial adult,1.2591812091288124,Ev alone
22,Perennial adult,1.3497221860671953,Ev alone
23,Perennial adult,1.4495601261966087,Ev alone
24,Perennial adult,1.558810863550548,Ev alone
25,Perennial adult,1.6777634251184295,Ev alone
26,Perennial adult,1.8068483523962955,Ev alone
27,Perennial adult,1.9466157828758464,Ev alone
28,Perennial adult,2.0977207053920948,Ev alone
29,Perennial adult,2.2609135114714674,Ev alone
30,Perennial adult,2.4370344799536183,Ev alone
31,Perennial adult,2.627011206763779,Ev alone
32,Perennial adult,2.831858264014561,Ev alone
33,Perennial adult,3.052678570412187,Ev alone
34,Perennial adult,3.290666098437579,Ev alone
35,Perennial adult,3.5471096476491137,Ev alone
36,Perennial adult,3.82339748837229,Ev alone
37,Perennial adult,4.121022733735557,Ev alone
38,Perennial adult,4.44158933608246,Ev alone
39,Perennial adult,4.7868186302857865,Ev alone
40,Perennial adult,5.158556364323488,Ev alone
41,Perennial adult,5.5587801687360985,Ev alone
42,Perennial adult,5.989607422753351,Ev alone
43,Perennial adult,6.453303476993698,Ev alone
44,Perennial adult,6.952290191420131,Ev alone
45,Perennial adult,7.4891547431572985,Ev alone
46,Perennial adult,8.066658652142571,Ev alone
47,Perennial adult,8.687746963575384,Ev alone
48,Perennial adult,9.355557514832315,Ev alone
49,Perennial adult,10.07343020095511,Ev alone
50,Perennial adult,10.844916136980704,Ev alone
51,Perennial adult,11.673786597232205,Ev alone
52,Perennial adult,12.564041591191668,Ev alone
53,Perennial adult,13.51991791270919,Ev alone
54,Perennial adult,14.545896474082504,Ev alone
55,Perennial adult,15.646708709034542,Ev alone
56,Perennial adult,16.82734179896606,Ev alone
57,Perennial adult,18.09304244530812,Ev alone
58,Perennial adult,19.449318877711132,Ev alone
59,Perennial adult,20.90194075370231,Ev alone
60,Perennial adult,22.45693657102398,Ev alone
61,Perennial adult,24.120588180046294,Ev alone
62,Perennial adult,25.899421951589662,Ev alone
63,Perennial adult,27.800196126625487,Ev alone
64,Perennial adult,29.829883850375552,Ev alone
65,Perennial adult,31.99565137633673,Ev alone
66,Perennial adult,34.304830918067175,Ev alone
67,Perennial adult,36.76488763082894,Ev alone
68,Perennial adult,39.38338022429684,Ev alone
69,Perennial adult,42.16791474461511,Ev alone
70,Perennial adult,45.12609112230989,Ev alone
71,Perennial adult,48.26544216509889,Ev alone
72,Perennial adult,51.5933647844089,Ev alone
73,Perennial adult,55.117043383890874,Ev alone
74,Perennial adult,58.843365509166986,Ev alone
75,Perennial adult,62.77883006117561,Ev alone
76,Perennial adult,66.92944861016778,Ev alone
77,Perennial adult,71.30064061131483,Ev alone
78,Perennial adult,75.89712361166777,Ev alone
79,Perennial adult,80.72279984523435,Ev alone
80,Perennial adult,85.78064092912842,Ev alone
81,Perennial adult,91.07257268751935,Ev alone
82,Perennial adult,96.59936242753149,Ev alone
83,Perennial adult,102.3605112563611,Ev alone
84,Perennial adult,108.35415424431432,Ev alone
85,Perennial adult,114.57697138624835,Ev alone
86,Perennial adult,121.02411237651602,Ev alone
87,Perennial adult,127.68913817418166,Ev alone
88,Perennial adult,134.56398218330594,Ev alone
89,Perennial adult,141.63893359924765,Ev alone
90,Perennial adult,148.90264507370892,Ev alone
91,Perennial adult,156.34216633288176,Ev alone
92,Perennial adult,163.94300475612337,Ev alone
93,Perennial adult,171.68921320613526,Ev alone
94,Perennial adult,179.56350462164886,Ev alone
95,Perennial adult,187.5473920720021,Ev alone
96,Perennial adult,195.62135216577263,Ev alone
97,Perennial adult,203.76500894088903,Ev alone
98,Perennial adult,211.95733467895144,Ev alone
99,Perennial adult,220.17686351643087,Ev alone
100,Perennial adult,228.40191329903263,Ev alone
1,Litter,0,Ev alone
2,Litter,0.06138599247196409,Ev alone
3,Litter,0.08180841950791706,Ev alone
4,Litter,0.09432456437646855,Ev alone
5,Litter,0.10422156048067116,Ev alone
6,Litter,0.11342819607331103,Ev alone
7,Litter,0.12275606497342155,Ev alone
8,Litter,0.13256926301760477,Ev alone
9,Litter,0.14305113816700102,Ev alone
10,Litter,0.1543135907083557,Ev alone
11,Litter,0.16644208174938036,Ev alone
12,Litter,0.17951430532002488,Ev alone
13,Litter,0.19360807911360095,Ev alone
14,Litter,0.2088048323224481,Ev alone
15,Litter,0.22519130693020362,Ev alone
16,Litter,0.24286054643956229,Ev alone
17,Litter,0.2619126137059912,Ev alone
18,Litter,0.282455220370438,Ev alone
19,Litter,0.3046043441901648,Ev alone
20,Litter,0.3284848670950994,Ev alone
21,Litter,0.35423124903926106,Ev alone
22,Litter,0.38198824549817934,Ev alone
23,Litter,0.41191167356064884,Ev alone
24,Litter,0.4441692304231923,Ev alone
25,Litter,0.4789413676692096,Ev alone
26,Litter,0.516422224569143,Ev alone
27,Litter,0.556820623592638,Ev alone
28,Litter,0.6003611313009446,Ev alone
29,Litter,0.6472851877517309,Ev alone
30,Litter,0.6978523074793443,Ev alone
31,Litter,0.752341354997739,Ev alone
32,Litter,0.811051897598669,Ev alone
33,Litter,0.8743056379719926,Ev alone
34,Litter,0.942447928844488,Ev alone
35,Litter,1.0158493714033792,Ev alone
36,Litter,1.094907498723774,Ev alone
37,Litter,1.1800485447363245,Ev alone
38,Litter,1.2717292984313093,Ev alone
39,Litter,1.370439041974202,Ev alone
40,Litter,1.4767015701794381,Ev alone
41,Litter,1.591077287324775,Ev alone
42,Litter,1.7141653755570914,Ev alone
43,Litter,1.8466060271081424,Ev alone
44,Litter,1.9890827301700553,Ev alone
45,Litter,2.1423245955378247,Ev alone
46,Litter,2.3071087079715484,Ev alone
47,Litter,2.4842624826260957,Ev alone
48,Litter,2.674666002803048,Ev alone
49,Litter,2.879254310664468,Ev alone
50,Litter,3.099019617380323,Ev alone
51,Litter,3.3350133934387367,Ev alone
52,Litter,3.588348293518383,Ev alone
53,Litter,3.860199863407491,Ev alone
54,Litter,4.151807968975008,Ev alone
55,Litter,4.464477879201755,Ev alone
56,Litter,4.799580926838219,Ev alone
57,Litter,5.15855466148374,Ev alone
58,Litter,5.542902400936397,Ev alone
59,Litter,5.95419207775378,Ev alone
60,Litter,6.394054269362689,Ev alone
61,Litter,6.864179292099662,Ev alone
62,Litter,7.366313232668893,Ev alone
63,Litter,7.9022527851651505,Ev alone
64,Litter,8.473838758605932,Ev alone
65,Litter,9.082948119511254,Ev alone
66,Litter,9.731484437199313,Ev alone
67,Litter,10.421366606933384,Ev alone
68,Litter,11.154515738703356,Ev alone
69,Litter,11.932840118109533,Ev alone
70,Litter,12.75821817135947,Ev alone
71,Litter,13.632479399530009,Ev alone
72,Litter,14.557383288570412,Ev alone
73,Litter,15.534596251385508,Ev alone
74,Litter,16.565666716777038,Ev alone
75,Litter,17.651998546665954,Ev alone
76,Litter,18.794823036993808,Ev alone
77,Litter,19.99516983755023,Ev alone
78,Litter,21.253837209587566,Ev alone
79,Litter,22.57136212466933,Ev alone
80,Litter,23.947990790285008,Ev alone
81,Litter,25.383650263258755,Ev alone
82,Litter,26.877921876294913,Ev alone
83,Litter,28.430017251247243,Ev alone
84,Litter,30.038757699932553,Ev alone
85,Litter,31.702557814875732,Ev alone
86,Litter,33.41941402426008,Ev alone
87,Litter,35.18689882460288,Ev alone
88,Litter,37.00216130973544,Ev alone
89,Litter,38.86193448576836,Ev alone
90,Litter,40.76254970109572,Ev alone
91,Litter,42.699958332496664,Ev alone
92,Litter,44.669760659480275,Ev alone
93,Litter,46.66724163750203,Ev alone
94,Litter,48.687413056339025,Ev alone
95,Litter,50.725061353435144,Ev alone
96,Litter,52.77480015432267,Ev alone
97,Litter,54.8311264436542,Ev alone
98,Litter,56.88847914002196,Ev alone
99,Litter,58.941298762695425,Ev alone
100,Litter,60.984086843253536,Ev alone
1,Perennial first-year biomass,0.05260194933905343,Ev alone
2,Perennial first-year biomass,0.002230075173259356,Ev alone
3,Perennial first-year biomass,6.581225829473916e-4,Ev alone
4,Perennial first-year biomass,6.537148629928726e-4,Ev alone
5,Perennial first-year biomass,7.03208987811161e-4,Ev alone
6,Perennial first-year biomass,7.583180551838098e-4,Ev alone
7,Perennial first-year biomass,8.177949533378563e-4,Ev alone
8,Perennial first-year biomass,8.819253797754694e-4,Ev alone
9,Perennial first-year biomass,9.510693133662533e-4,Ev alone
10,Perennial first-year biomass,0.0010256160637273858,Ev alone
11,Perennial first-year biomass,0.0011059848270372765,Ev alone
12,Perennial first-year biomass,0.0011926268492377732,Ev alone
13,Perennial first-year biomass,0.0012860277926594651,Ev alone
14,Perennial first-year biomass,0.0013867102679339454,Ev alone
15,Perennial first-year biomass,0.0014952365379385152,Ev alone
16,Perennial first-year biomass,0.0016122114024539858,Ev alone
17,Perennial first-year biomass,0.0017382852724724198,Ev alone
18,Perennial first-year biomass,0.0018741574430984013,Ev alone
19,Perennial first-year biomass,0.0020205795738208352,Ev alone
20,Perennial first-year biomass,0.0021783593845933168,Ev alone
21,Perennial first-year biomass,0.0023483645756297907,Ev alone
22,Perennial first-year biomass,0.002531526978068659,Ev alone
23,Perennial first-year biomass,0.0027288469416424143,Ev alone
24,Perennial first-year biomass,0.0029413979641661793,Ev alone
25,Perennial first-year biomass,0.0031703315659738045,Ev alone
26,Perennial first-year biomass,0.003416882410322973,Ev alone
27,Perennial first-year biomass,0.0036823736681923167,Ev alone
28,Perennial first-year biomass,0.003968222622727838,Ev alone
29,Perennial first-year biomass,0.004275946504772748,Ev alone
30,Perennial first-year biomass,0.004607168546342025,Ev alone
31,Perennial first-year biomass,0.004963624233471665,Ev alone
32,Perennial first-year biomass,0.005347167733464833,Ev alone
33,Perennial first-year biomass,0.005759778464050933,Ev alone
34,Perennial first-year biomass,0.006203567763229571,Ev alone
35,Perennial first-year biomass,0.006680785608443975,Ev alone
36,Perennial first-year biomass,0.007193827322074417,Ev alone
37,Perennial first-year biomass,0.007745240186898607,Ev alone
38,Perennial first-year biomass,0.008337729879986523,Ev alone
39,Perennial first-year biomass,0.008974166616329927,Ev alone
40,Perennial first-year biomass,0.009657590874219748,Ev alone
41,Perennial first-year biomass,0.010391218552860133,Ev alone
42,Perennial first-year biomass,0.011178445388873944,Ev alone
43,Perennial first-year biomass,0.012022850432171156,Ev alone
44,Perennial first-year biomass,0.012928198353158216,Ev alone
45,Perennial first-year biomass,0.0138984403225853,Ev alone
46,Perennial first-year biomass,0.014937713172682787,Ev alone
47,Perennial first-year biomass,0.016050336514022382,Ev alone
48,Perennial first-year biomass,0.017240807447281143,Ev alone
49,Perennial first-year biomass,0.018513792473570562,Ev alone
50,Perennial first-year biomass,0.01987411617222688,Ev alone
51,Perennial first-year biomass,0.02132674618226992,Ev alone
52,Perennial first-year biomass,0.02287677399477703,Ev alone
53,Perennial first-year biomass,0.024529391040241915,Ev alone
54,Perennial first-year biomass,0.026289859540061546,Ev alone
55,Perennial first-year biomass,0.028163477587528407,Ev alone
56,Perennial first-year biomass,0.030155537934477894,Ev alone
57,Perennial first-year biomass,0.03227127998886252,Ev alone
58,Perennial first-year biomass,0.0345158345801945,Ev alone
59,Perennial first-year biomass,0.03689416112851519,Ev alone
60,Perennial first-year biomass,0.03941097696295415,Ev alone
61,Perennial first-year biomass,0.04207067868258996,Ev alone
62,Perennial first-year biomass,0.04487725563941692,Ev alone
63,Perennial first-year biomass,0.04783419585417562,Ev alone
64,Perennial first-year biomass,0.05094438495281319,Ev alone
65,Perennial first-year biomass,0.054209999034813765,Ev alone
66,Perennial first-year biomass,0.05763239275251847,Ev alone
67,Perennial first-year biomass,0.061211984287733084,Ev alone
68,Perennial first-year biomass,0.06494813934946599,Ev alone
69,Perennial first-year biomass,0.0688390567712718,Ev alone
70,Perennial first-year biomass,0.07288165874027457,Ev alone
71,Perennial first-year biomass,0.07707148911937454,Ev alone
72,Perennial first-year biomass,0.08140262370137305,Ev alone
73,Perennial first-year biomass,0.0858675965266203,Ev alone
74,Perennial first-year biomass,0.09045734656912231,Ev alone
75,Perennial first-year biomass,0.09516118911361052,Ev alone
76,Perennial first-year biomass,0.09996681597325811,Ev alone
77,Perennial first-year biomass,0.10486032830450426,Ev alone
78,Perennial first-year biomass,0.10982630514036167,Ev alone
79,Perennial first-year biomass,0.11484790987720321,Ev alone
80,Perennial first-year biomass,0.11990703581897616,Ev alone
81,Perennial first-year biomass,0.12498449053239315,Ev alone
82,Perennial first-year biomass,0.13006021724283873,Ev alone
83,Perennial first-year biomass,0.13511354987010238,Ev alone
84,Perennial first-year biomass,0.14012349665075352,Ev alone
85,Perennial first-year biomass,0.14506904571934337,Ev alone
86,Perennial first-year biomass,0.14992948463053835,Ev alone
87,Perennial first-year biomass,0.15468472470474956,Ev alone
88,Perennial first-year biomass,0.15931562036595337,Ev alone
89,Perennial first-year biomass,0.16380427338716794,Ev alone
90,Perennial first-year biomass,0.16813431221189049,Ev alone
91,Perennial first-year biomass,0.17229113728859918,Ev alone
92,Perennial first-year biomass,0.17626212461098056,Ev alone
93,Perennial first-year biomass,0.18003678133129541,Ev alone
94,Perennial first-year biomass,0.18360684930727483,Ev alone
95,Perennial first-year biomass,0.18696635462791553,Ev alone
96,Perennial first-year biomass,0.19011160340070973,Ev alone
97,Perennial first-year biomass,0.19304112623098466,Ev alone
98,Perennial first-year biomass,0.19575557575354965,Ev alone
99,Perennial first-year biomass,0.19825758318038328,Ev alone
100,Perennial first-year biomass,0.2005515810287858,Ev alone
1,Perennial adult biomass,3.3829987909141395e-10,Ev alone
2,Perennial adult biomass,0.056191070133949625,Ev alone
3,Perennial adult biomass,0.06240710617218374,Ev alone
4,Perennial adult biomass,0.06736771874528634,Ev alone
5,Perennial adult biomass,0.0726616661823278,Ev alone
6,Perennial adult biomass,0.07836917583501943,Ev alone
7,Perennial adult biomass,0.08452434979779923,Ev alone
8,Perennial adult biomass,0.0911622639855811,Ev alone
9,Perennial adult biomass,0.09832066840967094,Ev alone
10,Perennial adult biomass,0.10604024483043459,Ev alone
11,Perennial adult biomass,0.11436483328373517,Ev alone
12,Perennial adult biomass,0.12334167385636093,Ev alone
13,Perennial adult biomass,0.13302166633752305,Ev alone
14,Perennial adult biomass,0.1434596490320227,Ev alone
15,Perennial adult biomass,0.15471469804335883,Ev alone
16,Perennial adult biomass,0.16685044840339217,Ev alone
17,Perennial adult biomass,0.1799354384958054,Ev alone
18,Perennial adult biomass,0.19404347929120824,Ev alone
19,Perennial adult biomass,0.20925404998128525,Ev alone
20,Perennial adult biomass,0.2256527216667065,Ev alone
21,Perennial adult biomass,0.2433316108172395,Ev alone
22,Perennial adult biomass,0.2623898642810658,Ev alone
23,Perennial adult biomass,0.28293417767167334,Ev alone
24,Perennial adult biomass,0.3050793490027098,Ev alone
25,Perennial adult biomass,0.32894886947101415,Ev alone
26,Perennial adult biomass,0.35467555330263006,Ev alone
27,Perennial adult biomass,0.3824022085721334,Ev alone
28,Perennial adult biomass,0.41228235087785065,Ev alone
29,Perennial adult biomass,0.4444809616993744,Ev alone
30,Perennial adult biomass,0.4791752931735062,Ev alone
31,Perennial adult biomass,0.516555720893626,Ev alone
32,Perennial adult biomass,0.5568266461579515,Ev alone
33,Perennial adult biomass,0.6002074488554031,Ev alone
34,Perennial adult biomass,0.6469334918740923,Ev alone
35,Perennial adult biomass,0.6972571775355783,Ev alone
36,Perennial adult biomass,0.7514490560854937,Ev alone
37,Perennial adult biomass,0.8097989856940752,Ev alone
38,Perennial adult biomass,0.8726173427229478,Ev alone
39,Perennial adult biomass,0.9402362801803201,Ev alone
40,Perennial adult biomass,1.01301103129694,Ev alone
41,Perennial adult biomass,1.0913212539896735,Ev alone
42,Perennial adult biomass,1.1755724106169674,Ev alone
43,Perennial adult biomass,1.2661971758482307,Ev alone
44,Perennial adult biomass,1.3636568636437312,Ev alone
45,Perennial adult biomass,1.468442862249341,Ev alone
46,Perennial adult biomass,1.5810780637277824,Ev alone
47,Perennial adult biomass,1.7021182718526127,Ev alone
48,Perennial adult biomass,1.8321535691630675,Ev alone
49,Perennial adult biomass,1.9718096206006772,Ev alone
50,Perennial adult biomass,2.1217488874115342,Ev alone
51,Perennial adult biomass,2.2826717208981253,Ev alone
52,Perennial adult biomass,2.455317301148902,Ev alone
53,Perennial adult biomass,2.6404643810829382,Ev alone
54,Perennial adult biomass,2.838931791058684,Ev alone
55,Perennial adult biomass,3.051578653968613,Ev alone
56,Perennial adult biomass,3.2793042552598366,Ev alone
57,Perennial adult biomass,3.5230475067990117,Ev alone
58,Perennial adult biomass,3.783785938088549,Ev alone
59,Perennial adult biomass,4.062534143230834,Ev alone
60,Perennial adult biomass,4.360341607464193,Ev alone
61,Perennial adult biomass,4.6782898333439675,Ev alone
62,Perennial adult biomass,5.017488684051661,Ev alone
63,Perennial adult biomass,5.379071860274618,Ev alone
64,Perennial adult biomass,5.764191428048212,Ev alone
65,Perennial adult biomass,6.174011318376862,Ev alone
66,Perennial adult biomass,6.609699725867453,Ev alone
67,Perennial adult biomass,7.072420343554456,Ev alone
68,Perennial adult biomass,7.563322385099687,Ev alone
69,Perennial adult biomass,8.083529364103086,Ev alone
70,Perennial adult biomass,8.634126623782192,Ev alone
71,Perennial adult biomass,9.216147639060129,Ev alone
72,Perennial adult biomass,9.830559147267618,Ev alone
73,Perennial adult biomass,10.478245203098163,Ev alone
74,Perennial adult biomass,11.159990297755265,Ev alone
75,Perennial adult biomass,11.876461730639335,Ev alone
76,Perennial adult biomass,12.628191473292699,Ev alone
77,Perennial adult biomass,13.415557818071493,Ev alone
78,Perennial adult biomass,14.238767156127155,Ev alone
79,Perennial adult biomass,15.097836278322486,Ev alone
80,Perennial adult biomass,15.992575635888763,Ev alone
81,Perennial adult biomass,16.922574031906993,Ev alone
82,Perennial adult biomass,17.887185236924793,Ev alone
83,Perennial adult biomass,18.885517029142072,Ev alone
84,Perennial adult biomass,19.91642314887925,Ev alone
85,Perennial adult biomass,20.978498626307,Ev alone
86,Perennial adult biomass,22.07007888933049,Ev alone
87,Perennial adult biomass,23.189242984783643,Ev alone
88,Perennial adult biomass,24.333821151664843,Ev alone
89,Perennial adult biomass,25.501406872334737,Ev alone
90,Perennial adult biomass,26.689373400073993,Ev alone
91,Perennial adult biomass,27.894894624107398,Ev alone
92,Perennial adult biomass,29.114969992117075,Ev alone
93,Perennial adult biomass,30.34645307209041,Ev alone
94,Perennial adult biomass,31.586083207056177,Ev alone
95,Perennial adult biomass,32.83051960464318,Ev alone
96,Perennial adult biomass,34.076377114524725,Ev alone
97,Perennial adult biomass,35.320262885635344,Ev alone
98,Perennial adult biomass,36.5588130649319,Ev alone
99,Perennial adult biomass,37.788728702003006,Ev alone
100,Perennial adult biomass,39.00681005865714,Ev alone
1,Perennial first-year susceptible biomass,0.05260194933905343,Ev alone
2,Perennial first-year susceptible biomass,0.002230075173259356,Ev alone
3,Perennial first-year susceptible biomass,6.581225829473916e-4,Ev alone
4,Perennial first-year susceptible biomass,6.537148629928726e-4,Ev alone
5,Perennial first-year susceptible biomass,7.03208987811161e-4,Ev alone
6,Perennial first-year susceptible biomass,7.583180551838098e-4,Ev alone
7,Perennial first-year susceptible biomass,8.177949533378563e-4,Ev alone
8,Perennial first-year susceptible biomass,8.819253797754694e-4,Ev alone
9,Perennial first-year susceptible biomass,9.510693133662533e-4,Ev alone
10,Perennial first-year susceptible biomass,0.0010256160637273858,Ev alone
11,Perennial first-year susceptible biomass,0.0011059848270372765,Ev alone
12,Perennial first-year susceptible biomass,0.0011926268492377732,Ev alone
13,Perennial first-year susceptible biomass,0.0012860277926594651,Ev alone
14,Perennial first-year susceptible biomass,0.0013867102679339454,Ev alone
15,Perennial first-year susceptible biomass,0.0014952365379385152,Ev alone
16,Perennial first-year susceptible biomass,0.0016122114024539858,Ev alone
17,Perennial first-year susceptible biomass,0.0017382852724724198,Ev alone
18,Perennial first-year susceptible biomass,0.0018741574430984013,Ev alone
19,Perennial first-year susceptible biomass,0.0020205795738208352,Ev alone
20,Perennial first-year susceptible biomass,0.0021783593845933168,Ev alone
21,Perennial first-year susceptible biomass,0.0023483645756297907,Ev alone
22,Perennial first-year susceptible biomass,0.002531526978068659,Ev alone
23,Perennial first-year susceptible biomass,0.0027288469416424143,Ev alone
24,Perennial first-year susceptible biomass,0.0029413979641661793,Ev alone
25,Perennial first-year susceptible biomass,0.0031703315659738045,Ev alone
26,Perennial first-year susceptible biomass,0.003416882410322973,Ev alone
27,Perennial first-year susceptible biomass,0.0036823736681923167,Ev alone
28,Perennial first-year susceptible biomass,0.003968222622727838,Ev alone
29,Perennial first-year susceptible biomass,0.004275946504772748,Ev alone
30,Perennial first-year susceptible biomass,0.004607168546342025,Ev alone
31,Perennial first-year susceptible biomass,0.004963624233471665,Ev alone
32,Perennial first-year susceptible biomass,0.005347167733464833,Ev alone
33,Perennial first-year susceptible biomass,0.005759778464050933,Ev alone
34,Perennial first-year susceptible biomass,0.006203567763229571,Ev alone
35,Perennial first-year susceptible biomass,0.006680785608443975,Ev alone
36,Perennial first-year susceptible biomass,0.007193827322074417,Ev alone
37,Perennial first-year susceptible biomass,0.007745240186898607,Ev alone
38,Perennial first-year susceptible biomass,0.008337729879986523,Ev alone
39,Perennial first-year susceptible biomass,0.008974166616329927,Ev alone
40,Perennial first-year susceptible biomass,0.009657590874219748,Ev alone
41,Perennial first-year susceptible biomass,0.010391218552860133,Ev alone
42,Perennial first-year susceptible biomass,0.011178445388873944,Ev alone
43,Perennial first-year susceptible biomass,0.012022850432171156,Ev alone
44,Perennial first-year susceptible biomass,0.012928198353158216,Ev alone
45,Perennial first-year susceptible biomass,0.0138984403225853,Ev alone
46,Perennial first-year susceptible biomass,0.014937713172682787,Ev alone
47,Perennial first-year susceptible biomass,0.016050336514022382,Ev alone
48,Perennial first-year susceptible biomass,0.017240807447281143,Ev alone
49,Perennial first-year susceptible biomass,0.018513792473570562,Ev alone
50,Perennial first-year susceptible biomass,0.01987411617222688,Ev alone
51,Perennial first-year susceptible biomass,0.02132674618226992,Ev alone
52,Perennial first-year susceptible biomass,0.02287677399477703,Ev alone
53,Perennial first-year susceptible biomass,0.024529391040241915,Ev alone
