time,species,N,scenario
12,Perennial adult,2.385379824757295,Ev alone
13,Perennial adult,2.41034488826502,Ev alone
14,Perennial adult,2.519010409880127,Ev alone
15,Perennial adult,2.708630609973037,Ev alone
16,Perennial adult,2.9795284219616125,Ev alone
17,Perennial adult,3.3348565506953998,Ev alone
18,Perennial adult,3.780474088354883,Ev alone
19,Perennial adult,4.324923867611527,Ev alone
20,Perennial adult,4.979499983259054,Ev alone
21,Perennial adult,5.758398286132639,Ev alone
22,Perennial adult,6.67894527943265,Ev alone
23,Perennial adult,7.761902806067901,Ev alone
24,Perennial adult,9.0318472334529,Ev alone
25,Perennial adult,10.51762249512187,Ev alone
26,Perennial adult,12.252866258936058,Ev alone
27,Perennial adult,14.27660752503365,Ev alone
28,Perennial adult,16.633931917787038,Ev alone
29,Perennial adult,19.376707566705484,Ev alone
30,Perennial adult,22.564359452372685,Ev alone
31,Perennial adult,26.26467305588813,Ev alone
32,Perennial adult,30.554598700024478,Ev alone
33,Perennial adult,35.521015737682355,Ev alone
34,Perennial adult,41.261400464941715,Ev alone
35,Perennial adult,47.88432328264452,Ev alone
36,Perennial adult,55.50967958882405,Ev alone
37,Perennial adult,64.26853619840861,Ev alone
38,Perennial adult,74.30245274580174,Ev alone
39,Perennial adult,85.7621187627318,Ev alone
40,Perennial adult,98.80513664411556,Ev alone
41,Perennial adult,113.59278473197553,Ev alone
42,Perennial adult,130.28562064196586,Ev alone
43,Perennial adult,149.03784035770173,Ev alone
44,Perennial adult,169.9903997443168,Ev alone
45,Perennial adult,193.26303438714112,Ev alone
46,Perennial adult,218.94547675781126,Ev alone
47,Perennial adult,247.08835303224254,Ev alone
48,Perennial adult,277.6944211800317,Ev alone
49,Perennial adult,310.71095363559374,Ev alone
50,Perennial adult,346.0241339380402,Ev alone
51,Perennial adult,383.45629319595866,Ev alone
52,Perennial adult,422.76663956936125,Ev alone
53,Perennial adult,463.65583648519043,Ev alone
54,Perennial adult,505.7743957152684,Ev alone
55,Perennial adult,548.7344275890085,Ev alone
56,Perennial adult,592.1239040056176,Ev alone
57,Perennial adult,635.5223088252762,Ev alone
58,Perennial adult,678.5164226191483,Ev alone
59,Perennial adult,720.7150305834557,Ev alone
60,Perennial adult,761.7615358861572,Ev alone
61,Perennial adult,801.3437603789341,Ev alone
62,Perennial adult,839.2005618783177,Ev alone
63,Perennial adult,875.1252344796194,Ev alone
64,Perennial adult,908.9659406174337,Ev alone
65,Perennial adult,940.6236246293602,Ev alone
66,Perennial adult,970.0479702158405,Ev alone
67,Perennial adult,997.2319963477136,Ev alone
68,Perennial adult,1022.205855103089,Ev alone
69,Perennial adult,1045.0303214399014,Ev alone
70,Perennial adult,1065.7903689825803,Ev alone
71,Perennial adult,1084.589123903321,Ev alone
72,Perennial adult,1101.5423926360731,Ev alone
73,Perennial adult,1116.7738756195943,Ev alone
74,Perennial adult,1130.411111846467,Ev alone
75,Perennial adult,1142.5821482113608,Ev alone
76,Perennial adult,1153.4128922090015,Ev alone
77,Perennial adult,1163.0250841606255,Ev alone
78,Perennial adult,1171.5348132184367,Ev alone
79,Perennial adult,1179.051497329355,Ev alone
80,Perennial adult,1185.677248830794,Ev alone
81,Perennial adult,1191.5065524874528,Ev alone
82,Perennial adult,1196.6261900532536,Ev alone
83,Perennial adult,1201.1153537301966,Ev alone
84,Perennial adult,1205.0458993981906,Ev alone
85,Perennial adult,1208.4826986737187,Ev alone
86,Perennial adult,1211.4840563935934,Ev alone
87,Perennial adult,1214.1021668382955,Ev alone
88,Perennial adult,1216.383587840837,Ev alone
89,Perennial adult,1218.3697168769772,Ev alone
90,Perennial adult,1220.0972573534652,Ev alone
91,Perennial adult,1221.5986666788822,Ev alone
92,Perennial adult,1222.9025804079272,Ev alone
93,Perennial adult,1224.034208885127,Ev alone
94,Perennial adult,1225.0157044679195,Ev alone
95,Perennial adult,1225.8664986635392,Ev alone
96,Perennial adult,1226.6036094415072,Ev alone
97,Perennial adult,1227.2419196484952,Ev alone
98,Perennial adult,1227.794427908027,Ev alone
99,Perennial adult,1228.272473680881,Ev alone
100,Perennial adult,1228.6859383293322,Ev alone
1,Litter,0,Ev alone
2,Litter,0.05998520582516739,Ev alone
3,Litter,0.08410912236284168,Ev alone
4,Litter,0.10369544223829058,Ev alone
5,Litter,0.12338423763802052,Ev alone
6,Litter,0.14508977518632143,Ev alone
7,Litter,0.16991881312441398,Ev alone
8,Litter,0.1987108705526056,Ev alone
9,Litter,0.23226078610976042,Ev alone
10,Litter,0.2714204199706773,Ev alone
11,Litter,0.3171527982685975,Ev alone
12,Litter,0.3705687759573483,Ev alone
13,Litter,0.43295884692953734,Ev alone
14,Litter,0.50582562407838,Ev alone
15,Litter,0.5909196407654165,Ev alone
16,Litter,0.6902799914170366,Ev alone
17,Litter,0.806280907308587,Ev alone
18,Litter,0.9416852309809365,Ev alone
19,Litter,1.0997057318650865,Ev alone
20,Litter,1.2840752183161834,Ev alone
21,Litter,1.4991264075016357,Ev alone
22,Litter,1.749882487378585,Ev alone
23,Litter,2.042159218767644,Ev alone
24,Litter,2.382679250641929,Ev alone
25,Litter,2.7791990211808706,Ev alone
26,Litter,3.2406481441410753,Ev alone
27,Litter,3.7772804764893575,Ev alone
28,Litter,4.4008350585295055,Ev alone
29,Litter,5.124703729707075,Ev alone
30,Litter,5.964100361044382,Ev alone
31,Litter,6.936224216461937,Ev alone
32,Litter,8.060406879767054,Ev alone
33,Litter,9.358228415646735,Ev alone
34,Litter,10.853583993212883,Ev alone
35,Litter,12.572677226336806,Ev alone
36,Litter,14.543911289562944,Ev alone
37,Litter,16.797644013252267,Ev alone
38,Litter,19.365769526937168,Ev alone
39,Litter,22.281087852908133,Ev alone
40,Litter,25.57642675861026,Ev alone
41,Litter,29.28348900876881,Ev alone
42,Litter,33.43141474771025,Ev alone
43,Litter,38.04507443896853,Ev alone
44,Litter,43.143142811966605,Ev alone
45,Litter,48.73604694941913,Ev alone
46,Litter,54.82392778329097,Ev alone
47,Litter,61.394796826358096,Ev alone
48,Litter,68.42309958384952,Ev alone
49,Litter,75.86890353030356,Ev alone
50,Litter,83.67790315641162,Ev alone
51,Litter,91.78237333458449,Ev alone
52,Litter,100.10310829845285,Ev alone
53,Litter,108.55226845057194,Ev alone
54,Litter,117.03693972597193,Ev alone
55,Litter,125.46311239909241,Ev alone
56,Litter,133.7397278730014,Ev alone
57,Litter,141.78243523807168,Ev alone
58,Litter,149.51674535386218,Ev alone
59,Litter,156.88035782006696,Ev alone
60,Litter,163.8245479341816,Ev alone
61,Litter,170.31461411245073,Ev alone
62,Litter,176.32948286668696,Ev alone
63,Litter,181.86063601032316,Ev alone
64,Litter,186.91055875677557,Ev alone
65,Litter,191.49091041714007,Ev alone
66,Litter,195.62059876056094,Ev alone
67,Litter,199.32390392481318,Ev alone
68,Litter,202.6287567903767,Ev alone
69,Litter,205.5652368247656,Ev alone
70,Litter,208.16432001194386,Ev alone
71,Litter,210.45688075445702,Ev alone
72,Litter,212.47293294270378,Ev alone
73,Litter,214.24108393301532,Ev alone
74,Litter,215.7881695818843,Ev alone
75,Litter,217.13903720301312,Ev alone
76,Litter,218.3164449125595,Ev alone
77,Litter,219.34104911894565,Ev alone
78,Litter,220.23145600116658,Ev alone
79,Litter,221.00431708165695,Ev alone
80,Litter,221.67445304390952,Ev alone
81,Litter,222.25499355266993,Ev alone
82,Litter,222.75752391225967,Ev alone
83,Litter,223.19223193224838,Ev alone
84,Litter,223.5680503947977,Ev alone
85,Litter,223.8927920940821,Ev alone
86,Litter,224.17327561406393,Ev alone
87,Litter,224.4154408952399,Ev alone
88,Litter,224.62445427728517,Ev alone
89,Litter,224.80480314612458,Ev alone
90,Litter,224.96038060911044,Ev alone
91,Litter,225.09456080471196,Ev alone
92,Litter,225.21026555689951,Ev alone
93,Litter,225.31002312869697,Ev alone
94,Litter,225.39601983421716,Ev alone
95,Litter,225.47014524668032,Ev alone
96,Litter,225.53403170010148,Ev alone
97,Litter,225.5890887337364,Ev alone
98,Litter,225.63653307347334,Ev alone
99,Litter,225.67741468963234,Ev alone
100,Litter,225.71263941539414,Ev alone
1,Perennial first-year biomass,0.05260194933905343,Ev alone
2,Perennial first-year biomass,0.0022299049112542084,Ev alone
3,Perennial first-year biomass,7.05519769634056e-4,Ev alone
4,Perennial first-year biomass,7.633100210534953e-4,Ev alone
5,Perennial first-year biomass,8.898313041969682e-4,Ev alone
6,Perennial first-year biomass,0.001039485393014003,Ev alone
7,Perennial first-year biomass,0.001214299235164529,Ev alone
8,Perennial first-year biomass,0.0014184038164866094,Ev alone
9,Perennial first-year biomass,0.0016566642448141232,Ev alone
10,Perennial first-year biomass,0.001934741149255096,Ev alone
11,Perennial first-year biomass,0.0022592132978753983,Ev alone
12,Perennial first-year biomass,0.002637719107437306,Ev alone
13,Perennial first-year biomass,0.003079117323976193,Ev alone
14,Perennial first-year biomass,0.0035936683792282807,Ev alone
15,Perennial first-year biomass,0.004193237661363814,Ev alone
16,Perennial first-year biomass,0.00489152138982495,Ev alone
17,Perennial first-year biomass,0.005704294899018071,Ev alone
18,Perennial first-year biomass,0.006649681790760269,Ev alone
19,Perennial first-year biomass,0.007748440451051281,Ev alone
20,Perennial first-year biomass,0.009024261643004645,Ev alone
21,Perennial first-year biomass,0.010504067041526467,Ev alone
22,Perennial first-year biomass,0.012218293382093055,Ev alone
23,Perennial first-year biomass,0.014201140040781607,Ev alone
24,Perennial first-year biomass,0.01649074902651815,Ev alone
25,Perennial first-year biomass,0.01912927527741962,Ev alone
26,Perennial first-year biomass,0.02216279167501491,Ev alone
27,Perennial first-year biomass,0.025640957464436526,Ev alone
28,Perennial first-year biomass,0.02961636142634923,Ev alone
29,Perennial first-year biomass,0.034143433604309235,Ev alone
30,Perennial first-year biomass,0.039276804235021855,Ev alone
31,Perennial first-year biomass,0.045068979955181256,Ev alone
32,Perennial first-year biomass,0.05156721159632799,Ev alone
33,Perennial first-year biomass,0.05880945342217989,Ev alone
34,Perennial first-year biomass,0.0668193710212748,Ev alone
35,Perennial first-year biomass,0.07560045560751931,Ev alone
36,Perennial first-year biomass,0.08512945582017625,Ev alone
37,Perennial first-year biomass,0.09534954759797937,Ev alone
38,Perennial first-year biomass,0.10616391887542433,Ev alone
39,Perennial first-year biomass,0.11743071879022511,Ev alone
40,Perennial first-year biomass,0.12896055403498916,Ev alone
41,Perennial first-year biomass,0.14051782363857138,Ev alone
42,Perennial first-year biomass,0.15182706674286667,Ev alone
43,Perennial first-year biomass,0.1625850649449712,Ev alone
44,Perennial first-year biomass,0.1724786534828601,Ev alone
45,Perennial first-year biomass,0.18120711666657413,Ev alone
46,Perennial first-year biomass,0.1885068663944152,Ev alone
47,Perennial first-year biomass,0.19417513814375348,Ev alone
48,Perennial first-year biomass,0.19808903301793251,Ev alone
49,Perennial first-year biomass,0.20021663942588683,Ev alone
50,Perennial first-year biomass,0.20061820941819059,Ev alone
51,Perennial first-year biomass,0.199437181061068,Ev alone
52,Perennial first-year biomass,0.1968827433322046,Ev alone
53,Perennial first-year biomass,0.19320709800683558,Ev alone
54,Perennial first-year biomass,0.18868120610259043,Ev alone
55,Perennial first-year biomass,0.1835725309798526,Ev alone
56,Perennial first-year biomass,0.17812731680111274,Ev alone
57,Perennial first-year biomass,0.17255864939392726,Ev alone
58,Perennial first-year biomass,0.1670403326704962,Ev alone
59,Perennial first-year biomass,0.16170572441246253,Ev alone
60,Perennial first-year biomass,0.15665022062697453,Ev alone
61,Perennial first-year biomass,0.15193600042640243,Ev alone
62,Perennial first-year biomass,0.14759782192692758,Ev alone
63,Perennial first-year biomass,0.1436489618175575,Ev alone
64,Perennial first-year biomass,0.1400867106710763,Ev alone
65,Perennial first-year biomass,0.13689710982716127,Ev alone
66,Perennial first-year biomass,0.13405881825533075,Ev alone
67,Perennial first-year biomass,0.13154612905803592,Ev alone
68,Perennial first-year biomass,0.12933122797281865,Ev alone
69,Perennial first-year biomass,0.12738581699379276,Ev alone
70,Perennial first-year biomass,0.1256822303938303,Ev alone
71,Perennial first-year biomass,0.12419415983102236,Ev alone
72,Perennial first-year biomass,0.12289708803265427,Ev alone
73,Perennial first-year biomass,0.12176851177998693,Ev alone
74,Perennial first-year biomass,0.12078801731215644,Ev alone
75,Perennial first-year biomass,0.11993725606791811,Ev alone
76,Perennial first-year biomass,0.11919985624484217,Ev alone
77,Perennial first-year biomass,0.11856129584602272,Ev alone
78,Perennial first-year biomass,0.11800875536394839,Ev alone
79,Perennial first-year biomass,0.11753096261073841,Ev alone
80,Perennial first-year biomass,0.11711803805761144,Ev alone
81,Perennial first-year biomass,0.11676134604332027,Ev alone
82,Perennial first-year biomass,0.11645335508025,Ev alone
83,Perennial first-year biomass,0.1161875089963919,Ev alone
84,Perennial first-year biomass,0.11595810963260077,Ev alone
85,Perennial first-year biomass,0.11576021113742051,Ev alone
86,Perennial first-year biomass,0.11558952546859691,Ev alone
87,Perennial first-year biomass,0.11544233844413113,Ev alone
88,Perennial first-year biomass,0.11531543554823974,Ev alone
89,Perennial first-year biomass,0.11520603662613474,Ev alone
90,Perennial first-year biomass,0.11511173860359745,Ev alone
91,Perennial first-year biomass,0.11503046538256108,Ev alone
92,Perennial first-year biomass,0.11496042411848705,Ev alone
93,Perennial first-year biomass,0.11490006714223501,Ev alone
94,Perennial first-year biomass,0.11484805885015674,Ev alone
95,Perennial first-year biomass,0.11480324695698368,Ev alone
96,Perennial first-year biomass,0.11476463756260366,Ev alone
97,Perennial first-year biomass,0.11473137355214372,Ev alone
98,Perennial first-year biomass,0.11470271589562205,Ev alone
99,Perennial first-year biomass,0.11467802747242647,Ev alone
100,Perennial first-year biomass,0.11465675908791341,Ev alone
1,Perennial adult biomass,3.3829987909141395e-10,Ev alone
2,Perennial adult biomass,0.060929792550987696,Ev alone
3,Perennial adult biomass,0.07315833554384651,Ev alone
4,Perennial adult biomass,0.08555598920710829,Ev alone
5,Perennial adult biomass,0.09998160524682298,Ev alone
6,Perennial adult biomass,0.11683503866998898,Ev alone
7,Perennial adult biomass,0.13652630151156656,Ev alone
8,Perennial adult biomass,0.15953221042828192,Ev alone
9,Perennial adult biomass,0.18640922820835074,Ev alone
10,Perennial adult biomass,0.21780668798908095,Ev alone
11,Perennial adult biomass,0.25448209551761514,Ev alone
12,Perennial adult biomass,0.2973188778256782,Ev alone
13,Perennial adult biomass,0.34734694464494564,Ev alone
14,Perennial adult biomass,0.40576647185630327,Ev alone
15,Perennial adult biomass,0.4739753620505725,Ev alone
16,Perennial adult biomass,0.553600882746323,Ev alone
17,Perennial adult biomass,0.6465360251307576,Ev alone
18,Perennial adult biomass,0.7549811612379095,Ev alone
19,Perennial adult biomass,0.8814915993311379,Ev alone
20,Perennial adult biomass,1.0290316376002346,Ev alone
21,Perennial adult biomass,1.2010356836807627,Ev alone
22,Perennial adult biomass,1.4014769265152172,Ev alone
23,Perennial adult biomass,1.6349438972459611,Ev alone
24,Perennial adult biomass,1.9067250105871694,Ev alone
25,Perennial adult biomass,2.2229008037126854,Ev alone
26,Perennial adult biomass,2.5904430443574644,Ev alone
27,Perennial adult biomass,3.017319113580445,Ev alone
28,Perennial adult biomass,3.512599024252719,Ev alone
29,Perennial adult biomass,4.086561052393972,Ev alone
30,Perennial adult biomass,4.750790175693263,Ev alone
31,Perennial adult biomass,5.51826128599021,Ev alone
32,Perennial adult biomass,6.403396455616484,Ev alone
33,Perennial adult biomass,7.422082434864526,Ev alone
34,Perennial adult biomass,8.591631177795145,Ev alone
35,Perennial adult biomass,9.930662815299891,Ev alone
36,Perennial adult biomass,11.458887589108075,Ev alone
37,Perennial adult biomass,13.196761537939409,Ev alone
38,Perennial adult biomass,15.164991157595665,Ev alone
39,Perennial adult biomass,17.38386604087342,Ev alone
40,Perennial adult biomass,19.872406950485953,Ev alone
41,Perennial adult biomass,22.64733105926804,Ev alone
42,Perennial adult biomass,25.721856841688354,Ev alone
43,Perennial adult biomass,29.10439789712159,Ev alone
44,Perennial adult biomass,32.79722580082112,Ev alone
45,Perennial adult biomass,36.79521289238205,Ev alone
46,Perennial adult biomass,41.08479074567462,Ev alone
47,Perennial adult biomass,45.64327170108008,Ev alone
48,Perennial adult biomass,50.4386723407651,Ev alone
49,Perennial adult biomass,55.430144630243305,Ev alone
50,Perennial adult biomass,60.56906274045956,Ev alone
51,Perennial adult biomass,65.80073745808703,Ev alone
52,Perennial adult biomass,71.06664758205885,Ev alone
53,Perennial adult biomass,76.3070043855999,Ev alone
54,Perennial adult biomass,81.46341640114105,Ev alone
55,Perennial adult biomass,86.48140813711744,Ev alone
56,Perennial adult biomass,91.31257070295914,Ev alone
57,Perennial adult biomass,95.91617878866204,Ev alone
58,Perennial adult biomass,100.26018456785116,Ev alone
59,Perennial adult biomass,104.32157900114294,Ev alone
60,Perennial adult biomass,108.08618058175841,Ev alone
61,Perennial adult biomass,111.54796100502375,Ev alone
62,Perennial adult biomass,114.70804269043111,Ev alone
63,Perennial adult biomass,117.57350614351884,Ev alone
64,Perennial adult biomass,120.15613103212378,Ev alone
65,Perennial adult biomass,122.47117029009786,Ev alone
66,Perennial adult biomass,124.5362279627012,Ev alone
67,Perennial adult biomass,126.37028385302709,Ev alone
68,Perennial adult biomass,127.99288446439458,Ev alone
69,Perennial adult biomass,129.42350169870747,Ev alone
70,Perennial adult biomass,130.6810484120503,Ev alone
71,Perennial adult biomass,131.78353258415925,Ev alone
72,Perennial adult biomass,132.7478284854077,Ev alone
73,Perennial adult biomass,133.58954270709086,Ev alone
74,Perennial adult biomass,134.32295425290977,Ev alone
75,Perennial adult biomass,134.96101026341017,Ev alone
76,Perennial adult biomass,135.51536176705068,Ev alone
77,Perennial adult biomass,135.99642672217823,Ev alone
78,Perennial adult biomass,136.41347029040213,Ev alone
79,Perennial adult biomass,136.77469463647307,Ev alone
80,Perennial adult biomass,137.08733253514168,Ev alone
81,Perennial adult biomass,137.3577406833695,Ev alone
82,Perennial adult biomass,137.59148989782508,Ev alone
83,Perennial adult biomass,137.79345036649326,Ev alone
84,Perennial adult biomass,137.96787086770357,Ev alone
85,Perennial adult biomass,138.11845141613796,Ev alone
86,Perennial adult biomass,138.24840918501772,Ev alone
87,Perennial adult biomass,138.3605378218657,Ev alone
88,Perennial adult biomass,138.4572604520758,Ev alone
89,Perennial adult biomass,138.54067677254818,Ev alone
90,Perennial adult biomass,138.6126046969019,Ev alone
91,Perennial adult biomass,138.67461703713155,Ev alone
92,Perennial adult biomass,138.72807370618528,Ev alone
93,Perennial adult biomass,138.7741499094608,Ev alone
94,Perennial adult biomass,138.81386076636562,Ev alone
95,Perennial adult biomass,138.84808277098696,Ev alone
96,Perennial adult biomass,138.8775724656247,Ev alone
97,Perennial adult biomass,138.9029826657106,Ev alone
98,Perennial adult biomass,138.9248765395557,Ev alone
99,Perennial adult biomass,138.9437398137063,Ev alone
100,Perennial adult biomass,138.95999134386477,Ev alone
1,Perennial first-year susceptible biomass,0.05260194933905343,Ev alone
2,Perennial first-year susceptible biomass,0.0022299049112542084,Ev alone
3,Perennial first-year susceptible biomass,7.05519769634056e-4,Ev alone
4,Perennial first-year susceptible biomass,7.633100210534953e-4,Ev alone
5,Perennial first-year susceptible biomass,8.898313041969682e-4,Ev alone
6,Perennial first-year susceptible biomass,0.001039485393014003,Ev alone
7,Perennial first-year susceptible biomass,0.001214299235164529,Ev alone
8,Perennial first-year susceptible biomass,0.0014184038164866094,Ev alone
9,Perennial first-year susceptible biomass,0.0016566642448141232,Ev alone
10,Perennial first-year susceptible biomass,0.001934741149255096,Ev alone
11,Perennial first-year susceptible biomass,0.0022592132978753983,Ev alone
12,Perennial first-year susceptible biomass,0.002637719107437306,Ev alone
13,Perennial first-year susceptible biomass,0.003079117323976193,Ev alone
14,Perennial first-year susceptible biomass,0.0035936683792282807,Ev alone
15,Perennial first-year susceptible biomass,0.004193237661363814,Ev alone
16,Perennial first-year susceptible biomass,0.00489152138982495,Ev alone
17,Perennial first-year susceptible biomass,0.005704294899018071,Ev alone
18,Perennial first-year susceptible biomass,0.006649681790760269,Ev alone
19,Perennial first-year susceptible biomass,0.007748440451051281,Ev alone
20,Perennial first-year susceptible biomass,0.009024261643004645,Ev alone
21,Perennial first-year susceptible biomass,0.010504067041526467,Ev alone
22,Perennial first-year susceptible biomass,0.012218293382093055,Ev alone
23,Perennial first-year susceptible biomass,0.014201140040781607,Ev alone
24,Perennial first-year susceptible biomass,0.01649074902651815,Ev alone
25,Perennial first-year susceptible biomass,0.01912927527741962,Ev alone
26,Perennial first-year susceptible biomass,0.02216279167501491,Ev alone
27,Perennial first-year susceptible biomass,0.025640957464436526,Ev alone
28,Perennial first-year susceptible biomass,0.02961636142634923,Ev alone
29,Perennial first-year susceptible biomass,0.034143433604309235,Ev alone
30,Perennial first-year susceptible biomass,0.039276804235021855,Ev alone
31,Perennial first-year susceptible biomass,0.045068979955181256,Ev alone
32,Perennial first-year susceptible biomass,0.05156721159632799,Ev alone
33,Perennial first-year susceptible biomass,0.05880945342217989,Ev alone
34,Perennial first-year susceptible biomass,0.0668193710212748,Ev alone
35,Perennial first-year susceptible biomass,0.07560045560751931,Ev alone
36,Perennial first-year susceptible biomass,0.08512945582017625,Ev alone
37,Perennial first-year susceptible biomass,0.09534954759797937,Ev alone
38,Perennial first-year susceptible biomass,0.10616391887542433,Ev alone
39,Perennial first-year susceptible biomass,0.11743071879022511,Ev alone
40,Perennial first-year susceptible biomass,0.12896055403498916,Ev alone
41,Perennial first-year susceptible biomass,0.14051782363857138,Ev alone
42,Perennial first-year susceptible biomass,0.15182706674286667,Ev alone
43,Perennial first-year susceptible biomass,0.1625850649449712,Ev alone
44,Perennial first-year susceptible biomass,0.1724786534828601,Ev alone
45,Perennial first-year susceptible biomass,0.18120711666657413,Ev alone
46,Perennial first-year susceptible biomass,0.1885068663944152,Ev alone
47,Perennial first-year susceptible biomass,0.19417513814375348,Ev alone
48,Perennial first-year susceptible biomass,0.19808903301793251,Ev alone
49,Perennial first-year susceptible biomass,0.20021663942588683,Ev alone
50,Perennial first-year susceptible biomass,0.20061820941819059,Ev alone
51,Perennial first-year susceptible biomass,0.199437181061068,Ev alone
52,Perennial first-year susceptible biomass,0.1968827433322046,Ev alone
53,Perennial first-year susceptible biomass,0.19320709800683558,Ev alone
54,Perennial first-year susceptible biomass,0.18868120610259043,Ev alone
55,Perennial first-year susceptible biomass,0.1835725309798526,Ev alone
