time,species,N,scenario
92,Perennial first-year,8987.869990134317,Ev alone
93,Perennial first-year,8987.87185704193,Ev alone
94,Perennial first-year,8987.873307959268,Ev alone
95,Perennial first-year,8987.874435578824,Ev alone
96,Perennial first-year,8987.87531193853,Ev alone
97,Perennial first-year,8987.875993024762,Ev alone
98,Perennial first-year,8987.876522348919,Ev alone
99,Perennial first-year,8987.87693372722,Ev alone
100,Perennial first-year,8987.877253441036,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,11.658265815018174,Ev alone
3,Perennial adult,10.71293973117355,Ev alone
4,Perennial adult,9.561299558614984,Ev alone
5,Perennial adult,8.587821961586934,Ev alone
6,Perennial adult,7.795798739010506,Ev alone
7,Perennial adult,7.181475892909664,Ev alone
8,Perennial adult,6.7466469675762015,Ev alone
9,Perennial adult,6.499913146967414,Ev alone
10,Perennial adult,6.457935205726654,Ev alone
11,Perennial adult,6.64713148046607,Ev alone
12,Perennial adult,7.105953206303695,Ev alone
13,Perennial adult,7.887891256402084,Ev alone
14,Perennial adult,9.065409726394398,Ev alone
15,Perennial adult,10.735052340261188,Ev alone
16,Perennial adult,13.02402733016983,Ev alone
17,Perennial adult,16.09864425485867,Ev alone
18,Perennial adult,20.175048572765977,Ev alone
19,Perennial adult,25.53276840369314,Ev alone
20,Perennial adult,32.531636561388986,Ev alone
21,Perennial adult,41.632650476704356,Ev alone
22,Perennial adult,53.423234043269616,Ev alone
23,Perennial adult,68.64709100346673,Ev alone
24,Perennial adult,88.23827380901746,Ev alone
25,Perennial adult,113.35807728203584,Ev alone
26,Perennial adult,145.43171389200208,Ev alone
27,Perennial adult,186.17926292295897,Ev alone
28,Perennial adult,237.63206113538234,Ev alone
29,Perennial adult,302.12180218668044,Ev alone
30,Perennial adult,382.22605374697315,Ev alone
31,Perennial adult,480.6525317375324,Ev alone
32,Perennial adult,600.0480783832943,Ev alone
33,Perennial adult,742.7298687136278,Ev alone
34,Perennial adult,910.3572467966028,Ev alone
35,Perennial adult,1103.5897514140845,Ev alone
36,Perennial adult,1321.8011888129206,Ev alone
37,Perennial adult,1562.92763842158,Ev alone
38,Perennial adult,1823.5082386515483,Ev alone
39,Perennial adult,2098.9321740777145,Ev alone
40,Perennial adult,2383.8492320986284,Ev alone
41,Perennial adult,2672.658419173135,Ev alone
42,Perennial adult,2959.9770969720903,Ev alone
43,Perennial adult,3241.013135415068,Ev alone
44,Perennial adult,3511.800931371852,Ev alone
45,Perennial adult,3769.3006247839435,Ev alone
46,Perennial adult,4011.386031826951,Ev alone
47,Perennial adult,4236.757523354943,Ev alone
48,Perennial adult,4444.8147786976015,Ev alone
49,Perennial adult,4635.516714853661,Ev alone
50,Perennial adult,4809.246676375967,Ev alone
51,Perennial adult,4966.692919203725,Ev alone
52,Perennial adult,5108.748543414668,Ev alone
53,Perennial adult,5236.43129526271,Ev alone
54,Perennial adult,5350.821602003028,Ev alone
55,Perennial adult,5453.01628670596,Ev alone
56,Perennial adult,5544.095186942995,Ev alone
57,Perennial adult,5625.0980527169795,Ev alone
58,Perennial adult,5697.0094219687935,Ev alone
59,Perennial adult,5760.74954759163,Ev alone
60,Perennial adult,5817.1698149890035,Ev alone
61,Perennial adult,5867.051414599408,Ev alone
62,Perennial adult,5911.1063094686015,Ev alone
63,Perennial adult,5949.979763939341,Ev alone
64,Perennial adult,5984.253880603022,Ev alone
65,Perennial adult,6014.451735295634,Ev alone
66,Perennial adult,6041.041810770523,Ev alone
67,Perennial adult,6064.442514842801,Ev alone
68,Perennial adult,6085.026633542753,Ev alone
69,Perennial adult,6103.1256185247985,Ev alone
70,Perennial adult,6119.0336442262515,Ev alone
71,Perennial adult,6133.011396911701,Ev alone
72,Perennial adult,6145.289577033418,Ev alone
73,Perennial adult,6156.072110054671,Ev alone
74,Perennial adult,6165.539070397876,Ev alone
75,Perennial adult,6173.849329554732,Ev alone
76,Perennial adult,6181.142943447953,Ev alone
77,Perennial adult,6187.543296487665,Ev alone
78,Perennial adult,6193.159020893549,Ev alone
79,Perennial adult,6198.08571011351,Ev alone
80,Perennial adult,6202.407444830833,Ev alone
81,Perennial adult,6206.198149312376,Ev alone
82,Perennial adult,6209.522794859128,Ev alone
83,Perennial adult,6212.438465984166,Ev alone
84,Perennial adult,6214.995303739536,Ev alone
85,Perennial adult,6217.2373393963835,Ev alone
86,Perennial adult,6219.203230490687,Ev alone
87,Perennial adult,6220.926910104211,Ev alone
88,Perennial adult,6222.438159173249,Ev alone
89,Perennial adult,6223.7631106133085,Ev alone
90,Perennial adult,6224.924693123475,Ev alone
91,Perennial adult,6225.943021686997,Ev alone
92,Perennial adult,6226.8357410143535,Ev alone
93,Perennial adult,6227.618327479251,Ev alone
94,Perennial adult,6228.304354470763,Ev alone
95,Perennial adult,6228.905725521709,Ev alone
96,Perennial adult,6229.432879070692,Ev alone
97,Perennial adult,6229.894968265663,Ev alone
98,Perennial adult,6230.300018817712,Ev alone
99,Perennial adult,6230.655067558411,Ev alone
100,Perennial adult,6230.9662840392975,Ev alone
1,Litter,0,Ev alone
2,Litter,0.057984643420473464,Ev alone
3,Litter,0.08696178224904111,Ev alone
4,Litter,0.11724344342993731,Ev alone
5,Litter,0.1539042244349953,Ev alone
6,Litter,0.20039840527451458,Ev alone
7,Litter,0.26027406415490634,Ev alone
8,Litter,0.33776087754527456,Ev alone
9,Litter,0.43819001396019275,Ev alone
10,Litter,0.5684079619933502,Ev alone
11,Litter,0.7372584176968382,Ev alone
12,Litter,0.9561821451619865,Ev alone
13,Litter,1.239980161036691,Ev alone
14,Litter,1.607789866500097,Ev alone
15,Litter,2.084332624285578,Ev alone
16,Litter,2.701502776915854,Ev alone
17,Litter,3.5003807601948167,Ev alone
18,Litter,4.53376481270594,Ev alone
19,Litter,5.8693234430070635,Ev alone
20,Litter,7.593468425758717,Ev alone
21,Litter,9.816025855999307,Ev alone
22,Litter,12.675725134850872,Ev alone
23,Litter,16.3464094112243,Ev alone
24,Litter,21.043663752408822,Ev alone
25,Litter,27.03121956833929,Ev alone
26,Litter,34.62598678059136,Ev alone
27,Litter,44.199871866549856,Ev alone
28,Litter,56.17570578269421,Ev alone
29,Litter,71.01380277198884,Ev alone
30,Litter,89.185270795139445,Ev alone
31,Litter,111.12880375676274,Ev alone
32,Litter,137.19005176349788,Ev alone
33,Litter,167.54733690224057,Ev alone
34,Litter,202.13418506485823,Ev alone
35,Litter,240.5761193698407,Ev alone
36,Litter,282.16299681689844,Ev alone
37,Litter,325.87496978935786,Ev alone
38,Litter,370.46810158509805,Ev alone
39,Litter,414.6076284788656,Ev alone
40,Litter,457.02038158031326,Ev alone
41,Litter,496.631202166653,Ev alone
42,Litter,532.6547248044942,Ev alone
43,Litter,564.6298839939647,Ev alone
44,Litter,592.4018264115086,Ev alone
45,Litter,616.0675502181521,Ev alone
46,Litter,635.905013476033,Ev alone
47,Litter,652.3023599213227,Ev alone
48,Litter,665.6978083824147,Ev alone
49,Litter,676.5346855490118,Ev alone
50,Litter,685.2316656107243,Ev alone
51,Litter,692.165838014552,Ev alone
52,Litter,697.6653598939567,Ev alone
53,Litter,702.0085610299598,Ev alone
54,Litter,705.426938178405,Ev alone
55,Litter,708.1101601543611,Ev alone
56,Litter,710.2118251000904,Ev alone
57,Litter,711.8551982411465,Ev alone
58,Litter,713.1385059721433,Ev alone
59,Litter,714.1395919034649,Ev alone
60,Litter,714.9198817225574,Ev alone
61,Litter,715.5276834528079,Ev alone
62,Litter,716.0008893897809,Ev alone
63,Litter,716.3691611755535,Ev alone
64,Litter,716.6556806321696,Ev alone
65,Litter,716.8785428479785,Ev alone
66,Litter,717.0518586920693,Ev alone
67,Litter,717.1866237832903,Ev alone
68,Litter,717.2914012198974,Ev alone
69,Litter,717.3728566745367,Ev alone
70,Litter,717.4361769869973,Ev alone
71,Litter,717.4853971404523,Ev alone
72,Litter,717.5236553834734,Ev alone
73,Litter,717.5533921125632,Ev alone
74,Litter,717.5765048069654,Ev alone
75,Litter,717.594468663049,Ev alone
76,Litter,717.6084304830556,Ev alone
77,Litter,717.6192817246292,Ev alone
78,Litter,717.6277153224999,Ev alone
79,Litter,717.6342698785693,Ev alone
80,Litter,717.6393640234826,Ev alone
81,Litter,717.6433231324687,Ev alone
82,Litter,717.6464000948376,Ev alone
83,Litter,717.6487914594222,Ev alone
84,Litter,717.6506499849379,Ev alone
85,Litter,717.6520943952697,Ev alone
86,Litter,717.6532169619247,Ev alone
87,Litter,717.6540893972744,Ev alone
88,Litter,717.654767435336,Ev alone
89,Litter,717.6552943917086,Ev alone
90,Litter,717.6557039304705,Ev alone
91,Litter,717.6560222147797,Ev alone
92,Litter,717.6562695781419,Ev alone
93,Litter,717.6564618232801,Ev alone
94,Litter,717.6566112317856,Ev alone
95,Litter,717.6567273486189,Ev alone
96,Litter,717.6568175919449,Ev alone
97,Litter,717.656887726974,Ev alone
98,Litter,717.6569422342894,Ev alone
99,Litter,717.6569845960926,Ev alone
100,Litter,717.6570175186848,Ev alone
1,Perennial first-year biomass,0.05260260138569777,Ev alone
2,Perennial first-year biomass,0.0022308933111147883,Ev alone
3,Perennial first-year biomass,7.737857721200856e-4,Ev alone
4,Perennial first-year biomass,9.355040654518673e-4,Ev alone
5,Perennial first-year biomass,0.0012110892654664904,Ev alone
6,Perennial first-year biomass,0.0015704513972109849,Ev alone
7,Perennial first-year biomass,0.0020362488087686,Ev alone
8,Perennial first-year biomass,0.002639724091835659,Ev alone
9,Perennial first-year biomass,0.003421240696247844,Ev alone
10,Perennial first-year biomass,0.004432775020036138,Ev alone
11,Perennial first-year biomass,0.0057411028011397055,Ev alone
12,Perennial first-year biomass,0.00743175770721005,Ev alone
13,Perennial first-year biomass,0.009613873285275742,Ev alone
14,Perennial first-year biomass,0.012425979868044853,Ev alone
15,Perennial first-year biomass,0.016042730116460593,Ev alone
16,Perennial first-year biomass,0.020682331016009796,Ev alone
17,Perennial first-year biomass,0.026614104247682954,Ev alone
18,Perennial first-year biomass,0.03416499240997349,Ev alone
19,Perennial first-year biomass,0.04372286159027715,Ev alone
20,Perennial first-year biomass,0.05573300060167004,Ev alone
21,Perennial first-year biomass,0.07068221642690135,Ev alone
22,Perennial first-year biomass,0.0890625002324837,Ev alone
23,Perennial first-year biomass,0.11130397977774886,Ev alone
24,Perennial first-year biomass,0.13766626812727492,Ev alone
25,Perennial first-year biomass,0.16808123472703895,Ev alone
26,Perennial first-year biomass,0.20195301625642054,Ev alone
27,Perennial first-year biomass,0.2379472326606844,Ev alone
28,Perennial first-year biomass,0.27384107223708687,Ev alone
29,Perennial first-year biomass,0.30654692874254325,Ev alone
30,Perennial first-year biomass,0.33243233526342175,Ev alone
31,Perennial first-year biomass,0.3479919606846465,Ev alone
32,Perennial first-year biomass,0.35076028467340453,Ev alone
33,Perennial first-year biomass,0.3401450421593704,Ev alone
34,Perennial first-year biomass,0.31776810291551255,Ev alone
35,Perennial first-year biomass,0.2870689815957851,Ev alone
36,Perennial first-year biomass,0.252310577219886,Ev alone
37,Perennial first-year biomass,0.21745403502277094,Ev alone
38,Perennial first-year biomass,0.18538145453045368,Ev alone
39,Perennial first-year biomass,0.15766531555319024,Ev alone
40,Perennial first-year biomass,0.1347707610924247,Ev alone
41,Perennial first-year biomass,0.11644133715910918,Ev alone
42,Perennial first-year biomass,0.10206488393013634,Ev alone
43,Perennial first-year biomass,0.09092895603482208,Ev alone
44,Perennial first-year biomass,0.08236164969678401,Ev alone
45,Perennial first-year biomass,0.07579026396255122,Ev alone
46,Perennial first-year biomass,0.0707530068149961,Ev alone
47,Perennial first-year biomass,0.0668889544865897,Ev alone
48,Perennial first-year biomass,0.06392074183825845,Ev alone
49,Perennial first-year biomass,0.061636951202581315,Ev alone
50,Perennial first-year biomass,0.05987689976851795,Ev alone
51,Perennial first-year biomass,0.058518447058875774,Ev alone
52,Perennial first-year biomass,0.057468585944975635,Ev alone
53,Perennial first-year biomass,0.056656316996760415,Ev alone
54,Perennial first-year biomass,0.056027295474599545,Ev alone
55,Perennial first-year biomass,0.055539817583481,Ev alone
56,Perennial first-year biomass,0.05516180617525093,Ev alone
57,Perennial first-year biomass,0.05486853944033233,Ev alone
58,Perennial first-year biomass,0.05464093247502846,Ev alone
59,Perennial first-year biomass,0.05446423173453782,Ev alone
60,Perennial first-year biomass,0.05432701930278374,Ev alone
61,Perennial first-year biomass,0.05422045083019701,Ev alone
62,Perennial first-year biomass,0.05413767057411315,Ev alone
63,Perennial first-year biomass,0.05407336127051999,Ev alone
64,Perennial first-year biomass,0.05402339705256936,Ev alone
65,Perennial first-year biomass,0.053984575383973415,Ev alone
66,Perennial first-year biomass,0.05395440974510702,Ev alone
67,Perennial first-year biomass,0.05393096913337585,Ev alone
68,Perennial first-year biomass,0.05391275370333275,Ev alone
69,Perennial first-year biomass,0.053898598345024314,Ev alone
70,Perennial first-year biomass,0.05388759788569196,Ev alone
71,Perennial first-year biomass,0.05387904904156729,Ev alone
72,Perennial first-year biomass,0.05387240535510993,Ev alone
73,Perennial first-year biomass,0.053867242203727746,Ev alone
74,Perennial first-year biomass,0.053863229623733355,Ev alone
75,Perennial first-year biomass,0.05386011120111922,Ev alone
76,Perennial first-year biomass,0.05385768767272476,Ev alone
77,Perennial first-year biomass,0.05385580418529895,Ev alone
78,Perennial first-year biomass,0.053854340396334965,Ev alone
79,Perennial first-year biomass,0.05385320278191062,Ev alone
80,Perennial first-year biomass,0.05385231865951385,Ev alone
81,Perennial first-year biomass,0.053851631543187874,Ev alone
82,Perennial first-year biomass,0.05385109753423684,Ev alone
83,Perennial first-year biomass,0.053850682516083576,Ev alone
84,Perennial first-year biomass,0.05385035997437208,Ev alone
85,Perennial first-year biomass,0.05385010930282264,Ev alone
86,Perennial first-year biomass,0.05384991448707428,Ev alone
87,Perennial first-year biomass,0.053849763080954675,Ev alone
88,Perennial first-year biomass,0.05384964541170025,Ev alone
89,Perennial first-year biomass,0.053849553962013734,Ev alone
90,Perennial first-year biomass,0.05384948288949838,Ev alone
91,Perennial first-year biomass,0.053849427653577774,Ev alone
92,Perennial first-year biomass,0.05384938472556141,Ev alone
93,Perennial first-year biomass,0.05384935136290563,Ev alone
94,Perennial first-year biomass,0.05384932543426136,Ev alone
95,Perennial first-year biomass,0.05384930528310702,Ev alone
96,Perennial first-year biomass,0.05384928962208759,Ev alone
97,Perennial first-year biomass,0.053849277450705446,Ev alone
98,Perennial first-year biomass,0.05384926799140827,Ev alone
99,Perennial first-year biomass,0.053849260639886216,Ev alone
100,Perennial first-year biomass,0.05384925492643899,Ev alone
1,Perennial adult biomass,3.383150815444143e-10,Ev alone
2,Perennial adult biomass,0.06770253778414895,Ev alone
3,Perennial adult biomass,0.0900074265318816,Ev alone
4,Perennial adult biomass,0.11683789009662644,Ev alone
5,Perennial adult biomass,0.1515749417533211,Ev alone
6,Perennial adult biomass,0.19663196855055678,Ev alone
7,Perennial adult biomass,0.2550743542117228,Ev alone
8,Perennial adult biomass,0.33087308633861917,Ev alone
9,Perennial adult biomass,0.42917332671829433,Ev alone
10,Perennial adult biomass,0.5566390928092552,Ev alone
11,Perennial adult biomass,0.7218972752792728,Ev alone
12,Perennial adult biomass,0.936108489863576,Ev alone
13,Perennial adult biomass,1.2136989706133896,Ev alone
14,Perennial adult biomass,1.57329553636192,Ev alone
15,Perennial adult biomass,2.038914276872239,Ev alone
16,Perennial adult biomass,2.6414622655143614,Ev alone
17,Perennial adult biomass,3.4206187643470254,Ev alone
18,Perennial adult biomass,4.427165149996127,Ev alone
19,Perennial adult biomass,5.725826098322433,Ev alone
20,Perennial adult biomass,7.398660070016702,Ev alone
21,Perennial adult biomass,9.548981773694424,Ev alone
22,Perennial adult biomass,12.305693873200315,Ev alone
23,Perennial adult biomass,15.827723950512738,Ev alone
24,Perennial adult biomass,20.30797550812807,Ev alone
25,Perennial adult biomass,25.975782871825466,Ev alone
26,Perennial adult biomass,33.09630858379734,Ev alone
27,Perennial adult biomass,41.96470118306625,Ev alone
28,Perennial adult biomass,52.892324498734766,Ev alone
29,Perennial adult biomass,66.18233788215296,Ev alone
30,Perennial adult biomass,82.09289295365018,Ev alone
31,Perennial adult biomass,100.78879421883778,Ev alone
32,Perennial adult biomass,122.28686851305537,Ev alone
33,Perennial adult biomass,146.4057674253418,Ev alone
34,Perennial adult biomass,172.73534873096693,Ev alone
35,Perennial adult biomass,200.64097158637236,Ev alone
36,Perennial adult biomass,229.3114587883971,Ev alone
37,Perennial adult biomass,257.84666471597995,Ev alone
38,Perennial adult biomass,285.36638412702416,Ev alone
39,Perennial adult biomass,311.11391705850855,Ev alone
40,Perennial adult biomass,334.52978408178154,Ev alone
41,Perennial adult biomass,355.28264690256935,Ev alone
42,Perennial adult biomass,373.2590481984127,Ev alone
43,Perennial adult biomass,388.52425632870893,Ev alone
44,Perennial adult biomass,401.2700773229681,Ev alone
45,Perennial adult biomass,411.7630780808461,Ev alone
46,Perennial adult biomass,420.3014636012759,Ev alone
47,Perennial adult biomass,427.18375414602116,Ev alone
48,Perennial adult biomass,432.6888773182467,Ev alone
49,Perennial adult biomass,437.0655158229693,Ev alone
50,Perennial adult biomass,440.5280801134364,Ev alone
51,Perennial adult biomass,443.25693016795645,Ev alone
52,Perennial adult biomass,445.40100821612486,Ev alone
53,Perennial adult biomass,447.0816041347443,Ev alone
54,Perennial adult biomass,448.3964414537901,Ev alone
55,Perennial adult biomass,449.42361485213326,Ev alone
56,Perennial adult biomass,450.2251412046445,Ev alone
57,Perennial adult biomass,450.8500309985714,Ev alone
58,Perennial adult biomass,451.3368709474722,Ev alone
59,Perennial adult biomass,451.7159528241824,Ev alone
60,Perennial adult biomass,452.01100314439617,Ev alone
61,Perennial adult biomass,452.24057367470976,Ev alone
62,Perennial adult biomass,452.4191504184825,Ev alone
63,Perennial adult biomass,452.55803278039554,Ev alone
64,Perennial adult biomass,452.6660273606847,Ev alone
65,Perennial adult biomass,452.74999355580496,Ev alone
66,Perennial adult biomass,452.81527147172585,Ev alone
67,Perennial adult biomass,452.8660168437571,Ev alone
68,Perennial adult biomass,452.90546275558626,Ev alone
69,Perennial adult biomass,452.9361239052328,Ev alone
70,Perennial adult biomass,452.95995587863723,Ev alone
71,Perennial adult biomass,452.97847924951657,Ev alone
72,Perennial adult biomass,452.99287621815097,Ev alone
73,Perennial adult biomass,453.00406583239993,Ev alone
74,Perennial adult biomass,453.01276251753575,Ev alone
75,Perennial adult biomass,453.01952160648017,Ev alone
76,Perennial adult biomass,453.0247747504148,Ev alone
77,Perennial adult biomass,453.02885745439136,Ev alone
78,Perennial adult biomass,453.0320304867668,Ev alone
79,Perennial adult biomass,453.0344965237079,Ev alone
80,Perennial adult biomass,453.03641308830146,Ev alone
81,Perennial adult biomass,453.0379026085349,Ev alone
82,Perennial adult biomass,453.0390602354876,Ev alone
83,Perennial adult biomass,453.03995992010675,Ev alone
84,Perennial adult biomass,453.04065913639533,Ev alone
85,Perennial adult biomass,453.0412025523835,Ev alone
86,Perennial adult biomass,453.0416248834749,Ev alone
87,Perennial adult biomass,453.04195310985546,Ev alone
88,Perennial adult biomass,453.0422082000177,Ev alone
89,Perennial adult biomass,453.0424064503221,Ev alone
90,Perennial adult biomass,453.0425605259458,Ev alone
91,Perennial adult biomass,453.0426802699718,Ev alone
92,Perennial adult biomass,453.0427733322745,Ev alone
93,Perennial adult biomass,453.0428456581391,Ev alone
94,Perennial adult biomass,453.04290186813677,Ev alone
95,Perennial adult biomass,453.0429455532395,Ev alone
96,Perennial adult biomass,453.0429795042775,Ev alone
97,Perennial adult biomass,453.0430058902234,Ev alone
98,Perennial adult biomass,453.04302639676075,Ev alone
99,Perennial adult biomass,453.04304233397386,Ev alone
100,Perennial adult biomass,453.043054720002,Ev alone
1,Perennial first-year susceptible biomass,0.05260260138569777,Ev alone
2,Perennial first-year susceptible biomass,0.0022308933111147883,Ev alone
3,Perennial first-year susceptible biomass,7.737857721200856e-4,Ev alone
4,Perennial first-year susceptible biomass,9.355040654518673e-4,Ev alone
5,Perennial first-year susceptible biomass,0.0012110892654664904,Ev alone
6,Perennial first-year susceptible biomass,0.0015704513972109849,Ev alone
7,Perennial first-year susceptible biomass,0.0020362488087686,Ev alone
8,Perennial first-year susceptible biomass,0.002639724091835659,Ev alone
9,Perennial first-year susceptible biomass,0.003421240696247844,Ev alone
10,Perennial first-year susceptible biomass,0.004432775020036138,Ev alone
11,Perennial first-year susceptible biomass,0.0057411028011397055,Ev alone
12,Perennial first-year susceptible biomass,0.00743175770721005,Ev alone
13,Perennial first-year susceptible biomass,0.009613873285275742,Ev alone
14,Perennial first-year susceptible biomass,0.012425979868044853,Ev alone
15,Perennial first-year susceptible biomass,0.016042730116460593,Ev alone
16,Perennial first-year susceptible biomass,0.020682331016009796,Ev alone
17,Perennial first-year susceptible biomass,0.026614104247682954,Ev alone
18,Perennial first-year susceptible biomass,0.03416499240997349,Ev alone
19,Perennial first-year susceptible biomass,0.04372286159027715,Ev alone
20,Perennial first-year susceptible biomass,0.05573300060167004,Ev alone
21,Perennial first-year susceptible biomass,0.07068221642690135,Ev alone
22,Perennial first-year susceptible biomass,0.0890625002324837,Ev alone
23,Perennial first-year susceptible biomass,0.11130397977774886,Ev alone
24,Perennial first-year susceptible biomass,0.13766626812727492,Ev alone
25,Perennial first-year susceptible biomass,0.16808123472703895,Ev alone
26,Perennial first-year susceptible biomass,0.20195301625642054,Ev alone
27,Perennial first-year susceptible biomass,0.2379472326606844,Ev alone
28,Perennial first-year susceptible biomass,0.27384107223708687,Ev alone
29,Perennial first-year susceptible biomass,0.30654692874254325,Ev alone
30,Perennial first-year susceptible biomass,0.33243233526342175,Ev alone
31,Perennial first-year susceptible biomass,0.3479919606846465,Ev alone
32,Perennial first-year susceptible biomass,0.35076028467340453,Ev alone
33,Perennial first-year susceptible biomass,0.3401450421593704,Ev alone
34,Perennial first-year susceptible biomass,0.31776810291551255,Ev alone
35,Perennial first-year susceptible biomass,0.2870689815957851,Ev alone
36,Perennial first-year susceptible biomass,0.252310577219886,Ev alone
37,Perennial first-year susceptible biomass,0.21745403502277094,Ev alone
38,Perennial first-year susceptible biomass,0.18538145453045368,Ev alone
39,Perennial first-year susceptible biomass,0.15766531555319024,Ev alone
40,Perennial first-year susceptible biomass,0.1347707610924247,Ev alone
41,Perennial first-year susceptible biomass,0.11644133715910918,Ev alone
42,Perennial first-year susceptible biomass,0.10206488393013634,Ev alone
43,Perennial first-year susceptible biomass,0.09092895603482208,Ev alone
44,Perennial first-year susceptible biomass,0.08236164969678401,Ev alone
45,Perennial first-year susceptible biomass,0.07579026396255122,Ev alone
46,Perennial first-year susceptible biomass,0.0707530068149961,Ev alone
47,Perennial first-year susceptible biomass,0.0668889544865897,Ev alone
48,Perennial first-year susceptible biomass,0.06392074183825845,Ev alone
49,Perennial first-year susceptible biomass,0.061636951202581315,Ev alone
50,Perennial first-year susceptible biomass,0.05987689976851795,Ev alone
51,Perennial first-year susceptible biomass,0.058518447058875774,Ev alone
52,Perennial first-year susceptible biomass,0.057468585944975635,Ev alone
53,Perennial first-year susceptible biomass,0.056656316996760415,Ev alone
54,Perennial first-year susceptible biomass,0.056027295474599545,Ev alone
55,Perennial first-year susceptible biomass,0.055539817583481,Ev alone
56,Perennial first-year susceptible biomass,0.05516180617525093,Ev alone
57,Perennial first-year susceptible biomass,0.05486853944033233,Ev alone
