time,species,N,Germination
38,Perennial first-year,14995.706575885088,high
39,Perennial first-year,14995.706575885124,high
40,Perennial first-year,14995.706575885126,high
41,Perennial first-year,14995.706575885126,high
42,Perennial first-year,14995.706575885126,high
43,Perennial first-year,14995.706575885126,high
44,Perennial first-year,14995.706575885126,high
45,Perennial first-year,14995.706575885126,high
46,Perennial first-year,14995.706575885126,high
47,Perennial first-year,14995.706575885126,high
48,Perennial first-year,14995.706575885126,high
49,Perennial first-year,14995.706575885126,high
50,Perennial first-year,14995.706575885126,high
51,Perennial first-year,14995.706575885126,high
52,Perennial first-year,14995.706575885126,high
53,Perennial first-year,14995.706575885126,high
54,Perennial first-year,14995.706575885126,high
55,Perennial first-year,14995.706575885126,high
56,Perennial first-year,14995.706575885126,high
57,Perennial first-year,14995.706575885126,high
58,Perennial first-year,14995.706575885126,high
59,Perennial first-year,14995.706575885126,high
60,Perennial first-year,14995.706575885126,high
61,Perennial first-year,14995.706575885126,high
62,Perennial first-year,14995.706575885126,high
63,Perennial first-year,14995.706575885126,high
64,Perennial first-year,14995.706575885126,high
65,Perennial first-year,14995.706575885126,high
66,Perennial first-year,14995.706575885126,high
67,Perennial first-year,14995.706575885126,high
68,Perennial first-year,14995.706575885126,high
69,Perennial first-year,14995.706575885126,high
70,Perennial first-year,14995.706575885126,high
71,Perennial first-year,14995.706575885126,high
72,Perennial first-year,14995.706575885126,high
73,Perennial first-year,14995.706575885126,high
74,Perennial first-year,14995.706575885126,high
75,Perennial first-year,14995.706575885126,high
76,Perennial first-year,14995.706575885126,high
77,Perennial first-year,14995.706575885126,high
78,Perennial first-year,14995.706575885126,high
79,Perennial first-year,14995.706575885126,high
80,Perennial first-year,14995.706575885126,high
81,Perennial first-year,14995.706575885126,high
82,Perennial first-year,14995.706575885126,high
83,Perennial first-year,14995.706575885126,high
84,Perennial first-year,14995.706575885126,high
85,Perennial first-year,14995.706575885126,high
86,Perennial first-year,14995.706575885126,high
87,Perennial first-year,14995.706575885126,high
88,Perennial first-year,14995.706575885126,high
89,Perennial first-year,14995.706575885126,high
90,Perennial first-year,14995.706575885126,high
91,Perennial first-year,14995.706575885126,high
92,Perennial first-year,14995.706575885126,high
93,Perennial first-year,14995.706575885126,high
94,Perennial first-year,14995.706575885126,high
95,Perennial first-year,14995.706575885126,high
96,Perennial first-year,14995.706575885126,high
97,Perennial first-year,14995.706575885126,high
98,Perennial first-year,14995.706575885126,high
99,Perennial first-year,14995.706575885126,high
100,Perennial first-year,14995.706575885126,high
101,Perennial first-year,14995.706575885126,high
102,Perennial first-year,14995.706575885126,high
103,Perennial first-year,14995.706575885126,high
104,Perennial first-year,14995.706575885126,high
105,Perennial first-year,14995.706575885126,high
106,Perennial first-year,14995.706575885126,high
107,Perennial first-year,14995.706575885126,high
108,Perennial first-year,14995.706575885126,high
109,Perennial first-year,14995.706575885126,high
110,Perennial first-year,14995.706575885126,high
111,Perennial first-year,14995.706575885126,high
112,Perennial first-year,14995.706575885126,high
113,Perennial first-year,14995.706575885126,high
114,Perennial first-year,14995.706575885126,high
115,Perennial first-year,14995.706575885126,high
116,Perennial first-year,14995.706575885126,high
117,Perennial first-year,14995.706575885126,high
118,Perennial first-year,14995.706575885126,high
119,Perennial first-year,14995.706575885126,high
120,Perennial first-year,14995.706575885126,high
121,Perennial first-year,14995.706575885126,high
122,Perennial first-year,14995.706575885126,high
123,Perennial first-year,14995.706575885126,high
124,Perennial first-year,14995.706575885126,high
125,Perennial first-year,14995.706575885126,high
126,Perennial first-year,14995.706575885126,high
127,Perennial first-year,14995.706575885126,high
128,Perennial first-year,14995.706575885126,high
129,Perennial first-year,14995.706575885126,high
130,Perennial first-year,14995.706575885126,high
131,Perennial first-year,14995.706575885126,high
132,Perennial first-year,14995.706575885126,high
133,Perennial first-year,14995.706575885126,high
134,Perennial first-year,14995.706575885126,high
135,Perennial first-year,14995.706575885126,high
136,Perennial first-year,14995.706575885126,high
137,Perennial first-year,14995.706575885126,high
138,Perennial first-year,14995.706575885126,high
139,Perennial first-year,14995.706575885126,high
140,Perennial first-year,14995.706575885126,high
141,Perennial first-year,14995.706575885126,high
142,Perennial first-year,14995.706575885126,high
143,Perennial first-year,14995.706575885126,high
144,Perennial first-year,14995.706575885126,high
145,Perennial first-year,14995.706575885126,high
146,Perennial first-year,14995.706575885126,high
147,Perennial first-year,14995.706575885126,high
148,Perennial first-year,14995.706575885126,high
149,Perennial first-year,14995.706575885126,high
150,Perennial first-year,14995.706575885126,high
151,Perennial first-year,14995.706575885126,high
152,Perennial first-year,14995.706575885126,high
153,Perennial first-year,14995.706575885126,high
154,Perennial first-year,14995.706575885126,high
155,Perennial first-year,14995.706575885126,high
156,Perennial first-year,14995.706575885126,high
157,Perennial first-year,14995.706575885126,high
158,Perennial first-year,14995.706575885126,high
159,Perennial first-year,14995.706575885126,high
160,Perennial first-year,14995.706575885126,high
161,Perennial first-year,14995.706575885126,high
162,Perennial first-year,14995.706575885126,high
163,Perennial first-year,14995.706575885126,high
164,Perennial first-year,14995.706575885126,high
165,Perennial first-year,14995.706575885126,high
166,Perennial first-year,14995.706575885126,high
167,Perennial first-year,14995.706575885126,high
168,Perennial first-year,14995.706575885126,high
169,Perennial first-year,14995.706575885126,high
170,Perennial first-year,14995.706575885126,high
171,Perennial first-year,14995.706575885126,high
172,Perennial first-year,14995.706575885126,high
173,Perennial first-year,14995.706575885126,high
174,Perennial first-year,14995.706575885126,high
175,Perennial first-year,14995.706575885126,high
176,Perennial first-year,14995.706575885126,high
177,Perennial first-year,14995.706575885126,high
178,Perennial first-year,14995.706575885126,high
179,Perennial first-year,14995.706575885126,high
180,Perennial first-year,14995.706575885126,high
181,Perennial first-year,14995.706575885126,high
182,Perennial first-year,14995.706575885126,high
183,Perennial first-year,14995.706575885126,high
184,Perennial first-year,14995.706575885126,high
185,Perennial first-year,14995.706575885126,high
186,Perennial first-year,14995.706575885126,high
187,Perennial first-year,14995.706575885126,high
188,Perennial first-year,14995.706575885126,high
189,Perennial first-year,14995.706575885126,high
190,Perennial first-year,14995.706575885126,high
191,Perennial first-year,14995.706575885126,high
192,Perennial first-year,14995.706575885126,high
193,Perennial first-year,14995.706575885126,high
194,Perennial first-year,14995.706575885126,high
195,Perennial first-year,14995.706575885126,high
196,Perennial first-year,14995.706575885126,high
197,Perennial first-year,14995.706575885126,high
198,Perennial first-year,14995.706575885126,high
199,Perennial first-year,14995.706575885126,high
200,Perennial first-year,14995.706575885126,high
1,Perennial adult,0,high
2,Perennial adult,1.6990067214990223,high
3,Perennial adult,4.552369078674812,high
4,Perennial adult,211.05552435436482,high
5,Perennial adult,1619.74045228041,high
6,Perennial adult,3158.025953735054,high
7,Perennial adult,4562.291235712186,high
8,Perennial adult,5876.053841856636,high
9,Perennial adult,7125.949870256487,high
10,Perennial adult,8323.673208906663,high
11,Perennial adult,9474.748849248306,high
12,Perennial adult,10582.28458670928,high
13,Perennial adult,11648.42441869366,high
14,Perennial adult,12674.906932313836,high
15,Perennial adult,13663.280923455606,high
16,Perennial adult,14614.989538781332,high
17,Perennial adult,15531.403856306555,high
18,Perennial adult,16413.83697357609,high
19,Perennial adult,17263.550551597764,high
20,Perennial adult,18081.758413443185,high
21,Perennial adult,18869.628969076257,high
22,Perennial adult,19628.28714980424,high
23,Perennial adult,20358.81611684479,high
24,Perennial adult,21062.25884720034,high
25,Perennial adult,21739.61963788811,high
26,Perennial adult,22391.86554560321,high
27,Perennial adult,23019.927769617418,high
28,Perennial adult,23624.7029821003,high
29,Perennial adult,24207.054608613715,high
30,Perennial adult,24767.814060935547,high
31,Perennial adult,25307.78192409908,high
32,Perennial adult,25827.729099391196,high
33,Perennial adult,26328.397904959977,high
34,Perennial adult,26810.50313561029,high
35,Perennial adult,27274.73308330303,high
36,Perennial adult,27721.75051981614,high
37,Perennial adult,28152.193642970804,high
38,Perennial adult,28566.676987773644,high
39,Perennial adult,28965.79230377609,high
40,Perennial adult,29350.109399903333,high
41,Perennial adult,29720.176957959095,high
42,Perennial adult,30076.523315967614,high
43,Perennial adult,30419.65722247125,high
44,Perennial adult,30750.068562860575,high
45,Perennial adult,31068.229058773883,high
46,Perennial adult,31374.592941564733,high
47,Perennial adult,31669.597600798923,high
48,Perennial adult,31953.664208706792,high
49,Perennial adult,32227.19832148236,high
50,Perennial adult,32490.590458287763,high
51,Perennial adult,32744.21665878963,high
52,Perennial adult,32988.43902002336,high
53,Perennial adult,33223.6062133518,high
54,Perennial adult,33450.05398225632,high
55,Perennial adult,33668.1056216711,high
56,Perennial adult,33878.07243954476,high
57,Perennial adult,34080.254201288495,high
58,Perennial adult,34274.93955774514,high
59,Perennial adult,34462.406457290184,high
60,Perennial adult,34642.922542653054,high
61,Perennial adult,34816.74553302532,high
62,Perennial adult,34984.123592001175,high
63,Perennial adult,35145.29568187562,high
64,Perennial adult,35300.49190480616,high
65,Perennial adult,35449.93383132499,high
66,Perennial adult,35593.83481667086,high
67,Perennial adult,35732.40030539201,high
68,Perennial adult,35865.82812465524,high
69,Perennial adult,35994.308766679824,high
70,Perennial adult,36118.02566069937,high
71,Perennial adult,36237.15543484009,high
72,Perennial adult,36351.86816828923,high
73,Perennial adult,36462.32763411369,high
74,Perennial adult,36568.691533075566,high
75,Perennial adult,36671.11171877836,high
76,Perennial adult,36769.73441446532,high
77,Perennial adult,36864.7004217794,high
78,Perennial adult,36956.145321783,high
79,Perennial adult,37044.19966852426,high
80,Perennial adult,37128.98917542652,high
81,Perennial adult,37210.63489476678,high
82,Perennial adult,37289.25339049967,high
83,Perennial adult,37364.95690467343,high
84,Perennial adult,37437.85351767565,high
85,Perennial adult,37508.047302537445,high
86,Perennial adult,37575.63847351646,high
87,Perennial adult,37640.72352917075,high
88,Perennial adult,37703.3953901278,high
89,Perennial adult,37763.74353174549,high
90,Perennial adult,37821.85411185423,high
91,Perennial adult,37877.81009376278,high
92,Perennial adult,37931.69136470332,high
93,Perennial adult,37983.5748498848,high
94,Perennial adult,38033.534622317544,high
95,Perennial adult,38081.64200856582,high
96,Perennial adult,38127.9656905793,high
97,Perennial adult,38172.57180374894,high
98,Perennial adult,38215.524031327135,high
99,Perennial adult,38256.883695347016,high
100,Perennial adult,38296.709844170684,high
101,Perennial adult,38335.05933679138,high
102,Perennial adult,38371.986924009936,high
103,Perennial adult,38407.545326601365,high
104,Perennial adult,38441.78531058328,high
105,Perennial adult,38474.75575969351,high
106,Perennial adult,38506.50374518043,high
107,Perennial adult,38537.07459300565,high
108,Perennial adult,38566.51194855495,high
109,Perennial adult,38594.85783894995,high
110,Perennial adult,38622.152733049385,high
111,Perennial adult,38648.43559922566,high
112,Perennial adult,38673.74396099924,high
113,Perennial adult,38698.11395061022,high
114,Perennial adult,38721.58036060358,high
115,Perennial adult,38744.176693501824,high
116,Perennial adult,38765.935209635856,high
117,Perennial adult,38786.886973202396,high
118,Perennial adult,38807.061896613726,high
119,Perennial adult,38826.48878320302,high
120,Perennial adult,38845.195368346314,high
121,Perennial adult,38863.20835905971,high
122,Perennial adult,38880.55347212848,high
123,Perennial adult,38897.25547082238,high
124,Perennial adult,38913.33820024969,high
125,Perennial adult,38928.824621400374,high
126,Perennial adult,38943.73684392706,high
127,Perennial adult,38958.0961577105,high
128,Perennial adult,38971.923063254755,high
129,Perennial adult,38985.23730095533,high
130,Perennial adult,38998.05787928212,high
131,Perennial adult,39010.40310191746,high
132,Perennial adult,39022.2905938879,high
133,Perennial adult,39033.7373267271,high
134,Perennial adult,39044.75964270578,high
135,Perennial adult,39055.3732781632,high
136,Perennial adult,39065.59338597365,high
137,Perennial adult,39075.434557179906,high
138,Perennial adult,39084.91084182456,high
139,Perennial adult,39094.03576900898,high
140,Perennial adult,39102.82236620854,high
141,Perennial adult,39111.283177871686,high
142,Perennial adult,39119.4302833294,high
143,Perennial adult,39127.275314040606,high
144,Perennial adult,39134.82947019817,high
145,Perennial adult,39142.10353671921,high
146,Perennial adult,39149.107898642484,high
147,Perennial adult,39155.85255595491,high
148,Perennial adult,39162.347137868346,high
149,Perennial adult,39168.600916567026,high
150,Perennial adult,39174.622820445256,high
151,Perennial adult,39180.421446854336,high
152,Perennial adult,39186.00507437679,high
153,Perennial adult,39191.381674645556,high
154,Perennial adult,39196.55892372491,high
155,Perennial adult,39201.54421306943,high
156,Perennial adult,39206.344660076655,high
157,Perennial adult,39210.96711824841,high
158,Perennial adult,39215.41818697545,high
159,Perennial adult,39219.70422095923,high
160,Perennial adult,39223.83133928446,high
161,Perennial adult,39227.80543415511,high
162,Perennial adult,39231.63217930667,high
163,Perennial adult,39235.31703810636,high
164,Perennial adult,39238.86527135314,high
165,Perennial adult,39242.28194478838,high
166,Perennial adult,39245.57193632817,high
167,Perennial adult,39248.73994302738,high
168,Perennial adult,39251.79048778559,high
169,Perennial adult,39254.72792580432,high
170,Perennial adult,39257.556450804856,high
171,Perennial adult,39260.280101015574,high
172,Perennial adult,39262.9027649372,high
173,Perennial adult,39265.42818689438,high
174,Perennial adult,39267.85997238134,high
175,Perennial adult,39270.20159320941,high
176,Perennial adult,39272.45639246364,high
177,Perennial adult,39274.62758927567,high
178,Perennial adult,39276.7182834196,high
179,Perennial adult,39278.73145973749,high
180,Perennial adult,39280.66999240077,high
181,Perennial adult,39282.53664901361,high
182,Perennial adult,39284.334094564176,high
183,Perennial adult,39286.06489522941,high
184,Perennial adult,39287.731522038666,high
185,Perennial adult,39289.336354401596,high
186,Perennial adult,39290.88168350515,high
187,Perennial adult,39292.36971558467,high
188,Perennial adult,39293.802575073685,high
189,Perennial adult,39295.182307636926,high
190,Perennial adult,39296.51088309088,high
191,Perennial adult,39297.79019821605,high
192,Perennial adult,39299.02207946496,high
193,Perennial adult,39300.208285569744,high
194,Perennial adult,39301.350510053046,high
195,Perennial adult,39302.45038364583,high
196,Perennial adult,39303.50947661555,high
197,Perennial adult,39304.529301007984,high
198,Perennial adult,39305.51131280594,high
199,Perennial adult,39306.45691400795,high
200,Perennial adult,39307.36745462987,high
1,Litter,0,high
2,Litter,2.2713859688382723,high
3,Litter,68.30928403911314,high
4,Litter,663.194393925775,high
5,Litter,1147.7440237078235,high
6,Litter,1354.0311003694442,high
7,Litter,1434.6975036429203,high
8,Litter,1465.8443066492077,high
9,Litter,1477.8407558047784,high
10,Litter,1482.4591643278459,high
11,Litter,1484.2370251769285,high
12,Litter,1484.921407761728,high
13,Litter,1485.1848590602124,high
14,Litter,1485.2862740617506,high
15,Litter,1485.3253135681593,high
16,Litter,1485.3403417537816,high
17,Litter,1485.346126826617,high
18,Litter,1485.3483537800241,high
19,Litter,1485.3492110417596,high
20,Litter,1485.3495410431342,high
21,Litter,1485.3496680765743,high
22,Litter,1485.3497169778702,high
23,Litter,1485.3497358023383,high
24,Litter,1485.3497430487846,high
25,Litter,1485.3497458382885,high
26,Litter,1485.3497469121048,high
27,Litter,1485.3497473254668,high
28,Litter,1485.349747484591,high
29,Litter,1485.3497475458448,high
30,Litter,1485.3497475694244,high
31,Litter,1485.3497475785036,high
32,Litter,1485.3497475819943,high
33,Litter,1485.3497475833396,high
34,Litter,1485.349747583858,high
35,Litter,1485.3497475840559,high
36,Litter,1485.3497475841345,high
37,Litter,1485.3497475841646,high
38,Litter,1485.3497475841746,high
39,Litter,1485.3497475841805,high
40,Litter,1485.349747584183,high
41,Litter,1485.3497475841837,high
42,Litter,1485.3497475841841,high
43,Litter,1485.3497475841841,high
44,Litter,1485.3497475841841,high
45,Litter,1485.3497475841841,high
46,Litter,1485.3497475841841,high
47,Litter,1485.3497475841841,high
48,Litter,1485.3497475841841,high
49,Litter,1485.3497475841841,high
50,Litter,1485.3497475841841,high
51,Litter,1485.3497475841841,high
52,Litter,1485.3497475841841,high
53,Litter,1485.3497475841841,high
54,Litter,1485.3497475841841,high
55,Litter,1485.3497475841841,high
56,Litter,1485.3497475841841,high
57,Litter,1485.3497475841841,high
58,Litter,1485.3497475841841,high
59,Litter,1485.3497475841841,high
60,Litter,1485.3497475841841,high
61,Litter,1485.3497475841841,high
62,Litter,1485.3497475841841,high
63,Litter,1485.3497475841841,high
64,Litter,1485.3497475841841,high
65,Litter,1485.3497475841841,high
66,Litter,1485.3497475841841,high
67,Litter,1485.3497475841841,high
68,Litter,1485.3497475841841,high
69,Litter,1485.3497475841841,high
70,Litter,1485.3497475841841,high
71,Litter,1485.3497475841841,high
72,Litter,1485.3497475841841,high
73,Litter,1485.3497475841841,high
74,Litter,1485.3497475841841,high
75,Litter,1485.3497475841841,high
76,Litter,1485.3497475841841,high
77,Litter,1485.3497475841841,high
78,Litter,1485.3497475841841,high
79,Litter,1485.3497475841841,high
80,Litter,1485.3497475841841,high
81,Litter,1485.3497475841841,high
82,Litter,1485.3497475841841,high
83,Litter,1485.3497475841841,high
84,Litter,1485.3497475841841,high
85,Litter,1485.3497475841841,high
86,Litter,1485.3497475841841,high
87,Litter,1485.3497475841841,high
88,Litter,1485.3497475841841,high
89,Litter,1485.3497475841841,high
90,Litter,1485.3497475841841,high
91,Litter,1485.3497475841841,high
92,Litter,1485.3497475841841,high
93,Litter,1485.3497475841841,high
94,Litter,1485.3497475841841,high
95,Litter,1485.3497475841841,high
96,Litter,1485.3497475841841,high
97,Litter,1485.3497475841841,high
98,Litter,1485.3497475841841,high
99,Litter,1485.3497475841841,high
100,Litter,1485.3497475841841,high
101,Litter,1485.3497475841841,high
102,Litter,1485.3497475841841,high
103,Litter,1485.3497475841841,high
104,Litter,1485.3497475841841,high
105,Litter,1485.3497475841841,high
106,Litter,1485.3497475841841,high
107,Litter,1485.3497475841841,high
108,Litter,1485.3497475841841,high
109,Litter,1485.3497475841841,high
110,Litter,1485.3497475841841,high
111,Litter,1485.3497475841841,high
112,Litter,1485.3497475841841,high
113,Litter,1485.3497475841841,high
114,Litter,1485.3497475841841,high
115,Litter,1485.3497475841841,high
116,Litter,1485.3497475841841,high
117,Litter,1485.3497475841841,high
118,Litter,1485.3497475841841,high
119,Litter,1485.3497475841841,high
120,Litter,1485.3497475841841,high
121,Litter,1485.3497475841841,high
122,Litter,1485.3497475841841,high
123,Litter,1485.3497475841841,high
124,Litter,1485.3497475841841,high
125,Litter,1485.3497475841841,high
126,Litter,1485.3497475841841,high
127,Litter,1485.3497475841841,high
128,Litter,1485.3497475841841,high
129,Litter,1485.3497475841841,high
130,Litter,1485.3497475841841,high
131,Litter,1485.3497475841841,high
132,Litter,1485.3497475841841,high
133,Litter,1485.3497475841841,high
134,Litter,1485.3497475841841,high
135,Litter,1485.3497475841841,high
136,Litter,1485.3497475841841,high
137,Litter,1485.3497475841841,high
138,Litter,1485.3497475841841,high
139,Litter,1485.3497475841841,high
140,Litter,1485.3497475841841,high
141,Litter,1485.3497475841841,high
142,Litter,1485.3497475841841,high
143,Litter,1485.3497475841841,high
144,Litter,1485.3497475841841,high
145,Litter,1485.3497475841841,high
146,Litter,1485.3497475841841,high
147,Litter,1485.3497475841841,high
148,Litter,1485.3497475841841,high
149,Litter,1485.3497475841841,high
150,Litter,1485.3497475841841,high
151,Litter,1485.3497475841841,high
152,Litter,1485.3497475841841,high
153,Litter,1485.3497475841841,high
154,Litter,1485.3497475841841,high
155,Litter,1485.3497475841841,high
156,Litter,1485.3497475841841,high
157,Litter,1485.3497475841841,high
158,Litter,1485.3497475841841,high
159,Litter,1485.3497475841841,high
160,Litter,1485.3497475841841,high
161,Litter,1485.3497475841841,high
162,Litter,1485.3497475841841,high
163,Litter,1485.3497475841841,high
164,Litter,1485.3497475841841,high
165,Litter,1485.3497475841841,high
166,Litter,1485.3497475841841,high
167,Litter,1485.3497475841841,high
168,Litter,1485.3497475841841,high
169,Litter,1485.3497475841841,high
170,Litter,1485.3497475841841,high
171,Litter,1485.3497475841841,high
172,Litter,1485.3497475841841,high
173,Litter,1485.3497475841841,high
174,Litter,1485.3497475841841,high
175,Litter,1485.3497475841841,high
176,Litter,1485.3497475841841,high
177,Litter,1485.3497475841841,high
178,Litter,1485.3497475841841,high
179,Litter,1485.3497475841841,high
180,Litter,1485.3497475841841,high
181,Litter,1485.3497475841841,high
182,Litter,1485.3497475841841,high
183,Litter,1485.3497475841841,high
184,Litter,1485.3497475841841,high
185,Litter,1485.3497475841841,high
186,Litter,1485.3497475841841,high
187,Litter,1485.3497475841841,high
188,Litter,1485.3497475841841,high
189,Litter,1485.3497475841841,high
190,Litter,1485.3497475841841,high
191,Litter,1485.3497475841841,high
192,Litter,1485.3497475841841,high
193,Litter,1485.3497475841841,high
194,Litter,1485.3497475841841,high
195,Litter,1485.3497475841841,high
196,Litter,1485.3497475841841,high
197,Litter,1485.3497475841841,high
198,Litter,1485.3497475841841,high
199,Litter,1485.3497475841841,high
200,Litter,1485.3497475841841,high
1,Annual biomass,0,high
2,Annual biomass,0,high
3,Annual biomass,0,high
4,Annual biomass,0,high
5,Annual biomass,0,high
6,Annual biomass,0,high
7,Annual biomass,0,high
8,Annual biomass,0,high
9,Annual biomass,0,high
10,Annual biomass,0,high
11,Annual biomass,0,high
12,Annual biomass,0,high
13,Annual biomass,0,high
14,Annual biomass,0,high
15,Annual biomass,0,high
16,Annual biomass,0,high
17,Annual biomass,0,high
18,Annual biomass,0,high
19,Annual biomass,0,high
20,Annual biomass,0,high
21,Annual biomass,0,high
22,Annual biomass,0,high
23,Annual biomass,0,high
24,Annual biomass,0,high
25,Annual biomass,0,high
26,Annual biomass,0,high
27,Annual biomass,0,high
28,Annual biomass,0,high
29,Annual biomass,0,high
30,Annual biomass,0,high
31,Annual biomass,0,high
32,Annual biomass,0,high
33,Annual biomass,0,high
34,Annual biomass,0,high
35,Annual biomass,0,high
36,Annual biomass,0,high
37,Annual biomass,0,high
38,Annual biomass,0,high
39,Annual biomass,0,high
40,Annual biomass,0,high
41,Annual biomass,0,high
42,Annual biomass,0,high
43,Annual biomass,0,high
44,Annual biomass,0,high
45,Annual biomass,0,high
46,Annual biomass,0,high
47,Annual biomass,0,high
48,Annual biomass,0,high
49,Annual biomass,0,high
50,Annual biomass,0,high
51,Annual biomass,0,high
52,Annual biomass,0,high
53,Annual biomass,0,high
54,Annual biomass,0,high
55,Annual biomass,0,high
56,Annual biomass,0,high
57,Annual biomass,0,high
58,Annual biomass,0,high
59,Annual biomass,0,high
60,Annual biomass,0,high
61,Annual biomass,0,high
62,Annual biomass,0,high
