time,species,N,scenario
13,Perennial adult,7.882472214793115,Ev alone
14,Perennial adult,9.056097210708185,Ev alone
15,Perennial adult,10.719142473528436,Ev alone
16,Perennial adult,12.996971917023027,Ev alone
17,Perennial adult,16.052810235493862,Ev alone
18,Perennial adult,20.09765727383658,Ev alone
19,Perennial adult,25.40248693645295,Ev alone
20,Perennial adult,32.31297042670151,Ev alone
21,Perennial adult,41.26678302629121,Ev alone
22,Perennial adult,52.813194357152454,Ev alone
23,Perennial adult,67.63401227467362,Ev alone
24,Perennial adult,86.56394491094552,Ev alone
25,Perennial adult,110.60697710958436,Ev alone
26,Perennial adult,140.94342960377566,Ev alone
27,Perennial adult,178.92019949846892,Ev alone
28,Perennial adult,226.01486987254867,Ev alone
29,Perennial adult,283.7640487892944,Ev alone
30,Perennial adult,353.6490388020559,Ev alone
31,Perennial adult,436.9392755623236,Ev alone
32,Perennial adult,534.5062547866506,Ev alone
33,Perennial adult,646.6356326192691,Ev alone
34,Perennial adult,772.8773106724427,Ev alone
35,Perennial adult,911.9753289312117,Ev alone
36,Perennial adult,1061.9063369399807,Ev alone
37,Perennial adult,1220.0291615877836,Ev alone
38,Perennial adult,1383.3181640676655,Ev alone
39,Perennial adult,1548.6323100156449,Ev alone
40,Perennial adult,1712.9682206557018,Ev alone
41,Perennial adult,1873.6579899107317,Ev alone
42,Perennial adult,2028.4932507268368,Ev alone
43,Perennial adult,2175.7766166662054,Ev alone
44,Perennial adult,2314.314486922668,Ev alone
45,Perennial adult,2443.370210398639,Ev alone
46,Perennial adult,2562.595734307638,Ev alone
47,Perennial adult,2671.955952710033,Ev alone
48,Perennial adult,2771.655310806633,Ev alone
49,Perennial adult,2862.0721246984945,Ev alone
50,Perennial adult,2943.703035612127,Ev alone
51,Perennial adult,3017.1180328676855,Ev alone
52,Perennial adult,3082.9253400041644,Ev alone
53,Perennial adult,3141.7449100964022,Ev alone
54,Perennial adult,3194.1891013677473,Ev alone
55,Perennial adult,3240.8491422135517,Ev alone
56,Perennial adult,3282.286138931292,Ev alone
57,Perennial adult,3319.0255643196415,Ev alone
58,Perennial adult,3351.554353850659,Ev alone
59,Perennial adult,3380.3199095155037,Ev alone
60,Perennial adult,3405.730461783056,Ev alone
61,Perennial adult,3428.156365603792,Ev alone
62,Perennial adult,3447.932008404703,Ev alone
63,Perennial adult,3465.358089328993,Ev alone
64,Perennial adult,3480.704092776483,Ev alone
65,Perennial adult,3494.2108287161286,Ev alone
66,Perennial adult,3506.0929500673224,Ev alone
67,Perennial adult,3516.5413860772214,Ev alone
68,Perennial adult,3525.7256520436767,Ev alone
69,Perennial adult,3533.7960115606056,Ev alone
70,Perennial adult,3540.8854789861293,Ev alone
71,Perennial adult,3547.1116580752096,Ev alone
72,Perennial adult,3552.5784184738404,Ev alone
73,Perennial adult,3557.3774156658533,Ev alone
74,Perennial adult,3561.589462472582,Ev alone
75,Perennial adult,3565.285761699022,Ev alone
76,Perennial adult,3568.5290102772738,Ev alone
77,Perennial adult,3571.3743854912323,Ev alone
78,Perennial adult,3573.870423735994,Ev alone
79,Perennial adult,3576.05980188892,Ev alone
80,Perennial adult,3577.9800308364975,Ev alone
81,Perennial adult,3579.6640700758453,Ev alone
82,Perennial adult,3581.1408716378587,Ev alone
83,Perennial adult,3582.4358608954967,Ev alone
84,Perennial adult,3583.571361145891,Ev alone
85,Perennial adult,3584.5669682063376,Ev alone
86,Perennial adult,3585.439880650725,Ev alone
87,Perennial adult,3586.205190739836,Ev alone
88,Perennial adult,3586.8761405696837,Ev alone
89,Perennial adult,3587.4643474772406,Ev alone
90,Perennial adult,3587.980002300744,Ev alone
91,Perennial adult,3588.432043692468,Ev alone
92,Perennial adult,3588.8283113210705,Ev alone
93,Perennial adult,3589.175680477693,Ev alone
94,Perennial adult,3589.4801803094124,Ev alone
95,Perennial adult,3589.7470976461914,Ev alone
96,Perennial adult,3589.981068156547,Ev alone
97,Perennial adult,3590.1861563628836,Ev alone
98,Perennial adult,3590.365925866158,Ev alone
99,Perennial adult,3590.5235009684443,Ev alone
100,Perennial adult,3590.6616207397487,Ev alone
1,Litter,0,Ev alone
2,Litter,0.057984082044029245,Ev alone
3,Litter,0.08695798989621847,Ev alone
4,Litter,0.11723318766399066,Ev alone
5,Litter,0.1538820641861522,Ev alone
6,Litter,0.2003548181578102,Ev alone
7,Litter,0.2601925810010615,Ev alone
8,Litter,0.33761323476601507,Ev alone
9,Litter,0.4379279629954965,Ev alone
10,Litter,0.567949461982911,Ev alone
11,Litter,0.7364643987278554,Ev alone
12,Litter,0.9548174630363692,Ev alone
13,Litter,1.237648095501356,Ev alone
14,Litter,1.6038224389820859,Ev alone
15,Litter,2.0776073381734963,Ev alone
16,Litter,2.690137245686978,Ev alone
17,Litter,3.4812255665857204,Ev alone
18,Litter,4.5015648697723165,Ev alone
19,Litter,5.815338701752987,Ev alone
20,Litter,7.503221155749964,Ev alone
21,Litter,9.665654217827267,Ev alone
22,Litter,12.426148306382435,Ev alone
23,Litter,15.934127783275935,Ev alone
24,Litter,20.366526233231653,Ev alone
25,Litter,25.92693468718562,Ev alone
26,Litter,32.840679895745396,Ev alone
27,Litter,41.34390829576634,Ev alone
28,Litter,51.66484171246313,Ev alone
29,Litter,63.996220138808965,Ev alone
30,Litter,78.45989715031172,Ev alone
31,Litter,95.06764991207108,Ev alone
32,Litter,113.6858963594998,Ev alone
33,Litter,134.01470024605126,Ev alone
34,Litter,155.59118458987044,Ev alone
35,Litter,177.822836023544,Ev alone
36,Litter,200.04776069938941,Ev alone
37,Litter,221.60991227022419,Ev alone
38,Litter,241.93200019131302,Ev alone
39,Litter,260.56995699900375,Ev alone
40,Litter,277.239726263159,Ev alone
41,Litter,291.8160781106882,Ev alone
42,Litter,304.31018937536834,Ev alone
43,Litter,314.83576724093064,Ev alone
44,Litter,323.57282415373265,Ev alone
45,Litter,330.73544349216064,Ev alone
46,Litter,336.54670025734595,Ev alone
47,Litter,341.22137402010975,Ev alone
48,Litter,344.9555568165963,Ev alone
49,Litter,347.9216015715833,Ev alone
50,Litter,350.26678665162933,Ev alone
51,Litter,352.11430671296125,Ev alone
52,Litter,353.565537997923,Ev alone
53,Litter,354.7028535140937,Ev alone
54,Litter,355.59253060372885,Ev alone
55,Litter,356.287489381152,Ev alone
56,Litter,356.8297331639152,Ev alone
57,Litter,357.2524455062506,Ev alone
58,Litter,357.58174699020327,Ev alone
59,Litter,357.83814028159975,Ev alone
60,Litter,358.03768282316815,Ev alone
61,Litter,358.192928921924,Ev alone
62,Litter,358.3136808057153,Ev alone
63,Litter,358.4075838993303,Ev alone
64,Litter,358.48059652421216,Ev alone
65,Litter,358.537359238896,Ev alone
66,Litter,358.58148449301723,Ev alone
67,Litter,358.61578332139993,Ev alone
68,Litter,358.64244248173685,Ev alone
69,Litter,358.6631626987772,Ev alone
70,Litter,358.67926645138135,Ev alone
71,Litter,358.6917819508369,Ev alone
72,Litter,358.70150853145253,Ev alone
73,Litter,358.7090675451085,Ev alone
74,Litter,358.7149419594681,Ev alone
75,Litter,358.71950715889176,Ev alone
76,Litter,358.7230548975144,Ev alone
77,Litter,358.72581192374753,Ev alone
78,Litter,358.72795445998304,Ev alone
79,Litter,358.72961945868616,Ev alone
80,Litter,358.7309133518167,Ev alone
81,Litter,358.731918851621,Ev alone
82,Litter,358.73270023620216,Ev alone
83,Litter,358.73330745764656,Ev alone
84,Litter,358.73377933477343,Ev alone
85,Litter,358.7341460343489,Ev alone
86,Litter,358.7344309994161,Ev alone
87,Litter,358.7346524478862,Ev alone
88,Litter,358.73482453705105,Ev alone
89,Litter,358.73495826871226,Ev alone
90,Litter,358.7350621924609,Ev alone
91,Litter,358.7351429523129,Ev alone
92,Litter,358.7352057112967,Ev alone
93,Litter,358.7352544817138,Ev alone
94,Litter,358.7352923815038,Ev alone
95,Litter,358.7353218336553,Ev alone
96,Litter,358.7353447211211,Ev alone
97,Litter,358.7353625071149,Ev alone
98,Litter,358.7353763287032,Ev alone
99,Litter,358.73538706954497,Ev alone
100,Litter,358.7353954163281,Ev alone
1,Perennial first-year biomass,0.05260194933905343,Ev alone
2,Perennial first-year biomass,0.002229661703756266,Ev alone
3,Perennial first-year biomass,7.731818500168164e-4,Ev alone
4,Perennial first-year biomass,9.345139514324037e-4,Ev alone
5,Perennial first-year biomass,0.001209388133556046,Ev alone
6,Perennial first-year biomass,0.001567541851380397,Ev alone
7,Perennial first-year biomass,0.002031294013288904,Ev alone
8,Perennial first-year biomass,0.0026313152931771756,Ev alone
9,Perennial first-year biomass,0.003407009955504139,Ev alone
10,Perennial first-year biomass,0.00440874871273505,Ev alone
11,Perennial first-year biomass,0.005700625218862229,Ev alone
12,Perennial first-year biomass,0.007363705177525126,Ev alone
13,Perennial first-year biomass,0.009499704564658873,Ev alone
14,Perennial first-year biomass,0.012234893047632176,Ev alone
15,Perennial first-year biomass,0.01572377128238727,Ev alone
16,Perennial first-year biomass,0.020151664770339472,Ev alone
17,Perennial first-year biomass,0.025734750429817356,Ev alone
18,Perennial first-year biomass,0.03271513373034406,Ev alone
19,Perennial first-year biomass,0.04134743478995014,Ev alone
20,Perennial first-year biomass,0.05187210037774541,Ev alone
21,Perennial first-year biomass,0.06446986745485031,Ev alone
22,Perennial first-year biomass,0.07919259595681277,Ev alone
23,Perennial first-year biomass,0.09586997328054966,Ev alone
24,Perennial first-year biomass,0.1140017621569765,Ev alone
25,Perennial first-year biomass,0.13266270042186898,Ev alone
26,Perennial first-year biomass,0.15046886718749644,Ev alone
27,Perennial first-year biomass,0.16566848594666375,Ev alone
28,Perennial first-year biomass,0.17640531119513958,Ev alone
29,Perennial first-year biomass,0.18113938295578383,Ev alone
30,Perennial first-year biomass,0.17910732116612893,Ev alone
31,Perennial first-year biomass,0.17062274526679205,Ev alone
32,Perennial first-year biomass,0.15704225005714098,Ev alone
33,Perennial first-year biomass,0.14037930212530036,Ev alone
34,Perennial first-year biomass,0.12274175404915769,Ev alone
35,Perennial first-year biomass,0.10584844534586173,Ev alone
36,Perennial first-year biomass,0.09079259073096711,Ev alone
37,Perennial first-year biomass,0.07805662185577847,Ev alone
38,Perennial first-year biomass,0.06767341237715238,Ev alone
39,Perennial first-year biomass,0.05941757263274191,Ev alone
40,Perennial first-year biomass,0.0529577122830947,Ev alone
41,Perennial first-year biomass,0.04795108621134924,Ev alone
42,Perennial first-year biomass,0.04409031801894362,Ev alone
43,Perennial first-year biomass,0.041119521611220296,Ev alone
44,Perennial first-year biomass,0.03883439953445672,Ev alone
45,Perennial first-year biomass,0.037075632878472285,Ev alone
46,Perennial first-year biomass,0.03572052894959955,Ev alone
47,Perennial first-year biomass,0.03467515740004909,Ev alone
48,Perennial first-year biomass,0.03386774733846707,Ev alone
49,Perennial first-year biomass,0.033243443402989965,Ev alone
50,Perennial first-year biomass,0.032760258146109236,Ev alone
51,Perennial first-year biomass,0.03238599117200166,Ev alone
52,Perennial first-year biomass,0.032095897520073864,Ev alone
53,Perennial first-year biomass,0.03187092490256323,Ev alone
54,Perennial first-year biomass,0.031696378977574886,Ev alone
55,Perennial first-year biomass,0.031560909919439946,Ev alone
56,Perennial first-year biomass,0.031455740465071345,Ev alone
57,Perennial first-year biomass,0.03137407601010722,Ev alone
58,Perennial first-year biomass,0.031310652489823065,Ev alone
59,Perennial first-year biomass,0.03126138896407095,Ev alone
60,Perennial first-year biomass,0.031223120070102268,Ev alone
61,Perennial first-year biomass,0.03119338960578632,Ev alone
62,Perennial first-year biomass,0.031170291037449782,Ev alone
63,Perennial first-year biomass,0.031152344116988324,Ev alone
64,Perennial first-year biomass,0.031138399340314926,Ev alone
65,Perennial first-year biomass,0.031127563908293975,Ev alone
66,Perennial first-year biomass,0.031119144316285832,Ev alone
67,Perennial first-year biomass,0.031112601815983645,Ev alone
68,Perennial first-year biomass,0.03110751785034345,Ev alone
69,Perennial first-year biomass,0.031103567221517817,Ev alone
70,Perennial first-year biomass,0.031100497255506662,Ev alone
71,Perennial first-year biomass,0.031098111621644622,Ev alone
72,Perennial first-year biomass,0.03109625776451697,Ev alone
73,Perennial first-year biomass,0.031094817141090567,Ev alone
74,Perennial first-year biomass,0.0310936976361247,Ev alone
75,Perennial first-year biomass,0.031092827669364304,Ev alone
76,Perennial first-year biomass,0.031092151617379372,Ev alone
77,Perennial first-year biomass,0.03109162625599489,Ev alone
78,Perennial first-year biomass,0.031091217996083477,Ev alone
79,Perennial first-year biomass,0.0310909007358635,Ev alone
80,Perennial first-year biomass,0.03109065419155607,Ev alone
81,Perennial first-year biomass,0.031090462600824077,Ev alone
82,Perennial first-year biomass,0.0310903137147492,Ev alone
83,Perennial first-year biomass,0.03109019801460946,Ev alone
84,Perennial first-year biomass,0.031090108103423015,Ev alone
85,Perennial first-year biomass,0.031090038232958223,Ev alone
86,Perennial first-year biomass,0.03108998393617084,Ev alone
87,Perennial first-year biomass,0.031089941741845546,Ev alone
88,Perennial first-year biomass,0.03108990895239642,Ev alone
89,Perennial first-year biomass,0.03108988347156618,Ev alone
90,Perennial first-year biomass,0.03108986367018732,Ev alone
91,Perennial first-year biomass,0.031089848282473048,Ev alone
92,Perennial first-year biomass,0.03108983632454693,Ev alone
93,Perennial first-year biomass,0.03108982703199107,Ev alone
94,Perennial first-year biomass,0.031089819810718365,Ev alone
95,Perennial first-year biomass,0.031089814198982654,Ev alone
96,Perennial first-year biomass,0.031089809838062255,Ev alone
97,Perennial first-year biomass,0.031089806449205427,Ev alone
98,Perennial first-year biomass,0.031089803815698754,Ev alone
99,Perennial first-year biomass,0.031089801769170936,Ev alone
100,Perennial first-year biomass,0.031089800178752153,Ev alone
1,Perennial adult biomass,3.3829987909141395e-10,Ev alone
2,Perennial adult biomass,0.06769931950955801,Ev alone
3,Perennial adult biomass,0.08999766366891612,Ev alone
4,Perennial adult biomass,0.11681775549819369,Ev alone
5,Perennial adult biomass,0.15153632544743376,Ev alone
6,Perennial adult biomass,0.1965608532687806,Ev alone
7,Perennial adult biomass,0.25494674478439094,Ev alone
8,Perennial adult biomass,0.3306480934609966,Ev alone
9,Perennial adult biomass,0.4287815145615349,Ev alone
10,Perennial adult biomass,0.5559628783600387,Ev alone
11,Perennial adult biomass,0.7207380066191493,Ev alone
12,Perennial adult biomass,0.9341312397424374,Ev alone
13,Perennial adult biomass,1.2103401344149063,Ev alone
14,Perennial adult biomass,1.5676085227870444,Ev alone
15,Perennial adult biomass,2.029312534120541,Ev alone
16,Perennial adult biomass,2.625292842060433,Ev alone
17,Perennial adult biomass,3.3934578113859892,Ev alone
18,Perennial adult biomass,4.3816607227945985,Ev alone
19,Perennial adult biomass,5.64981134863576,Ev alone
20,Perennial adult biomass,7.272105985830354,Ev alone
21,Perennial adult biomass,9.339135924754324,Ev alone
22,Perennial adult biomass,11.959447680891504,Ev alone
23,Perennial adult biomass,15.25987265774579,Ev alone
24,Perennial adult biomass,19.38363687550609,Ev alone
25,Perennial adult biomass,24.484970640776613,Ev alone
26,Perennial adult biomass,30.71881228498598,Ev alone
27,Perennial adult biomass,38.224485406970054,Ev alone
28,Perennial adult biomass,47.103227608474754,Ev alone
29,Perennial adult biomass,57.39136578389543,Ev alone
30,Perennial adult biomass,69.03359752041284,Ev alone
31,Perennial adult biomass,81.8634146815853,Ev alone
32,Perennial adult biomass,95.59869871458785,Ev alone
33,Perennial adult biomass,109.858400499331,Ev alone
34,Perennial adult biomass,124.20062517101792,Ev alone
35,Perennial adult biomass,138.17513224592494,Ev alone
36,Perennial adult biomass,151.3776950099586,Ev alone
37,Perennial adult biomass,163.49303009912762,Ev alone
38,Perennial adult biomass,174.31755495489563,Ev alone
39,Perennial adult biomass,183.7604815525212,Ev alone
40,Perennial adult biomass,191.82803866434972,Ev alone
41,Perennial adult biomass,198.59859322714777,Ev alone
42,Perennial adult biomass,204.19604612369702,Ev alone
43,Perennial adult biomass,208.7665333276992,Ev alone
44,Perennial adult biomass,212.46077098501988,Ev alone
45,Perennial adult biomass,215.42232207105272,Ev alone
46,Perennial adult biomass,217.78090346442218,Ev alone
47,Perennial adult biomass,219.649437400543,Ev alone
48,Perennial adult biomass,221.12359049785664,Ev alone
49,Perennial adult biomass,222.28278609000498,Ev alone
50,Perennial adult biomass,223.19196207298168,Ev alone
51,Perennial adult biomass,223.9035985883691,Ev alone
52,Perennial adult biomass,224.45973173609377,Ev alone
53,Perennial adult biomass,224.8938022060147,Ev alone
54,Perennial adult biomass,225.23227274166956,Ev alone
55,Perennial adult biomass,225.49599896248077,Ev alone
56,Perennial adult biomass,225.70136566054737,Ev alone
57,Perennial adult biomass,225.86121379553745,Ev alone
58,Perennial adult biomass,225.9855879394819,Ev alone
59,Perennial adult biomass,226.0823337152897,Ev alone
60,Perennial adult biomass,226.15757220807305,Ev alone
61,Perennial adult biomass,226.21607481088168,Ev alone
62,Perennial adult biomass,226.26155827636006,Ev alone
63,Perennial adult biomass,226.2969162843539,Ev alone
64,Perennial adult biomass,226.32440077779634,Ev alone
65,Perennial adult biomass,226.34576371802493,Ev alone
66,Perennial adult biomass,226.36236775119372,Ev alone
67,Perennial adult biomass,226.37527251485068,Ev alone
68,Perennial adult biomass,226.38530189284407,Ev alone
69,Perennial adult biomass,226.39309639203879,Ev alone
70,Perennial adult biomass,226.39915391226234,Ev alone
71,Perennial adult biomass,226.40386146997633,Ev alone
72,Perennial adult biomass,226.4075198756882,Ev alone
73,Perennial adult biomass,226.41036292590456,Ev alone
74,Perennial adult biomass,226.4125723263668,Ev alone
75,Perennial adult biomass,226.41428929437672,Ev alone
76,Perennial adult biomass,226.4156235784503,Ev alone
77,Perennial adult biomass,226.41666046946307,Ev alone
78,Perennial adult biomass,226.41746625025198,Ev alone
79,Perennial adult biomass,226.41809243133304,Ev alone
80,Perennial adult biomass,226.41857904280718,Ev alone
81,Perennial adult biomass,226.41895719294916,Ev alone
82,Perennial adult biomass,226.41925105657864,Ev alone
83,Perennial adult biomass,226.41947942030603,Ev alone
84,Perennial adult biomass,226.41965688346372,Ev alone
85,Perennial adult biomass,226.41979479136202,Ev alone
86,Perennial adult biomass,226.41990196052495,Ev alone
87,Perennial adult biomass,226.41998524239793,Ev alone
88,Perennial adult biomass,226.42004996128838,Ev alone
89,Perennial adult biomass,226.4201002547736,Ev alone
90,Perennial adult biomass,226.42013933814394,Ev alone
91,Perennial adult biomass,226.42016971008684,Ev alone
92,Perennial adult biomass,226.42019331230367,Ev alone
93,Perennial adult biomass,226.42021165373262,Ev alone
94,Perennial adult biomass,226.4202259069837,Ev alone
95,Perennial adult biomass,226.42023698326608,Ev alone
96,Perennial adult biomass,226.42024559070111,Ev alone
97,Perennial adult biomass,226.4202522796027,Ev alone
98,Perennial adult biomass,226.420257477595,Ev alone
99,Perennial adult biomass,226.42026151698704,Ev alone
100,Perennial adult biomass,226.42026465600088,Ev alone
1,Perennial first-year susceptible biomass,0.05260194933905343,Ev alone
2,Perennial first-year susceptible biomass,0.002229661703756266,Ev alone
3,Perennial first-year susceptible biomass,7.731818500168164e-4,Ev alone
4,Perennial first-year susceptible biomass,9.345139514324037e-4,Ev alone
5,Perennial first-year susceptible biomass,0.001209388133556046,Ev alone
6,Perennial first-year susceptible biomass,0.001567541851380397,Ev alone
7,Perennial first-year susceptible biomass,0.002031294013288904,Ev alone
8,Perennial first-year susceptible biomass,0.0026313152931771756,Ev alone
9,Perennial first-year susceptible biomass,0.003407009955504139,Ev alone
10,Perennial first-year susceptible biomass,0.00440874871273505,Ev alone
11,Perennial first-year susceptible biomass,0.005700625218862229,Ev alone
12,Perennial first-year susceptible biomass,0.007363705177525126,Ev alone
13,Perennial first-year susceptible biomass,0.009499704564658873,Ev alone
14,Perennial first-year susceptible biomass,0.012234893047632176,Ev alone
15,Perennial first-year susceptible biomass,0.01572377128238727,Ev alone
16,Perennial first-year susceptible biomass,0.020151664770339472,Ev alone
17,Perennial first-year susceptible biomass,0.025734750429817356,Ev alone
18,Perennial first-year susceptible biomass,0.03271513373034406,Ev alone
19,Perennial first-year susceptible biomass,0.04134743478995014,Ev alone
20,Perennial first-year susceptible biomass,0.05187210037774541,Ev alone
21,Perennial first-year susceptible biomass,0.06446986745485031,Ev alone
22,Perennial first-year susceptible biomass,0.07919259595681277,Ev alone
23,Perennial first-year susceptible biomass,0.09586997328054966,Ev alone
24,Perennial first-year susceptible biomass,0.1140017621569765,Ev alone
25,Perennial first-year susceptible biomass,0.13266270042186898,Ev alone
26,Perennial first-year susceptible biomass,0.15046886718749644,Ev alone
27,Perennial first-year susceptible biomass,0.16566848594666375,Ev alone
28,Perennial first-year susceptible biomass,0.17640531119513958,Ev alone
29,Perennial first-year susceptible biomass,0.18113938295578383,Ev alone
30,Perennial first-year susceptible biomass,0.17910732116612893,Ev alone
31,Perennial first-year susceptible biomass,0.17062274526679205,Ev alone
32,Perennial first-year susceptible biomass,0.15704225005714098,Ev alone
33,Perennial first-year susceptible biomass,0.14037930212530036,Ev alone
34,Perennial first-year susceptible biomass,0.12274175404915769,Ev alone
35,Perennial first-year susceptible biomass,0.10584844534586173,Ev alone
36,Perennial first-year susceptible biomass,0.09079259073096711,Ev alone
37,Perennial first-year susceptible biomass,0.07805662185577847,Ev alone
38,Perennial first-year susceptible biomass,0.06767341237715238,Ev alone
39,Perennial first-year susceptible biomass,0.05941757263274191,Ev alone
40,Perennial first-year susceptible biomass,0.0529577122830947,Ev alone
41,Perennial first-year susceptible biomass,0.04795108621134924,Ev alone
42,Perennial first-year susceptible biomass,0.04409031801894362,Ev alone
43,Perennial first-year susceptible biomass,0.041119521611220296,Ev alone
44,Perennial first-year susceptible biomass,0.03883439953445672,Ev alone
45,Perennial first-year susceptible biomass,0.037075632878472285,Ev alone
46,Perennial first-year susceptible biomass,0.03572052894959955,Ev alone
47,Perennial first-year susceptible biomass,0.03467515740004909,Ev alone
48,Perennial first-year susceptible biomass,0.03386774733846707,Ev alone
49,Perennial first-year susceptible biomass,0.033243443402989965,Ev alone
50,Perennial first-year susceptible biomass,0.032760258146109236,Ev alone
51,Perennial first-year susceptible biomass,0.03238599117200166,Ev alone
52,Perennial first-year susceptible biomass,0.032095897520073864,Ev alone
53,Perennial first-year susceptible biomass,0.03187092490256323,Ev alone
54,Perennial first-year susceptible biomass,0.031696378977574886,Ev alone
55,Perennial first-year susceptible biomass,0.031560909919439946,Ev alone
56,Perennial first-year susceptible biomass,0.031455740465071345,Ev alone
