time,species,N,Disease
149,Annual,0,absent
150,Annual,0,absent
151,Annual,0,absent
152,Annual,0,absent
153,Annual,0,absent
154,Annual,0,absent
155,Annual,0,absent
156,Annual,0,absent
157,Annual,0,absent
158,Annual,0,absent
159,Annual,0,absent
160,Annual,0,absent
161,Annual,0,absent
162,Annual,0,absent
163,Annual,0,absent
164,Annual,0,absent
165,Annual,0,absent
166,Annual,0,absent
167,Annual,0,absent
168,Annual,0,absent
169,Annual,0,absent
170,Annual,0,absent
171,Annual,0,absent
172,Annual,0,absent
173,Annual,0,absent
174,Annual,0,absent
175,Annual,0,absent
176,Annual,0,absent
177,Annual,0,absent
178,Annual,0,absent
179,Annual,0,absent
180,Annual,0,absent
181,Annual,0,absent
182,Annual,0,absent
183,Annual,0,absent
184,Annual,0,absent
185,Annual,0,absent
186,Annual,0,absent
187,Annual,0,absent
188,Annual,0,absent
189,Annual,0,absent
190,Annual,0,absent
191,Annual,0,absent
192,Annual,0,absent
193,Annual,0,absent
194,Annual,0,absent
195,Annual,0,absent
196,Annual,0,absent
197,Annual,0,absent
198,Annual,0,absent
199,Annual,0,absent
200,Annual,0,absent
201,Annual,0,absent
202,Annual,0,absent
203,Annual,0,absent
204,Annual,0,absent
205,Annual,0,absent
206,Annual,0,absent
207,Annual,0,absent
208,Annual,0,absent
209,Annual,0,absent
210,Annual,0,absent
211,Annual,0,absent
212,Annual,0,absent
213,Annual,0,absent
214,Annual,0,absent
215,Annual,0,absent
216,Annual,0,absent
217,Annual,0,absent
218,Annual,0,absent
219,Annual,0,absent
220,Annual,0,absent
221,Annual,0,absent
222,Annual,0,absent
223,Annual,0,absent
224,Annual,0,absent
225,Annual,0,absent
226,Annual,0,absent
227,Annual,0,absent
228,Annual,0,absent
229,Annual,0,absent
230,Annual,0,absent
231,Annual,0,absent
232,Annual,0,absent
233,Annual,0,absent
234,Annual,0,absent
235,Annual,0,absent
236,Annual,0,absent
237,Annual,0,absent
238,Annual,0,absent
239,Annual,0,absent
240,Annual,0,absent
241,Annual,0,absent
242,Annual,0,absent
243,Annual,0,absent
244,Annual,0,absent
245,Annual,0,absent
246,Annual,0,absent
247,Annual,0,absent
248,Annual,0,absent
249,Annual,0,absent
250,Annual,0,absent
251,Annual,0,absent
252,Annual,0,absent
253,Annual,0,absent
254,Annual,0,absent
255,Annual,0,absent
256,Annual,0,absent
257,Annual,0,absent
258,Annual,0,absent
259,Annual,0,absent
260,Annual,0,absent
261,Annual,0,absent
262,Annual,0,absent
263,Annual,0,absent
264,Annual,0,absent
265,Annual,0,absent
266,Annual,0,absent
267,Annual,0,absent
268,Annual,0,absent
269,Annual,0,absent
270,Annual,0,absent
271,Annual,0,absent
272,Annual,0,absent
273,Annual,0,absent
274,Annual,0,absent
275,Annual,0,absent
276,Annual,0,absent
277,Annual,0,absent
278,Annual,0,absent
279,Annual,0,absent
280,Annual,0,absent
281,Annual,0,absent
282,Annual,0,absent
283,Annual,0,absent
284,Annual,0,absent
285,Annual,0,absent
286,Annual,0,absent
287,Annual,0,absent
288,Annual,0,absent
289,Annual,0,absent
290,Annual,0,absent
291,Annual,0,absent
292,Annual,0,absent
293,Annual,0,absent
294,Annual,0,absent
295,Annual,0,absent
296,Annual,0,absent
297,Annual,0,absent
298,Annual,0,absent
299,Annual,0,absent
300,Annual,0,absent
1,Perennial first-year,10,absent
2,Perennial first-year,17.184682794289063,absent
3,Perennial first-year,1258.2218387565752,absent
4,Perennial first-year,11118.34872032415,absent
5,Perennial first-year,14838.319665110143,absent
6,Perennial first-year,15052.710688235478,absent
7,Perennial first-year,15026.543855260288,absent
8,Perennial first-year,15008.310635170272,absent
9,Perennial first-year,15000.620957418694,absent
10,Perennial first-year,14997.604041344983,absent
11,Perennial first-year,14996.437558565827,absent
12,Perennial first-year,14995.98802616968,absent
13,Perennial first-year,14995.814926717874,absent
14,Perennial first-year,14995.748286244328,absent
15,Perennial first-year,14995.722632335173,absent
16,Perennial first-year,14995.712756804067,absent
17,Perennial first-year,14995.70895522129,absent
18,Perennial first-year,14995.707491806656,absent
19,Perennial first-year,14995.706928467553,absent
20,Perennial first-year,14995.706711611101,absent
21,Perennial first-year,14995.706628132577,absent
22,Perennial first-year,14995.706595997675,absent
23,Perennial first-year,14995.706583627429,absent
24,Perennial first-year,14995.706578865533,absent
25,Perennial first-year,14995.706577032382,absent
26,Perennial first-year,14995.706576326775,absent
27,Perennial first-year,14995.706576055103,absent
28,Perennial first-year,14995.706575950564,absent
29,Perennial first-year,14995.706575910293,absent
30,Perennial first-year,14995.706575894803,absent
31,Perennial first-year,14995.706575888886,absent
32,Perennial first-year,14995.706575886497,absent
33,Perennial first-year,14995.706575885646,absent
34,Perennial first-year,14995.706575885317,absent
35,Perennial first-year,14995.706575885153,absent
36,Perennial first-year,14995.70657588515,absent
37,Perennial first-year,14995.706575885126,absent
38,Perennial first-year,14995.706575885088,absent
39,Perennial first-year,14995.706575885124,absent
40,Perennial first-year,14995.706575885126,absent
41,Perennial first-year,14995.706575885126,absent
42,Perennial first-year,14995.706575885126,absent
43,Perennial first-year,14995.706575885126,absent
44,Perennial first-year,14995.706575885126,absent
45,Perennial first-year,14995.706575885126,absent
46,Perennial first-year,14995.706575885126,absent
47,Perennial first-year,14995.706575885126,absent
48,Perennial first-year,14995.706575885126,absent
49,Perennial first-year,14995.706575885126,absent
50,Perennial first-year,14995.706575885126,absent
51,Perennial first-year,14995.706575885126,absent
52,Perennial first-year,14995.706575885126,absent
53,Perennial first-year,14995.706575885126,absent
54,Perennial first-year,14995.706575885126,absent
55,Perennial first-year,14995.706575885126,absent
56,Perennial first-year,14995.706575885126,absent
57,Perennial first-year,14995.706575885126,absent
58,Perennial first-year,14995.706575885126,absent
59,Perennial first-year,14995.706575885126,absent
60,Perennial first-year,14995.706575885126,absent
61,Perennial first-year,14995.706575885126,absent
62,Perennial first-year,14995.706575885126,absent
63,Perennial first-year,14995.706575885126,absent
64,Perennial first-year,14995.706575885126,absent
65,Perennial first-year,14995.706575885126,absent
66,Perennial first-year,14995.706575885126,absent
67,Perennial first-year,14995.706575885126,absent
68,Perennial first-year,14995.706575885126,absent
69,Perennial first-year,14995.706575885126,absent
70,Perennial first-year,14995.706575885126,absent
71,Perennial first-year,14995.706575885126,absent
72,Perennial first-year,14995.706575885126,absent
73,Perennial first-year,14995.706575885126,absent
74,Perennial first-year,14995.706575885126,absent
75,Perennial first-year,14995.706575885126,absent
76,Perennial first-year,14995.706575885126,absent
77,Perennial first-year,14995.706575885126,absent
78,Perennial first-year,14995.706575885126,absent
79,Perennial first-year,14995.706575885126,absent
80,Perennial first-year,14995.706575885126,absent
81,Perennial first-year,14995.706575885126,absent
82,Perennial first-year,14995.706575885126,absent
83,Perennial first-year,14995.706575885126,absent
84,Perennial first-year,14995.706575885126,absent
85,Perennial first-year,14995.706575885126,absent
86,Perennial first-year,14995.706575885126,absent
87,Perennial first-year,14995.706575885126,absent
88,Perennial first-year,14995.706575885126,absent
89,Perennial first-year,14995.706575885126,absent
90,Perennial first-year,14995.706575885126,absent
91,Perennial first-year,14995.706575885126,absent
92,Perennial first-year,14995.706575885126,absent
93,Perennial first-year,14995.706575885126,absent
94,Perennial first-year,14995.706575885126,absent
95,Perennial first-year,14995.706575885126,absent
96,Perennial first-year,14995.706575885126,absent
97,Perennial first-year,14995.706575885126,absent
98,Perennial first-year,14995.706575885126,absent
99,Perennial first-year,14995.706575885126,absent
100,Perennial first-year,14995.706575885126,absent
101,Perennial first-year,14995.706575885126,absent
102,Perennial first-year,14995.706575885126,absent
103,Perennial first-year,14995.706575885126,absent
104,Perennial first-year,14995.706575885126,absent
105,Perennial first-year,14995.706575885126,absent
106,Perennial first-year,14995.706575885126,absent
107,Perennial first-year,14995.706575885126,absent
108,Perennial first-year,14995.706575885126,absent
109,Perennial first-year,14995.706575885126,absent
110,Perennial first-year,14995.706575885126,absent
111,Perennial first-year,14995.706575885126,absent
112,Perennial first-year,14995.706575885126,absent
113,Perennial first-year,14995.706575885126,absent
114,Perennial first-year,14995.706575885126,absent
115,Perennial first-year,14995.706575885126,absent
116,Perennial first-year,14995.706575885126,absent
117,Perennial first-year,14995.706575885126,absent
118,Perennial first-year,14995.706575885126,absent
119,Perennial first-year,14995.706575885126,absent
120,Perennial first-year,14995.706575885126,absent
121,Perennial first-year,14995.706575885126,absent
122,Perennial first-year,14995.706575885126,absent
123,Perennial first-year,14995.706575885126,absent
124,Perennial first-year,14995.706575885126,absent
125,Perennial first-year,14995.706575885126,absent
126,Perennial first-year,14995.706575885126,absent
127,Perennial first-year,14995.706575885126,absent
128,Perennial first-year,14995.706575885126,absent
129,Perennial first-year,14995.706575885126,absent
130,Perennial first-year,14995.706575885126,absent
131,Perennial first-year,14995.706575885126,absent
132,Perennial first-year,14995.706575885126,absent
133,Perennial first-year,14995.706575885126,absent
134,Perennial first-year,14995.706575885126,absent
135,Perennial first-year,14995.706575885126,absent
136,Perennial first-year,14995.706575885126,absent
137,Perennial first-year,14995.706575885126,absent
138,Perennial first-year,14995.706575885126,absent
139,Perennial first-year,14995.706575885126,absent
140,Perennial first-year,14995.706575885126,absent
141,Perennial first-year,14995.706575885126,absent
142,Perennial first-year,14995.706575885126,absent
143,Perennial first-year,14995.706575885126,absent
144,Perennial first-year,14995.706575885126,absent
145,Perennial first-year,14995.706575885126,absent
146,Perennial first-year,14995.706575885126,absent
147,Perennial first-year,14995.706575885126,absent
148,Perennial first-year,14995.706575885126,absent
149,Perennial first-year,14995.706575885126,absent
150,Perennial first-year,14995.706575885126,absent
151,Perennial first-year,14995.706575885126,absent
152,Perennial first-year,14995.706575885126,absent
153,Perennial first-year,14995.706575885126,absent
154,Perennial first-year,14995.706575885126,absent
155,Perennial first-year,14995.706575885126,absent
156,Perennial first-year,14995.706575885126,absent
157,Perennial first-year,14995.706575885126,absent
158,Perennial first-year,14995.706575885126,absent
159,Perennial first-year,14995.706575885126,absent
160,Perennial first-year,14995.706575885126,absent
161,Perennial first-year,14995.706575885126,absent
162,Perennial first-year,14995.706575885126,absent
163,Perennial first-year,14995.706575885126,absent
164,Perennial first-year,14995.706575885126,absent
165,Perennial first-year,14995.706575885126,absent
166,Perennial first-year,14995.706575885126,absent
167,Perennial first-year,14995.706575885126,absent
168,Perennial first-year,14995.706575885126,absent
169,Perennial first-year,14995.706575885126,absent
170,Perennial first-year,14995.706575885126,absent
171,Perennial first-year,14995.706575885126,absent
172,Perennial first-year,14995.706575885126,absent
173,Perennial first-year,14995.706575885126,absent
174,Perennial first-year,14995.706575885126,absent
175,Perennial first-year,14995.706575885126,absent
176,Perennial first-year,14995.706575885126,absent
177,Perennial first-year,14995.706575885126,absent
178,Perennial first-year,14995.706575885126,absent
179,Perennial first-year,14995.706575885126,absent
180,Perennial first-year,14995.706575885126,absent
181,Perennial first-year,14995.706575885126,absent
182,Perennial first-year,14995.706575885126,absent
183,Perennial first-year,14995.706575885126,absent
184,Perennial first-year,14995.706575885126,absent
185,Perennial first-year,14995.706575885126,absent
186,Perennial first-year,14995.706575885126,absent
187,Perennial first-year,14995.706575885126,absent
188,Perennial first-year,14995.706575885126,absent
189,Perennial first-year,14995.706575885126,absent
190,Perennial first-year,14995.706575885126,absent
191,Perennial first-year,14995.706575885126,absent
192,Perennial first-year,14995.706575885126,absent
193,Perennial first-year,14995.706575885126,absent
194,Perennial first-year,14995.706575885126,absent
195,Perennial first-year,14995.706575885126,absent
196,Perennial first-year,14995.706575885126,absent
197,Perennial first-year,14995.706575885126,absent
198,Perennial first-year,14995.706575885126,absent
199,Perennial first-year,14995.706575885126,absent
200,Perennial first-year,14995.706575885126,absent
201,Perennial first-year,14995.706575885126,absent
202,Perennial first-year,14995.706575885126,absent
203,Perennial first-year,14995.706575885126,absent
204,Perennial first-year,14995.706575885126,absent
205,Perennial first-year,14995.706575885126,absent
206,Perennial first-year,14995.706575885126,absent
207,Perennial first-year,14995.706575885126,absent
208,Perennial first-year,14995.706575885126,absent
209,Perennial first-year,14995.706575885126,absent
210,Perennial first-year,14995.706575885126,absent
211,Perennial first-year,14995.706575885126,absent
212,Perennial first-year,14995.706575885126,absent
213,Perennial first-year,14995.706575885126,absent
214,Perennial first-year,14995.706575885126,absent
215,Perennial first-year,14995.706575885126,absent
216,Perennial first-year,14995.706575885126,absent
217,Perennial first-year,14995.706575885126,absent
218,Perennial first-year,14995.706575885126,absent
219,Perennial first-year,14995.706575885126,absent
220,Perennial first-year,14995.706575885126,absent
221,Perennial first-year,14995.706575885126,absent
222,Perennial first-year,14995.706575885126,absent
223,Perennial first-year,14995.706575885126,absent
224,Perennial first-year,14995.706575885126,absent
225,Perennial first-year,14995.706575885126,absent
226,Perennial first-year,14995.706575885126,absent
227,Perennial first-year,14995.706575885126,absent
228,Perennial first-year,14995.706575885126,absent
229,Perennial first-year,14995.706575885126,absent
230,Perennial first-year,14995.706575885126,absent
231,Perennial first-year,14995.706575885126,absent
232,Perennial first-year,14995.706575885126,absent
233,Perennial first-year,14995.706575885126,absent
234,Perennial first-year,14995.706575885126,absent
235,Perennial first-year,14995.706575885126,absent
236,Perennial first-year,14995.706575885126,absent
237,Perennial first-year,14995.706575885126,absent
238,Perennial first-year,14995.706575885126,absent
239,Perennial first-year,14995.706575885126,absent
240,Perennial first-year,14995.706575885126,absent
241,Perennial first-year,14995.706575885126,absent
242,Perennial first-year,14995.706575885126,absent
243,Perennial first-year,14995.706575885126,absent
244,Perennial first-year,14995.706575885126,absent
245,Perennial first-year,14995.706575885126,absent
246,Perennial first-year,14995.706575885126,absent
247,Perennial first-year,14995.706575885126,absent
248,Perennial first-year,14995.706575885126,absent
249,Perennial first-year,14995.706575885126,absent
250,Perennial first-year,14995.706575885126,absent
251,Perennial first-year,14995.706575885126,absent
252,Perennial first-year,14995.706575885126,absent
253,Perennial first-year,14995.706575885126,absent
254,Perennial first-year,14995.706575885126,absent
255,Perennial first-year,14995.706575885126,absent
256,Perennial first-year,14995.706575885126,absent
257,Perennial first-year,14995.706575885126,absent
258,Perennial first-year,14995.706575885126,absent
259,Perennial first-year,14995.706575885126,absent
260,Perennial first-year,14995.706575885126,absent
261,Perennial first-year,14995.706575885126,absent
262,Perennial first-year,14995.706575885126,absent
263,Perennial first-year,14995.706575885126,absent
264,Perennial first-year,14995.706575885126,absent
265,Perennial first-year,14995.706575885126,absent
266,Perennial first-year,14995.706575885126,absent
267,Perennial first-year,14995.706575885126,absent
268,Perennial first-year,14995.706575885126,absent
269,Perennial first-year,14995.706575885126,absent
270,Perennial first-year,14995.706575885126,absent
271,Perennial first-year,14995.706575885126,absent
272,Perennial first-year,14995.706575885126,absent
273,Perennial first-year,14995.706575885126,absent
274,Perennial first-year,14995.706575885126,absent
275,Perennial first-year,14995.706575885126,absent
276,Perennial first-year,14995.706575885126,absent
277,Perennial first-year,14995.706575885126,absent
278,Perennial first-year,14995.706575885126,absent
279,Perennial first-year,14995.706575885126,absent
280,Perennial first-year,14995.706575885126,absent
281,Perennial first-year,14995.706575885126,absent
282,Perennial first-year,14995.706575885126,absent
283,Perennial first-year,14995.706575885126,absent
284,Perennial first-year,14995.706575885126,absent
285,Perennial first-year,14995.706575885126,absent
286,Perennial first-year,14995.706575885126,absent
287,Perennial first-year,14995.706575885126,absent
288,Perennial first-year,14995.706575885126,absent
289,Perennial first-year,14995.706575885126,absent
290,Perennial first-year,14995.706575885126,absent
291,Perennial first-year,14995.706575885126,absent
292,Perennial first-year,14995.706575885126,absent
293,Perennial first-year,14995.706575885126,absent
294,Perennial first-year,14995.706575885126,absent
295,Perennial first-year,14995.706575885126,absent
296,Perennial first-year,14995.706575885126,absent
297,Perennial first-year,14995.706575885126,absent
298,Perennial first-year,14995.706575885126,absent
299,Perennial first-year,14995.706575885126,absent
300,Perennial first-year,14995.706575885126,absent
1,Perennial adult,0,absent
2,Perennial adult,1.6990067214990223,absent
3,Perennial adult,4.552369078674812,absent
4,Perennial adult,211.05552435436482,absent
5,Perennial adult,1619.74045228041,absent
6,Perennial adult,3158.025953735054,absent
7,Perennial adult,4562.291235712186,absent
8,Perennial adult,5876.053841856636,absent
9,Perennial adult,7125.949870256487,absent
10,Perennial adult,8323.673208906663,absent
11,Perennial adult,9474.748849248306,absent
12,Perennial adult,10582.28458670928,absent
13,Perennial adult,11648.42441869366,absent
14,Perennial adult,12674.906932313836,absent
15,Perennial adult,13663.280923455606,absent
16,Perennial adult,14614.989538781332,absent
17,Perennial adult,15531.403856306555,absent
18,Perennial adult,16413.83697357609,absent
19,Perennial adult,17263.550551597764,absent
20,Perennial adult,18081.758413443185,absent
21,Perennial adult,18869.628969076257,absent
22,Perennial adult,19628.28714980424,absent
23,Perennial adult,20358.81611684479,absent
24,Perennial adult,21062.25884720034,absent
25,Perennial adult,21739.61963788811,absent
26,Perennial adult,22391.86554560321,absent
27,Perennial adult,23019.927769617418,absent
28,Perennial adult,23624.7029821003,absent
29,Perennial adult,24207.054608613715,absent
30,Perennial adult,24767.814060935547,absent
31,Perennial adult,25307.78192409908,absent
32,Perennial adult,25827.729099391196,absent
33,Perennial adult,26328.397904959977,absent
34,Perennial adult,26810.50313561029,absent
35,Perennial adult,27274.73308330303,absent
36,Perennial adult,27721.75051981614,absent
37,Perennial adult,28152.193642970804,absent
38,Perennial adult,28566.676987773644,absent
39,Perennial adult,28965.79230377609,absent
40,Perennial adult,29350.109399903333,absent
41,Perennial adult,29720.176957959095,absent
42,Perennial adult,30076.523315967614,absent
43,Perennial adult,30419.65722247125,absent
44,Perennial adult,30750.068562860575,absent
45,Perennial adult,31068.229058773883,absent
46,Perennial adult,31374.592941564733,absent
47,Perennial adult,31669.597600798923,absent
48,Perennial adult,31953.664208706792,absent
49,Perennial adult,32227.19832148236,absent
50,Perennial adult,32490.590458287763,absent
51,Perennial adult,32744.21665878963,absent
52,Perennial adult,32988.43902002336,absent
53,Perennial adult,33223.6062133518,absent
54,Perennial adult,33450.05398225632,absent
55,Perennial adult,33668.1056216711,absent
56,Perennial adult,33878.07243954476,absent
57,Perennial adult,34080.254201288495,absent
58,Perennial adult,34274.93955774514,absent
59,Perennial adult,34462.406457290184,absent
60,Perennial adult,34642.922542653054,absent
61,Perennial adult,34816.74553302532,absent
62,Perennial adult,34984.123592001175,absent
63,Perennial adult,35145.29568187562,absent
64,Perennial adult,35300.49190480616,absent
65,Perennial adult,35449.93383132499,absent
66,Perennial adult,35593.83481667086,absent
67,Perennial adult,35732.40030539201,absent
68,Perennial adult,35865.82812465524,absent
69,Perennial adult,35994.308766679824,absent
70,Perennial adult,36118.02566069937,absent
71,Perennial adult,36237.15543484009,absent
72,Perennial adult,36351.86816828923,absent
73,Perennial adult,36462.32763411369,absent
74,Perennial adult,36568.691533075566,absent
75,Perennial adult,36671.11171877836,absent
76,Perennial adult,36769.73441446532,absent
77,Perennial adult,36864.7004217794,absent
78,Perennial adult,36956.145321783,absent
79,Perennial adult,37044.19966852426,absent
80,Perennial adult,37128.98917542652,absent
81,Perennial adult,37210.63489476678,absent
82,Perennial adult,37289.25339049967,absent
83,Perennial adult,37364.95690467343,absent
84,Perennial adult,37437.85351767565,absent
85,Perennial adult,37508.047302537445,absent
86,Perennial adult,37575.63847351646,absent
87,Perennial adult,37640.72352917075,absent
88,Perennial adult,37703.3953901278,absent
89,Perennial adult,37763.74353174549,absent
90,Perennial adult,37821.85411185423,absent
91,Perennial adult,37877.81009376278,absent
92,Perennial adult,37931.69136470332,absent
93,Perennial adult,37983.5748498848,absent
94,Perennial adult,38033.534622317544,absent
95,Perennial adult,38081.64200856582,absent
96,Perennial adult,38127.9656905793,absent
97,Perennial adult,38172.57180374894,absent
98,Perennial adult,38215.524031327135,absent
99,Perennial adult,38256.883695347016,absent
100,Perennial adult,38296.709844170684,absent
101,Perennial adult,38335.05933679138,absent
102,Perennial adult,38371.986924009936,absent
103,Perennial adult,38407.545326601365,absent
104,Perennial adult,38441.78531058328,absent
105,Perennial adult,38474.75575969351,absent
106,Perennial adult,38506.50374518043,absent
107,Perennial adult,38537.07459300565,absent
108,Perennial adult,38566.51194855495,absent
109,Perennial adult,38594.85783894995,absent
110,Perennial adult,38622.152733049385,absent
111,Perennial adult,38648.43559922566,absent
112,Perennial adult,38673.74396099924,absent
113,Perennial adult,38698.11395061022,absent
114,Perennial adult,38721.58036060358,absent
115,Perennial adult,38744.176693501824,absent
116,Perennial adult,38765.935209635856,absent
117,Perennial adult,38786.886973202396,absent
118,Perennial adult,38807.061896613726,absent
119,Perennial adult,38826.48878320302,absent
120,Perennial adult,38845.195368346314,absent
121,Perennial adult,38863.20835905971,absent
122,Perennial adult,38880.55347212848,absent
123,Perennial adult,38897.25547082238,absent
124,Perennial adult,38913.33820024969,absent
125,Perennial adult,38928.824621400374,absent
126,Perennial adult,38943.73684392706,absent
127,Perennial adult,38958.0961577105,absent
128,Perennial adult,38971.923063254755,absent
129,Perennial adult,38985.23730095533,absent
130,Perennial adult,38998.05787928212,absent
131,Perennial adult,39010.40310191746,absent
132,Perennial adult,39022.2905938879,absent
133,Perennial adult,39033.7373267271,absent
134,Perennial adult,39044.75964270578,absent
135,Perennial adult,39055.3732781632,absent
136,Perennial adult,39065.59338597365,absent
137,Perennial adult,39075.434557179906,absent
138,Perennial adult,39084.91084182456,absent
139,Perennial adult,39094.03576900898,absent
140,Perennial adult,39102.82236620854,absent
141,Perennial adult,39111.283177871686,absent
142,Perennial adult,39119.4302833294,absent
143,Perennial adult,39127.275314040606,absent
144,Perennial adult,39134.82947019817,absent
145,Perennial adult,39142.10353671921,absent
146,Perennial adult,39149.107898642484,absent
147,Perennial adult,39155.85255595491,absent
148,Perennial adult,39162.347137868346,absent
149,Perennial adult,39168.600916567026,absent
150,Perennial adult,39174.622820445256,absent
151,Perennial adult,39180.421446854336,absent
152,Perennial adult,39186.00507437679,absent
153,Perennial adult,39191.381674645556,absent
154,Perennial adult,39196.55892372491,absent
155,Perennial adult,39201.54421306943,absent
156,Perennial adult,39206.344660076655,absent
157,Perennial adult,39210.96711824841,absent
158,Perennial adult,39215.41818697545,absent
159,Perennial adult,39219.70422095923,absent
160,Perennial adult,39223.83133928446,absent
161,Perennial adult,39227.80543415511,absent
162,Perennial adult,39231.63217930667,absent
163,Perennial adult,39235.31703810636,absent
164,Perennial adult,39238.86527135314,absent
165,Perennial adult,39242.28194478838,absent
166,Perennial adult,39245.57193632817,absent
167,Perennial adult,39248.73994302738,absent
168,Perennial adult,39251.79048778559,absent
169,Perennial adult,39254.72792580432,absent
170,Perennial adult,39257.556450804856,absent
171,Perennial adult,39260.280101015574,absent
172,Perennial adult,39262.9027649372,absent
173,Perennial adult,39265.42818689438,absent
174,Perennial adult,39267.85997238134,absent
175,Perennial adult,39270.20159320941,absent
176,Perennial adult,39272.45639246364,absent
177,Perennial adult,39274.62758927567,absent
178,Perennial adult,39276.7182834196,absent
179,Perennial adult,39278.73145973749,absent
180,Perennial adult,39280.66999240077,absent
181,Perennial adult,39282.53664901361,absent
182,Perennial adult,39284.334094564176,absent
183,Perennial adult,39286.06489522941,absent
184,Perennial adult,39287.731522038666,absent
185,Perennial adult,39289.336354401596,absent
186,Perennial adult,39290.88168350515,absent
187,Perennial adult,39292.36971558467,absent
188,Perennial adult,39293.802575073685,absent
189,Perennial adult,39295.182307636926,absent
190,Perennial adult,39296.51088309088,absent
191,Perennial adult,39297.79019821605,absent
192,Perennial adult,39299.02207946496,absent
193,Perennial adult,39300.208285569744,absent
194,Perennial adult,39301.350510053046,absent
195,Perennial adult,39302.45038364583,absent
196,Perennial adult,39303.50947661555,absent
197,Perennial adult,39304.529301007984,absent
198,Perennial adult,39305.51131280594,absent
199,Perennial adult,39306.45691400795,absent
200,Perennial adult,39307.36745462987,absent
201,Perennial adult,39308.24423463227,absent
202,Perennial adult,39309.08850577636,absent
203,Perennial adult,39309.901473411104,absent
204,Perennial adult,39310.68429819408,absent
205,Perennial adult,39311.438097748505,absent
206,Perennial adult,39312.16394825889,absent
207,Perennial adult,39312.86288600742,absent
208,Perennial adult,39313.5359088535,absent
209,Perennial adult,39314.18397765833,absent
210,Perennial adult,39314.80801765674,absent
211,Perennial adult,39315.40891977811,absent
212,Perennial adult,39315.98754191833,absent
213,Perennial adult,39316.54471016462,absent
214,Perennial adult,39317.081219974905,absent
215,Perennial adult,39317.597837313464,absent
216,Perennial adult,39318.095299744506,absent
217,Perennial adult,39318.57431748515,absent
218,Perennial adult,39319.035574419424,absent
219,Perennial adult,39319.479729074585,absent
