time,species,N,scenario
92,Perennial first-year,35.6561110247594,Ev alone
93,Perennial first-year,37.043893728572215,Ev alone
94,Perennial first-year,38.48407645007983,Ev alone
95,Perennial first-year,39.978510118238056,Ev alone
96,Perennial first-year,41.529100978971194,Ev alone
97,Perennial first-year,43.137811439965105,Ev alone
98,Perennial first-year,44.80666085640955,Ev alone
99,Perennial first-year,46.53772624986173,Ev alone
100,Perennial first-year,48.333142951868375,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,9.32661265201454,Ev alone
3,Perennial adult,6.935432178294689,Ev alone
4,Perennial adult,4.9762112888398224,Ev alone
5,Perennial adult,3.597393347818011,Ev alone
6,Perennial adult,2.634607206448507,Ev alone
7,Perennial adult,1.9639939214616267,Ev alone
8,Perennial adult,1.49843616981519,Ev alone
9,Perennial adult,1.1768469173954341,Ev alone
10,Perennial adult,0.9564000315174228,Ev alone
11,Perennial adult,0.807074212979871,Ev alone
12,Perennial adult,0.7078270292849196,Ev alone
13,Perennial adult,0.6439122089022472,Ev alone
14,Perennial adult,0.6049985816651448,Ev alone
15,Perennial adult,0.5838511219254994,Ev alone
16,Perennial adult,0.5754061300070489,Ev alone
17,Perennial adult,0.576122777845722,Ev alone
18,Perennial adult,0.5835284374401134,Ev alone
19,Perennial adult,0.5958998873473218,Ev alone
20,Perennial adult,0.6120397953218706,Ev alone
21,Perennial adult,0.6311200076959991,Ev alone
22,Perennial adult,0.6525716832214778,Ev alone
23,Perennial adult,0.6760082741553306,Ev alone
24,Perennial adult,0.7011715399812817,Ev alone
25,Perennial adult,0.727893711939928,Ev alone
26,Perennial adult,0.7560709829617529,Ev alone
27,Perennial adult,0.7856449395281835,Ev alone
28,Perennial adult,0.8165895630461395,Ev alone
29,Perennial adult,0.8489021372618644,Ev alone
30,Perennial adult,0.8825968953384468,Ev alone
31,Perennial adult,0.9177005887798717,Ev alone
32,Perennial adult,0.9542494047888677,Ev alone
33,Perennial adult,0.9922868300190812,Ev alone
34,Perennial adult,1.0318621788469746,Ev alone
35,Perennial adult,1.0730295885472927,Ev alone
36,Perennial adult,1.1158473428372242,Ev alone
37,Perennial adult,1.1603774266819362,Ev alone
38,Perennial adult,1.2066852443030665,Ev alone
39,Perennial adult,1.2548394527009934,Ev alone
40,Perennial adult,1.3049118772848336,Ev alone
41,Perennial adult,1.3569774862197206,Ev alone
42,Perennial adult,1.4111144071241757,Ev alone
43,Perennial adult,1.4674039746753917,Ev alone
44,Perennial adult,1.5259308011339612,Ev alone
45,Perennial adult,1.5867828642215462,Ev alone
46,Perennial adult,1.6500516084834782,Ev alone
47,Perennial adult,1.7158320574593762,Ev alone
48,Perennial adult,1.784222934820114,Ev alone
49,Perennial adult,1.8553267932150872,Ev alone
50,Perennial adult,1.9292501499841848,Ev alone
51,Perennial adult,2.0061036291764687,Ev alone
52,Perennial adult,2.086002109518743,Ev alone
53,Perennial adult,2.1690648781177564,Ev alone
54,Perennial adult,2.2554157897775977,Ev alone
55,Perennial adult,2.345183431881544,Ev alone
56,Perennial adult,2.438501294833971,Ev alone
57,Perennial adult,2.5355079480891902,Ev alone
58,Perennial adult,2.636347221814329,Ev alone
59,Perennial adult,2.741168394245875,Ev alone
60,Perennial adult,2.8501263848061296,Ev alone
61,Perennial adult,2.9633819530480534,Ev alone
62,Perennial adult,3.0811019034958727,Ev alone
63,Perennial adult,3.2034592964449216,Ev alone
64,Perennial adult,3.3306336647779777,Ev alone
65,Perennial adult,3.4628112368471347,Ev alone
66,Perennial adult,3.600185165460089,Ev alone
67,Perennial adult,3.7429557629977945,Ev alone
68,Perennial adult,3.8913307426766925,Ev alone
69,Perennial adult,4.045525465953136,Ev alone
70,Perennial adult,4.205763196050177,Ev alone
71,Perennial adult,4.372275357567437,Ev alone
72,Perennial adult,4.545301802113249,Ev alone
73,Perennial adult,4.725091079874524,Ev alone
74,Perennial adult,4.911900717013722,Ev alone
75,Perennial adult,5.1059974987536965,Ev alone
76,Perennial adult,5.307657757979996,Ev alone
77,Perennial adult,5.517167669156127,Ev alone
78,Perennial adult,5.734823547310249,Ev alone
79,Perennial adult,5.960932151811574,Ev alone
80,Perennial adult,6.1958109946111,Ev alone
81,Perennial adult,6.439788652574261,Ev alone
82,Perennial adult,6.693205083482092,Ev alone
83,Perennial adult,6.956411945222676,Ev alone
84,Perennial adult,7.229772917635668,Ev alone
85,Perennial adult,7.513664026409208,Ev alone
86,Perennial adult,7.808473968360625,Ev alone
87,Perennial adult,8.114604437359592,Ev alone
88,Perennial adult,8.432470450074618,Ev alone
89,Perennial adult,8.7625006706409,Ev alone
90,Perennial adult,9.105137733259308,Ev alone
91,Perennial adult,9.460838561642474,Ev alone
92,Perennial adult,9.830074684124536,Ev alone
93,Perennial adult,10.21333254314581,Ev alone
94,Perennial adult,10.611113797712429,Ev alone
95,Perennial adult,11.023935617313882,Ev alone
96,Perennial adult,11.45233096565806,Ev alone
97,Perennial adult,11.896848872454134,Ev alone
98,Perennial adult,12.358054691338264,Ev alone
99,Perennial adult,12.836530341895907,Ev alone
100,Perennial adult,13.33287453358738,Ev alone
1,Litter,0,Ev alone
2,Litter,0.06198694059406967,Ev alone
3,Litter,0.08074820699295754,Ev alone
4,Litter,0.0903611492018146,Ev alone
5,Litter,0.09658363590030589,Ev alone
6,Litter,0.10151630806645004,Ev alone
7,Litter,0.10601562529899428,Ev alone
8,Litter,0.11043626161955523,Ev alone
9,Litter,0.11492757221037256,Ev alone
10,Litter,0.11955489666940819,Ev alone
11,Litter,0.12434929137956195,Ev alone
12,Litter,0.12932792593252876,Ev alone
13,Litter,0.13450245231137448,Ev alone
14,Litter,0.13988244316690723,Ev alone
15,Litter,0.14547680868774182,Ev alone
16,Litter,0.15129438496890285,Ev alone
17,Litter,0.15734418298018027,Ev alone
18,Litter,0.1636354986761958,Ev alone
19,Litter,0.17017796648113176,Ev alone
20,Litter,0.1769815898747064,Ev alone
21,Litter,0.18405676291870626,Ev alone
22,Litter,0.19141428840994384,Ev alone
23,Litter,0.1990653950029687,Ev alone
24,Litter,0.20702175427576408,Ev alone
25,Litter,0.2152954981502973,Ev alone
26,Litter,0.22389923685000435,Ev alone
27,Litter,0.23284607748244646,Ev alone
28,Litter,0.24214964329727695,Ev alone
29,Litter,0.25182409365442754,Ev alone
30,Litter,0.26188414473154403,Ev alone
31,Litter,0.2723450909976779,Ev alone
32,Litter,0.2832228274798006,Ev alone
33,Litter,0.2945338728488797,Ev alone
34,Litter,0.306295393352731,Ev alone
35,Litter,0.31852522762339075,Ev alone
36,Litter,0.3312419123873598,Ev alone
37,Litter,0.3444647091076487,Ev alone
38,Litter,0.3582136315871455,Ev alone
39,Litter,0.3725094745633849,Ev alone
40,Litter,0.3873738433253483,Ev alone
41,Litter,0.4028291843834273,Ev alone
42,Litter,0.41889881722417144,Ev alone
43,Litter,0.435606967181877,Ev alone
44,Litter,0.4529787994594662,Ev alone
45,Litter,0.47104045433144914,Ev alone
46,Litter,0.4898190835620466,Ev alone
47,Litter,0.5093428880717692,Ev alone
48,Litter,0.5296411568858868,Ev alone
49,Litter,0.5507443073982756,Ev alone
50,Litter,0.572683926984113,Ev alone
51,Litter,0.5954928159947273,Ev alone
52,Litter,0.6192050321676726,Ev alone
53,Litter,0.6438559364847105,Ev alone
54,Litter,0.6694822405098481,Ev alone
55,Litter,0.6961220552389127,Ev alone
56,Litter,0.7238149414913017,Ev alone
57,Litter,0.7526019618734829,Ev alone
58,Litter,0.7825257343426031,Ev alone
59,Litter,0.8136304873970913,Ev alone
60,Litter,0.8459621169194246,Ev alone
61,Litter,0.8795682446942564,Ev alone
62,Litter,0.914498278622847,Ev alone
63,Litter,0.9508034746521394,Ev alone
64,Litter,0.9885370004339318,Ev alone
65,Litter,1.027754000726282,Ev alone
66,Litter,1.0685116645456099,Ev alone
67,Litter,1.1108692940738514,Ev alone
68,Litter,1.1548883753204253,Ev alone
69,Litter,1.2006326505337048,Ev alone
70,Litter,1.2481681923510783,Ev alone
71,Litter,1.2975634796704743,Ev alone
72,Litter,1.3488894752194474,Ev alone
73,Litter,1.402219704790432,Ev alone
74,Litter,1.4576303381026119,Ev alone
75,Litter,1.51520027124193,Ev alone
76,Litter,1.5750112106210237,Ev alone
77,Litter,1.6371477583903151,Ev alone
78,Litter,1.7016974992199745,Ev alone
79,Litter,1.768751088360043,Ev alone
80,Litter,1.838402340872539,Ev alone
81,Litter,1.910748321914825,Ev alone
82,Litter,1.9858894379378547,Ev alone
83,Litter,2.0639295286460593,Ev alone
84,Litter,2.1449759595474993,Ev alone
85,Litter,2.229139714903525,Ev alone
86,Litter,2.3165354908663733,Ev alone
87,Litter,2.4072817885709203,Ev alone
88,Litter,2.5015010069231183,Ev alone
89,Litter,2.599319534802424,Ev alone
90,Litter,2.700867842368704,Ev alone
91,Litter,2.8062805711356624,Ev alone
92,Litter,2.9156966224427436,Ev alone
93,Litter,3.029259243925649,Ev alone
94,Litter,3.1471161135520793,Ev alone
95,Litter,3.2694194207540477,Ev alone
96,Litter,3.3963259441511076,Ev alone
97,Litter,3.527997125320088,Ev alone
98,Litter,3.664599138026499,Ev alone
99,Litter,3.8063029522906584,Ev alone
100,Litter,3.9532843926178756,Ev alone
1,Perennial first-year biomass,0.05260260138569777,Ev alone
2,Perennial first-year biomass,0.0022311344188404116,Ev alone
3,Perennial first-year biomass,6.381295099441642e-4,Ev alone
4,Perennial first-year biomass,6.096889688610419e-4,Ev alone
5,Perennial first-year biomass,6.323357552524144e-4,Ev alone
6,Perennial first-year biomass,6.575621081475461e-4,Ev alone
7,Perennial first-year biomass,6.838493685037013e-4,Ev alone
8,Perennial first-year biomass,7.111876471511814e-4,Ev alone
9,Perennial first-year biomass,7.396170389062566e-4,Ev alone
10,Perennial first-year biomass,7.691808619316163e-4,Ev alone
11,Perennial first-year biomass,7.999242072860905e-4,Ev alone
12,Perennial first-year biomass,8.318939514878806e-4,Ev alone
13,Perennial first-year biomass,8.651388215609636e-4,Ev alone
14,Perennial first-year biomass,8.997094656116259e-4,Ev alone
15,Perennial first-year biomass,9.356585267509698e-4,Ev alone
16,Perennial first-year biomass,9.730407200563182e-4,Ev alone
17,Perennial first-year biomass,0.0010119129125146437,Ev alone
18,Perennial first-year biomass,0.0010523342059807744,Ev alone
19,Perennial first-year biomass,0.0010943660232230613,Ev alone
20,Perennial first-year biomass,0.0011380721971468615,Ev alone
21,Perennial first-year biomass,0.0011835190632958185,Ev alone
22,Perennial first-year biomass,0.0012307755557355263,Ev alone
23,Perennial first-year biomass,0.0012799133064287057,Ev alone
24,Perennial first-year biomass,0.0013310067482128925,Ev alone
25,Perennial first-year biomass,0.001384133221494823,Ev alone
26,Perennial first-year biomass,0.0014393730847777045,Ev alone
27,Perennial first-year biomass,0.0014968098291397787,Ev alone
28,Perennial first-year biomass,0.0015565301967842401,Ev alone
29,Perennial first-year biomass,0.001618624303783229,Ev alone
30,Perennial first-year biomass,0.0016831857671392898,Ev alone
31,Perennial first-year biomass,0.0017503118362898792,Ev alone
32,Perennial first-year biomass,0.001820103529181778,Ev alone
33,Perennial first-year biomass,0.0018926657730428936,Ev alone
34,Perennial first-year biomass,0.0019681075499801896,Ev alone
35,Perennial first-year biomass,0.002046542047532825,Ev alone
36,Perennial first-year biomass,0.002128086814309637,Ev alone
37,Perennial first-year biomass,0.0022128639208403057,Ev alone
38,Perennial first-year biomass,0.002301000125768414,Ev alone
39,Perennial first-year biomass,0.002392627047514014,Ev alone
40,Perennial first-year biomass,0.0024878813415314493,Ev alone
41,Perennial first-year biomass,0.0025869048832862776,Ev alone
42,Perennial first-year biomass,0.002689844957072353,Ev alone
43,Perennial first-year biomass,0.002796854450786457,Ev alone
44,Perennial first-year biomass,0.0029080920567743636,Ev alone
45,Perennial first-year biomass,0.003023722478856427,Ev alone
46,Perennial first-year biomass,0.003143916645635615,Ev alone
47,Perennial first-year biomass,0.0032688519301836854,Ev alone
48,Perennial first-year biomass,0.0033987123761938425,Ev alone
49,Perennial first-year biomass,0.0035336889306781184,Ev alone
50,Perennial first-year biomass,0.0036739796832789503,Ev alone
51,Perennial first-year biomass,0.003819790112251405,Ev alone
52,Perennial first-year biomass,0.003971333337160363,Ev alone
53,Perennial first-year biomass,0.004128830378321483,Ev alone
54,Perennial first-year biomass,0.004292510422999301,Ev alone
55,Perennial first-year biomass,0.0044626110983563855,Ev alone
56,Perennial first-year biomass,0.004639378751128255,Ev alone
57,Perennial first-year biomass,0.00482306873397586,Ev alone
58,Perennial first-year biomass,0.00501394569844214,Ev alone
59,Perennial first-year biomass,0.005212283894413311,Ev alone
60,Perennial first-year biomass,0.005418367475953963,Ev alone
61,Perennial first-year biomass,0.00563249081335347,Ev alone
62,Perennial first-year biomass,0.005854958811185156,Ev alone
63,Perennial first-year biomass,0.006086087232140047,Ev alone
64,Perennial first-year biomass,0.006326203026354946,Ev alone
65,Perennial first-year biomass,0.0065756446659081605,Ev alone
66,Perennial first-year biomass,0.006834762484106271,Ev alone
67,Perennial first-year biomass,0.00710391901913034,Ev alone
68,Perennial first-year biomass,0.0073834893615512395,Ev alone
69,Perennial first-year biomass,0.00767386150516169,Ev alone
70,Perennial first-year biomass,0.007975436700501447,Ev alone
71,Perennial first-year biomass,0.00828862981038124,Ev alone
72,Perennial first-year biomass,0.00861386966663042,Ev alone
73,Perennial first-year biomass,0.00895159942720827,Ev alone
74,Perennial first-year biomass,0.009302276932729836,Ev alone
75,Perennial first-year biomass,0.00966637506135725,Ev alone
76,Perennial first-year biomass,0.010044382080907537,Ev alone
77,Perennial first-year biomass,0.010436801996913839,Ev alone
78,Perennial first-year biomass,0.01084415489526198,Ev alone
79,Perennial first-year biomass,0.011266977277900606,Ev alone
80,Perennial first-year biomass,0.011705822389987743,Ev alone
81,Perennial first-year biomass,0.012161260536700132,Ev alone
82,Perennial first-year biomass,0.012633879387786089,Ev alone
83,Perennial first-year biomass,0.013124284267780492,Ev alone
84,Perennial first-year biomass,0.013633098429648624,Ev alone
85,Perennial first-year biomass,0.014160963309445699,Ev alone
86,Perennial first-year biomass,0.014708538759405384,Ev alone
87,Perennial first-year biomass,0.015276503256685421,Ev alone
88,Perennial first-year biomass,0.015865554084802936,Ev alone
89,Perennial first-year biomass,0.016476407484595022,Ev alone
90,Perennial first-year biomass,0.01710979877133092,Ev alone
91,Perennial first-year biomass,0.01776648241439475,Ev alone
92,Perennial first-year biomass,0.01844723207573343,Ev alone
93,Perennial first-year biomass,0.019152840603050704,Ev alone
94,Perennial first-year biomass,0.0198841199734982,Ev alone
95,Perennial first-year biomass,0.020641901183388208,Ev alone
96,Perennial first-year biomass,0.021427034079229353,Ev alone
97,Perennial first-year biomass,0.02224038712515518,Ev alone
98,Perennial first-year biomass,0.02308284710159646,Ev alone
99,Perennial first-year biomass,0.023955318729829016,Ev alone
100,Perennial first-year biomass,0.024858724216818066,Ev alone
1,Perennial adult biomass,3.383150815444143e-10,Ev alone
2,Perennial adult biomass,0.054162390259046476,Ev alone
3,Perennial adult biomass,0.058065690598055386,Ev alone
4,Perennial adult biomass,0.06044442118012957,Ev alone
5,Perennial adult biomass,0.06286432273314888,Ev alone
6,Perennial adult biomass,0.06537920882874884,Ev alone
7,Perennial adult biomass,0.0679945417566895,Ev alone
8,Perennial adult biomass,0.07071438112961648,Ev alone
9,Perennial adult biomass,0.07354289571527128,Ev alone
10,Perennial adult biomass,0.07648441804974149,Ev alone
11,Perennial adult biomass,0.07954345251547651,Ev alone
12,Perennial adult biomass,0.0827246821572917,Ev alone
13,Perennial adult biomass,0.08603297570467083,Ev alone
14,Perennial adult biomass,0.08947339485981055,Ev alone
15,Perennial adult biomass,0.09305120186420085,Ev alone
16,Perennial adult biomass,0.09677186735461318,Ev alone
17,Perennial adult biomass,0.1006410785193018,Ev alone
18,Perennial adult biomass,0.10466474756541014,Ev alone
19,Perennial adult biomass,0.10884902050886082,Ev alone
20,Perennial adult biomass,0.11320028629832922,Ev alone
21,Perennial adult biomass,0.1177251862852385,Ev alone
22,Perennial adult biomass,0.12243062405208864,Ev alone
23,Perennial adult biomass,0.12732377561177888,Ev alone
24,Perennial adult biomass,0.13241209999096468,Ev alone
25,Perennial adult biomass,0.13770335021086974,Ev alone
26,Perennial adult biomass,0.1432055846793448,Ev alone
27,Perennial adult biomass,0.14892717900835,Ev alone
28,Perennial adult biomass,0.15487683827143656,Ev alone
29,Perennial adult biomass,0.16106360971616962,Ev alone
30,Perennial adult biomass,0.16749689594682993,Ev alone
31,Perennial adult biomass,0.17418646859313064,Ev alone
32,Perennial adult biomass,0.18114248248103665,Ev alone
33,Perennial adult biomass,0.18837549032219203,Ev alone
34,Perennial adult biomass,0.19589645793879656,Ev alone
35,Perennial adult biomass,0.2037167800411714,Ev alone
36,Perennial adult biomass,0.21184829657558793,Ev alone
37,Perennial adult biomass,0.2203033096602902,Ev alone
38,Perennial adult biomass,0.22909460112796992,Ev alone
39,Perennial adult biomass,0.23823545069327035,Ev alone
40,Perennial adult biomass,0.24773965476418408,Ev alone
41,Perennial adult biomass,0.25762154591649367,Ev alone
42,Perennial adult biomass,0.2678960130506441,Ev alone
43,Perennial adult biomass,0.27857852225065427,Ev alone
44,Perennial adult biomass,0.2896851383648567,Ev alone
45,Perennial adult biomass,0.30123254732840815,Ev alone
46,Perennial adult biomass,0.3132380792476095,Ev alone
47,Perennial adult biomass,0.3257197322661302,Ev alone
48,Perennial adult biomass,0.33869619723322053,Ev alone
49,Perennial adult biomass,0.3521868831939678,Ev alone
50,Perennial adult biomass,0.3662119437214839,Ev alone
51,Perennial adult biomass,0.38079230411074555,Ev alone
52,Perennial adult biomass,0.3959496894535076,Ev alone
53,Perennial adult biomass,0.4117066536133429,Ev alone
54,Perennial adult biomass,0.42808660911938734,Ev alone
55,Perennial adult biomass,0.4451138579968126,Ev alone
56,Perennial adult biomass,0.4628136235513032,Ev alone
57,Perennial adult biomass,0.4812120831240331,Ev alone
58,Perennial adult biomass,0.5003364018326476,Ev alone
59,Perennial adult biomass,0.5202147673126173,Ev alone
60,Perennial adult biomass,0.5408764254720647,Ev alone
61,Perennial adult biomass,0.5623517172716683,Ev alone
62,Perennial adult biomass,0.5846721165395745,Ev alone
63,Perennial adult biomass,0.6078702688293749,Ev alone
64,Perennial adult biomass,0.6319800313270589,Ev alone
65,Perennial adult biomass,0.657036513810497,Ev alone
66,Perennial adult biomass,0.683076120662366,Ev alone
67,Perennial adult biomass,0.7101365939344785,Ev alone
68,Perennial adult biomass,0.7382570574582396,Ev alone
69,Perennial adult biomass,0.7674780619923761,Ev alone
70,Perennial adult biomass,0.7978416313951099,Ev alone
71,Perennial adult biomass,0.8293913098036465,Ev alone
72,Perennial adult biomass,0.8621722097990785,Ev alone
73,Perennial adult biomass,0.8962310615296207,Ev alone
74,Perennial adult biomass,0.9316162627594413,Ev alone
75,Perennial adult biomass,0.9683779298041786,Ev alone
76,Perennial adult biomass,1.006567949307555,Ev alone
77,Perennial adult biomass,1.0462400308062274,Ev alone
78,Perennial adult biomass,1.0874497600221549,Ev alone
79,Perennial adult biomass,1.1302546528132904,Ev alone
80,Perennial adult biomass,1.1747142097042258,Ev alone
81,Perennial adult biomass,1.2208899709085672,Ev alone
82,Perennial adult biomass,1.2688455717442257,Ev alone
83,Perennial adult biomass,1.3186467983314079,Ev alone
84,Perennial adult biomass,1.3703616434509418,Ev alone
85,Perennial adult biomass,1.4240603624275194,Ev alone
86,Perennial adult biomass,1.4798155288885317,Ev alone
87,Perennial adult biomass,1.537702090234367,Ev alone
88,Perennial adult biomass,1.597797422640272,Ev alone
89,Perennial adult biomass,1.6601813853931409,Ev alone
90,Perennial adult biomass,1.7249363743488817,Ev alone
91,Perennial adult biomass,1.792147374277259,Ev alone
92,Perennial adult biomass,1.8619020098413384,Ev alone
93,Perennial adult biomass,1.9342905949378402,Ev alone
94,Perennial adult biomass,2.0094061801028316,Ev alone
95,Perennial adult biomass,2.0873445976642833,Ev alone
96,Perennial adult biomass,2.1682045042990574,Ev alone
97,Perennial adult biomass,2.2520874206269217,Ev alone
98,Perennial adult biomass,2.3390977674482563,Ev alone
99,Perennial adult biomass,2.4293428982052174,Ev alone
100,Perennial adult biomass,2.5229331272183826,Ev alone
1,Perennial first-year susceptible biomass,0.05260260138569777,Ev alone
2,Perennial first-year susceptible biomass,0.0022311344188404116,Ev alone
3,Perennial first-year susceptible biomass,6.381295099441642e-4,Ev alone
4,Perennial first-year susceptible biomass,6.096889688610419e-4,Ev alone
5,Perennial first-year susceptible biomass,6.323357552524144e-4,Ev alone
6,Perennial first-year susceptible biomass,6.575621081475461e-4,Ev alone
7,Perennial first-year susceptible biomass,6.838493685037013e-4,Ev alone
8,Perennial first-year susceptible biomass,7.111876471511814e-4,Ev alone
9,Perennial first-year susceptible biomass,7.396170389062566e-4,Ev alone
10,Perennial first-year susceptible biomass,7.691808619316163e-4,Ev alone
11,Perennial first-year susceptible biomass,7.999242072860905e-4,Ev alone
12,Perennial first-year susceptible biomass,8.318939514878806e-4,Ev alone
13,Perennial first-year susceptible biomass,8.651388215609636e-4,Ev alone
14,Perennial first-year susceptible biomass,8.997094656116259e-4,Ev alone
15,Perennial first-year susceptible biomass,9.356585267509698e-4,Ev alone
16,Perennial first-year susceptible biomass,9.730407200563182e-4,Ev alone
17,Perennial first-year susceptible biomass,0.0010119129125146437,Ev alone
18,Perennial first-year susceptible biomass,0.0010523342059807744,Ev alone
19,Perennial first-year susceptible biomass,0.0010943660232230613,Ev alone
20,Perennial first-year susceptible biomass,0.0011380721971468615,Ev alone
21,Perennial first-year susceptible biomass,0.0011835190632958185,Ev alone
22,Perennial first-year susceptible biomass,0.0012307755557355263,Ev alone
23,Perennial first-year susceptible biomass,0.0012799133064287057,Ev alone
24,Perennial first-year susceptible biomass,0.0013310067482128925,Ev alone
25,Perennial first-year susceptible biomass,0.001384133221494823,Ev alone
26,Perennial first-year susceptible biomass,0.0014393730847777045,Ev alone
27,Perennial first-year susceptible biomass,0.0014968098291397787,Ev alone
28,Perennial first-year susceptible biomass,0.0015565301967842401,Ev alone
29,Perennial first-year susceptible biomass,0.001618624303783229,Ev alone
30,Perennial first-year susceptible biomass,0.0016831857671392898,Ev alone
31,Perennial first-year susceptible biomass,0.0017503118362898792,Ev alone
32,Perennial first-year susceptible biomass,0.001820103529181778,Ev alone
33,Perennial first-year susceptible biomass,0.0018926657730428936,Ev alone
34,Perennial first-year susceptible biomass,0.0019681075499801896,Ev alone
35,Perennial first-year susceptible biomass,0.002046542047532825,Ev alone
36,Perennial first-year susceptible biomass,0.002128086814309637,Ev alone
37,Perennial first-year susceptible biomass,0.0022128639208403057,Ev alone
38,Perennial first-year susceptible biomass,0.002301000125768414,Ev alone
39,Perennial first-year susceptible biomass,0.002392627047514014,Ev alone
40,Perennial first-year susceptible biomass,0.0024878813415314493,Ev alone
41,Perennial first-year susceptible biomass,0.0025869048832862776,Ev alone
42,Perennial first-year susceptible biomass,0.002689844957072353,Ev alone
43,Perennial first-year susceptible biomass,0.002796854450786457,Ev alone
44,Perennial first-year susceptible biomass,0.0029080920567743636,Ev alone
45,Perennial first-year susceptible biomass,0.003023722478856427,Ev alone
46,Perennial first-year susceptible biomass,0.003143916645635615,Ev alone
47,Perennial first-year susceptible biomass,0.0032688519301836854,Ev alone
48,Perennial first-year susceptible biomass,0.0033987123761938425,Ev alone
