time,species,N,scenario
59,Perennial first-year,44697.434965401946,Ev alone
60,Perennial first-year,44862.23678569885,Ev alone
61,Perennial first-year,44990.44474449528,Ev alone
62,Perennial first-year,45090.038000300716,Ev alone
63,Perennial first-year,45167.31478944522,Ev alone
64,Perennial first-year,45227.22259226975,Ev alone
65,Perennial first-year,45273.63342099222,Ev alone
66,Perennial first-year,45309.568950420355,Ev alone
67,Perennial first-year,45337.382071309934,Ev alone
68,Perennial first-year,45358.90180063586,Ev alone
69,Perennial first-year,45375.54805938842,Ev alone
70,Perennial first-year,45388.42205966607,Ev alone
71,Perennial first-year,45398.37717327505,Ev alone
72,Perennial first-year,45406.074311866214,Ev alone
73,Perennial first-year,45412.02509364888,Ev alone
74,Perennial first-year,45416.6254246415,Ev alone
75,Perennial first-year,45420.18158390804,Ev alone
76,Perennial first-year,45422.93046275287,Ev alone
77,Perennial first-year,45425.05525411269,Ev alone
78,Perennial first-year,45426.697606673246,Ev alone
79,Perennial first-year,45427.96703534963,Ev alone
80,Perennial first-year,45428.948204510576,Ev alone
81,Perennial first-year,45429.706563051914,Ev alone
82,Perennial first-year,45430.292703235595,Ev alone
83,Perennial first-year,45430.745731695555,Ev alone
84,Perennial first-year,45431.095876122294,Ev alone
85,Perennial first-year,45431.36650068067,Ev alone
86,Perennial first-year,45431.575664152435,Ev alone
87,Perennial first-year,45431.73732447372,Ev alone
88,Perennial first-year,45431.862269861005,Ev alone
89,Perennial first-year,45431.95883856253,Ev alone
90,Perennial first-year,45432.03347520165,Ev alone
91,Perennial first-year,45432.09116079816,Ev alone
92,Perennial first-year,45432.13574514514,Ev alone
93,Perennial first-year,45432.17020371209,Ev alone
94,Perennial first-year,45432.19683620707,Ev alone
95,Perennial first-year,45432.2174200451,Ev alone
96,Perennial first-year,45432.233328966584,Ev alone
97,Perennial first-year,45432.24562471795,Ev alone
98,Perennial first-year,45432.25512790495,Ev alone
99,Perennial first-year,45432.2624727653,Ev alone
100,Perennial first-year,45432.26814948808,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,11.658265815018174,Ev alone
3,Perennial adult,10.712503588693275,Ev alone
4,Perennial adult,9.55961291587894,Ev alone
5,Perennial adult,8.584635810074083,Ev alone
6,Perennial adult,7.79080387581911,Ev alone
7,Perennial adult,7.174264667101685,Ev alone
8,Perennial adult,6.736690740100098,Ev alone
9,Perennial adult,6.486537392057171,Ev alone
10,Perennial adult,6.440293444105934,Ev alone
11,Perennial adult,6.624182068339191,Ev alone
12,Perennial adult,7.076447177894245,Ev alone
13,Perennial adult,7.850386805628276,Ev alone
14,Perennial adult,9.01834181862392,Ev alone
15,Perennial adult,10.67690820431211,Ev alone
16,Perennial adult,12.953716584573773,Ev alone
17,Perennial adult,16.01621674335763,Ev alone
18,Perennial adult,20.083020967456072,Ev alone
19,Perennial adult,25.438500444426275,Ev alone
20,Perennial adult,32.45149456477442,Ev alone
21,Perennial adult,41.59918051850059,Ev alone
22,Perennial adult,53.49734923066315,Ev alone
23,Perennial adult,68.93851895726166,Ev alone
24,Perennial adult,88.93944200150644,Ev alone
25,Perennial adult,114.79953743139058,Ev alone
26,Perennial adult,148.17146932793597,Ev alone
27,Perennial adult,191.144256940945,Ev alone
28,Perennial adult,246.33760823193558,Ev alone
29,Perennial adult,317.00314124915997,Ev alone
30,Perennial adult,407.12322868113154,Ev alone
31,Perennial adult,521.4908349525643,Ev alone
32,Perennial adult,665.7437489283566,Ev alone
33,Perennial adult,846.3149016969375,Ev alone
34,Perennial adult,1070.2498438979337,Ev alone
35,Perennial adult,1344.8388005278628,Ev alone
36,Perennial adult,1677.0230541334356,Ev alone
37,Perennial adult,2072.5735829694277,Ev alone
38,Perennial adult,2535.1081640521643,Ev alone
39,Perennial adult,3065.1007028156055,Ev alone
40,Perennial adult,3659.1111365072456,Ev alone
41,Perennial adult,4309.479691703227,Ev alone
42,Perennial adult,5004.651490555918,Ev alone
43,Perennial adult,5730.135889918085,Ev alone
44,Perennial adult,6469.920600607768,Ev alone
45,Perennial adult,7208.035355971981,Ev alone
46,Perennial adult,7929.945685388178,Ev alone
47,Perennial adult,8623.54719747555,Ev alone
48,Perennial adult,9279.671292023486,Ev alone
49,Perennial adult,9892.142449808172,Ev alone
50,Perennial adult,10457.506483191588,Ev alone
51,Perennial adult,10974.571757565236,Ev alone
52,Perennial adult,11443.886946862518,Ev alone
53,Perennial adult,11867.241523666919,Ev alone
54,Perennial adult,12247.236658189833,Ev alone
55,Perennial adult,12586.944041069433,Ev alone
56,Perennial adult,12889.65087743655,Ev alone
57,Perennial adult,13158.679430310201,Ev alone
58,Perennial adult,13397.266126709519,Ev alone
59,Perennial adult,13608.485625860842,Ev alone
60,Perennial adult,13795.20736702842,Ev alone
61,Perennial adult,13960.074724917513,Ev alone
62,Perennial adult,14105.499361051969,Ev alone
63,Perennial adult,14233.665410007041,Ev alone
64,Perennial adult,14346.53973015759,Ev alone
65,Perennial adult,14445.885627064605,Ev alone
66,Perennial adult,14533.278303753403,Ev alone
67,Perennial adult,14610.12088656815,Ev alone
68,Perennial adult,14677.660286460068,Ev alone
69,Perennial adult,14737.002436689767,Ev alone
70,Perennial adult,14789.126638274569,Ev alone
71,Perennial adult,14834.898872148146,Ev alone
72,Perennial adult,14875.08402157101,Ev alone
73,Perennial adult,14910.357003421326,Ev alone
74,Perennial adult,14941.312841955138,Ev alone
75,Perennial adult,14968.47573985654,Ev alone
76,Perennial adult,14992.307213310785,Ev alone
77,Perennial adult,15013.21336345664,Ev alone
78,Perennial adult,15031.551357998938,Ev alone
79,Perennial adult,15047.635195447803,Ev alone
80,Perennial adult,15061.740821395133,Ev alone
81,Perennial adult,15074.110662143941,Ev alone
82,Perennial adult,15084.957636352961,Ev alone
83,Perennial adult,15094.468700476265,Ev alone
84,Perennial adult,15102.807978887817,Ev alone
85,Perennial adult,15110.119524831864,Ev alone
86,Perennial adult,15116.529753820305,Ev alone
87,Perennial adult,15122.149586867261,Ev alone
88,Perennial adult,15127.076337032653,Ev alone
89,Perennial adult,15131.395369151984,Ev alone
90,Perennial adult,15135.181559355922,Ev alone
91,Perennial adult,15138.500578018771,Ev alone
92,Perennial adult,15141.41001710284,Ev alone
93,Perennial adult,15143.96038046782,Ev alone
94,Perennial adult,15146.195953568675,Ev alone
95,Perennial adult,15148.15556705112,Ev alone
96,Perennial adult,15149.873267049981,Ev alone
97,Perennial adult,15151.378903482406,Ev alone
98,Perennial adult,15152.69864628587,Ev alone
99,Perennial adult,15153.855438362127,Ev alone
100,Perennial adult,15154.869392938752,Ev alone
1,Litter,0,Ev alone
2,Litter,0.05804202047759428,Ev alone
3,Litter,0.08647216971938473,Ev alone
4,Litter,0.11636986436341129,Ev alone
5,Litter,0.15267842242870572,Ev alone
6,Litter,0.1987794187219168,Ev alone
7,Litter,0.25817744430893097,Ev alone
8,Litter,0.33506852761392114,Ev alone
9,Litter,0.43475248374047776,Ev alone
10,Litter,0.5640451355717739,Ev alone
11,Litter,0.7317627752653006,Ev alone
12,Litter,0.949329677584015,Ev alone
13,Litter,1.2315567317266405,Ev alone
14,Litter,1.5976462930214184,Ev alone
15,Litter,2.0724912574109453,Ev alone
16,Litter,2.6883545054934377,Ev alone
17,Litter,3.487038508761156,Ev alone
18,Litter,4.522684855179207,Ev alone
19,Litter,5.865380770641928,Ev alone
20,Litter,7.605795388080476,Ev alone
21,Litter,9.861123156965803,Ev alone
22,Litter,12.782675010031017,Ev alone
23,Litter,16.565527298765424,Ev alone
24,Litter,21.460707884464718,Ev alone
25,Litter,27.790455309663898,Ev alone
26,Litter,35.96710675991319,Ev alone
27,Litter,46.516111866004394,Ev alone
28,Litter,60.103463514227,Ev alone
29,Litter,77.56737628079554,Ev alone
30,Litter,99.95317041071458,Ev alone
31,Litter,128.54882287123112,Ev alone
32,Litter,164.9162821947155,Ev alone
33,Litter,210.9102021949915,Ev alone
34,Litter,268.67124091978496,Ev alone
35,Litter,340.5760401003861,Ev alone
36,Litter,429.12200611257185,Ev alone
37,Litter,536.7251165454321,Ev alone
38,Litter,665.4177345782538,Ev alone
39,Litter,816.4555584220379,Ev alone
40,Litter,989.879766978212,Ev alone
41,Litter,1184.12500522692,Ev alone
42,Litter,1395.7969571528538,Ev alone
43,Litter,1619.738318927939,Ev alone
44,Litter,1849.4411232320003,Ev alone
45,Litter,2077.7573832146327,Ev alone
46,Litter,2297.753336114565,Ev alone
47,Litter,2503.500089167974,Ev alone
48,Litter,2690.6229499767114,Ev alone
49,Litter,2856.5240956216176,Ev alone
50,Litter,3000.2986232810626,Ev alone
51,Litter,3122.4368231756375,Ev alone
52,Litter,3224.4281726361714,Ev alone
53,Litter,3308.364901119038,Ev alone
54,Litter,3376.6067101141707,Ev alone
55,Litter,3431.532220041445,Ev alone
56,Litter,3475.3768136702292,Ev alone
57,Litter,3510.142554244395,Ev alone
58,Litter,3537.561209287609,Ev alone
59,Litter,3559.09239898737,Ev alone
60,Litter,3575.9424033225896,Ev alone
61,Litter,3589.093212314595,Ev alone
62,Litter,3599.3349806965143,Ev alone
63,Litter,3607.2977986646774,Ev alone
64,Litter,3613.480614124125,Ev alone
65,Litter,3618.276386385289,Ev alone
66,Litter,3621.9932966118936,Ev alone
67,Litter,3624.87224649421,Ev alone
68,Litter,3627.101066972572,Ev alone
69,Litter,3628.825920410058,Ev alone
70,Litter,3630.160370021007,Ev alone
71,Litter,3631.1925456805648,Ev alone
72,Litter,3631.9907768884277,Ev alone
73,Litter,3632.6080035496243,Ev alone
74,Litter,3633.085219438041,Ev alone
75,Litter,3633.4541543097694,Ev alone
76,Litter,3633.7393593058587,Ev alone
77,Litter,3633.9598261916053,Ev alone
78,Litter,3634.1302433125484,Ev alone
79,Litter,3634.2619689817147,Ev alone
80,Litter,3634.3637853986866,Ev alone
81,Litter,3634.4424823003783,Ev alone
82,Litter,3634.503308629312,Ev alone
83,Litter,3634.5503219637203,Ev alone
84,Litter,3634.5866587909886,Ev alone
85,Litter,3634.6147435209,Ev alone
86,Litter,3634.636450101213,Ev alone
87,Litter,3634.6532269716968,Ev alone
88,Litter,3634.6661936652,Ev alone
89,Litter,3634.676215484703,Ev alone
90,Litter,3634.6839612290914,Ev alone
91,Litter,3634.689947814289,Ev alone
92,Litter,3634.6945747634677,Ev alone
93,Litter,3634.6981508658605,Ev alone
94,Litter,3634.700914782221,Ev alone
95,Litter,3634.703050971082,Ev alone
96,Litter,3634.7047019983374,Ev alone
97,Litter,3634.7059780512864,Ev alone
98,Litter,3634.7069642923584,Ev alone
99,Litter,3634.707726542201,Ev alone
100,Litter,3634.7083156728145,Ev alone
1,Perennial first-year biomass,0.052161233867335156,Ev alone
2,Perennial first-year biomass,0.002229485803313379,Ev alone
3,Perennial first-year biomass,7.684615450476317e-4,Ev alone
4,Perennial first-year biomass,9.286843547563156e-4,Ev alone
5,Perennial first-year biomass,0.001202641207441998,Ev alone
6,Perennial first-year biomass,0.0015601720391041414,Ev alone
7,Perennial first-year biomass,0.0020240582514546653,Ev alone
8,Perennial first-year biomass,0.0026258348355452754,Ev alone
9,Perennial first-year biomass,0.003406459596792264,Ev alone
10,Perennial first-year biomass,0.004419040165965877,Ev alone
11,Perennial first-year biomass,0.005732422803830863,Ev alone
12,Perennial first-year biomass,0.007435835082477291,Ev alone
13,Perennial first-year biomass,0.009644883552029143,Ev alone
14,Perennial first-year biomass,0.012509291771190464,Ev alone
15,Perennial first-year biomass,0.016222866889105254,Ev alone
16,Perennial first-year biomass,0.02103630832845562,Ev alone
17,Perennial first-year biomass,0.0272736215169834,Ev alone
18,Perennial first-year biomass,0.03535307149686924,Ev alone
19,Perennial first-year biomass,0.04581379805903902,Ev alone
20,Perennial first-year biomass,0.05934939715389026,Ev alone
21,Perennial first-year biomass,0.07684991461598668,Ev alone
22,Perennial first-year biomass,0.09945372694900675,Ev alone
23,Perennial first-year biomass,0.1286105767254105,Ev alone
24,Perennial first-year biomass,0.16615638299113136,Ev alone
25,Perennial first-year biomass,0.21439903910634225,Ev alone
26,Perennial first-year biomass,0.2762117667040269,Ev alone
27,Perennial first-year biomass,0.35512606713533995,Ev alone
28,Perennial first-year biomass,0.4554091283231212,Ev alone
29,Perennial first-year biomass,0.5821000169450957,Ev alone
30,Perennial first-year biomass,0.7409650348370864,Ev alone
31,Perennial first-year biomass,0.9383168131642314,Ev alone
32,Perennial first-year biomass,1.1806289189501977,Ev alone
33,Perennial first-year biomass,1.473877993355909,Ev alone
34,Perennial first-year biomass,1.8225745735075705,Ev alone
35,Perennial first-year biomass,2.228519637411953,Ev alone
36,Perennial first-year biomass,2.6894542832561674,Ev alone
37,Perennial first-year biomass,3.19793158675594,Ev alone
38,Perennial first-year biomass,3.7408605571703215,Ev alone
39,Perennial first-year biomass,4.300143345517476,Ev alone
40,Perennial first-year biomass,4.85456766799861,Ev alone
41,Perennial first-year biomass,5.3826690013900365,Ev alone
42,Perennial first-year biomass,5.865843120087129,Ev alone
43,Perennial first-year biomass,6.2908271793607025,Ev alone
44,Perennial first-year biomass,6.650898115122347,Ev alone
45,Perennial first-year biomass,6.945636285409687,Ev alone
46,Perennial first-year biomass,7.17959176968767,Ev alone
47,Perennial first-year biomass,7.360443255251501,Ev alone
48,Perennial first-year biomass,7.4972085920295655,Ev alone
49,Perennial first-year biomass,7.598858915008883,Ev alone
50,Perennial first-year biomass,7.673451540257728,Ev alone
51,Perennial first-year biomass,7.727727288445382,Ev alone
52,Perennial first-year biomass,7.767040494604475,Ev alone
53,Perennial first-year biomass,7.79548331271876,Ev alone
54,Perennial first-year biomass,7.81609554713115,Ev alone
55,Perennial first-year biomass,7.831089849442221,Ev alone
56,Perennial first-year biomass,7.84205505750516,Ev alone
57,Perennial first-year biomass,7.850123067678092,Ev alone
58,Perennial first-year biomass,7.856097696354364,Ev alone
59,Perennial first-year biomass,7.860550183529089,Ev alone
60,Perennial first-year biomass,7.863888015167,Ev alone
61,Perennial first-year biomass,7.866403604945412,Ev alone
62,Perennial first-year biomass,7.868308344404455,Ev alone
63,Perennial first-year biomass,7.869756292395433,Ev alone
64,Perennial first-year biomass,7.87086064758009,Ev alone
65,Perennial first-year biomass,7.871705240554149,Ev alone
66,Perennial first-year biomass,7.8723526015674405,Ev alone
67,Perennial first-year biomass,7.872849671415402,Ev alone
68,Perennial first-year biomass,7.8732318826893755,Ev alone
69,Perennial first-year biomass,7.873526105774031,Ev alone
70,Perennial first-year biomass,7.873752796525585,Ev alone
71,Perennial first-year biomass,7.8739275766295656,Ev alone
72,Perennial first-year biomass,7.874062406365829,Ev alone
73,Perennial first-year biomass,7.8741664613965945,Ev alone
74,Perennial first-year biomass,7.874246792455281,Ev alone
75,Perennial first-year biomass,7.874308824350836,Ev alone
76,Perennial first-year biomass,7.874356735094199,Ev alone
77,Perennial first-year biomass,7.874393744975106,Ev alone
78,Perennial first-year biomass,7.874422337619551,Ev alone
79,Perennial first-year biomass,7.874444429420875,Ev alone
80,Perennial first-year biomass,7.874461499637261,Ev alone
81,Perennial first-year biomass,7.874474690432786,Ev alone
82,Perennial first-year biomass,7.874484883891545,Ev alone
83,Perennial first-year biomass,7.874492761357509,Ev alone
84,Perennial first-year biomass,7.874498849189349,Ev alone
85,Perennial first-year biomass,7.874503554056522,Ev alone
86,Perennial first-year biomass,7.874507190181035,Ev alone
87,Perennial first-year biomass,7.874510000368396,Ev alone
88,Perennial first-year biomass,7.8745121722482345,Ev alone
89,Perennial first-year biomass,7.874513850817772,Ev alone
90,Perennial first-year biomass,7.874515148132312,Ev alone
91,Perennial first-year biomass,7.87451615079091,Ev alone
92,Perennial first-year biomass,7.87451692572058,Ev alone
93,Perennial first-year biomass,7.87451752464581,Ev alone
94,Perennial first-year biomass,7.874517987542234,Ev alone
95,Perennial first-year biomass,7.874518345305446,Ev alone
96,Perennial first-year biomass,7.874518621813544,Ev alone
97,Perennial first-year biomass,7.874518835521499,Ev alone
98,Perennial first-year biomass,7.87451900069231,Ev alone
99,Perennial first-year biomass,7.874519128350073,Ev alone
100,Perennial first-year biomass,7.874519227014453,Ev alone
1,Perennial adult biomass,3.3658682386981423e-10,Ev alone
2,Perennial adult biomass,0.0671243071777604,Ev alone
3,Perennial adult biomass,0.08926437394297822,Ev alone
4,Perennial adult biomass,0.11588010553140451,Ev alone
5,Perennial adult biomass,0.15034258395667277,Ev alone
6,Perennial adult biomass,0.1950503843196634,Ev alone
7,Perennial adult biomass,0.25305147757276764,Ev alone
8,Perennial adult biomass,0.32829751822893666,Ev alone
9,Perennial adult biomass,0.42591407049220625,Ev alone
10,Perennial adult biomass,0.5525489439357928,Ev alone
11,Perennial adult biomass,0.7168234843721519,Ev alone
12,Perennial adult biomass,0.9299171040451043,Ev alone
13,Perennial adult biomass,1.2063240157649167,Ev alone
14,Perennial adult biomass,1.5648322709920026,Ev alone
15,Perennial adult biomass,2.0297893448594753,Ev alone
16,Perennial adult biomass,2.6327363480147827,Ev alone
17,Perennial adult biomass,3.4145152299974635,Ev alone
18,Perennial adult biomass,4.427980821136382,Ev alone
19,Perennial adult biomass,5.741482834373718,Ev alone
20,Perennial adult biomass,7.443322167297188,Ev alone
21,Perennial adult biomass,9.64743019837039,Ev alone
22,Perennial adult biomass,12.500566589662304,Ev alone
23,Perennial adult biomass,16.19137436129555,Ev alone
24,Perennial adult biomass,20.961658888811442,Ev alone
25,Perennial adult biomass,27.120248698720676,Ev alone
26,Perennial adult biomass,35.05971427243291,Ev alone
27,Perennial adult biomass,45.276008029034266,Ev alone
28,Perennial adult biomass,58.39065496044481,Ev alone
29,Perennial adult biomass,75.17434200953807,Ev alone
30,Perennial adult biomass,96.56946237043908,Ev alone
31,Perennial adult biomass,123.70719594209423,Ev alone
32,Perennial adult biomass,157.9119447865239,Ev alone
33,Perennial adult biomass,200.68252406741934,Ev alone
34,Perennial adult biomass,253.63609308703684,Ev alone
35,Perennial adult biomass,318.39897253792,Ev alone
36,Perennial adult biomass,396.43101727005836,Ev alone
37,Perennial adult biomass,488.78079728882557,Ev alone
38,Perennial adult biomass,595.7904445780757,Ev alone
39,Perennial adult biomass,716.8003858654613,Ev alone
40,Perennial adult biomass,849.9356415206977,Ev alone
41,Perennial adult biomass,992.0680651380903,Ev alone
42,Perennial adult biomass,1139.0226775400895,Ev alone
43,Perennial adult biomass,1286.0263820736677,Ev alone
44,Perennial adult biomass,1428.3081270729394,Ev alone
45,Perennial adult biomass,1561.6970366429732,Ev alone
46,Perennial adult biomass,1683.0663372366762,Ev alone
47,Perennial adult biomass,1790.5350752390868,Ev alone
48,Perennial adult biomass,1883.4284092429334,Ev alone
49,Perennial adult biomass,1962.0653041486921,Ev alone
50,Perennial adult biomass,2027.4669492883438,Ev alone
51,Perennial adult biomass,2081.065854419136,Ev alone
52,Perennial adult biomass,2124.4644543025215,Ev alone
53,Perennial adult biomass,2159.2614548453544,Ev alone
54,Perennial adult biomass,2186.9432154004594,Ev alone
55,Perennial adult biomass,2208.8272307445777,Ev alone
56,Perennial adult biomass,2226.042322933006,Ev alone
57,Perennial adult biomass,2239.5319033233045,Ev alone
58,Perennial adult biomass,2250.0699448365076,Ev alone
59,Perennial adult biomass,2258.282602051558,Ev alone
60,Perennial adult biomass,2264.671095312516,Ev alone
61,Perennial adult biomass,2269.633402115224,Ev alone
62,Perennial adult biomass,2273.4835694767817,Ev alone
63,Perennial adult biomass,2276.468237051679,Ev alone
64,Perennial adult biomass,2278.780397510536,Ev alone
65,Perennial adult biomass,2280.570640169845,Ev alone
66,Perennial adult biomass,2281.9562125589996,Ev alone
67,Perennial adult biomass,2283.0282497030357,Ev alone
68,Perennial adult biomass,2283.8574981464185,Ev alone
69,Perennial adult biomass,2284.498822403469,Ev alone
70,Perennial adult biomass,2284.994737557129,Ev alone
71,Perennial adult biomass,2285.3781693761052,Ev alone
72,Perennial adult biomass,2285.67460546753,Ev alone
73,Perennial adult biomass,2285.9037685999197,Ev alone
74,Perennial adult biomass,2286.080916416174,Ev alone
75,Perennial adult biomass,2286.2178498099906,Ev alone
76,Perennial adult biomass,2286.3236945853487,Ev alone
77,Perennial adult biomass,2286.405506966249,Ev alone
78,Perennial adult biomass,2286.4687424088497,Ev alone
79,Perennial adult biomass,2286.517618430909,Ev alone
80,Perennial adult biomass,2286.5553953309563,Ev alone
81,Perennial adult biomass,2286.5845933276,Ev alone
82,Perennial adult biomass,2286.607160487587,Ev alone
83,Perennial adult biomass,2286.6246025780497,Ev alone
84,Perennial adult biomass,2286.638083464174,Ev alone
85,Perennial adult biomass,2286.6485027274966,Ev alone
86,Perennial adult biomass,2286.656555669312,Ev alone
87,Perennial adult biomass,2286.6627796940998,Ev alone
88,Perennial adult biomass,2286.667590163415,Ev alone
89,Perennial adult biomass,2286.6713081096855,Ev alone
90,Perennial adult biomass,2286.674181657348,Ev alone
91,Perennial adult biomass,2286.6764025798975,Ev alone
92,Perennial adult biomass,2286.6781190972793,Ev alone
93,Perennial adult biomass,2286.679445767069,Ev alone
94,Perennial adult biomass,2286.6804711293444,Ev alone
95,Perennial adult biomass,2286.6812636155514,Ev alone
96,Perennial adult biomass,2286.6818761154827,Ev alone
97,Perennial adult biomass,2286.682349506748,Ev alone
98,Perennial adult biomass,2286.682715383244,Ev alone
99,Perennial adult biomass,2286.6829981632172,Ev alone
100,Perennial adult biomass,2286.683216719246,Ev alone
1,Perennial first-year susceptible biomass,0.030433546790408838,Ev alone
2,Perennial first-year susceptible biomass,0.002196487492598949,Ev alone
3,Perennial first-year susceptible biomass,7.682891137085228e-4,Ev alone
4,Perennial first-year susceptible biomass,9.286804694611318e-4,Ev alone
5,Perennial first-year susceptible biomass,0.0012026410857979006,Ev alone
6,Perennial first-year susceptible biomass,0.0015601720341489695,Ev alone
7,Perennial first-year susceptible biomass,0.0020240582511997143,Ev alone
8,Perennial first-year susceptible biomass,0.0026258348355452754,Ev alone
9,Perennial first-year susceptible biomass,0.003406459596792264,Ev alone
10,Perennial first-year susceptible biomass,0.004419040165965877,Ev alone
11,Perennial first-year susceptible biomass,0.005732422803830863,Ev alone
12,Perennial first-year susceptible biomass,0.007435835082477291,Ev alone
13,Perennial first-year susceptible biomass,0.009644883552029143,Ev alone
14,Perennial first-year susceptible biomass,0.012509291771190464,Ev alone
15,Perennial first-year susceptible biomass,0.016222866889105254,Ev alone
16,Perennial first-year susceptible biomass,0.02103630832845562,Ev alone
17,Perennial first-year susceptible biomass,0.0272736215169834,Ev alone
18,Perennial first-year susceptible biomass,0.03535307149686924,Ev alone
19,Perennial first-year susceptible biomass,0.04581379805903902,Ev alone
20,Perennial first-year susceptible biomass,0.05934939715389026,Ev alone
21,Perennial first-year susceptible biomass,0.07684991461598668,Ev alone
22,Perennial first-year susceptible biomass,0.09945372694900675,Ev alone
23,Perennial first-year susceptible biomass,0.1286105767254105,Ev alone
24,Perennial first-year susceptible biomass,0.16615638299113136,Ev alone
25,Perennial first-year susceptible biomass,0.21439903910634225,Ev alone
26,Perennial first-year susceptible biomass,0.2762117667040269,Ev alone
27,Perennial first-year susceptible biomass,0.35512606713533995,Ev alone
28,Perennial first-year susceptible biomass,0.4554091283231212,Ev alone
29,Perennial first-year susceptible biomass,0.5821000169450957,Ev alone
30,Perennial first-year susceptible biomass,0.7409650348370864,Ev alone
31,Perennial first-year susceptible biomass,0.9383168131642314,Ev alone
32,Perennial first-year susceptible biomass,1.1806289189501977,Ev alone
33,Perennial first-year susceptible biomass,1.473877993355909,Ev alone
34,Perennial first-year susceptible biomass,1.8225745735075705,Ev alone
35,Perennial first-year susceptible biomass,2.228519637411953,Ev alone
36,Perennial first-year susceptible biomass,2.6894542832561674,Ev alone
37,Perennial first-year susceptible biomass,3.19793158675594,Ev alone
38,Perennial first-year susceptible biomass,3.7408605571703215,Ev alone
39,Perennial first-year susceptible biomass,4.300143345517476,Ev alone
40,Perennial first-year susceptible biomass,4.85456766799861,Ev alone
41,Perennial first-year susceptible biomass,5.3826690013900365,Ev alone
42,Perennial first-year susceptible biomass,5.865843120087129,Ev alone
43,Perennial first-year susceptible biomass,6.2908271793607025,Ev alone
44,Perennial first-year susceptible biomass,6.650898115122347,Ev alone
45,Perennial first-year susceptible biomass,6.945636285409687,Ev alone
46,Perennial first-year susceptible biomass,7.17959176968767,Ev alone
47,Perennial first-year susceptible biomass,7.360443255251501,Ev alone
48,Perennial first-year susceptible biomass,7.4972085920295655,Ev alone
49,Perennial first-year susceptible biomass,7.598858915008883,Ev alone
50,Perennial first-year susceptible biomass,7.673451540257728,Ev alone
51,Perennial first-year susceptible biomass,7.727727288445382,Ev alone
52,Perennial first-year susceptible biomass,7.767040494604475,Ev alone
53,Perennial first-year susceptible biomass,7.79548331271876,Ev alone
54,Perennial first-year susceptible biomass,7.81609554713115,Ev alone
55,Perennial first-year susceptible biomass,7.831089849442221,Ev alone
56,Perennial first-year susceptible biomass,7.84205505750516,Ev alone
57,Perennial first-year susceptible biomass,7.850123067678092,Ev alone
