time,species,N,Disease
149,Annual,0,absent
150,Annual,0,absent
151,Annual,0,absent
152,Annual,0,absent
153,Annual,0,absent
154,Annual,0,absent
155,Annual,0,absent
156,Annual,0,absent
157,Annual,0,absent
158,Annual,0,absent
159,Annual,0,absent
160,Annual,0,absent
161,Annual,0,absent
162,Annual,0,absent
163,Annual,0,absent
164,Annual,0,absent
165,Annual,0,absent
166,Annual,0,absent
167,Annual,0,absent
168,Annual,0,absent
169,Annual,0,absent
170,Annual,0,absent
171,Annual,0,absent
172,Annual,0,absent
173,Annual,0,absent
174,Annual,0,absent
175,Annual,0,absent
176,Annual,0,absent
177,Annual,0,absent
178,Annual,0,absent
179,Annual,0,absent
180,Annual,0,absent
181,Annual,0,absent
182,Annual,0,absent
183,Annual,0,absent
184,Annual,0,absent
185,Annual,0,absent
186,Annual,0,absent
187,Annual,0,absent
188,Annual,0,absent
189,Annual,0,absent
190,Annual,0,absent
191,Annual,0,absent
192,Annual,0,absent
193,Annual,0,absent
194,Annual,0,absent
195,Annual,0,absent
196,Annual,0,absent
197,Annual,0,absent
198,Annual,0,absent
199,Annual,0,absent
200,Annual,0,absent
1,Perennial first-year,10,absent
2,Perennial first-year,17.184682794290158,absent
3,Perennial first-year,1258.2218387566468,absent
4,Perennial first-year,11118.34872032436,absent
5,Perennial first-year,14838.319665110153,absent
6,Perennial first-year,15052.710688235467,absent
7,Perennial first-year,15026.543855260326,absent
8,Perennial first-year,15008.31063517028,absent
9,Perennial first-year,15000.620957418694,absent
10,Perennial first-year,14997.604041344932,absent
11,Perennial first-year,14996.437558565854,absent
12,Perennial first-year,14995.988026169684,absent
13,Perennial first-year,14995.8149267179,absent
14,Perennial first-year,14995.748286244347,absent
15,Perennial first-year,14995.722632335177,absent
16,Perennial first-year,14995.712756804078,absent
17,Perennial first-year,14995.708955221304,absent
18,Perennial first-year,14995.707491806668,absent
19,Perennial first-year,14995.706928467553,absent
20,Perennial first-year,14995.706711611092,absent
21,Perennial first-year,14995.706628132615,absent
22,Perennial first-year,14995.706595997699,absent
23,Perennial first-year,14995.706583627383,absent
24,Perennial first-year,14995.706578865456,absent
25,Perennial first-year,14995.706577032395,absent
26,Perennial first-year,14995.706576326747,absent
27,Perennial first-year,14995.706576055123,absent
28,Perennial first-year,14995.706575950555,absent
29,Perennial first-year,14995.706575910304,absent
30,Perennial first-year,14995.706575894867,absent
31,Perennial first-year,14995.706575888898,absent
32,Perennial first-year,14995.706575886548,absent
33,Perennial first-year,14995.706575885652,absent
34,Perennial first-year,14995.706575885328,absent
35,Perennial first-year,14995.706575885215,absent
36,Perennial first-year,14995.706575885166,absent
37,Perennial first-year,14995.706575885155,absent
38,Perennial first-year,14995.706575885102,absent
39,Perennial first-year,14995.706575885151,absent
40,Perennial first-year,14995.706575885102,absent
41,Perennial first-year,14995.706575885111,absent
42,Perennial first-year,14995.706575885099,absent
43,Perennial first-year,14995.706575885099,absent
44,Perennial first-year,14995.706575885099,absent
45,Perennial first-year,14995.706575885099,absent
46,Perennial first-year,14995.706575885099,absent
47,Perennial first-year,14995.706575885099,absent
48,Perennial first-year,14995.706575885099,absent
49,Perennial first-year,14995.706575885099,absent
50,Perennial first-year,14995.706575885099,absent
51,Perennial first-year,14995.706575885099,absent
52,Perennial first-year,14995.706575885099,absent
53,Perennial first-year,14995.706575885099,absent
54,Perennial first-year,14995.706575885099,absent
55,Perennial first-year,14995.706575885099,absent
56,Perennial first-year,14995.706575885099,absent
57,Perennial first-year,14995.706575885099,absent
58,Perennial first-year,14995.706575885099,absent
59,Perennial first-year,14995.706575885099,absent
60,Perennial first-year,14995.706575885099,absent
61,Perennial first-year,14995.706575885099,absent
62,Perennial first-year,14995.706575885099,absent
63,Perennial first-year,14995.706575885099,absent
64,Perennial first-year,14995.706575885099,absent
65,Perennial first-year,14995.706575885099,absent
66,Perennial first-year,14995.706575885099,absent
67,Perennial first-year,14995.706575885099,absent
68,Perennial first-year,14995.706575885099,absent
69,Perennial first-year,14995.706575885099,absent
70,Perennial first-year,14995.706575885099,absent
71,Perennial first-year,14995.706575885099,absent
72,Perennial first-year,14995.706575885099,absent
73,Perennial first-year,14995.706575885099,absent
74,Perennial first-year,14995.706575885099,absent
75,Perennial first-year,14995.706575885099,absent
76,Perennial first-year,14995.706575885099,absent
77,Perennial first-year,14995.706575885099,absent
78,Perennial first-year,14995.706575885099,absent
79,Perennial first-year,14995.706575885099,absent
80,Perennial first-year,14995.706575885099,absent
81,Perennial first-year,14995.706575885099,absent
82,Perennial first-year,14995.706575885099,absent
83,Perennial first-year,14995.706575885099,absent
84,Perennial first-year,14995.706575885099,absent
85,Perennial first-year,14995.706575885099,absent
86,Perennial first-year,14995.706575885099,absent
87,Perennial first-year,14995.706575885099,absent
88,Perennial first-year,14995.706575885099,absent
89,Perennial first-year,14995.706575885099,absent
90,Perennial first-year,14995.706575885099,absent
91,Perennial first-year,14995.706575885099,absent
92,Perennial first-year,14995.706575885099,absent
93,Perennial first-year,14995.706575885099,absent
94,Perennial first-year,14995.706575885099,absent
95,Perennial first-year,14995.706575885099,absent
96,Perennial first-year,14995.706575885099,absent
97,Perennial first-year,14995.706575885099,absent
98,Perennial first-year,14995.706575885099,absent
99,Perennial first-year,14995.706575885099,absent
100,Perennial first-year,14995.706575885099,absent
101,Perennial first-year,14995.706575885099,absent
102,Perennial first-year,14995.706575885099,absent
103,Perennial first-year,14995.706575885099,absent
104,Perennial first-year,14995.706575885099,absent
105,Perennial first-year,14995.706575885099,absent
106,Perennial first-year,14995.706575885099,absent
107,Perennial first-year,14995.706575885099,absent
108,Perennial first-year,14995.706575885099,absent
109,Perennial first-year,14995.706575885099,absent
110,Perennial first-year,14995.706575885099,absent
111,Perennial first-year,14995.706575885099,absent
112,Perennial first-year,14995.706575885099,absent
113,Perennial first-year,14995.706575885099,absent
114,Perennial first-year,14995.706575885099,absent
115,Perennial first-year,14995.706575885099,absent
116,Perennial first-year,14995.706575885099,absent
117,Perennial first-year,14995.706575885099,absent
118,Perennial first-year,14995.706575885099,absent
119,Perennial first-year,14995.706575885099,absent
120,Perennial first-year,14995.706575885099,absent
121,Perennial first-year,14995.706575885099,absent
122,Perennial first-year,14995.706575885099,absent
123,Perennial first-year,14995.706575885099,absent
124,Perennial first-year,14995.706575885099,absent
125,Perennial first-year,14995.706575885099,absent
126,Perennial first-year,14995.706575885099,absent
127,Perennial first-year,14995.706575885099,absent
128,Perennial first-year,14995.706575885099,absent
129,Perennial first-year,14995.706575885099,absent
130,Perennial first-year,14995.706575885099,absent
131,Perennial first-year,14995.706575885099,absent
132,Perennial first-year,14995.706575885099,absent
133,Perennial first-year,14995.706575885099,absent
134,Perennial first-year,14995.706575885099,absent
135,Perennial first-year,14995.706575885099,absent
136,Perennial first-year,14995.706575885099,absent
137,Perennial first-year,14995.706575885099,absent
138,Perennial first-year,14995.706575885099,absent
139,Perennial first-year,14995.706575885099,absent
140,Perennial first-year,14995.706575885099,absent
141,Perennial first-year,14995.706575885099,absent
142,Perennial first-year,14995.706575885099,absent
143,Perennial first-year,14995.706575885099,absent
144,Perennial first-year,14995.706575885099,absent
145,Perennial first-year,14995.706575885099,absent
146,Perennial first-year,14995.706575885099,absent
147,Perennial first-year,14995.706575885099,absent
148,Perennial first-year,14995.706575885099,absent
149,Perennial first-year,14995.706575885099,absent
150,Perennial first-year,14995.706575885099,absent
151,Perennial first-year,14995.706575885099,absent
152,Perennial first-year,14995.706575885099,absent
153,Perennial first-year,14995.706575885099,absent
154,Perennial first-year,14995.706575885099,absent
155,Perennial first-year,14995.706575885099,absent
156,Perennial first-year,14995.706575885099,absent
157,Perennial first-year,14995.706575885099,absent
158,Perennial first-year,14995.706575885099,absent
159,Perennial first-year,14995.706575885099,absent
160,Perennial first-year,14995.706575885099,absent
161,Perennial first-year,14995.706575885099,absent
162,Perennial first-year,14995.706575885099,absent
163,Perennial first-year,14995.706575885099,absent
164,Perennial first-year,14995.706575885099,absent
165,Perennial first-year,14995.706575885099,absent
166,Perennial first-year,14995.706575885099,absent
167,Perennial first-year,14995.706575885099,absent
168,Perennial first-year,14995.706575885099,absent
169,Perennial first-year,14995.706575885099,absent
170,Perennial first-year,14995.706575885099,absent
171,Perennial first-year,14995.706575885099,absent
172,Perennial first-year,14995.706575885099,absent
173,Perennial first-year,14995.706575885099,absent
174,Perennial first-year,14995.706575885099,absent
175,Perennial first-year,14995.706575885099,absent
176,Perennial first-year,14995.706575885099,absent
177,Perennial first-year,14995.706575885099,absent
178,Perennial first-year,14995.706575885099,absent
179,Perennial first-year,14995.706575885099,absent
180,Perennial first-year,14995.706575885099,absent
181,Perennial first-year,14995.706575885099,absent
182,Perennial first-year,14995.706575885099,absent
183,Perennial first-year,14995.706575885099,absent
184,Perennial first-year,14995.706575885099,absent
185,Perennial first-year,14995.706575885099,absent
186,Perennial first-year,14995.706575885099,absent
187,Perennial first-year,14995.706575885099,absent
188,Perennial first-year,14995.706575885099,absent
189,Perennial first-year,14995.706575885099,absent
190,Perennial first-year,14995.706575885099,absent
191,Perennial first-year,14995.706575885099,absent
192,Perennial first-year,14995.706575885099,absent
193,Perennial first-year,14995.706575885099,absent
194,Perennial first-year,14995.706575885099,absent
195,Perennial first-year,14995.706575885099,absent
196,Perennial first-year,14995.706575885099,absent
197,Perennial first-year,14995.706575885099,absent
198,Perennial first-year,14995.706575885099,absent
199,Perennial first-year,14995.706575885099,absent
200,Perennial first-year,14995.706575885099,absent
1,Perennial adult,0,absent
2,Perennial adult,1.6990067214990223,absent
3,Perennial adult,4.552369078674998,absent
4,Perennial adult,211.05552435437633,absent
5,Perennial adult,1619.7404522804404,absent
6,Perennial adult,3158.0259537350817,absent
7,Perennial adult,4562.29123571221,absent
8,Perennial adult,5876.053841856662,absent
9,Perennial adult,7125.949870256512,absent
10,Perennial adult,8323.673208906686,absent
11,Perennial adult,9474.748849248326,absent
12,Perennial adult,10582.284586709302,absent
13,Perennial adult,11648.42441869368,absent
14,Perennial adult,12674.906932313854,absent
15,Perennial adult,13663.280923455626,absent
16,Perennial adult,14614.989538781352,absent
17,Perennial adult,15531.403856306577,absent
18,Perennial adult,16413.83697357611,absent
19,Perennial adult,17263.550551597786,absent
20,Perennial adult,18081.758413443204,absent
21,Perennial adult,18869.628969076275,absent
22,Perennial adult,19628.287149804262,absent
23,Perennial adult,20358.816116844817,absent
24,Perennial adult,21062.25884720036,absent
25,Perennial adult,21739.61963788812,absent
26,Perennial adult,22391.865545603225,absent
27,Perennial adult,23019.927769617432,absent
28,Perennial adult,23624.70298210032,absent
29,Perennial adult,24207.05460861373,absent
30,Perennial adult,24767.81406093556,absent
31,Perennial adult,25307.781924099098,absent
32,Perennial adult,25827.72909939121,absent
33,Perennial adult,26328.397904959995,absent
34,Perennial adult,26810.503135610306,absent
35,Perennial adult,27274.733083303043,absent
36,Perennial adult,27721.750519816163,absent
37,Perennial adult,28152.193642970826,absent
38,Perennial adult,28566.676987773666,absent
39,Perennial adult,28965.79230377611,absent
40,Perennial adult,29350.10939990336,absent
41,Perennial adult,29720.176957959113,absent
42,Perennial adult,30076.52331596763,absent
43,Perennial adult,30419.657222471265,absent
44,Perennial adult,30750.068562860582,absent
45,Perennial adult,31068.229058773886,absent
46,Perennial adult,31374.592941564733,absent
47,Perennial adult,31669.59760079892,absent
48,Perennial adult,31953.664208706785,absent
49,Perennial adult,32227.19832148235,absent
50,Perennial adult,32490.59045828775,absent
51,Perennial adult,32744.216658789614,absent
52,Perennial adult,32988.43902002335,absent
53,Perennial adult,33223.606213351784,absent
54,Perennial adult,33450.05398225631,absent
55,Perennial adult,33668.105621671086,absent
56,Perennial adult,33878.07243954475,absent
57,Perennial adult,34080.25420128848,absent
58,Perennial adult,34274.93955774513,absent
59,Perennial adult,34462.40645729017,absent
60,Perennial adult,34642.92254265304,absent
61,Perennial adult,34816.74553302531,absent
62,Perennial adult,34984.12359200116,absent
63,Perennial adult,35145.29568187561,absent
64,Perennial adult,35300.49190480614,absent
65,Perennial adult,35449.933831324975,absent
66,Perennial adult,35593.834816670846,absent
67,Perennial adult,35732.400305391995,absent
68,Perennial adult,35865.828124655236,absent
69,Perennial adult,35994.30876667982,absent
70,Perennial adult,36118.025660699364,absent
71,Perennial adult,36237.15543484008,absent
72,Perennial adult,36351.86816828922,absent
73,Perennial adult,36462.32763411368,absent
74,Perennial adult,36568.69153307556,absent
75,Perennial adult,36671.11171877835,absent
76,Perennial adult,36769.73441446531,absent
77,Perennial adult,36864.700421779395,absent
78,Perennial adult,36956.14532178299,absent
79,Perennial adult,37044.199668524256,absent
80,Perennial adult,37128.98917542651,absent
81,Perennial adult,37210.63489476677,absent
82,Perennial adult,37289.25339049966,absent
83,Perennial adult,37364.956904673425,absent
84,Perennial adult,37437.85351767564,absent
85,Perennial adult,37508.04730253744,absent
86,Perennial adult,37575.638473516454,absent
87,Perennial adult,37640.72352917074,absent
88,Perennial adult,37703.39539012779,absent
89,Perennial adult,37763.74353174548,absent
90,Perennial adult,37821.85411185422,absent
91,Perennial adult,37877.810093762775,absent
92,Perennial adult,37931.691364703314,absent
93,Perennial adult,37983.57484988479,absent
94,Perennial adult,38033.53462231754,absent
95,Perennial adult,38081.64200856581,absent
96,Perennial adult,38127.965690579294,absent
97,Perennial adult,38172.571803748935,absent
98,Perennial adult,38215.52403132713,absent
99,Perennial adult,38256.88369534701,absent
100,Perennial adult,38296.70984417068,absent
101,Perennial adult,38335.059336791375,absent
102,Perennial adult,38371.98692400993,absent
103,Perennial adult,38407.54532660136,absent
104,Perennial adult,38441.78531058327,absent
105,Perennial adult,38474.7557596935,absent
106,Perennial adult,38506.503745180424,absent
107,Perennial adult,38537.074593005644,absent
108,Perennial adult,38566.511948554944,absent
109,Perennial adult,38594.857838949945,absent
110,Perennial adult,38622.15273304938,absent
111,Perennial adult,38648.43559922565,absent
112,Perennial adult,38673.743960999236,absent
113,Perennial adult,38698.11395061021,absent
114,Perennial adult,38721.58036060357,absent
115,Perennial adult,38744.17669350182,absent
116,Perennial adult,38765.93520963585,absent
117,Perennial adult,38786.88697320239,absent
118,Perennial adult,38807.06189661372,absent
119,Perennial adult,38826.488783203014,absent
120,Perennial adult,38845.19536834631,absent
121,Perennial adult,38863.20835905971,absent
122,Perennial adult,38880.55347212848,absent
123,Perennial adult,38897.25547082238,absent
124,Perennial adult,38913.33820024969,absent
125,Perennial adult,38928.824621400374,absent
126,Perennial adult,38943.73684392706,absent
127,Perennial adult,38958.0961577105,absent
128,Perennial adult,38971.923063254755,absent
129,Perennial adult,38985.23730095533,absent
130,Perennial adult,38998.05787928212,absent
131,Perennial adult,39010.40310191746,absent
132,Perennial adult,39022.2905938879,absent
133,Perennial adult,39033.7373267271,absent
134,Perennial adult,39044.75964270578,absent
135,Perennial adult,39055.3732781632,absent
136,Perennial adult,39065.59338597365,absent
137,Perennial adult,39075.434557179906,absent
138,Perennial adult,39084.91084182456,absent
139,Perennial adult,39094.03576900898,absent
140,Perennial adult,39102.82236620854,absent
141,Perennial adult,39111.283177871686,absent
142,Perennial adult,39119.4302833294,absent
143,Perennial adult,39127.275314040606,absent
144,Perennial adult,39134.82947019817,absent
145,Perennial adult,39142.10353671921,absent
146,Perennial adult,39149.107898642484,absent
147,Perennial adult,39155.85255595491,absent
148,Perennial adult,39162.347137868346,absent
149,Perennial adult,39168.600916567026,absent
150,Perennial adult,39174.622820445256,absent
151,Perennial adult,39180.421446854336,absent
152,Perennial adult,39186.00507437679,absent
153,Perennial adult,39191.381674645556,absent
154,Perennial adult,39196.55892372491,absent
155,Perennial adult,39201.54421306943,absent
156,Perennial adult,39206.344660076655,absent
157,Perennial adult,39210.96711824841,absent
158,Perennial adult,39215.41818697545,absent
159,Perennial adult,39219.70422095923,absent
160,Perennial adult,39223.83133928446,absent
161,Perennial adult,39227.80543415511,absent
162,Perennial adult,39231.63217930667,absent
163,Perennial adult,39235.31703810636,absent
164,Perennial adult,39238.86527135314,absent
165,Perennial adult,39242.28194478838,absent
166,Perennial adult,39245.57193632817,absent
167,Perennial adult,39248.73994302738,absent
168,Perennial adult,39251.79048778559,absent
169,Perennial adult,39254.72792580432,absent
170,Perennial adult,39257.556450804856,absent
171,Perennial adult,39260.280101015574,absent
172,Perennial adult,39262.9027649372,absent
173,Perennial adult,39265.42818689438,absent
174,Perennial adult,39267.85997238134,absent
175,Perennial adult,39270.20159320941,absent
176,Perennial adult,39272.45639246364,absent
177,Perennial adult,39274.62758927567,absent
178,Perennial adult,39276.7182834196,absent
179,Perennial adult,39278.73145973749,absent
180,Perennial adult,39280.66999240077,absent
181,Perennial adult,39282.53664901361,absent
182,Perennial adult,39284.334094564176,absent
183,Perennial adult,39286.06489522941,absent
184,Perennial adult,39287.731522038666,absent
185,Perennial adult,39289.336354401596,absent
186,Perennial adult,39290.88168350515,absent
187,Perennial adult,39292.36971558467,absent
188,Perennial adult,39293.802575073685,absent
189,Perennial adult,39295.182307636926,absent
190,Perennial adult,39296.51088309088,absent
191,Perennial adult,39297.79019821605,absent
192,Perennial adult,39299.02207946496,absent
193,Perennial adult,39300.208285569744,absent
194,Perennial adult,39301.350510053046,absent
195,Perennial adult,39302.45038364583,absent
196,Perennial adult,39303.50947661555,absent
197,Perennial adult,39304.529301007984,absent
198,Perennial adult,39305.51131280594,absent
199,Perennial adult,39306.45691400795,absent
200,Perennial adult,39307.36745462987,absent
1,Litter,0,absent
2,Litter,2.271385968838393,absent
3,Litter,68.30928403911706,absent
4,Litter,663.194393925789,absent
5,Litter,1147.74402370783,absent
6,Litter,1354.031100369446,absent
7,Litter,1434.697503642923,absent
8,Litter,1465.8443066492096,absent
9,Litter,1477.8407558047793,absent
10,Litter,1482.4591643278436,absent
11,Litter,1484.237025176929,absent
12,Litter,1484.9214077617285,absent
13,Litter,1485.184859060214,absent
14,Litter,1485.2862740617525,absent
15,Litter,1485.3253135681603,absent
16,Litter,1485.3403417537825,absent
17,Litter,1485.3461268266178,absent
18,Litter,1485.3483537800248,absent
19,Litter,1485.3492110417599,absent
20,Litter,1485.3495410431337,absent
21,Litter,1485.349668076576,absent
22,Litter,1485.3497169778723,absent
23,Litter,1485.349735802337,absent
24,Litter,1485.3497430487805,absent
25,Litter,1485.3497458382874,absent
26,Litter,1485.349746912103,absent
27,Litter,1485.349747325467,absent
28,Litter,1485.3497474845904,absent
29,Litter,1485.3497475458448,absent
30,Litter,1485.3497475694278,absent
31,Litter,1485.3497475785057,absent
32,Litter,1485.3497475819977,absent
33,Litter,1485.3497475833415,absent
34,Litter,1485.3497475838594,absent
35,Litter,1485.3497475840593,absent
36,Litter,1485.3497475841366,absent
37,Litter,1485.3497475841668,absent
38,Litter,1485.3497475841762,absent
39,Litter,1485.3497475841823,absent
40,Litter,1485.3497475841823,absent
41,Litter,1485.3497475841828,absent
42,Litter,1485.3497475841823,absent
43,Litter,1485.349747584182,absent
44,Litter,1485.3497475841818,absent
45,Litter,1485.3497475841818,absent
46,Litter,1485.3497475841818,absent
47,Litter,1485.3497475841818,absent
48,Litter,1485.3497475841818,absent
49,Litter,1485.3497475841818,absent
50,Litter,1485.3497475841818,absent
51,Litter,1485.3497475841818,absent
52,Litter,1485.3497475841818,absent
53,Litter,1485.3497475841818,absent
54,Litter,1485.3497475841818,absent
55,Litter,1485.3497475841818,absent
56,Litter,1485.3497475841818,absent
57,Litter,1485.3497475841818,absent
58,Litter,1485.3497475841818,absent
59,Litter,1485.3497475841818,absent
60,Litter,1485.3497475841818,absent
61,Litter,1485.3497475841818,absent
62,Litter,1485.3497475841818,absent
63,Litter,1485.3497475841818,absent
64,Litter,1485.3497475841818,absent
65,Litter,1485.3497475841818,absent
66,Litter,1485.3497475841818,absent
67,Litter,1485.3497475841818,absent
68,Litter,1485.3497475841818,absent
69,Litter,1485.3497475841818,absent
70,Litter,1485.3497475841818,absent
71,Litter,1485.3497475841818,absent
72,Litter,1485.3497475841818,absent
73,Litter,1485.3497475841818,absent
74,Litter,1485.3497475841818,absent
75,Litter,1485.3497475841818,absent
76,Litter,1485.3497475841818,absent
77,Litter,1485.3497475841818,absent
78,Litter,1485.3497475841818,absent
79,Litter,1485.3497475841818,absent
80,Litter,1485.3497475841818,absent
81,Litter,1485.3497475841818,absent
82,Litter,1485.3497475841818,absent
83,Litter,1485.3497475841818,absent
84,Litter,1485.3497475841818,absent
85,Litter,1485.3497475841818,absent
86,Litter,1485.3497475841818,absent
87,Litter,1485.3497475841818,absent
88,Litter,1485.3497475841818,absent
89,Litter,1485.3497475841818,absent
90,Litter,1485.3497475841818,absent
91,Litter,1485.3497475841818,absent
92,Litter,1485.3497475841818,absent
93,Litter,1485.3497475841818,absent
94,Litter,1485.3497475841818,absent
95,Litter,1485.3497475841818,absent
96,Litter,1485.3497475841818,absent
97,Litter,1485.3497475841818,absent
98,Litter,1485.3497475841818,absent
99,Litter,1485.3497475841818,absent
100,Litter,1485.3497475841818,absent
101,Litter,1485.3497475841818,absent
102,Litter,1485.3497475841818,absent
103,Litter,1485.3497475841818,absent
104,Litter,1485.3497475841818,absent
105,Litter,1485.3497475841818,absent
106,Litter,1485.3497475841818,absent
107,Litter,1485.3497475841818,absent
108,Litter,1485.3497475841818,absent
109,Litter,1485.3497475841818,absent
110,Litter,1485.3497475841818,absent
111,Litter,1485.3497475841818,absent
112,Litter,1485.3497475841818,absent
113,Litter,1485.3497475841818,absent
114,Litter,1485.3497475841818,absent
115,Litter,1485.3497475841818,absent
116,Litter,1485.3497475841818,absent
117,Litter,1485.3497475841818,absent
118,Litter,1485.3497475841818,absent
119,Litter,1485.3497475841818,absent
120,Litter,1485.3497475841818,absent
121,Litter,1485.3497475841818,absent
122,Litter,1485.3497475841818,absent
123,Litter,1485.3497475841818,absent
124,Litter,1485.3497475841818,absent
125,Litter,1485.3497475841818,absent
126,Litter,1485.3497475841818,absent
127,Litter,1485.3497475841818,absent
128,Litter,1485.3497475841818,absent
129,Litter,1485.3497475841818,absent
130,Litter,1485.3497475841818,absent
131,Litter,1485.3497475841818,absent
132,Litter,1485.3497475841818,absent
133,Litter,1485.3497475841818,absent
134,Litter,1485.3497475841818,absent
135,Litter,1485.3497475841818,absent
136,Litter,1485.3497475841818,absent
137,Litter,1485.3497475841818,absent
138,Litter,1485.3497475841818,absent
139,Litter,1485.3497475841818,absent
140,Litter,1485.3497475841818,absent
141,Litter,1485.3497475841818,absent
142,Litter,1485.3497475841818,absent
143,Litter,1485.3497475841818,absent
144,Litter,1485.3497475841818,absent
145,Litter,1485.3497475841818,absent
146,Litter,1485.3497475841818,absent
147,Litter,1485.3497475841818,absent
148,Litter,1485.3497475841818,absent
149,Litter,1485.3497475841818,absent
150,Litter,1485.3497475841818,absent
151,Litter,1485.3497475841818,absent
152,Litter,1485.3497475841818,absent
153,Litter,1485.3497475841818,absent
154,Litter,1485.3497475841818,absent
155,Litter,1485.3497475841818,absent
156,Litter,1485.3497475841818,absent
157,Litter,1485.3497475841818,absent
158,Litter,1485.3497475841818,absent
159,Litter,1485.3497475841818,absent
160,Litter,1485.3497475841818,absent
161,Litter,1485.3497475841818,absent
162,Litter,1485.3497475841818,absent
163,Litter,1485.3497475841818,absent
164,Litter,1485.3497475841818,absent
165,Litter,1485.3497475841818,absent
166,Litter,1485.3497475841818,absent
167,Litter,1485.3497475841818,absent
168,Litter,1485.3497475841818,absent
169,Litter,1485.3497475841818,absent
170,Litter,1485.3497475841818,absent
171,Litter,1485.3497475841818,absent
172,Litter,1485.3497475841818,absent
173,Litter,1485.3497475841818,absent
174,Litter,1485.3497475841818,absent
175,Litter,1485.3497475841818,absent
176,Litter,1485.3497475841818,absent
177,Litter,1485.3497475841818,absent
178,Litter,1485.3497475841818,absent
179,Litter,1485.3497475841818,absent
180,Litter,1485.3497475841818,absent
181,Litter,1485.3497475841818,absent
182,Litter,1485.3497475841818,absent
183,Litter,1485.3497475841818,absent
184,Litter,1485.3497475841818,absent
185,Litter,1485.3497475841818,absent
186,Litter,1485.3497475841818,absent
187,Litter,1485.3497475841818,absent
188,Litter,1485.3497475841818,absent
189,Litter,1485.3497475841818,absent
190,Litter,1485.3497475841818,absent
191,Litter,1485.3497475841818,absent
192,Litter,1485.3497475841818,absent
193,Litter,1485.3497475841818,absent
194,Litter,1485.3497475841818,absent
195,Litter,1485.3497475841818,absent
196,Litter,1485.3497475841818,absent
197,Litter,1485.3497475841818,absent
198,Litter,1485.3497475841818,absent
199,Litter,1485.3497475841818,absent
200,Litter,1485.3497475841818,absent
