time,species,N
77,Infected annual,1.9215649871271686e-69
78,Infected annual,1.2074841233557745e-68
79,Infected annual,7.58431729743599e-68
80,Infected annual,4.761864232519774e-67
81,Infected annual,2.988671948253279e-66
82,Infected annual,1.8751419279291867e-65
83,Infected annual,1.1761356623959314e-64
84,Infected annual,7.374960071885497e-64
85,Infected annual,4.6232938480276975e-63
86,Infected annual,2.8976274846591486e-62
87,Infected annual,1.8156898057533247e-61
88,Infected annual,1.1375142630752611e-60
89,Infected annual,7.12517409935278e-60
90,Infected annual,4.4623562901361625e-59
91,Infected annual,2.794275679013411e-58
92,Infected annual,1.7495086004614788e-57
93,Infected annual,1.09524133487103e-56
94,Infected annual,6.8557524498248105e-56
95,Infected annual,4.290977376555046e-55
96,Infected annual,2.6854494700627865e-54
97,Infected annual,1.6805093655503152e-53
98,Infected annual,1.0515533260898325e-52
99,Infected annual,6.579471593865619e-52
100,Infected annual,4.1164492263763683e-51
1,Annual,1e-100
2,Annual,2.4669181684395714e-99
3,Annual,5.889596344091829e-98
4,Annual,1.409660328706139e-96
5,Annual,3.339573684849734e-95
6,Annual,7.845334945697228e-94
7,Annual,1.8220207967918227e-92
8,Annual,4.1748850191663437e-91
9,Annual,9.411805559468707e-90
10,Annual,2.0812001808401447e-88
11,Annual,4.498505369248462e-87
12,Annual,9.468926320107096e-86
13,Annual,1.933164408919069e-84
14,Annual,3.81219716368116e-83
15,Annual,7.231613218286457e-82
16,Annual,1.3144756873856872e-80
17,Annual,2.2814042102265815e-79
18,Annual,3.7696817646503873e-78
19,Annual,5.916787257776961e-77
20,Annual,8.808768341441712e-76
21,Annual,1.2431295651468326e-74
22,Annual,1.6632415054984005e-73
23,Annual,2.1115724247525247e-72
24,Annual,2.547437736072696e-71
25,Annual,2.926109557027964e-70
26,Annual,3.2074681820982097e-69
27,Annual,3.363695043828505e-68
28,Annual,3.383837424144301e-67
29,Annual,3.274306586041653e-66
30,Annual,3.0557538965180298e-65
31,Annual,2.757727639964756e-64
32,Annual,2.412795871372179e-63
33,Annual,2.0515193267205935e-62
34,Annual,1.6990545056552315e-61
35,Annual,1.3735505575712936e-60
36,Annual,1.0860601157514841e-59
37,Annual,8.414711007041177e-59
38,Annual,6.399481475357676e-58
39,Annual,4.784727254800856e-57
40,Annual,3.5221552367615473e-56
41,Annual,2.5561103085215524e-55
42,Annual,1.8310641111736303e-54
43,Annual,1.2961909798620283e-53
44,Annual,9.076604205357379e-53
45,Annual,6.293268217693467e-52
46,Annual,4.32416261164335e-51
47,Annual,2.946748371793135e-50
48,Annual,1.993022250783193e-49
49,Annual,1.3387362994266494e-48
50,Annual,8.936195755885044e-48
51,Annual,5.93093702071764e-47
52,Annual,3.9158357459003156e-46
53,Annual,2.5730882597664666e-45
54,Annual,1.6834304488167091e-44
55,Annual,1.0970118915547356e-43
56,Annual,7.122854673732876e-43
57,Annual,4.609577822304937e-42
58,Annual,2.9741181514059647e-41
59,Annual,1.9136387699046576e-40
60,Annual,1.2282054632931294e-39
61,Annual,7.864785637895584e-39
62,Annual,5.02567821359215e-38
63,Annual,3.205338365828867e-37
64,Annual,2.04078396924077e-36
65,Annual,1.2972698250732062e-35
66,Annual,8.234440845262488e-35
67,Annual,5.2199161487552345e-34
68,Annual,3.304979948152968e-33
69,Annual,2.0902387431505298e-32
70,Annual,1.320646473551141e-31
71,Annual,8.336410060756995e-31
72,Annual,5.257850345195708e-30
73,Annual,3.313643846167912e-29
74,Annual,2.0868964771205967e-28
75,Annual,1.313469305339133e-27
76,Annual,8.262035407294627e-27
77,Annual,5.194267594758737e-26
78,Annual,3.264012735707168e-25
79,Annual,2.0501610581323275e-24
80,Annual,1.2872101999419265e-23
81,Annual,8.078888291852636e-23
82,Annual,5.068836874384628e-22
83,Annual,3.1793060200637527e-21
84,Annual,1.993587333484619e-20
85,Annual,1.2497631321841623e-19
86,Annual,7.832841333579665e-19
87,Annual,4.908162671527182e-18
88,Annual,3.074925618169946e-17
89,Annual,1.9260771285249592e-16
90,Annual,1.206265283204802e-15
91,Annual,7.553499323363879e-15
92,Annual,4.7292835387904144e-14
93,Annual,2.960665852660474e-13
94,Annual,1.853254095197252e-12
95,Annual,1.1599421071689992e-11
96,Annual,7.25934273060239e-11
97,Annual,4.542777435361816e-10
98,Annual,2.842575528532441e-9
99,Annual,1.7785738390284708e-8
100,Annual,1.1127658884512129e-7
1,Perennial first-year,10
2,Perennial first-year,0.4518323444705138
3,Perennial first-year,4.326385282269673
4,Perennial first-year,4.173696360807003
5,Perennial first-year,5.490180447707777
6,Perennial first-year,6.626567592657401
7,Perennial first-year,8.13041089447597
8,Perennial first-year,9.884862412113225
9,Perennial first-year,11.971066668465799
10,Perennial first-year,14.408168757935893
11,Perennial first-year,17.224377102327956
12,Perennial first-year,20.431272710993184
13,Perennial first-year,24.02534999731403
14,Perennial first-year,27.98296000932601
15,Perennial first-year,32.25907736880921
16,Perennial first-year,36.78822237916081
17,Perennial first-year,41.488490173579486
18,Perennial first-year,46.26813077956176
19,Perennial first-year,51.03359250538541
20,Perennial first-year,55.69749556400401
21,Perennial first-year,60.18509531015202
22,Perennial first-year,64.43830946866477
23,Perennial first-year,68.41709001389424
24,Perennial first-year,72.09853304012329
25,Perennial first-year,75.47446412322091
26,Perennial first-year,78.54829059714724
27,Perennial first-year,81.33176672523837
28,Perennial first-year,83.84209069804415
29,Perennial first-year,86.09953681193956
30,Perennial first-year,88.12566684988036
31,Perennial first-year,89.94206956619117
32,Perennial first-year,91.56953456427401
33,Perennial first-year,93.0275579705717
34,Perennial first-year,94.33408708829548
35,Perennial first-year,95.50542826015472
36,Perennial first-year,96.55626024684467
37,Perennial first-year,97.49971140797265
38,Perennial first-year,98.34747179053844
39,Perennial first-year,99.10992090103548
40,Perennial first-year,99.79625889505397
41,Perennial first-year,100.41463376350762
42,Perennial first-year,100.9722603534864
43,Perennial first-year,101.4755291971925
44,Perennial first-year,101.93010446615389
45,Perennial first-year,102.34101118292668
46,Perennial first-year,102.71271228841916
47,Perennial first-year,103.04917662326959
48,Perennial first-year,103.35393736167958
49,Perennial first-year,103.63014549683243
50,Perennial first-year,103.8806134921114
51,Perennial first-year,104.10785643351862
52,Perennial first-year,104.31412505554982
53,Perennial first-year,104.5014374459743
54,Perennial first-year,104.67160419160527
55,Perennial first-year,104.82625202849454
56,Perennial first-year,104.96684471803327
57,Perennial first-year,105.09469979128545
58,Perennial first-year,105.21100493761757
59,Perennial first-year,105.31683148243195
60,Perennial first-year,105.41314732952046
61,Perennial first-year,105.5008266985549
62,Perennial first-year,105.58066038971403
63,Perennial first-year,105.65336411738409
64,Perennial first-year,105.71958606659811
65,Perennial first-year,105.77991362402716
66,Perennial first-year,105.83487919726988
67,Perennial first-year,105.88496630699116
68,Perennial first-year,105.93061331590629
69,Perennial first-year,105.9722184258178
70,Perennial first-year,106.01014336719369
71,Perennial first-year,106.04471686293068
72,Perennial first-year,106.07623774418889
73,Perennial first-year,106.1049777554046
74,Perennial first-year,106.13118408207558
75,Perennial first-year,106.15508163090584
76,Perennial first-year,106.17687508841658
77,Perennial first-year,106.19675078109938
78,Perennial first-year,106.21487835755443
79,Perennial first-year,106.23141231074402
80,Perennial first-year,106.24649335648581
81,Perennial first-year,106.26024968253368
82,Perennial first-year,106.27279790366525
83,Perennial first-year,106.28424478965923
84,Perennial first-year,106.29468716174051
85,Perennial first-year,106.30421341702483
86,Perennial first-year,106.31290413339644
87,Perennial first-year,106.32083276701111
88,Perennial first-year,106.32806628746353
89,Perennial first-year,106.33466575536241
90,Perennial first-year,106.34068684768589
91,Perennial first-year,106.3461803357658
92,Perennial first-year,106.35119252028493
93,Perennial first-year,106.35576562724101
94,Perennial first-year,106.35993816845827
95,Perennial first-year,106.3637452698816
96,Perennial first-year,106.3672189705887
97,Perennial first-year,106.37038849517235
98,Perennial first-year,106.3732805019045
99,Perennial first-year,106.37591930886414
100,Perennial first-year,106.37832710000978
1,Perennial adult,1e-100
2,Perennial adult,1.199460594511196
3,Perennial adult,1.1054993217794988
4,Perennial adult,1.487881456210028
5,Perennial adult,1.8047175032408904
6,Perennial adult,2.2403251963159674
7,Perennial adult,2.758432001696376
8,Perennial adult,3.3929225876926914
9,Perennial adult,4.159480754987644
10,Perennial adult,5.081586014694301
11,Perennial adult,6.182114078906425
12,Perennial adult,7.484498552063425
13,Perennial adult,9.010667627759911
14,Perennial adult,10.77942045861495
15,Perennial adult,12.804397536575083
16,Perennial adult,15.092153870045827
17,Perennial adult,17.64058076444077
18,Perennial adult,20.438005824067737
19,Perennial adult,23.463193374146083
20,Perennial adult,26.686309603209907
21,Perennial adult,30.070724896362606
22,Perennial adult,33.57536878503742
23,Perennial adult,37.15727706469065
24,Perennial adult,40.7739888453017
25,Perennial adult,44.38554075183947
26,Perennial adult,47.955925175714754
27,Perennial adult,51.45399084670179
28,Perennial adult,54.85384416170221
29,Perennial adult,58.13485273790769
30,Perennial adult,61.28136451623273
31,Perennial adult,64.28224702312278
32,Perennial adult,67.13033234868449
33,Perennial adult,69.82183159073048
34,Perennial adult,72.35576233394717
35,Perennial adult,74.73341621877466
36,Perennial adult,76.95788122441404
37,Perennial adult,79.03362456389905
38,Perennial adult,80.96613635731131
39,Perennial adult,82.76163076287585
40,Perennial adult,84.42679934995672
41,Perennial adult,85.96861067097464
42,Perennial adult,87.39414984558937
43,Perennial adult,88.71049223544725
44,Perennial adult,89.92460577616359
45,Perennial adult,91.04327712243257
46,Perennial adult,92.07305737635679
47,Perennial adult,93.02022376330854
48,Perennial adult,93.890754195668407
49,Perennial adult,94.69031198734629
50,Perennial adult,95.4242388717224
51,Perennial adult,96.0975541178004
52,Perennial adult,96.71495869160344
53,Perennial adult,97.28084286488
54,Perennial adult,97.79929668684963
55,Perennial adult,98.2741221786199
56,Perennial adult,98.70884685810259
57,Perennial adult,99.1067380983449
58,Perennial adult,99.47081772074357
59,Perennial adult,99.80387675146375
60,Perennial adult,100.10848997175347
61,Perennial adult,100.38703022339469
62,Perennial adult,100.64168211512563
63,Perennial adult,100.87445526725422
64,Perennial adult,101.08719691989783
65,Perennial adult,101.28160389022469
66,Perennial adult,101.45923386009854
67,Perennial adult,101.62151596747987
68,Perennial adult,101.76976082031041
69,Perennial adult,101.90516972076466
70,Perennial adult,102.02884334950113
71,Perennial adult,102.14178981978965
72,Perennial adult,102.24493215226148
73,Perennial adult,102.33911520011412
74,Perennial adult,102.42511205536849
75,Perennial adult,102.50362996702614
76,Perennial adult,102.57531580171317
77,Perennial adult,102.64076107675014
78,Perennial adult,102.70050659465792
79,Perennial adult,102.75504670697742
80,Perennial adult,102.80483323401266
81,Perennial adult,102.85027906575401
82,Perennial adult,102.89176146783953
83,Perennial adult,102.92962509372448
84,Perennial adult,102.96418483205329
85,Perennial adult,102.99572828990445
86,Perennial adult,103.02451815215746
87,Perennial adult,103.05079432198455
88,Perennial adult,103.0747758806127
89,Perennial adult,103.09666288120256
90,Perennial adult,103.11663799042633
91,Perennial adult,103.13486799029292
92,Perennial adult,103.1515051518008
93,Perennial adult,103.16668849109419
94,Perennial adult,103.18054491795363
95,Perennial adult,103.19319028566761
96,Perennial adult,103.20473035060219
97,Perennial adult,103.21526164911025
98,Perennial adult,103.22487229879667
99,Perennial adult,103.23364273057781
100,Perennial adult,103.24164635744063
1,Litter,0
2,Litter,3.202905758229293e-101
3,Litter,7.777673696509037e-100
4,Litter,1.8620313040011144e-98
5,Litter,4.412001064463067e-97
6,Litter,1.0366103048683196e-95
7,Litter,2.4079000275425885e-94
8,Litter,5.518567091099355e-93
9,Litter,1.2444378013922463e-91
10,Litter,2.7526902652695745e-90
11,Litter,5.9522920542894055e-89
12,Litter,1.2534957713141338e-87
13,Litter,2.5605618010615407e-86
14,Litter,5.0527598754237885e-85
15,Litter,9.592274728905088e-84
16,Litter,1.7451036968715397e-82
17,Litter,3.031823527547094e-81
18,Litter,5.0152212710897404e-80
19,Litter,7.881411901048184e-79
20,Litter,1.174927926996854e-77
21,Litter,1.660467577885967e-76
22,Litter,2.2249518012443004e-75
23,Litter,2.8290997233609042e-74
24,Litter,3.4185380299782334e-73
25,Litter,3.9330677718210006e-72
26,Litter,4.3182610042263875e-71
27,Litter,4.5358992082157435e-70
28,Litter,4.5703012768235567e-69
29,Litter,4.429209883152916e-68
30,Litter,4.1397639398944634e-67
31,Litter,3.7414005346461455e-66
32,Litter,3.2779468116026114e-65
33,Litter,2.790786299008693e-64
34,Litter,2.3141849515937888e-63
35,Litter,1.8730306097971082e-62
36,Litter,1.4826316702668124e-61
37,Litter,1.1499207532208067e-60
38,Litter,8.753739407511964e-60
39,Litter,6.550853557884961e-59
40,Litter,4.826295766613305e-58
41,Litter,3.5052891211642005e-57
42,Litter,2.5128235358999144e-56
43,Litter,1.779993161183363e-55
44,Litter,1.2472160672088113e-54
45,Litter,8.652525866263198e-54
46,Litter,5.948367228306535e-53
47,Litter,4.0555513475191146e-52
48,Litter,2.744184708181652e-51
49,Litter,1.8440597924373015e-50
50,Litter,1.2313937714759338e-49
51,Litter,8.175579188058842e-49
52,Litter,5.3995584501692117e-48
53,Litter,3.549078426196588e-47
54,Litter,2.3225906794531174e-46
55,Litter,1.5138948277223073e-45
56,Litter,9.83187558462178e-45
57,Litter,6.36404336919683e-44
58,Litter,4.1068828766429205e-43
59,Litter,2.642951720533084e-42
60,Litter,1.6965594391465425e-41
61,Litter,1.0865453929604515e-40
62,Litter,6.9440561097537186e-40
63,Litter,4.429401623557155e-39
64,Litter,2.820436566787692e-38
65,Litter,1.7930549960227102e-37
66,Litter,1.1382498863866183e-36
67,Litter,7.216120426979269e-36
68,Litter,4.569226101852272e-35
69,Litter,2.890016937784222e-34
70,Litter,1.826077028307688e-33
71,Litter,1.1527554468518633e-32
72,Litter,7.270925815473294e-32
73,Litter,4.582565414146619e-31
74,Litter,2.8861789155364e-30
75,Litter,1.8166032109640354e-29
76,Litter,1.1427295538468544e-28
77,Litter,7.184483832708164e-28
78,Litter,4.5147805987223994e-27
79,Litter,2.83586242980292e-26
80,Litter,1.780565472223876e-25
81,Litter,1.117558819248832e-24
82,Litter,7.01191294245395e-24
83,Litter,4.398140769938034e-23
84,Litter,2.757908810521557e-22
85,Litter,1.7289383387596037e-21
86,Litter,1.083621616231438e-20
87,Litter,6.790210580317411e-20
88,Litter,4.2540672713454844e-19
89,Litter,2.6647003636524745e-18
90,Litter,1.668868319580684e-17
91,Litter,1.04503677795176e-16
92,Litter,6.543084209254875e-16
93,Litter,4.09618911424876e-15
94,Litter,2.5640631595108203e-14
95,Litter,1.6048444158726733e-13
96,Litter,1.0043764993621074e-12
97,Litter,6.28525775469997e-12
98,Litter,3.9329264770893133e-11
99,Litter,2.460807865097178e-10
100,Litter,1.5396124966891614e-9
1,Annual biomass,3.202905758229293e-101
2,Annual biomass,7.646354560421636e-100
3,Annual biomass,1.8301428418454272e-98
4,Annual biomass,4.3356577809990214e-97
5,Annual biomass,1.018521100504021e-95
6,Annual biomass,2.3653990050429875e-94
7,Annual biomass,5.4198431899701086e-93
8,Annual biomass,1.2218116763187389e-91
9,Annual biomass,2.7016683154124923e-90
10,Annual biomass,5.839431753413353e-89
11,Annual biomass,1.2290913738915472e-87
12,Annual biomass,2.509168474437661e-86
13,Annual biomass,4.9477768415802656e-85
14,Annual biomass,9.385111574012713e-84
15,Annual biomass,1.7057753704830288e-82
16,Annual biomass,2.9602742759753608e-81
17,Annual biomass,4.89091650646031e-80
18,Annual biomass,7.675787828933505e-79
19,Annual biomass,1.1426141382025565e-77
20,Annual biomass,1.6122955328790958e-76
21,Annual biomass,2.156872630550976e-75
22,Annual biomass,2.737876699509888e-74
23,Annual biomass,3.3025449413204366e-73
24,Annual biomass,3.792907712591893e-72
25,Annual biomass,4.157005225581727e-71
26,Annual biomass,4.3588505070424615e-70
27,Annual biomass,4.384329409286711e-69
28,Annual biomass,4.24182753080315e-68
29,Annual biomass,3.958166334685194e-67
30,Annual biomass,3.571670213110472e-66
31,Annual biomass,3.1245493896821194e-65
32,Annual biomass,2.656390479732986e-64
33,Annual biomass,2.1997627133344324e-63
34,Annual biomass,1.7781490267817628e-62
35,Annual biomass,1.4058374152651309e-61
36,Annual biomass,1.0891328547398674e-60
37,Annual biomass,8.282271898691433e-60
38,Annual biomass,6.191950242176971e-59
39,Annual biomass,4.557710770740022e-58
40,Annual biomass,3.307410994733055e-57
41,Annual biomass,2.3691066819321823e-56
42,Annual biomass,1.6769673962114664e-55
43,Annual biomass,1.1742363476002935e-54
44,Annual biomass,8.141167278707585e-54
45,Annual biomass,5.593613667789744e-53
46,Annual biomass,3.811668291158547e-52
47,Annual biomass,2.5779071029333683e-51
48,Annual biomass,1.7315482194018538e-50
49,Annual biomass,1.1557873199860045e-49
50,Annual biomass,7.670707741753709e-49
51,Annual biomass,5.0643597034587994e-48
52,Annual biomass,3.3276965297396503e-47
53,Annual biomass,2.1770784639790574e-46
54,Annual biomass,1.4186686098647296e-45
55,Annual biomass,9.211178705255634e-45
56,Annual biomass,5.960936470227336e-44
57,Annual biomass,3.84595709850585e-43
58,Annual biomass,2.4745695225907244e-42
59,Annual biomass,1.5881984186046862e-41
60,Annual biomass,1.0169864559554432e-40
61,Annual biomass,6.498572498639933e-40
62,Annual biomass,4.1446953230572524e-39
63,Annual biomass,2.6388311002218486e-38
64,Annual biomass,1.677417096784415e-37
65,Annual biomass,1.0647346315496872e-36
66,Annual biomass,6.749437973560756e-36
67,Annual biomass,4.273365164346122e-35
68,Annual biomass,2.7026786676082787e-34
69,Annual biomass,1.707586333858535e-33
70,Annual biomass,1.0778862886912481e-32
71,Annual biomass,6.798296082264031e-32
72,Annual biomass,4.284457455712214e-31
73,Annual biomass,2.6982937335563888e-30
74,Annual biomass,1.698269875427043e-29
75,Annual biomass,1.0682488221973289e-28
76,Annual biomass,6.715964715630954e-28
77,Annual biomass,4.220216761581365e-27
78,Annual biomass,2.6507564252553017e-26
79,Annual biomass,1.6642951126019564e-25
80,Annual biomass,1.044555634887653e-24
81,Annual biomass,6.553713826561929e-24
82,Annual biomass,4.110652339297422e-23
83,Annual biomass,2.5775850389540975e-22
84,Annual biomass,1.6158640775282198e-21
85,Annual biomass,1.0127351443422942e-20
86,Annual biomass,6.345925717662521e-20
87,Annual biomass,3.9756686375524703e-19
88,Annual biomass,2.4902836055273097e-18
89,Annual biomass,1.5596156046709323e-17
90,Annual biomass,9.7661317684895194e-17
91,Annual biomass,6.114619130294653e-16
92,Annual biomass,3.82792266166931e-15
93,Annual biomass,2.3961194058266212e-14
94,Annual biomass,1.4997178263327296e-13
95,Annual biomass,9.385778783113278e-13
96,Annual biomass,5.873463389961506e-12
97,Annual biomass,3.6752309091466146e-11
98,Annual biomass,2.2995578795365165e-10
99,Annual biomass,1.4387193742201771e-9
100,Annual biomass,9.000824990653093e-9
1,Perennial first-year biomass,0.008503319989817421
2,Perennial first-year biomass,3.82342504104684e-4
3,Perennial first-year biomass,0.003662381770810582
4,Perennial first-year biomass,0.0035277496666151634
5,Perennial first-year biomass,0.004634686020978346
6,Perennial first-year biomass,0.005584478385177686
7,Perennial first-year biomass,0.006838127244425695
8,Perennial first-year biomass,0.00829365359889368
9,Perennial first-year biomass,0.01001525057862604
10,Perennial first-year biomass,0.012013475841788813
11,Perennial first-year biomass,0.014305112098084624
12,Perennial first-year biomass,0.016891646043370335
13,Perennial first-year biomass,0.01976095398133633
14,Perennial first-year biomass,0.022883791936134962
15,Perennial first-year biomass,0.026213813092804326
16,Perennial first-year biomass,0.029689577595668287
17,Perennial first-year biomass,0.033239103130763975
18,Perennial first-year biomass,0.03678619990401919
19,Perennial first-year biomass,0.04025744685918598
20,Perennial first-year biomass,0.043588447099860594
21,Perennial first-year biomass,0.04672826371922888
22,Perennial first-year biomass,0.04964150672644649
23,Perennial first-year biomass,0.05230817350474978
24,Perennial first-year biomass,0.05472180408650964
25,Perennial first-year biomass,0.05688669514882926
26,Perennial first-year biomass,0.058814855876050724
27,Perennial first-year biomass,0.06052319321079023
28,Perennial first-year biomass,0.06203119059917729
29,Perennial first-year biomass,0.06335916235937356
30,Perennial first-year biomass,0.06452704867428771
31,Perennial first-year biomass,0.06555365855669457
32,Perennial first-year biomass,0.06645625262800274
33,Perennial first-year biomass,0.06725036554083569
34,Perennial first-year biomass,0.06794978627420964
35,Perennial first-year biomass,0.06856663476005379
36,Perennial first-year biomass,0.06911149136323945
37,Perennial first-year biomass,0.0695935501283497
38,Perennial first-year biomass,0.07002077736652498
39,Perennial first-year biomass,0.07040006464513206
40,Perennial first-year biomass,0.07073737026551336
