time,species,N,scenario
68,Infected annual,0,Ev alone
69,Infected annual,0,Ev alone
70,Infected annual,0,Ev alone
71,Infected annual,0,Ev alone
72,Infected annual,0,Ev alone
73,Infected annual,0,Ev alone
74,Infected annual,0,Ev alone
75,Infected annual,0,Ev alone
76,Infected annual,0,Ev alone
77,Infected annual,0,Ev alone
78,Infected annual,0,Ev alone
79,Infected annual,0,Ev alone
80,Infected annual,0,Ev alone
81,Infected annual,0,Ev alone
82,Infected annual,0,Ev alone
83,Infected annual,0,Ev alone
84,Infected annual,0,Ev alone
85,Infected annual,0,Ev alone
86,Infected annual,0,Ev alone
87,Infected annual,0,Ev alone
88,Infected annual,0,Ev alone
89,Infected annual,0,Ev alone
90,Infected annual,0,Ev alone
91,Infected annual,0,Ev alone
92,Infected annual,0,Ev alone
93,Infected annual,0,Ev alone
94,Infected annual,0,Ev alone
95,Infected annual,0,Ev alone
96,Infected annual,0,Ev alone
97,Infected annual,0,Ev alone
98,Infected annual,0,Ev alone
99,Infected annual,0,Ev alone
100,Infected annual,0,Ev alone
1,Annual,0,Ev alone
2,Annual,0,Ev alone
3,Annual,0,Ev alone
4,Annual,0,Ev alone
5,Annual,0,Ev alone
6,Annual,0,Ev alone
7,Annual,0,Ev alone
8,Annual,0,Ev alone
9,Annual,0,Ev alone
10,Annual,0,Ev alone
11,Annual,0,Ev alone
12,Annual,0,Ev alone
13,Annual,0,Ev alone
14,Annual,0,Ev alone
15,Annual,0,Ev alone
16,Annual,0,Ev alone
17,Annual,0,Ev alone
18,Annual,0,Ev alone
19,Annual,0,Ev alone
20,Annual,0,Ev alone
21,Annual,0,Ev alone
22,Annual,0,Ev alone
23,Annual,0,Ev alone
24,Annual,0,Ev alone
25,Annual,0,Ev alone
26,Annual,0,Ev alone
27,Annual,0,Ev alone
28,Annual,0,Ev alone
29,Annual,0,Ev alone
30,Annual,0,Ev alone
31,Annual,0,Ev alone
32,Annual,0,Ev alone
33,Annual,0,Ev alone
34,Annual,0,Ev alone
35,Annual,0,Ev alone
36,Annual,0,Ev alone
37,Annual,0,Ev alone
38,Annual,0,Ev alone
39,Annual,0,Ev alone
40,Annual,0,Ev alone
41,Annual,0,Ev alone
42,Annual,0,Ev alone
43,Annual,0,Ev alone
44,Annual,0,Ev alone
45,Annual,0,Ev alone
46,Annual,0,Ev alone
47,Annual,0,Ev alone
48,Annual,0,Ev alone
49,Annual,0,Ev alone
50,Annual,0,Ev alone
51,Annual,0,Ev alone
52,Annual,0,Ev alone
53,Annual,0,Ev alone
54,Annual,0,Ev alone
55,Annual,0,Ev alone
56,Annual,0,Ev alone
57,Annual,0,Ev alone
58,Annual,0,Ev alone
59,Annual,0,Ev alone
60,Annual,0,Ev alone
61,Annual,0,Ev alone
62,Annual,0,Ev alone
63,Annual,0,Ev alone
64,Annual,0,Ev alone
65,Annual,0,Ev alone
66,Annual,0,Ev alone
67,Annual,0,Ev alone
68,Annual,0,Ev alone
69,Annual,0,Ev alone
70,Annual,0,Ev alone
71,Annual,0,Ev alone
72,Annual,0,Ev alone
73,Annual,0,Ev alone
74,Annual,0,Ev alone
75,Annual,0,Ev alone
76,Annual,0,Ev alone
77,Annual,0,Ev alone
78,Annual,0,Ev alone
79,Annual,0,Ev alone
80,Annual,0,Ev alone
81,Annual,0,Ev alone
82,Annual,0,Ev alone
83,Annual,0,Ev alone
84,Annual,0,Ev alone
85,Annual,0,Ev alone
86,Annual,0,Ev alone
87,Annual,0,Ev alone
88,Annual,0,Ev alone
89,Annual,0,Ev alone
90,Annual,0,Ev alone
91,Annual,0,Ev alone
92,Annual,0,Ev alone
93,Annual,0,Ev alone
94,Annual,0,Ev alone
95,Annual,0,Ev alone
96,Annual,0,Ev alone
97,Annual,0,Ev alone
98,Annual,0,Ev alone
99,Annual,0,Ev alone
100,Annual,0,Ev alone
1,Perennial first-year,100,Ev alone
2,Perennial first-year,4.148310668203815,Ev alone
3,Perennial first-year,0.971632550547125,Ev alone
4,Perennial first-year,0.8829908474295867,Ev alone
5,Perennial first-year,0.8975903718447209,Ev alone
6,Perennial first-year,0.9159918604082294,Ev alone
7,Perennial first-year,0.9348896946212142,Ev alone
8,Perennial first-year,0.9541813663113494,Ev alone
9,Perennial first-year,0.9738712451027662,Ev alone
10,Perennial first-year,0.9939674221565354,Ev alone
11,Perennial first-year,1.0144782765478382,Ev alone
12,Perennial first-year,1.0354123642461146,Ev alone
13,Perennial first-year,1.0567784178666249,Ev alone
14,Perennial first-year,1.0785853501838727,Ev alone
15,Perennial first-year,1.1008422578428343,Ev alone
16,Perennial first-year,1.1235584251509017,Ev alone
17,Perennial first-year,1.1467433279481853,Ev alone
18,Perennial first-year,1.1704066375575388,Ev alone
19,Perennial first-year,1.194558224815967,Ev alone
20,Perennial first-year,1.2192081641891328,Ev alone
21,Perennial first-year,1.2443667379707481,Ev alone
22,Perennial first-year,1.270044440568386,Ev alone
23,Perennial first-year,1.2962519828776475,Ev alone
24,Perennial first-year,1.323000296746542,Ev alone
25,Perennial first-year,1.350300539531807,Ev alone
26,Perennial first-year,1.3781640987490844,Ev alone
27,Perennial first-year,1.4066025968189326,Ev alone
28,Perennial first-year,1.4356278959107294,Ev alone
29,Perennial first-year,1.465252102886215,Ev alone
30,Perennial first-year,1.4954875743449665,Ev alone
31,Perennial first-year,1.5263469217739296,Ev alone
32,Perennial first-year,1.5578430168028932,Ev alone
33,Perennial first-year,1.589988996568286,Ev alone
34,Perennial first-year,1.6227982691874718,Ev alone
35,Perennial first-year,1.6562845193458176,Ev alone
36,Perennial first-year,1.6904617139988536,Ev alone
37,Perennial first-year,1.7253441081918872,Ev alone
38,Perennial first-year,1.760946250999489,Ev alone
39,Perennial first-year,1.7972829915873192,Ev alone
40,Perennial first-year,1.8343694853987982,Ev alone
41,Perennial first-year,1.872221200469201,Ev alone
42,Perennial first-year,1.9108539238697853,Ev alone
43,Perennial first-year,1.9502837682846315,Ev alone
44,Perennial first-year,1.9905271787229126,Ev alone
45,Perennial first-year,2.0316009393693855,Ev alone
46,Perennial first-year,2.0735221805759525,Ev alone
47,Perennial first-year,2.1163083859971628,Ev alone
48,Perennial first-year,2.159977399872639,Ev alone
49,Perennial first-year,2.204547434459438,Ev alone
50,Perennial first-year,2.250037077617413,Ev alone
51,Perennial first-year,2.2964653005507474,Ev alone
52,Perennial first-year,2.3438514657088287,Ev alone
53,Perennial first-year,2.3922153348497766,Ev alone
54,Perennial first-year,2.4415770772699292,Ev alone
55,Perennial first-year,2.491957278202712,Ev alone
56,Perennial first-year,2.54337694739037,Ev alone
57,Perennial first-year,2.595857527832099,Ev alone
58,Perennial first-year,2.6494209047121955,Ev alone
59,Perennial first-year,2.7040894145119356,Ev alone
60,Perennial first-year,2.759885854308943,Ev alone
61,Perennial first-year,2.8168334912678765,Ev alone
62,Perennial first-year,2.8749560723263956,Ev alone
63,Perennial first-year,2.9342778340803717,Ev alone
64,Perennial first-year,2.9948235128724643,Ev alone
65,Perennial first-year,3.0566183550882084,Ev alone
66,Perennial first-year,3.119688127663879,Ev alone
67,Perennial first-year,3.184059128810476,Ev alone
68,Perennial first-year,3.2497581989582414,Ev alone
69,Perennial first-year,3.3168127319262517,Ev alone
70,Perennial first-year,3.3852506863216876,Ev alone
71,Perennial first-year,3.4551005971734803,Ev alone
72,Perennial first-year,3.52639158780514,Ev alone
73,Perennial first-year,3.599153381951673,Ev alone
74,Perennial first-year,3.673416316125572,Ev alone
75,Perennial first-year,3.7492113522369968,Ev alone
76,Perennial first-year,3.826570090473321,Ev alone
77,Perennial first-year,3.9055247824433916,Ev alone
78,Perennial first-year,3.9861083445918752,Ev alone
79,Perennial first-year,4.068354371889271,Ev alone
80,Perennial first-year,4.1522971518031655,Ev alone
81,Perennial first-year,4.23797167855653,Ev alone
82,Perennial first-year,4.325413667678932,Ev alone
83,Perennial first-year,4.414659570856597,Ev alone
84,Perennial first-year,4.505746591087498,Ev alone
85,Perennial first-year,4.59871269814766,Ev alone
86,Perennial first-year,4.693596644375052,Ev alone
87,Perennial first-year,4.79043798077756,Ev alone
88,Perennial first-year,4.8892770734716695,Ev alone
89,Perennial first-year,4.990155120458564,Ev alone
90,Perennial first-year,5.093114168744601,Ev alone
91,Perennial first-year,5.198197131813137,Ev alone
92,Perennial first-year,5.305447807454902,Ev alone
93,Perennial first-year,5.4149108959642,Ev alone
94,Perennial first-year,5.526632018708461,Ev alone
95,Perennial first-year,5.64065773707871,Ev alone
96,Perennial first-year,5.75703557182873,Ev alone
97,Perennial first-year,5.875814022810834,Ev alone
98,Perennial first-year,5.997042589116358,Ev alone
99,Perennial first-year,6.120771789629087,Ev alone
100,Perennial first-year,6.247053184000032,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,11.658265815018174,Ev alone
3,Perennial adult,10.701863646960344,Ev alone
4,Perennial adult,9.493250224695847,Ev alone
5,Perennial adult,8.423590051819406,Ev alone
6,Perennial adult,7.487755828127818,Ev alone
7,Perennial adult,6.669660681364307,Ev alone
8,Perennial adult,5.954819404020164,Ev alone
9,Perennial adult,5.330524043609987,Ev alone
10,Perennial adult,4.785636837103994,Ev alone
11,Perennial adult,4.310396695766333,Ev alone
12,Perennial adult,3.8962491925900085,Ev alone
13,Perennial adult,3.535697536657132,Ev alone
14,Perennial adult,3.2221719550438466,Ev alone
15,Perennial adult,2.94991520901764,Ev alone
16,Perennial adult,2.713882251650252,Ev alone
17,Perennial adult,2.509652280114905,Ev alone
18,Perennial adult,2.3333516516916752,Ev alone
19,Perennial adult,2.181586321610432,Ev alone
20,Perennial adult,2.051382626608137,Ev alone
21,Perennial adult,1.9401353833516692,Ev alone
22,Perennial adult,1.845562398207475,Ev alone
23,Perennial adult,1.7656645964417272,Ev alone
24,Perennial adult,1.6986910767519976,Ev alone
25,Perennial adult,1.643108482766436,Ev alone
26,Perennial adult,1.5975741582914789,Ev alone
27,Perennial adult,1.5609126189522708,Ev alone
28,Perennial adult,1.5320949305977771,Ev alone
29,Perennial adult,1.5102206354398584,Ev alone
30,Perennial adult,1.4945019112430773,Ev alone
31,Perennial adult,1.4842496877517946,Ev alone
32,Perennial adult,1.4788614786096999,Ev alone
33,Perennial adult,1.4778107168873476,Ev alone
34,Perennial adult,1.4806374085054048,Ev alone
35,Perennial adult,1.4869399407806665,Ev alone
36,Perennial adult,1.4963679034277864,Ev alone
37,Perennial adult,1.508615796972114,Ev alone
38,Perennial adult,1.5234175189747443,Ev alone
39,Perennial adult,1.540541532008776,Ev alone
40,Perennial adult,1.5597866291914668,Ev alone
41,Perennial adult,1.5809782234770298,Ev alone
42,Perennial adult,1.6039650960302703,Ev alone
43,Perennial adult,1.6286165469907836,Ev alone
44,Perennial adult,1.6548198989401022,Ev alone
45,Perennial adult,1.6824783095218845,Ev alone
46,Perennial adult,1.7115088550448296,Ev alone
47,Perennial adult,1.741840851613112,Ev alone
48,Perennial adult,1.7734143844618333,Ev alone
49,Perennial adult,1.8061790197972396,Ev alone
50,Perennial adult,1.8400926766162842,Ev alone
51,Perennial adult,1.8751206387628065,Ev alone
52,Perennial adult,1.9112346899165715,Ev alone
53,Perennial adult,1.948412356349143,Ev alone
54,Perennial adult,1.986636244154245,Ev alone
55,Perennial adult,2.0258934593025204,Ev alone
56,Perennial adult,2.06617510031,Ev alone
57,Perennial adult,2.10747581457123,Ev alone
58,Perennial adult,2.1497934105137895,Ev alone
59,Perennial adult,2.193128518700165,Ev alone
60,Perennial adult,2.2374842958524344,Ev alone
61,Perennial adult,2.282866166519828,Ev alone
62,Perennial adult,2.3292815977618293,Ev alone
63,Perennial adult,2.3767399027915266,Ev alone
64,Perennial adult,2.425252070025285,Ev alone
65,Perennial adult,2.4748306144242713,Ev alone
66,Perennial adult,2.525489448398546,Ev alone
67,Perennial adult,2.5772437698820534,Ev alone
68,Perennial adult,2.630109965482763,Ev alone
69,Perennial adult,2.684105526871602,Ev alone
70,Perennial adult,2.7392489788011622,Ev alone
71,Perennial adult,2.7955598173444605,Ev alone
72,Perennial adult,2.8530584571186988,Ev alone
73,Perennial adult,2.9117661864120845,Ev alone
74,Perennial adult,2.9717051292659846,Ev alone
75,Perennial adult,3.032898213682337,Ev alone
76,Perennial adult,3.0953691452293586,Ev alone
77,Perennial adult,3.159142385408995,Ev alone
78,Perennial adult,3.2242431342288067,Ev alone
79,Perennial adult,3.290697316490446,Ev alone
80,Perennial adult,3.358531571367791,Ev alone
81,Perennial adult,3.4277732449011946,Ev alone
82,Perennial adult,3.498450385081104,Ev alone
83,Perennial adult,3.5705917392353728,Ev alone
84,Perennial adult,3.6442267534705475,Ev alone
85,Perennial adult,3.7193855739489905,Ev alone
86,Perennial adult,3.7960990498113514,Ev alone
87,Perennial adult,3.874398737578188,Ev alone
88,Perennial adult,3.95431690688581,Ev alone
89,Perennial adult,4.0358865474301,Ev alone
90,Perennial adult,4.119141377008438,Ev alone
91,Perennial adult,4.204115850564245,Ev alone
92,Perennial adult,4.290845170151256,Ev alone
93,Perennial adult,4.379365295745729,Ev alone
94,Perennial adult,4.469712956844492,Ev alone
95,Perennial adult,4.561925664795294,Ev alone
96,Perennial adult,4.656041725813416,Ev alone
97,Perennial adult,4.752100254645082,Ev alone
98,Perennial adult,4.850141188844029,Ev alone
99,Perennial adult,4.950205303632664,Ev alone
100,Perennial adult,5.052334227323763,Ev alone
1,Litter,0,Ev alone
2,Litter,0,Ev alone
3,Litter,0,Ev alone
4,Litter,0,Ev alone
5,Litter,0,Ev alone
6,Litter,0,Ev alone
7,Litter,0,Ev alone
8,Litter,0,Ev alone
9,Litter,0,Ev alone
10,Litter,0,Ev alone
11,Litter,0,Ev alone
12,Litter,0,Ev alone
13,Litter,0,Ev alone
14,Litter,0,Ev alone
15,Litter,0,Ev alone
16,Litter,0,Ev alone
17,Litter,0,Ev alone
18,Litter,0,Ev alone
19,Litter,0,Ev alone
20,Litter,0,Ev alone
21,Litter,0,Ev alone
22,Litter,0,Ev alone
23,Litter,0,Ev alone
24,Litter,0,Ev alone
25,Litter,0,Ev alone
26,Litter,0,Ev alone
27,Litter,0,Ev alone
28,Litter,0,Ev alone
29,Litter,0,Ev alone
30,Litter,0,Ev alone
31,Litter,0,Ev alone
32,Litter,0,Ev alone
33,Litter,0,Ev alone
34,Litter,0,Ev alone
35,Litter,0,Ev alone
36,Litter,0,Ev alone
37,Litter,0,Ev alone
38,Litter,0,Ev alone
39,Litter,0,Ev alone
40,Litter,0,Ev alone
41,Litter,0,Ev alone
42,Litter,0,Ev alone
43,Litter,0,Ev alone
44,Litter,0,Ev alone
45,Litter,0,Ev alone
46,Litter,0,Ev alone
47,Litter,0,Ev alone
48,Litter,0,Ev alone
49,Litter,0,Ev alone
50,Litter,0,Ev alone
51,Litter,0,Ev alone
52,Litter,0,Ev alone
53,Litter,0,Ev alone
54,Litter,0,Ev alone
55,Litter,0,Ev alone
56,Litter,0,Ev alone
57,Litter,0,Ev alone
58,Litter,0,Ev alone
59,Litter,0,Ev alone
60,Litter,0,Ev alone
61,Litter,0,Ev alone
62,Litter,0,Ev alone
63,Litter,0,Ev alone
64,Litter,0,Ev alone
65,Litter,0,Ev alone
66,Litter,0,Ev alone
67,Litter,0,Ev alone
68,Litter,0,Ev alone
69,Litter,0,Ev alone
70,Litter,0,Ev alone
71,Litter,0,Ev alone
72,Litter,0,Ev alone
73,Litter,0,Ev alone
74,Litter,0,Ev alone
75,Litter,0,Ev alone
76,Litter,0,Ev alone
77,Litter,0,Ev alone
78,Litter,0,Ev alone
79,Litter,0,Ev alone
80,Litter,0,Ev alone
81,Litter,0,Ev alone
82,Litter,0,Ev alone
83,Litter,0,Ev alone
84,Litter,0,Ev alone
85,Litter,0,Ev alone
86,Litter,0,Ev alone
87,Litter,0,Ev alone
88,Litter,0,Ev alone
89,Litter,0,Ev alone
90,Litter,0,Ev alone
91,Litter,0,Ev alone
92,Litter,0,Ev alone
93,Litter,0,Ev alone
94,Litter,0,Ev alone
95,Litter,0,Ev alone
96,Litter,0,Ev alone
97,Litter,0,Ev alone
98,Litter,0,Ev alone
99,Litter,0,Ev alone
100,Litter,0,Ev alone
1,Annual biomass,0,Ev alone
2,Annual biomass,0,Ev alone
3,Annual biomass,0,Ev alone
4,Annual biomass,0,Ev alone
5,Annual biomass,0,Ev alone
6,Annual biomass,0,Ev alone
7,Annual biomass,0,Ev alone
8,Annual biomass,0,Ev alone
9,Annual biomass,0,Ev alone
10,Annual biomass,0,Ev alone
11,Annual biomass,0,Ev alone
12,Annual biomass,0,Ev alone
13,Annual biomass,0,Ev alone
14,Annual biomass,0,Ev alone
15,Annual biomass,0,Ev alone
16,Annual biomass,0,Ev alone
17,Annual biomass,0,Ev alone
18,Annual biomass,0,Ev alone
19,Annual biomass,0,Ev alone
20,Annual biomass,0,Ev alone
21,Annual biomass,0,Ev alone
22,Annual biomass,0,Ev alone
23,Annual biomass,0,Ev alone
24,Annual biomass,0,Ev alone
25,Annual biomass,0,Ev alone
26,Annual biomass,0,Ev alone
27,Annual biomass,0,Ev alone
28,Annual biomass,0,Ev alone
29,Annual biomass,0,Ev alone
30,Annual biomass,0,Ev alone
31,Annual biomass,0,Ev alone
32,Annual biomass,0,Ev alone
33,Annual biomass,0,Ev alone
34,Annual biomass,0,Ev alone
35,Annual biomass,0,Ev alone
36,Annual biomass,0,Ev alone
37,Annual biomass,0,Ev alone
38,Annual biomass,0,Ev alone
39,Annual biomass,0,Ev alone
40,Annual biomass,0,Ev alone
41,Annual biomass,0,Ev alone
42,Annual biomass,0,Ev alone
43,Annual biomass,0,Ev alone
44,Annual biomass,0,Ev alone
45,Annual biomass,0,Ev alone
46,Annual biomass,0,Ev alone
47,Annual biomass,0,Ev alone
48,Annual biomass,0,Ev alone
49,Annual biomass,0,Ev alone
50,Annual biomass,0,Ev alone
51,Annual biomass,0,Ev alone
52,Annual biomass,0,Ev alone
53,Annual biomass,0,Ev alone
54,Annual biomass,0,Ev alone
55,Annual biomass,0,Ev alone
56,Annual biomass,0,Ev alone
57,Annual biomass,0,Ev alone
58,Annual biomass,0,Ev alone
59,Annual biomass,0,Ev alone
60,Annual biomass,0,Ev alone
61,Annual biomass,0,Ev alone
62,Annual biomass,0,Ev alone
63,Annual biomass,0,Ev alone
64,Annual biomass,0,Ev alone
65,Annual biomass,0,Ev alone
66,Annual biomass,0,Ev alone
67,Annual biomass,0,Ev alone
68,Annual biomass,0,Ev alone
69,Annual biomass,0,Ev alone
70,Annual biomass,0,Ev alone
71,Annual biomass,0,Ev alone
72,Annual biomass,0,Ev alone
73,Annual biomass,0,Ev alone
74,Annual biomass,0,Ev alone
75,Annual biomass,0,Ev alone
76,Annual biomass,0,Ev alone
77,Annual biomass,0,Ev alone
78,Annual biomass,0,Ev alone
79,Annual biomass,0,Ev alone
80,Annual biomass,0,Ev alone
81,Annual biomass,0,Ev alone
82,Annual biomass,0,Ev alone
83,Annual biomass,0,Ev alone
84,Annual biomass,0,Ev alone
85,Annual biomass,0,Ev alone
86,Annual biomass,0,Ev alone
87,Annual biomass,0,Ev alone
88,Annual biomass,0,Ev alone
89,Annual biomass,0,Ev alone
90,Annual biomass,0,Ev alone
91,Annual biomass,0,Ev alone
92,Annual biomass,0,Ev alone
93,Annual biomass,0,Ev alone
94,Annual biomass,0,Ev alone
95,Annual biomass,0,Ev alone
96,Annual biomass,0,Ev alone
97,Annual biomass,0,Ev alone
98,Annual biomass,0,Ev alone
99,Annual biomass,0,Ev alone
100,Annual biomass,7.039433489213758e-100,Ev alone
1,Perennial first-year biomass,0.04137918474534142,Ev alone
2,Perennial first-year biomass,0.001716410257975786,Ev alone
3,Perennial first-year biomass,4.0202230725551387e-4,Ev alone
4,Perennial first-year biomass,3.653453332479279e-4,Ev alone
5,Perennial first-year biomass,3.713854055957566e-4,Ev alone
6,Perennial first-year biomass,3.789985375825611e-4,Ev alone
7,Perennial first-year biomass,3.8681699710193797e-4,Ev alone
8,Perennial first-year biomass,3.9479836859506845e-4,Ev alone
9,Perennial first-year biomass,4.0294445802380353e-4,Ev alone
10,Perennial first-year biomass,4.11258611078013e-4,Ev alone
11,Perennial first-year biomass,4.197442924752446e-4,Ev alone
12,Perennial first-year biomass,4.2840504003302884e-4,Ev alone
13,Perennial first-year biomass,4.3724446455627826e-4,Ev alone
14,Perennial first-year biomass,4.4626625128044124e-4,Ev alone
15,Perennial first-year biomass,4.5547416141461825e-4,Ev alone
16,Perennial first-year biomass,4.6487203369776866e-4,Ev alone
17,Perennial first-year biomass,4.7446378599933436e-4,Ev alone
18,Perennial first-year biomass,4.842534169397076e-4,Ev alone
19,Perennial first-year biomass,4.942450075659696e-4,Ev alone
20,Perennial first-year biomass,5.044427230423825e-4,Ev alone
21,Perennial first-year biomass,5.148508143750452e-4,Ev alone
22,Perennial first-year biomass,5.254736201928699e-4,Ev alone
23,Perennial first-year biomass,5.363155685419904e-4,Ev alone
24,Perennial first-year biomass,5.47381178731122e-4,Ev alone
25,Perennial first-year biomass,5.586750632000263e-4,Ev alone
26,Perennial first-year biomass,5.702019294511631e-4,Ev alone
27,Perennial first-year biomass,5.81966581998761e-4,Ev alone
28,Perennial first-year biomass,5.939739243546763e-4,Ev alone
29,Perennial first-year biomass,6.062289610889961e-4,Ev alone
30,Perennial first-year biomass,6.187367998913326e-4,Ev alone
31,Perennial first-year biomass,6.315026536977424e-4,Ev alone
32,Perennial first-year biomass,6.445318428560461e-4,Ev alone
33,Perennial first-year biomass,6.578297973356255e-4,Ev alone
34,Perennial first-year biomass,6.714020589825199e-4,Ev alone
35,Perennial first-year biomass,6.85254283820752e-4,Ev alone
36,Perennial first-year biomass,6.993922444008343e-4,Ev alone
37,Perennial first-year biomass,7.138218321964684e-4,Ev alone
38,Perennial first-year biomass,7.285490600503149e-4,Ev alone
39,Perennial first-year biomass,7.435800646699056e-4,Ev alone
40,Perennial first-year biomass,7.589211091747181e-4,Ev alone
41,Perennial first-year biomass,7.745785856954107e-4,Ev alone
42,Perennial first-year biomass,7.905590180263027e-4,Ev alone
