time,species,N
80,Infected annual,NA
81,Infected annual,NA
82,Infected annual,NA
83,Infected annual,NA
84,Infected annual,NA
85,Infected annual,NA
86,Infected annual,NA
87,Infected annual,NA
88,Infected annual,NA
89,Infected annual,NA
90,Infected annual,NA
91,Infected annual,NA
92,Infected annual,NA
93,Infected annual,NA
94,Infected annual,NA
95,Infected annual,NA
96,Infected annual,NA
97,Infected annual,NA
98,Infected annual,NA
99,Infected annual,NA
100,Infected annual,NA
1,Annual,1e-100
2,Annual,2.5225600293312774e-99
3,Annual,6.253896919692754e-98
4,Annual,1.5525657008782758e-96
5,Annual,3.835914258375755e-95
6,Annual,9.440087800735898e-94
7,Annual,2.31089784713837e-92
8,Annual,5.621692524210575e-91
9,Annual,1.3572064958284533e-89
10,Annual,3.246604780186877e-88
11,Annual,7.680304097053567e-87
12,Annual,1.7925857145201182e-85
13,Annual,4.116310398887231e-84
14,Annual,9.267880374477192e-83
15,Annual,2.0375281811588642e-81
16,Annual,4.3522004301464725e-80
17,Annual,8.977866318285777e-79
18,Annual,1.775513913654647e-77
19,Annual,3.336763799082035e-76
20,Annual,5.89574159722592e-75
21,Annual,9.668391307474461e-74
22,Annual,1.448745763328662e-72
23,Annual,1.9465095201498934e-71
24,Annual,2.292152523433838e-70
25,Annual,2.3013883494832022e-69
26,Annual,1.9056933207994368e-68
27,Annual,1.2502949777952899e-67
28,Annual,6.192823116494621e-67
29,Annual,2.1851704641921038e-66
30,Annual,5.125138642137996e-66
31,Annual,7.362283846633353e-66
32,Annual,5.896332934322898e-66
33,Annual,2.3817554998477525e-66
34,Annual,4.468125223119506e-67
35,Annual,3.9091424543453455e-68
36,Annual,1.932349335589098e-69
37,Annual,7.343413733536153e-71
38,Annual,2.600700956909647e-72
39,Annual,9.101931806337308e-74
40,Annual,3.181406075687126e-75
41,Annual,1.1119049926820336e-76
42,Annual,3.8861081771027593e-78
43,Annual,1.358194808529228e-79
44,Annual,4.746890855816065e-81
45,Annual,1.6590383541077163e-82
46,Annual,5.798339047606468e-84
47,Annual,2.0265194971384602e-85
48,Annual,7.082685642498918e-87
49,Annual,2.4753986320533714e-88
50,Annual,8.651518219026532e-90
51,Annual,3.0237056175497724e-91
52,Annual,1.0567851133336454e-92
53,Annual,3.69346397110109e-94
54,Annual,1.2908656578998308e-95
55,Annual,4.511575474359908e-97
56,Annual,1.5767956282887876e-98
57,Annual,5.510900720869312e-100
58,Annual,1.9260598019438243e-101
59,Annual,NA
60,Annual,NA
61,Annual,NA
62,Annual,NA
63,Annual,NA
64,Annual,NA
65,Annual,NA
66,Annual,NA
67,Annual,NA
68,Annual,NA
69,Annual,NA
70,Annual,NA
71,Annual,NA
72,Annual,NA
73,Annual,NA
74,Annual,NA
75,Annual,NA
76,Annual,NA
77,Annual,NA
78,Annual,NA
79,Annual,NA
80,Annual,NA
81,Annual,NA
82,Annual,NA
83,Annual,NA
84,Annual,NA
85,Annual,NA
86,Annual,NA
87,Annual,NA
88,Annual,NA
89,Annual,NA
90,Annual,NA
91,Annual,NA
92,Annual,NA
93,Annual,NA
94,Annual,NA
95,Annual,NA
96,Annual,NA
97,Annual,NA
98,Annual,NA
99,Annual,NA
100,Annual,NA
1,Perennial first-year,10
2,Perennial first-year,0.451813333981143
3,Perennial first-year,3.9003950916176153
4,Perennial first-year,3.752194062163859
5,Perennial first-year,4.817119616627482
6,Perennial first-year,5.746957069506572
7,Perennial first-year,6.97495171460643
8,Perennial first-year,8.430663787660444
9,Perennial first-year,10.200117613450256
10,Perennial first-year,12.338046591211482
11,Perennial first-year,14.92485711319874
12,Perennial first-year,18.05370907151001
13,Perennial first-year,21.83845429621723
14,Perennial first-year,26.41644791023754
15,Perennial first-year,31.953900567936888
16,Perennial first-year,38.651783780002134
17,Perennial first-year,46.753127282227275
18,Perennial first-year,56.55178769512961
19,Perennial first-year,68.40305207368066
20,Perennial first-year,82.7364366107605
21,Perennial first-year,100.07113593409208
22,Perennial first-year,121.03466395150066
23,Perennial first-year,146.38533799179348
24,Perennial first-year,177.0393886876496
25,Perennial first-year,214.10363617667807
26,Perennial first-year,258.9148643869988
27,Perennial first-year,313.08725821534273
28,Perennial first-year,378.56955489682923
29,Perennial first-year,457.7139167056636
30,Perennial first-year,553.3589785438721
31,Perennial first-year,668.9300881193857
32,Perennial first-year,808.560470155039
33,Perennial first-year,977.237941149178
34,Perennial first-year,1180.9828984491994
35,Perennial first-year,1427.0645990035077
36,Perennial first-year,1724.2641725159551
37,Perennial first-year,2083.194269213166
38,Perennial first-year,2516.686599189738
39,Perennial first-year,3040.259873132016
40,Perennial first-year,3672.682148770641
41,Perennial first-year,4436.644226626805
42,Perennial first-year,5359.5658323120015
43,Perennial first-year,6474.5646923888535
44,Perennial first-year,7821.629151409917
45,Perennial first-year,9449.044246491481
46,Perennial first-year,11415.126132915751
47,Perennial first-year,13790.322707393758
48,Perennial first-year,16659.74705033951
49,Perennial first-year,20126.22987424648
50,Perennial first-year,24314.002712506095
51,Perennial first-year,29373.147987518918
52,Perennial first-year,35484.97682311351
53,Perennial first-year,42868.52674669803
54,Perennial first-year,51788.41160283308
55,Perennial first-year,62564.304861515266
56,Perennial first-year,75582.39617046781
57,Perennial first-year,91309.2317338853
58,Perennial first-year,110308.43453319854
59,Perennial first-year,NA
60,Perennial first-year,NA
61,Perennial first-year,NA
62,Perennial first-year,NA
63,Perennial first-year,NA
64,Perennial first-year,NA
65,Perennial first-year,NA
66,Perennial first-year,NA
67,Perennial first-year,NA
68,Perennial first-year,NA
69,Perennial first-year,NA
70,Perennial first-year,NA
71,Perennial first-year,NA
72,Perennial first-year,NA
73,Perennial first-year,NA
74,Perennial first-year,NA
75,Perennial first-year,NA
76,Perennial first-year,NA
77,Perennial first-year,NA
78,Perennial first-year,NA
79,Perennial first-year,NA
80,Perennial first-year,NA
81,Perennial first-year,NA
82,Perennial first-year,NA
83,Perennial first-year,NA
84,Perennial first-year,NA
85,Perennial first-year,NA
86,Perennial first-year,NA
87,Perennial first-year,NA
88,Perennial first-year,NA
89,Perennial first-year,NA
90,Perennial first-year,NA
91,Perennial first-year,NA
92,Perennial first-year,NA
93,Perennial first-year,NA
94,Perennial first-year,NA
95,Perennial first-year,NA
96,Perennial first-year,NA
97,Perennial first-year,NA
98,Perennial first-year,NA
99,Perennial first-year,NA
100,Perennial first-year,NA
1,Perennial adult,1e-100
2,Perennial adult,1.199460594511196
3,Perennial adult,1.1054970415462106
4,Perennial adult,1.4367836128964873
5,Perennial adult,1.7093737005994871
6,Perennial adult,2.0760272187676927
7,Perennial adult,2.5089222133259113
8,Perennial adult,3.035639350033638
9,Perennial adult,3.671903572244859
10,Perennial adult,4.441815764828415
11,Perennial adult,5.373064938780824
12,Perennial adult,6.499564402000842
13,Perennial adult,7.862212669251545
14,Perennial adult,9.510512569270567
15,Perennial adult,11.504327571505888
16,Perennial adult,13.916063152167832
17,Perennial adult,16.833287039468694
18,Perennial adult,20.361901098090904
19,Perennial adult,24.629973190215267
20,Perennial adult,29.79236758096831
21,Perennial adult,36.03633855251437
22,Perennial adult,43.58828617997807
23,Perennial adult,52.72191353318524
24,Perennial adult,63.7680731889604
25,Perennial adult,77.12664923069876
26,Perennial adult,93.28089097075684
27,Perennial adult,112.814698968911
28,Perennial adult,136.4334657929126
29,Perennial adult,164.98919762015922
30,Perennial adult,199.51079384055018
31,Perennial adult,241.24054776872407
32,Perennial adult,291.67816222065414
33,Perennial adult,352.6338614773135
34,Perennial adult,426.29254074214015
35,Perennial adult,515.291340977102
36,Perennial adult,622.8135835172511
37,Perennial adult,752.7026493194035
38,Perennial adult,909.6001323922021
39,Perennial adult,1099.1134123998697
40,Perennial adult,1328.0186564263356
41,Perennial adult,1604.5061973024526
42,Perennial adult,1938.4763740892815
43,Perennial adult,2341.8955288806155
44,Perennial adult,2829.224267886576
45,Perennial adult,3417.933474712101
46,Perennial adult,4129.127637954987
47,Perennial adult,4988.299223202355
48,Perennial adult,6026.241826852372
49,Perennial adult,7280.1544140432015
50,Perennial adult,8794.975290811179
51,Perennial adult,10624.993088649877
52,Perennial adult,12835.792529183966
53,Perennial adult,15506.604896356817
54,Perennial adult,18733.147553219515
55,Perennial adult,22631.054289204443
56,Perennial adult,27340.019438052015
57,Perennial adult,33028.804284633945
58,Perennial adult,39901.285181762745
59,Perennial adult,48203.7601311851
60,Perennial adult,NA
61,Perennial adult,NA
62,Perennial adult,NA
63,Perennial adult,NA
64,Perennial adult,NA
65,Perennial adult,NA
66,Perennial adult,NA
67,Perennial adult,NA
68,Perennial adult,NA
69,Perennial adult,NA
70,Perennial adult,NA
71,Perennial adult,NA
72,Perennial adult,NA
73,Perennial adult,NA
74,Perennial adult,NA
75,Perennial adult,NA
76,Perennial adult,NA
77,Perennial adult,NA
78,Perennial adult,NA
79,Perennial adult,NA
80,Perennial adult,NA
81,Perennial adult,NA
82,Perennial adult,NA
83,Perennial adult,NA
84,Perennial adult,NA
85,Perennial adult,NA
86,Perennial adult,NA
87,Perennial adult,NA
88,Perennial adult,NA
89,Perennial adult,NA
90,Perennial adult,NA
91,Perennial adult,NA
92,Perennial adult,NA
93,Perennial adult,NA
94,Perennial adult,NA
95,Perennial adult,NA
96,Perennial adult,NA
97,Perennial adult,NA
98,Perennial adult,NA
99,Perennial adult,NA
100,Perennial adult,NA
1,Litter,0
2,Litter,3.275250469008938e-101
3,Litter,8.254045114869244e-100
4,Litter,2.049622299162926e-98
5,Litter,5.064377461970981e-97
6,Litter,1.2464068716687107e-95
7,Litter,3.051407596774758e-94
8,Litter,7.423846733250777e-93
9,Litter,1.7925026681728132e-91
10,Litter,4.288511976531652e-90
11,Litter,1.0146891832750742e-88
12,Litter,2.368805202671722e-87
13,Litter,5.440940120172194e-86
14,Litter,1.2254332118612156e-84
15,Litter,2.6951948015718706e-83
16,Litter,5.759909710577855e-82
17,Litter,1.1889266038393172e-80
18,Litter,2.353162806883174e-79
19,Litter,4.426821592595419e-78
20,Litter,7.83189150550241e-77
21,Litter,1.2865013421594338e-75
22,Litter,1.931990551428129e-74
23,Litter,2.6034507058616012e-73
24,Litter,3.078118495820678e-72
25,Litter,3.108017504925028e-71
26,Litter,2.594724669586618e-70
27,Litter,1.7233386899118555e-69
28,Litter,8.7015691154618e-69
29,Litter,3.16974901518382e-68
30,Litter,7.863927940136756e-68
31,Litter,1.2563647392340723e-67
32,Litter,1.2482865882573572e-67
33,Litter,7.946759692293916e-68
34,Litter,3.7308799383140715e-68
35,Litter,1.560183041703442e-68
36,Litter,6.40411087068186e-69
37,Litter,2.6257621487543226e-69
38,Litter,1.0765629253646299e-69
39,Litter,4.413908010223842e-70
40,Litter,1.809702284228299e-70
41,Litter,7.41977936533649e-71
42,Litter,3.0421095397879615e-71
43,Litter,1.2472649113130642e-71
44,Litter,5.113786136383564e-72
45,Litter,2.0966523159172612e-72
46,Litter,8.596274495260771e-73
47,Litter,3.5244725430569166e-73
48,Litter,1.445033742653336e-73
49,Litter,5.9246383448786774e-74
50,Litter,2.429101721400258e-74
51,Litter,9.959317057741057e-75
52,Litter,4.083319993673834e-75
53,Litter,1.674161197406272e-75
54,Litter,6.864060909365715e-76
55,Litter,2.8142649728399434e-76
56,Litter,1.1538486388643769e-76
57,Litter,4.730779419343946e-77
58,Litter,1.939619561931018e-77
59,Litter,NA
60,Litter,NA
61,Litter,NA
62,Litter,NA
63,Litter,NA
64,Litter,NA
65,Litter,NA
66,Litter,NA
67,Litter,NA
68,Litter,NA
69,Litter,NA
70,Litter,NA
71,Litter,NA
72,Litter,NA
73,Litter,NA
74,Litter,NA
75,Litter,NA
76,Litter,NA
77,Litter,NA
78,Litter,NA
79,Litter,NA
80,Litter,NA
81,Litter,NA
82,Litter,NA
83,Litter,NA
84,Litter,NA
85,Litter,NA
86,Litter,NA
87,Litter,NA
88,Litter,NA
89,Litter,NA
90,Litter,NA
91,Litter,NA
92,Litter,NA
93,Litter,NA
94,Litter,NA
95,Litter,NA
96,Litter,NA
97,Litter,NA
98,Litter,NA
99,Litter,NA
100,Litter,NA
1,Annual biomass,3.275250469008938e-101
2,Annual biomass,8.119759845639877e-100
3,Annual biomass,2.0157807141919623e-98
4,Annual biomass,4.980342947705301e-97
5,Annual biomass,1.2256429240746297e-95
6,Annual biomass,3.0003049150363407e-94
7,Annual biomass,7.298739021783012e-93
8,Annual biomass,1.762064896566485e-91
9,Annual biomass,4.215019367136566e-90
10,Annual biomass,9.971062841712945e-89
11,Annual biomass,2.3272029461574436e-87
12,Annual biomass,5.343819106862654e-86
13,Annual biomass,1.2031253573685097e-84
14,Annual biomass,2.6449520398855607e-83
15,Annual biomass,5.649406723713408e-82
16,Annual biomass,1.165310974025948e-80
17,Annual biomass,2.304416816125762e-79
18,Annual biomass,4.330341917513209e-78
19,Annual biomass,7.650391820205998e-77
20,Annual biomass,1.254390586986874e-75
21,Annual biomass,1.8792439963995922e-74
22,Annual biomass,2.5242390932530478e-73
23,Annual biomass,2.9713770168803527e-72
24,Annual biomass,2.9818146465963802e-71
25,Annual biomass,2.4672959518846918e-70
26,Annual biomass,1.616954978458804e-69
27,Annual biomass,7.995000252597939e-69
28,Annual biomass,2.8129846814498863e-68
29,Annual biomass,6.56433084391139e-68
30,Annual biomass,9.339436936884652e-68
31,Annual biomass,7.331770451713875e-68
32,Annual biomass,2.8287846804387515e-68
33,Annual biomass,4.727084644735658e-69
34,Annual biomass,3.0522266994672444e-70
35,Annual biomass,7.360399697747971e-72
36,Annual biomass,7.669177476024298e-74
37,Annual biomass,4.4437535749381335e-76
38,Annual biomass,1.6228859206045044e-78
39,Annual biomass,3.6523414142014345e-81
40,Annual biomass,4.6406583692223805e-84
41,Annual biomass,2.9602487981331255e-87
42,Annual biomass,8.214747688444959e-91
43,Annual biomass,8.339275022738201e-95
44,Annual biomass,2.511854612712473e-99
45,Annual biomass,1.7431175438386414e-104
46,Annual biomass,2.0530930413470313e-110
47,Annual biomass,2.8374633266004318e-117
48,Annual biomass,2.9460839884208806e-125
49,Annual biomass,1.3409928262994007e-134
50,Annual biomass,1.3959774480427601e-145
51,Annual biomass,1.5142769988242636e-158
52,Annual biomass,6.6217959090524635e-174
53,Annual biomass,3.706308457879651e-192
54,Annual biomass,6.640200712907574e-214
55,Annual biomass,7.137206709228796e-240
56,Annual biomass,6.088507929045841e-271
57,Annual biomass,3.5798823261392616e-308
58,Annual biomass,NaN
59,Annual biomass,NA
60,Annual biomass,NA
61,Annual biomass,NA
62,Annual biomass,NA
63,Annual biomass,NA
64,Annual biomass,NA
65,Annual biomass,NA
66,Annual biomass,NA
67,Annual biomass,NA
68,Annual biomass,NA
69,Annual biomass,NA
70,Annual biomass,NA
71,Annual biomass,NA
72,Annual biomass,NA
73,Annual biomass,NA
74,Annual biomass,NA
75,Annual biomass,NA
76,Annual biomass,NA
77,Annual biomass,NA
78,Annual biomass,NA
79,Annual biomass,NA
80,Annual biomass,NA
81,Annual biomass,NA
82,Annual biomass,NA
83,Annual biomass,NA
84,Annual biomass,NA
85,Annual biomass,NA
86,Annual biomass,NA
87,Annual biomass,NA
88,Annual biomass,NA
89,Annual biomass,NA
90,Annual biomass,NA
91,Annual biomass,NA
92,Annual biomass,NA
93,Annual biomass,NA
94,Annual biomass,NA
95,Annual biomass,NA
96,Annual biomass,NA
97,Annual biomass,NA
98,Annual biomass,NA
99,Annual biomass,NA
100,Annual biomass,NA
1,Perennial first-year biomass,0.008501077137019464
2,Perennial first-year biomass,3.830523435808146e-4
3,Perennial first-year biomass,0.003307498980434714
4,Perennial first-year biomass,0.003179449365265881
5,Perennial first-year biomass,0.004079313180317676
6,Perennial first-year biomass,0.004862710694775035
7,Perennial first-year biomass,0.005896002543179067
8,Perennial first-year biomass,0.007118070827789357
9,Perennial first-year biomass,0.008599683955176407
10,Perennial first-year biomass,0.010384117292350468
11,Perennial first-year biomass,0.012534909376329659
12,Perennial first-year biomass,0.015124256879580255
13,Perennial first-year biomass,0.018238737872450107
14,Perennial first-year biomass,0.021980258130433212
15,Perennial first-year biomass,0.02646849802355677
16,Perennial first-year biomass,0.03184290301551875
17,Perennial first-year biomass,0.03826452663208872
18,Perennial first-year biomass,0.04591723462742277
19,Perennial first-year biomass,0.055007799405515055
20,Perennial first-year biomass,0.0657641204252803
21,Perennial first-year biomass,0.0784305095646799
22,Perennial first-year biomass,0.09325858255924001
23,Perennial first-year biomass,0.11049183693289256
24,Perennial first-year biomass,0.13034151181991094
25,Perennial first-year biomass,0.15295092670761773
26,Perennial first-year biomass,0.17834539657651752
27,Perennial first-year biomass,0.20636539044548766
28,Perennial first-year biomass,0.23658242009530558
29,Perennial first-year biomass,0.26820102897942477
30,Perennial first-year biomass,0.299957158096514
31,Perennial first-year biomass,0.33003387996189626
32,Perennial first-year biomass,0.35602987152056204
33,Perennial first-year biomass,0.3750316154985657
34,Perennial first-year biomass,0.3838505556789855
35,Perennial first-year biomass,0.37947877240210415
36,Perennial first-year biomass,0.35977348725164815
37,Perennial first-year biomass,0.3242860154185304
38,Perennial first-year biomass,0.2750083117297684
39,Perennial first-year biomass,0.2166697645544306
40,Perennial first-year biomass,0.15619145441163554
41,Perennial first-year biomass,0.10113646830040984
42,Perennial first-year biomass,0.05752512266031265
43,Perennial first-year biomass,0.02797613447876493
44,Perennial first-year biomass,0.011259879434081448
45,Perennial first-year biomass,0.0036056301906775977
46,Perennial first-year biomass,8.759034703192122e-4
47,Perennial first-year biomass,1.524009480411898e-4
48,Perennial first-year biomass,1.7717904720754764e-5
49,Perennial first-year biomass,1.2655915649828302e-6
50,Perennial first-year biomass,5.018962917760777e-8
51,Perennial first-year biomass,9.776820728571885e-10
52,Perennial first-year biomass,8.068708888344536e-12
53,Perennial first-year biomass,2.3595315323697e-14
54,Perennial first-year biomass,1.9701863054472577e-17
55,Perennial first-year biomass,3.61896830907776e-21
56,Perennial first-year biomass,1.0671538415534713e-25
57,Perennial first-year biomass,3.4524837400804836e-31
58,Perennial first-year biomass,NaN
59,Perennial first-year biomass,NA
60,Perennial first-year biomass,NA
61,Perennial first-year biomass,NA
62,Perennial first-year biomass,NA
63,Perennial first-year biomass,NA
64,Perennial first-year biomass,NA
65,Perennial first-year biomass,NA
66,Perennial first-year biomass,NA
67,Perennial first-year biomass,NA
68,Perennial first-year biomass,NA
69,Perennial first-year biomass,NA
70,Perennial first-year biomass,NA
71,Perennial first-year biomass,NA
72,Perennial first-year biomass,NA
73,Perennial first-year biomass,NA
74,Perennial first-year biomass,NA
75,Perennial first-year biomass,NA
76,Perennial first-year biomass,NA
77,Perennial first-year biomass,NA
78,Perennial first-year biomass,NA
79,Perennial first-year biomass,NA
80,Perennial first-year biomass,NA
81,Perennial first-year biomass,NA
82,Perennial first-year biomass,NA
83,Perennial first-year biomass,NA
84,Perennial first-year biomass,NA
85,Perennial first-year biomass,NA
86,Perennial first-year biomass,NA
87,Perennial first-year biomass,NA
88,Perennial first-year biomass,NA
89,Perennial first-year biomass,NA
90,Perennial first-year biomass,NA
91,Perennial first-year biomass,NA
92,Perennial first-year biomass,NA
93,Perennial first-year biomass,NA
94,Perennial first-year biomass,NA
95,Perennial first-year biomass,NA
96,Perennial first-year biomass,NA
97,Perennial first-year biomass,NA
98,Perennial first-year biomass,NA
99,Perennial first-year biomass,NA
100,Perennial first-year biomass,NA
1,Perennial adult biomass,1.6949774298756513e-101
2,Perennial adult biomass,0.2033058635723013
3,Perennial adult biomass,0.18737925342163325
4,Perennial adult biomass,0.24353157954763133
5,Perennial adult biomass,0.2897349841741033
6,Perennial adult biomass,0.35188192796210604
7,Perennial adult biomass,0.4252566524903879
8,Perennial adult biomass,0.5145340183552815
9,Perennial adult biomass,0.6223793679638954
10,Perennial adult biomass,0.7528777469055055
11,Perennial adult biomass,0.9107223800495784
12,Perennial adult biomass,1.1016614965422027
13,Perennial adult biomass,1.3326273023272672
14,Perennial adult biomass,1.6120104151473074
15,Perennial adult biomass,1.9499575579611674
16,Perennial adult biomass,2.358741295566445
17,Perennial adult biomass,2.8532041602536813
18,Perennial adult biomass,3.451296279064737
19,Perennial adult biomass,4.174724865588515
20,Perennial adult biomass,5.0497390632334085
21,Perennial adult biomass,6.1080780501910485
22,Perennial adult biomass,7.388116128207302
23,Perennial adult biomass,8.936245349866404
24,Perennial adult biomass,10.808544480201796
25,Perennial adult biomass,13.072792968805656
26,Perennial adult biomass,15.810900483422758
27,Perennial adult biomass,19.12183685106442
28,Perennial adult biomass,23.125164519884784
29,Perennial adult biomass,27.965296613964274
30,Perennial adult biomass,33.81662925765222
31,Perennial adult biomass,40.88972836390851
32,Perennial adult biomass,49.43879017519311
33,Perennial adult biomass,59.77064362143242
34,Perennial adult biomass,72.25562350827406
35,Perennial adult biomass,87.34071927671165
36,Perennial adult biomass,105.56549670824123
37,Perennial adult biomass,127.5814002004849
38,Perennial adult biomass,154.17516946177315
39,Perennial adult biomass,186.2972426892663
40,Perennial adult biomass,225.09616490979852
41,Perennial adult biomass,271.9601790525173
42,Perennial adult biomass,328.56737024308376
43,Perennial adult biomass,396.9460064582137
44,Perennial adult biomass,479.5471278127591
45,Perennial adult biomass,579.3320096457551
46,Perennial adult biomass,699.87781514144
47,Perennial adult biomass,845.5054596800196
48,Perennial adult biomass,1021.4343883494571
49,Perennial adult biomass,1233.969741782151
50,Perennial adult biomass,1490.7284614249509
51,Perennial adult biomass,1800.9123477858993
52,Perennial adult biomass,2175.6378631548655
53,Perennial adult biomass,2628.3345313342575
54,Perennial adult biomass,3175.2262293259564
55,Perennial adult biomass,3835.9126234518285
