time,species,N,scenario
86,Perennial first-year,45005.00537775321,Ev alone
87,Perennial first-year,45005.209761666025,Ev alone
88,Perennial first-year,45005.36861135525,Ev alone
89,Perennial first-year,45005.49207106371,Ev alone
90,Perennial first-year,45005.58802516017,Ev alone
91,Perennial first-year,45005.66260154446,Ev alone
92,Perennial first-year,45005.72056292968,Ev alone
93,Perennial first-year,45005.76561097023,Ev alone
94,Perennial first-year,45005.80062264048,Ev alone
95,Perennial first-year,45005.82783395902,Ev alone
96,Perennial first-year,45005.84898278302,Ev alone
97,Perennial first-year,45005.865419789305,Ev alone
98,Perennial first-year,45005.878194737954,Ev alone
99,Perennial first-year,45005.88812351017,Ev alone
100,Perennial first-year,45005.895840214675,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,11.658265815018174,Ev alone
3,Perennial adult,10.71294024651849,Ev alone
4,Perennial adult,9.561306732377236,Ev alone
5,Perennial adult,8.58784636229671,Ev alone
6,Perennial adult,7.795857443780045,Ev alone
7,Perennial adult,7.181598868260488,Ev alone
8,Perennial adult,6.746886415404709,Ev alone
9,Perennial adult,6.5003592343660275,Ev alone
10,Perennial adult,6.458742673701634,Ev alone
11,Perennial adult,6.6485645915927725,Ev alone
12,Perennial adult,7.108461564570406,Ev alone
13,Perennial adult,7.892237543793064,Ev alone
14,Perennial adult,9.072884650550048,Ev alone
15,Perennial adult,10.747835901164988,Ev alone
16,Perennial adult,13.045795218114296,Ev alone
17,Perennial adult,16.135584193982602,Ev alone
18,Perennial adult,20.237560720342305,Ev alone
19,Perennial adult,25.63830399894964,Ev alone
20,Perennial adult,32.70942380132829,Ev alone
21,Perennial adult,41.9315350153491,Ev alone
22,Perennial adult,53.924629238843366,Ev alone
23,Perennial adult,69.48624671371729,Ev alone
24,Perennial adult,89.638953139267,Ev alone
25,Perennial adult,115.68856662678004,Ev alone
26,Perennial adult,149.29421038401819,Ev alone
27,Perennial adult,192.5503518088733,Ev alone
28,Perennial adult,248.079184292579,Ev alone
29,Perennial adult,319.1285530583398,Ev alone
30,Perennial adult,409.66558715778547,Ev alone
31,Perennial adult,524.4488295871154,Ev alone
32,Perennial adult,669.0519622826529,Ev alone
33,Perennial adult,849.8013175342528,Ev alone
34,Perennial adult,1073.5803896221705,Ev alone
35,Perennial adult,1347.453463270971,Ev alone
36,Perennial adult,1678.075732107267,Ev alone
37,Perennial adult,2070.89701895022,Ev alone
38,Perennial adult,2529.231843827865,Ev alone
39,Perennial adult,3053.346836379412,Ev alone
40,Perennial adult,3639.7762627115826,Ev alone
41,Perennial adult,4281.078718667026,Ev alone
42,Perennial adult,4966.16946571854,Ev alone
43,Perennial adult,5681.2185919562035,Ev alone
44,Perennial adult,6410.949452132905,Ev alone
45,Perennial adult,7140.069842118401,Ev alone
46,Perennial adult,7854.558378704995,Ev alone
47,Perennial adult,8542.603220883231,Ev alone
48,Perennial adult,9195.107586247179,Ev alone
49,Perennial adult,9805.787514624091,Ev alone
50,Perennial adult,10370.959554193147,Ev alone
51,Perennial adult,10889.141451387384,Ev alone
52,Perennial adult,11360.577920784164,Ev alone
53,Perennial adult,11786.77364881719,Ev alone
54,Perennial adult,12170.082225204882,Ev alone
55,Perennial adult,12513.371915863876,Ev alone
56,Perennial adult,12819.77035081577,Ev alone
57,Perennial adult,13092.479732915217,Ev alone
58,Perennial adult,13334.64988243838,Ev alone
59,Perennial adult,13549.29595135905,Ev alone
60,Perennial adult,13739.249100016405,Ev alone
61,Perennial adult,13907.130601848356,Ev alone
62,Perennial adult,14055.342043762244,Ev alone
63,Perennial adult,14186.06620568816,Ev alone
64,Perennial adult,14301.274736144234,Ev alone
65,Perennial adult,14402.73990482618,Ev alone
66,Perennial adult,14492.048566604744,Ev alone
67,Perennial adult,14570.617081821112,Ev alone
68,Perennial adult,14639.706367079976,Ev alone
69,Perennial adult,14700.436548852349,Ev alone
70,Perennial adult,14753.800897148176,Ev alone
71,Perennial adult,14800.678856123859,Ev alone
72,Perennial adult,14841.84808261279,Ev alone
73,Perennial adult,14877.995466159464,Ev alone
74,Perennial adult,14909.72714493709,Ev alone
75,Perennial adult,14937.5775576859,Ev alone
76,Perennial adult,14962.017587220422,Ev alone
77,Perennial adult,14983.461859379247,Ev alone
78,Perennial adult,15002.275264803488,Ev alone
79,Perennial adult,15018.77877122357,Ev alone
80,Perennial adult,15033.254592118963,Ev alone
81,Perennial adult,15045.950774475186,Ev alone
82,Perennial adult,15057.085264438785,Ev alone
83,Perennial adult,15066.849505347818,Ev alone
84,Perennial adult,15075.411618148551,Ev alone
85,Perennial adult,15082.919209778353,Ev alone
86,Perennial adult,15089.50185081312,Ev alone
87,Perennial adult,15095.273259622525,Ev alone
88,Perennial adult,15100.33322648241,Ev alone
89,Perennial adult,15104.769307590677,Ev alone
90,Perennial adult,15108.658315719029,Ev alone
91,Perennial adult,15112.067631308773,Ev alone
92,Perennial adult,15115.056355170374,Ev alone
93,Perennial adult,15117.676321560504,Ev alone
94,Perennial adult,15119.972988267926,Ev alone
95,Perennial adult,15121.986218422067,Ev alone
96,Perennial adult,15123.750967027589,Ev alone
97,Perennial adult,15125.297883704501,Ev alone
98,Perennial adult,15126.653841759886,Ev alone
99,Perennial adult,15127.842402516846,Ev alone
100,Perennial adult,15128.884222761772,Ev alone
1,Litter,0,Ev alone
2,Litter,0.05798509253071285,Ev alone
3,Litter,0.08696481672724336,Ev alone
4,Litter,0.11725165028717695,Ev alone
5,Litter,0.15392195926849989,Ev alone
6,Litter,0.2004332929088308,Ev alone
7,Litter,0.26033929651701515,Ev alone
8,Litter,0.33787910422970124,Ev alone
9,Litter,0.4383999225907059,Ev alone
10,Litter,0.5687753861981705,Ev alone
11,Litter,0.7378950639387709,Ev alone
12,Litter,0.9572771316799347,Ev alone
13,Litter,1.2418530838143291,Ev alone
14,Litter,1.6109799990858378,Ev alone
15,Litter,2.0897486971458763,Ev alone
16,Litter,2.7106741715013376,Ev alone
17,Litter,3.515878167591163,Ev alone
18,Litter,4.559903410296828,Ev alone
19,Litter,5.913335663898499,Ev alone
20,Litter,7.667454295380084,Ev alone
21,Litter,9.94018453706169,Ev alone
22,Litter,12.883684212306783,Ev alone
23,Litter,16.69396092948237,Ev alone
24,Litter,21.622975029569716,Ev alone
25,Litter,27.993723999077922,Ev alone
26,Litter,36.218798964976855,Ev alone
27,Litter,46.82280843390828,Ev alone
28,Litter,60.46880740407903,Ev alone
29,Litter,77.98834500142816,Ev alone
30,Litter,100.4138039599804,Ev alone
31,Litter,129.01016977092013,Ev alone
32,Litter,165.3010580968857,Ev alone
33,Litter,211.08065573982674,Ev alone
34,Litter,268.3993701172252,Ev alone
35,Litter,339.50713588005004,Ev alone
36,Litter,426.73603197019537,Ev alone
37,Litter,532.3056839071187,Ev alone
38,Litter,658.0441805049134,Ev alone
39,Litter,805.0368132281374,Ev alone
40,Litter,973.2449027657226,Ev alone
41,Litter,1161.171290760866,Ev alone
42,Litter,1365.6736158897222,Ev alone
43,Litter,1582.0219684271622,Ev alone
44,Litter,1804.2501927663263,Ev alone
45,Litter,2025.7663602159168,Ev alone
46,Litter,2240.099840406205,Ev alone
47,Litter,2441.6131375053355,Ev alone
48,Litter,2626.0222306335445,Ev alone
49,Litter,2790.6398726693387,Ev alone
50,Litter,2934.3447734667834,Ev alone
51,Litter,3057.3469391826393,Ev alone
52,Litter,3160.846696196194,Ev alone
53,Litter,3246.6761882196524,Ev alone
54,Litter,3316.98388154461,Ev alone
55,Litter,3373.9913269771882,Ev alone
56,Litter,3419.8270358257514,Ev alone
57,Litter,3456.427814912673,Ev alone
58,Litter,3485.4919169598297,Ev alone
59,Litter,3508.4679770961757,Ev alone
60,Litter,3526.5661656360426,Ev alone
61,Litter,3540.781363108825,Ev alone
62,Litter,3551.9213791472534,Ev alone
63,Litter,3560.6358372221607,Ev alone
64,Litter,3567.4432433223874,Ev alone
65,Litter,3572.755033446507,Ev alone
66,Litter,3576.89619421497,Ev alone
67,Litter,3580.1225129130025,Ev alone
68,Litter,3582.6347522112724,Ev alone
69,Litter,3584.5901450030315,Ev alone
70,Litter,3586.11162416079,Ev alone
71,Litter,3587.2951781602483,Ev alone
72,Litter,3588.21567966406,Ev alone
73,Litter,3588.9314838515456,Ev alone
74,Litter,3589.48804393264,Ev alone
75,Litter,3589.9207465042914,Ev alone
76,Litter,3590.257130614373,Ev alone
77,Litter,3590.518621782964,Ev alone
78,Litter,3590.7218853630075,Ev alone
79,Litter,3590.87988181511,Ev alone
80,Litter,3591.0026889521714,Ev alone
81,Litter,3591.098142251799,Ev alone
82,Litter,3591.172333271361,Ev alone
83,Litter,3591.2299974797525,Ev alone
84,Litter,3591.2748159606035,Ev alone
85,Litter,3591.3096500665815,Ev alone
86,Litter,3591.3367238948113,Ev alone
87,Litter,3591.3577661701975,Ev alone
88,Litter,3591.374120554501,Ev alone
89,Litter,3591.3868314020096,Ev alone
90,Litter,3591.3967104226094,Ev alone
91,Litter,3591.4043885012366,Ev alone
92,Litter,3591.4103559769665,Ev alone
93,Litter,3591.414993951209,Ev alone
94,Litter,3591.41859862251,Ev alone
95,Litter,3591.4214002006174,Ev alone
96,Litter,3591.4235776075357,Ev alone
97,Litter,3591.425269903513,Ev alone
98,Litter,3591.426585167404,Ev alone
99,Litter,3591.427607399186,Ev alone
100,Litter,3591.4284018843546,Ev alone
1,Perennial first-year biomass,0.05260312303465213,Ev alone
2,Perennial first-year biomass,0.0022318791405767295,Ev alone
3,Perennial first-year biomass,7.742693234122263e-4,Ev alone
4,Perennial first-year biomass,9.362971102451244e-4,Ev alone
5,Perennial first-year biomass,0.0012124524005203445,Ev alone
6,Perennial first-year biomass,0.0015727841562612828,Ev alone
7,Perennial first-year biomass,0.002040224259670548,Ev alone
8,Perennial first-year biomass,0.0026464772080399576,Ev alone
9,Perennial first-year biomass,0.003432683402003205,Ev alone
10,Perennial first-year biomass,0.0044521248165902555,Ev alone
11,Perennial first-year biomass,0.005773768775747606,Ev alone
12,Perennial first-year biomass,0.007486823303708627,Ev alone
13,Perennial first-year biomass,0.009706573057293366,Ev alone
14,Perennial first-year biomass,0.012581826479697052,Ev alone
15,Perennial first-year biomass,0.016304369630624854,Ev alone
16,Perennial first-year biomass,0.021120884039928126,Ev alone
17,Perennial first-year biomass,0.027347829889585864,Ev alone
18,Perennial first-year biomass,0.03538979369359432,Ev alone
19,Perennial first-year biomass,0.04576170157585891,Ev alone
20,Perennial first-year biomass,0.059115020745116424,Ev alone
21,Perennial first-year biomass,0.0762674751676951,Ev alone
22,Perennial first-year biomass,0.09823467191444867,Ev alone
23,Perennial first-year biomass,0.12626005458646064,Ev alone
24,Perennial first-year biomass,0.16183633517159587,Ev alone
25,Perennial first-year biomass,0.20670648530949717,Ev alone
26,Perennial first-year biomass,0.26282503282720876,Ev alone
27,Perennial first-year biomass,0.33225080463994455,Ev alone
28,Perennial first-year biomass,0.4169316723307843,Ev alone
29,Perennial first-year biomass,0.5183343703977763,Ev alone
30,Perennial first-year biomass,0.6368770410694402,Ev alone
31,Perennial first-year biomass,0.7711544281388262,Ev alone
32,Perennial first-year biomass,0.9170262465382163,Ev alone
33,Perennial first-year biomass,1.0667828900479601,Ev alone
34,Perennial first-year biomass,1.2087911284346715,Ev alone
35,Perennial first-year biomass,1.3281654461418348,Ev alone
36,Perennial first-year biomass,1.4089285020773357,Ev alone
37,Perennial first-year biomass,1.4376261525634926,Ev alone
38,Perennial first-year biomass,1.407469304283239,Ev alone
39,Perennial first-year biomass,1.3212530599736845,Ev alone
40,Perennial first-year biomass,1.1913400337905529,Ev alone
41,Perennial first-year biomass,1.0362920865438683,Ev alone
42,Perennial first-year biomass,0.8756011137619345,Ev alone
43,Perennial first-year biomass,0.7249697946512587,Ev alone
44,Perennial first-year biomass,0.5939453549965462,Ev alone
45,Perennial first-year biomass,0.48610407382486126,Ev alone
46,Perennial first-year biomass,0.4007582057636611,Ev alone
47,Perennial first-year biomass,0.33495195439964515,Ev alone
48,Perennial first-year biomass,0.28499929006063157,Ev alone
49,Perennial first-year biomass,0.2473787814715553,Ev alone
50,Perennial first-year biomass,0.21911680715309972,Ev alone
51,Perennial first-year biomass,0.19786576820589716,Ev alone
52,Perennial first-year biomass,0.18184070148842238,Ev alone
53,Perennial first-year biomass,0.16971100871465197,Ev alone
54,Perennial first-year biomass,0.1604932737036517,Ev alone
55,Perennial first-year biomass,0.15346183703640237,Ev alone
56,Perennial first-year biomass,0.14807986603267898,Ev alone
57,Perennial first-year biomass,0.14394831096724764,Ev alone
58,Perennial first-year biomass,0.14076883147449926,Ev alone
59,Perennial first-year biomass,0.13831706278223385,Ev alone
60,Perennial first-year biomass,0.13642333412777824,Ev alone
61,Perennial first-year biomass,0.13495869781502762,Ev alone
62,Perennial first-year biomass,0.13382473504277317,Ev alone
63,Perennial first-year biomass,0.13294605748303384,Ev alone
64,Perennial first-year biomass,0.1322647465567428,Ev alone
65,Perennial first-year biomass,0.13173619776989343,Ev alone
66,Perennial first-year biomass,0.1313259934589492,Ev alone
67,Perennial first-year biomass,0.1310075351994258,Ev alone
68,Perennial first-year biomass,0.1307602421544217,Ev alone
69,Perennial first-year biomass,0.13056817424608075,Ev alone
70,Perennial first-year biomass,0.1304189763171361,Ev alone
71,Perennial first-year biomass,0.13030306616714404,Ev alone
72,Perennial first-year biomass,0.13021300872787925,Ev alone
73,Perennial first-year biomass,0.13014303283980752,Ev alone
74,Perennial first-year biomass,0.1300886576074784,Ev alone
75,Perennial first-year biomass,0.13004640316217594,Ev alone
76,Perennial first-year biomass,0.13001356656635943,Ev alone
77,Perennial first-year biomass,0.12998804807014372,Ev alone
78,Perennial first-year biomass,0.12996821633282463,Ev alone
79,Perennial first-year biomass,0.1299528038279213,Ev alone
80,Perennial first-year biomass,0.12994082564411863,Ev alone
81,Perennial first-year biomass,0.12993151643428746,Ev alone
82,Perennial first-year biomass,0.12992428144560986,Ev alone
83,Perennial first-year biomass,0.12991865848090106,Ev alone
84,Perennial first-year biomass,0.12991428834640956,Ev alone
85,Perennial first-year biomass,0.12991089189248242,Ev alone
86,Perennial first-year biomass,0.12990825217269425,Ev alone
87,Perennial first-year biomass,0.1299062005815031,Ev alone
88,Perennial first-year biomass,0.12990460608144488,Ev alone
89,Perennial first-year biomass,0.12990336683186718,Ev alone
90,Perennial first-year biomass,0.12990240368292744,Ev alone
91,Perennial first-year biomass,0.12990165511974383,Ev alone
92,Perennial first-year biomass,0.12990107333313233,Ev alone
93,Perennial first-year biomass,0.12990062116577336,Ev alone
94,Perennial first-year biomass,0.1299002697390483,Ev alone
95,Perennial first-year biomass,0.1298999966083687,Ev alone
96,Perennial first-year biomass,0.12989978432965404,Ev alone
97,Perennial first-year biomass,0.12989961934549757,Ev alone
98,Perennial first-year biomass,0.12989949111888577,Ev alone
99,Perennial first-year biomass,0.12989939146042062,Ev alone
100,Perennial first-year biomass,0.12989931400526886,Ev alone
1,Perennial adult biomass,3.383272441343816e-10,Ev alone
2,Perennial adult biomass,0.06770511266037733,Ev alone
3,Perennial adult biomass,0.09001523887471269,Ev alone
4,Perennial adult biomass,0.11685400380013056,Ev alone
5,Perennial adult biomass,0.1516058510313654,Ev alone
6,Perennial adult biomass,0.19668890209750592,Ev alone
7,Perennial adult biomass,0.25517654276024604,Ev alone
8,Perennial adult biomass,0.331053320450519,Ev alone
9,Perennial adult biomass,0.42948733381883736,Ev alone
10,Perennial adult biomass,0.5571813395913321,Ev alone
11,Perennial adult biomass,0.7228275734345099,Ev alone
12,Perennial adult biomass,0.9376967500512624,Ev alone
13,Perennial adult biomass,1.216400412094745,Ev alone
14,Perennial adult biomass,1.5778769435154774,Ev alone
15,Perennial adult biomass,2.046665686112117,Ev alone
16,Perennial adult biomass,2.6545513534663723,Ev alone
17,Perennial adult biomass,3.4426830235993373,Ev alone
18,Perennial adult biomass,4.464299066736939,Ev alone
19,Perennial adult biomass,5.788221865675079,Ev alone
20,Perennial adult biomass,7.503324008166529,Ev alone
21,Perennial adult biomass,9.724209549504543,Ev alone
22,Perennial adult biomass,12.59839663955583,Ev alone
23,Perennial adult biomass,16.315324270052844,Ev alone
24,Perennial adult biomass,21.11752291260137,Ev alone
25,Perennial adult biomass,27.314263221945,Ev alone
26,Perennial adult biomass,35.297890420586086,Ev alone
27,Perennial adult biomass,45.562804373457304,Ev alone
28,Perennial adult biomass,58.72656835424383,Ev alone
29,Perennial adult biomass,75.55180381034589,Ev alone
30,Perennial adult biomass,96.96621353360045,Ev alone
31,Perennial adult biomass,124.07614755764637,Ev alone
32,Perennial adult biomass,158.16656704891258,Ev alone
33,Perennial adult biomass,200.67732619776865,Ev alone
34,Perennial adult biomass,253.1431539836827,Ev alone
35,Perennial adult biomass,317.0841241831472,Ev alone
36,Perennial adult biomass,393.8371278681082,Ev alone
37,Perennial adult biomass,484.32958150531465,Ev alone
38,Perennial adult biomass,588.8157737792438,Ev alone
39,Perennial adult biomass,706.6216363729133,Ev alone
40,Perennial adult biomass,835.9670413931657,Ev alone
41,Perennial adult biomass,973.9419918466785,Ev alone
42,Perennial adult biomass,1116.690383196991,Ev alone
43,Perennial adult biomass,1259.7995623091838,Ev alone
44,Perennial adult biomass,1398.8231430634412,Ev alone
45,Perennial adult biomass,1529.8122309643027,Ev alone
46,Perennial adult biomass,1649.7260486888695,Ev alone
47,Perennial adult biomass,1756.6400936230032,Ev alone
48,Perennial adult biomass,1849.7418803366943,Ev alone
49,Perennial adult biomass,1929.164792398694,Ev alone
50,Perennial adult biomass,1995.7376214595924,Ev alone
51,Perennial adult biomass,2050.721610255049,Ev alone
52,Perennial adult biomass,2095.582883585897,Ev alone
53,Perennial adult biomass,2131.8216853859003,Ev alone
54,Perennial adult biomass,2160.8600325598663,Ev alone
55,Perennial adult biomass,2183.9785227578977,Ev alone
56,Perennial adult biomass,2202.289344598127,Ev alone
57,Perennial adult biomass,2216.733148802364,Ev alone
58,Perennial adult biomass,2228.0899190267673,Ev alone
59,Perennial adult biomass,2236.996817141111,Ev alone
60,Perennial adult biomass,2243.968440343013,Ev alone
61,Perennial adult biomass,2249.4167868887293,Ev alone
62,Perennial adult biomass,2253.669505754219,Ev alone
63,Perennial adult biomass,2256.985820616046,Ev alone
64,Perennial adult biomass,2259.570001126124,Ev alone
65,Perennial adult biomass,2261.5825155716275,Ev alone
66,Perennial adult biomass,2263.1491213822505,Ev alone
67,Perennial adult biomass,2264.3681904743444,Ev alone
68,Perennial adult biomass,2265.3165620184564,Ev alone
69,Perennial adult biomass,2266.054188672992,Ev alone
70,Perennial adult biomass,2266.627807039473,Ev alone
71,Perennial adult biomass,2267.0738264734086,Ev alone
72,Perennial adult biomass,2267.420596215672,Ev alone
73,Perennial adult biomass,2267.6901807217932,Ev alone
74,Perennial adult biomass,2267.8997475191527,Ev alone
75,Perennial adult biomass,2268.0626507394445,Ev alone
76,Perennial adult biomass,2268.1892762005555,Ev alone
77,Perennial adult biomass,2268.2876999966265,Ev alone
78,Perennial adult biomass,2268.3642014387747,Ev alone
79,Perennial adult biomass,2268.4236623695538,Ev alone
80,Perennial adult biomass,2268.469877907082,Ev alone
81,Perennial adult biomass,2268.5057981962855,Ev alone
82,Perennial adult biomass,2268.5337164436287,Ev alone
83,Perennial adult biomass,2268.5554151462234,Ev alone
84,Perennial adult biomass,2268.572279793941,Ev alone
85,Perennial adult biomass,2268.5853872721673,Ev alone
86,Perennial adult biomass,2268.595574587322,Ev alone
87,Perennial adult biomass,2268.6034922929234,Ev alone
88,Perennial adult biomass,2268.609646019369,Ev alone
89,Perennial adult biomass,2268.614428755579,Ev alone
90,Perennial adult biomass,2268.618145940843,Ev alone
91,Perennial adult biomass,2268.6210349679727,Ev alone
92,Perennial adult biomass,2268.6232803423086,Ev alone
93,Perennial adult biomass,2268.6250254638007,Ev alone
94,Perennial adult biomass,2268.626381784579,Ev alone
95,Perennial adult biomass,2268.6274359264053,Ev alone
96,Perennial adult biomass,2268.6282552124103,Ev alone
97,Perennial adult biomass,2268.6288919668414,Ev alone
98,Perennial adult biomass,2268.629386856475,Ev alone
99,Perennial adult biomass,2268.629771487822,Ev alone
100,Perennial adult biomass,2268.630070425709,Ev alone
1,Perennial first-year susceptible biomass,0.05260312303465213,Ev alone
2,Perennial first-year susceptible biomass,0.0022318791405767295,Ev alone
3,Perennial first-year susceptible biomass,7.742693234122263e-4,Ev alone
4,Perennial first-year susceptible biomass,9.362971102451244e-4,Ev alone
5,Perennial first-year susceptible biomass,0.0012124524005203445,Ev alone
6,Perennial first-year susceptible biomass,0.0015727841562612828,Ev alone
7,Perennial first-year susceptible biomass,0.002040224259670548,Ev alone
8,Perennial first-year susceptible biomass,0.0026464772080399576,Ev alone
9,Perennial first-year susceptible biomass,0.003432683402003205,Ev alone
10,Perennial first-year susceptible biomass,0.0044521248165902555,Ev alone
11,Perennial first-year susceptible biomass,0.005773768775747606,Ev alone
12,Perennial first-year susceptible biomass,0.007486823303708627,Ev alone
13,Perennial first-year susceptible biomass,0.009706573057293366,Ev alone
14,Perennial first-year susceptible biomass,0.012581826479697052,Ev alone
15,Perennial first-year susceptible biomass,0.016304369630624854,Ev alone
16,Perennial first-year susceptible biomass,0.021120884039928126,Ev alone
17,Perennial first-year susceptible biomass,0.027347829889585864,Ev alone
18,Perennial first-year susceptible biomass,0.03538979369359432,Ev alone
19,Perennial first-year susceptible biomass,0.04576170157585891,Ev alone
20,Perennial first-year susceptible biomass,0.059115020745116424,Ev alone
21,Perennial first-year susceptible biomass,0.0762674751676951,Ev alone
22,Perennial first-year susceptible biomass,0.09823467191444867,Ev alone
23,Perennial first-year susceptible biomass,0.12626005458646064,Ev alone
24,Perennial first-year susceptible biomass,0.16183633517159587,Ev alone
25,Perennial first-year susceptible biomass,0.20670648530949717,Ev alone
26,Perennial first-year susceptible biomass,0.26282503282720876,Ev alone
27,Perennial first-year susceptible biomass,0.33225080463994455,Ev alone
28,Perennial first-year susceptible biomass,0.4169316723307843,Ev alone
29,Perennial first-year susceptible biomass,0.5183343703977763,Ev alone
30,Perennial first-year susceptible biomass,0.6368770410694402,Ev alone
31,Perennial first-year susceptible biomass,0.7711544281388262,Ev alone
32,Perennial first-year susceptible biomass,0.9170262465382163,Ev alone
33,Perennial first-year susceptible biomass,1.0667828900479601,Ev alone
34,Perennial first-year susceptible biomass,1.2087911284346715,Ev alone
35,Perennial first-year susceptible biomass,1.3281654461418348,Ev alone
36,Perennial first-year susceptible biomass,1.4089285020773357,Ev alone
37,Perennial first-year susceptible biomass,1.4376261525634926,Ev alone
38,Perennial first-year susceptible biomass,1.407469304283239,Ev alone
39,Perennial first-year susceptible biomass,1.3212530599736845,Ev alone
40,Perennial first-year susceptible biomass,1.1913400337905529,Ev alone
41,Perennial first-year susceptible biomass,1.0362920865438683,Ev alone
42,Perennial first-year susceptible biomass,0.8756011137619345,Ev alone
43,Perennial first-year susceptible biomass,0.7249697946512587,Ev alone
44,Perennial first-year susceptible biomass,0.5939453549965462,Ev alone
45,Perennial first-year susceptible biomass,0.48610407382486126,Ev alone
46,Perennial first-year susceptible biomass,0.4007582057636611,Ev alone
47,Perennial first-year susceptible biomass,0.33495195439964515,Ev alone
48,Perennial first-year susceptible biomass,0.28499929006063157,Ev alone
49,Perennial first-year susceptible biomass,0.2473787814715553,Ev alone
50,Perennial first-year susceptible biomass,0.21911680715309972,Ev alone
51,Perennial first-year susceptible biomass,0.19786576820589716,Ev alone
52,Perennial first-year susceptible biomass,0.18184070148842238,Ev alone
53,Perennial first-year susceptible biomass,0.16971100871465197,Ev alone
54,Perennial first-year susceptible biomass,0.1604932737036517,Ev alone
55,Perennial first-year susceptible biomass,0.15346183703640237,Ev alone
