time,species,N,scenario
92,Perennial first-year,5489.7332127117425,Ev alone
93,Perennial first-year,5493.892560573637,Ev alone
94,Perennial first-year,5497.480873169846,Ev alone
95,Perennial first-year,5500.575956798687,Ev alone
96,Perennial first-year,5503.245168343286,Ev alone
97,Perennial first-year,5505.546779363051,Ev alone
98,Perennial first-year,5507.531172344587,Ev alone
99,Perennial first-year,5509.241887040042,Ev alone
100,Perennial first-year,5510.7165336703665,Ev alone
1,Perennial adult,0,Ev alone
2,Perennial adult,10.492439233516356,Ev alone
3,Perennial adult,8.722003479318408,Ev alone
4,Perennial adult,7.021098847597451,Ev alone
5,Perennial adult,5.690950022692331,Ev alone
6,Perennial adult,4.667009782362612,Ev alone
7,Perennial adult,3.8892645214208685,Ev alone
8,Perennial adult,3.3107897620112867,Ev alone
9,Perennial adult,2.8954106761802842,Ev alone
10,Perennial adult,2.6155846777961655,Ev alone
11,Perennial adult,2.450745603482783,Ev alone
12,Perennial adult,2.3860250353089802,Ev alone
13,Perennial adult,2.411275983621212,Ev alone
14,Perennial adult,2.5203403824706205,Ev alone
15,Perennial adult,2.710515036019744,Ev alone
16,Perennial adult,2.982181183141836,Ev alone
17,Perennial adult,3.3385712838211186,Ev alone
18,Perennial adult,3.7856534279124245,Ev alone
19,Perennial adult,4.332119280167184,Ev alone
20,Perennial adult,4.989465982579922,Ev alone
21,Perennial adult,5.7721661493576155,Ev alone
22,Perennial adult,6.697923170811132,Ev alone
23,Perennial adult,7.788011603282814,Ev alone
24,Perennial adult,9.067704533415423,Ev alone
25,Perennial adult,10.56679149595713,Ev alone
26,Perennial adult,12.320191781555282,Ev alone
27,Perennial adult,14.368668734574332,Ev alone
28,Perennial adult,16.759650797461674,Ev alone
29,Perennial adult,19.548164431688697,Ev alone
30,Perennial adult,22.797882386356648,Ev alone
31,Perennial adult,26.582287759028013,Ev alone
32,Perennial adult,30.985949467065037,Ev alone
33,Perennial adult,36.10589758529904,Ev alone
34,Perennial adult,42.05307686859236,Ev alone
35,Perennial adult,48.95384294450078,Ev alone
36,Perennial adult,56.951447376580006,Ev alone
37,Perennial adult,66.20743436758164,Ev alone
38,Perennial adult,76.90284281709593,Ev alone
39,Perennial adult,89.23907275705776,Ev alone
40,Perennial adult,103.43823566155862,Ev alone
41,Perennial adult,119.74276583917745,Ev alone
42,Perennial adult,138.4140289620574,Ev alone
43,Perennial adult,159.72963004100706,Ev alone
44,Perennial adult,183.9791058909097,Ev alone
45,Perennial adult,211.45769823649778,Ev alone
46,Perennial adult,242.45795707981262,Ev alone
47,Perennial adult,277.2590340410312,Ev alone
48,Perennial adult,316.11370333258895,Ev alone
49,Perennial adult,359.2333973665213,Ev alone
50,Perennial adult,406.7718550501715,Ev alone
51,Perennial adult,458.8083257985644,Ev alone
52,Perennial adult,515.3316031380751,Ev alone
53,Perennial adult,576.226413341258,Ev alone
54,Perennial adult,641.2637847096864,Ev alone
55,Perennial adult,710.0969094618127,Ev alone
56,Perennial adult,782.2636510106224,Ev alone
57,Perennial adult,857.1962591020151,Ev alone
58,Perennial adult,934.2381039368664,Ev alone
59,Perennial adult,1012.666443321499,Ev alone
60,Perennial adult,1091.7195317203445,Ev alone
61,Perennial adult,1170.625893161106,Ev alone
62,Perennial adult,1248.633394309302,Ev alone
63,Perennial adult,1325.0358895276895,Ev alone
64,Perennial adult,1399.1956215561586,Ev alone
65,Perennial adult,1470.5601564060619,Ev alone
66,Perennial adult,1538.6732946465922,Ev alone
67,Perennial adult,1603.1800257469858,Ev alone
68,Perennial adult,1663.8260975264984,Ev alone
69,Perennial adult,1720.4531163691581,Ev alone
70,Perennial adult,1772.9902689979458,Ev alone
71,Perennial adult,1821.4437838371455,Ev alone
72,Perennial adult,1865.8851654467742,Ev alone
73,Perennial adult,1906.4390799411601,Ev alone
74,Perennial adult,1943.2715800762464,Ev alone
75,Perennial adult,1976.579165296422,Ev alone
76,Perennial adult,2006.5789946272744,Ev alone
77,Perennial adult,2033.5004203377841,Ev alone
78,Perennial adult,2057.577892269846,Ev alone
79,Perennial adult,2079.0451962503303,Ev alone
80,Perennial adult,2098.1309317020646,Ev alone
81,Perennial adult,2115.055098649784,Ev alone
82,Perennial adult,2130.0266476088145,Ev alone
83,Perennial adult,2143.2418424867838,Ev alone
84,Perennial adult,2154.883292426179,Ev alone
85,Perennial adult,2165.119520069523,Ev alone
86,Perennial adult,2174.104948431127,Ev alone
87,Perennial adult,2181.9802045101014,Ev alone
88,Perennial adult,2188.8726536689614,Ev alone
89,Perennial adult,2194.897093787599,Ev alone
90,Perennial adult,2200.1565517933705,Ev alone
91,Perennial adult,2204.7431371300004,Ev alone
92,Perennial adult,2208.7389170014376,Ev alone
93,Perennial adult,2212.21678686631,Ev alone
94,Perennial adult,2215.241316790064,Ev alone
95,Perennial adult,2217.8695600443707,Ev alone
96,Perennial adult,2220.1518149524827,Ev alone
97,Perennial adult,2222.1323345876986,Ev alone
98,Perennial adult,2223.8499817021257,Ev alone
99,Perennial adult,2225.3388283444165,Ev alone
100,Perennial adult,2226.6287011455374,Ev alone
1,Litter,0,Ev alone
2,Litter,0.059985792007271575,Ev alone
3,Litter,0.08411256029771294,Ev alone
4,Litter,0.10370349314523884,Ev alone
5,Litter,0.12339913664238261,Ev alone
6,Litter,0.14511467067622247,Ev alone
7,Litter,0.16995812013882042,Ev alone
8,Litter,0.1987707485398439,Ev alone
9,Litter,0.2323497956561325,Ev alone
10,Litter,0.2715504233166502,Ev alone
11,Litter,0.31734019226261906,Ev alone
12,Litter,0.37083617855359124,Ev alone
13,Litter,0.43333740228834083,Ev alone
14,Litter,0.5063581509435404,Ev alone
15,Litter,0.5916649296368239,Ev alone
16,Litter,0.6913186655624347,Ev alone
17,Litter,0.8077234108351061,Ev alone
18,Litter,0.9436827073193321,Ev alone
19,Litter,1.102464825787575,Ev alone
20,Litter,1.287878197392569,Ev alone
21,Litter,1.504358485428526,Ev alone
22,Litter,1.7570688819883082,Ev alone
23,Litter,2.0520153435816657,Ev alone
24,Litter,2.3961785868724395,Ev alone
25,Litter,2.79766473069993,Ev alone
26,Litter,3.265876466682007,Ev alone
27,Litter,3.81170653153894,Ev alone
28,Litter,4.447754990959995,Ev alone
29,Litter,5.188571362908963,Ev alone
30,Litter,6.050921824402985,Ev alone
31,Litter,7.054080554714497,Ev alone
32,Litter,8.220142540226446,Ev alone
33,Litter,9.574352748212267,Ev alone
34,Litter,11.145443294709747,Ev alone
35,Litter,12.965965901766552,Ev alone
36,Litter,15.072601389234249,Ev alone
37,Litter,17.506421050891007,Ev alone
38,Litter,20.313066502838396,Ev alone
39,Litter,23.54280512869365,Ev alone
40,Litter,27.25040804178262,Ev alone
41,Litter,31.49478742977253,Ev alone
42,Litter,36.338321704867006,Ev alone
43,Litter,41.84579220661672,Ev alone
44,Litter,48.082857176503566,Ev alone
45,Litter,55.11400082750547,Ev alone
46,Litter,62.99992126462878,Ev alone
47,Litter,71.7943639427342,Ev alone
48,Litter,81.54046879225633,Ev alone
49,Litter,92.26677755139428,Ev alone
50,Litter,103.98313718059649,Ev alone
51,Litter,116.67682406627047,Ev alone
52,Litter,130.30928544118163,Ev alone
53,Litter,144.81392927400782,Ev alone
54,Litter,160.09537336058168,Ev alone
55,Litter,176.03047407660875,Ev alone
56,Litter,192.4712984514302,Ev alone
57,Litter,209.2499907563972,Ev alone
58,Litter,226.18525079592558,Ev alone
59,Litter,243.08992564422408,Ev alone
60,Litter,259.77906214191427,Ev alone
61,Litter,276.0777059040084,Ev alone
62,Litter,291.8277763177467,Ev alone
63,Litter,306.89348550517923,Ev alone
64,Litter,321.1649723657375,Ev alone
65,Litter,334.56004972725793,Ev alone
66,Litter,347.0241727284349,Ev alone
67,Litter,358.528898908458,Ev alone
68,Litter,369.0692090047118,Ev alone
69,Litter,378.6600911475788,Ev alone
70,Litter,387.33277056801705,Ev alone
71,Litter,395.1309089562522,Ev alone
72,Litter,402.1070202739195,Ev alone
73,Litter,408.3192686380374,Ev alone
74,Litter,413.82873994927945,Ev alone
75,Litter,418.69721855509,Ev alone
76,Litter,422.9854557034953,Ev alone
77,Litter,426.75188725189815,Ev alone
78,Litter,430.05174177217975,Ev alone
79,Litter,432.9364738656661,Ev alone
80,Litter,435.45345819286183,Ev alone
81,Litter,437.6458848333491,Ev alone
82,Litter,439.5528040745657,Ev alone
83,Litter,441.20927710024023,Ev alone
84,Litter,442.64659732536495,Ev alone
85,Litter,443.892554718651,Ev alone
86,Litter,444.9717220685584,Ev alone
87,Litter,445.9057476895244,Ev alone
88,Litter,446.71364355882884,Ev alone
89,Litter,447.41206141932776,Ev alone
90,Litter,448.0155521080108,Ev alone
91,Litter,448.53680541330573,Ev alone
92,Litter,448.9868692562285,Ev alone
93,Litter,449.3753480458738,Ev alone
94,Litter,449.71058078116766,Ev alone
95,Litter,449.9997999370083,Ev alone
96,Litter,450.2492724517746,Ev alone
97,Litter,450.4644242765954,Ev alone
98,Litter,450.6499499919282,Ev alone
99,Litter,450.809908979462,Ev alone
100,Litter,450.9478095741745,Ev alone
1,Perennial first-year biomass,0.05260260138569777,Ev alone
2,Perennial first-year biomass,0.0022310138615153022,Ev alone
3,Perennial first-year biomass,7.059716962265582e-4,Ev alone
4,Perennial first-year biomass,7.639154502516227e-4,Ev alone
5,Perennial first-year biomass,8.906845690073334e-4,Ev alone
6,Perennial first-year biomass,0.0010406827182001632,Ev alone
7,Perennial first-year biomass,0.0012159716535336666,Ev alone
8,Perennial first-year biomass,0.0014207309718777897,Ev alone
9,Perennial first-year biomass,0.0016598922325685493,Ev alone
10,Perennial first-year biomass,0.0019392067999850192,Ev alone
11,Perennial first-year biomass,0.0022653772494443474,Ev alone
12,Perennial first-year biomass,0.002646210811856498,Ev alone
13,Perennial first-year biomass,0.0030907962431213688,Ev alone
14,Perennial first-year biomass,0.003609707110841202,Ev alone
15,Perennial first-year biomass,0.004215234728124031,Ev alone
16,Perennial first-year biomass,0.004921654080224129,Ev alone
17,Perennial first-year biomass,0.005745526075791135,Ev alone
18,Perennial first-year biomass,0.006706039242092488,Ev alone
19,Perennial first-year biomass,0.007825393476792885,Ev alone
20,Perennial first-year biomass,0.009129227537812106,Ev alone
21,Perennial first-year biomass,0.010647090424270844,Ev alone
22,Perennial first-year biomass,0.012412954448464398,Ev alone
23,Perennial first-year biomass,0.014465764328650831,Ev alone
24,Perennial first-year biomass,0.0168500116764308,Ev alone
25,Perennial first-year biomass,0.01961631735786663,Ev alone
26,Perennial first-year biomass,0.022821994837477887,Ev alone
27,Perennial first-year biomass,0.02653155516288171,Ev alone
28,Perennial first-year biomass,0.030817098081027647,Ev alone
29,Perennial first-year biomass,0.03575851331608552,Ev alone
30,Perennial first-year biomass,0.04144339091029182,Ev alone
31,Perennial first-year biomass,0.04796650980744786,Ev alone
32,Perennial first-year biomass,0.05542874044104579,Ev alone
33,Perennial first-year biomass,0.06393516222636514,Ev alone
34,Perennial first-year biomass,0.0735921648615879,Ev alone
35,Perennial first-year biomass,0.08450328044380476,Ev alone
36,Perennial first-year biomass,0.09676349261939078,Ev alone
37,Perennial first-year biomass,0.11045180475460183,Ev alone
38,Perennial first-year biomass,0.1256219411857696,Ev alone
39,Perennial first-year biomass,0.14229122643881326,Ev alone
40,Perennial first-year biomass,0.16042795789290704,Ev alone
41,Perennial first-year biomass,0.17993796953171368,Ev alone
42,Perennial first-year biomass,0.20065156902467193,Ev alone
43,Perennial first-year biomass,0.22231257232821502,Ev alone
44,Perennial first-year biomass,0.2445716639135719,Ev alone
45,Perennial first-year biomass,0.2669866246669348,Ev alone
46,Perennial first-year biomass,0.2890318977389789,Ev alone
47,Perennial first-year biomass,0.31011930850759056,Ev alone
48,Perennial first-year biomass,0.32963039748459055,Ev alone
49,Perennial first-year biomass,0.3469588161010266,Ev alone
50,Perennial first-year biomass,0.36155887806224857,Ev alone
51,Perennial first-year biomass,0.3729942135163497,Ev alone
52,Perennial first-year biomass,0.38097924028874813,Ev alone
53,Perennial first-year biomass,0.38540644187071404,Ev alone
54,Perennial first-year biomass,0.3863544721278973,Ev alone
55,Perennial first-year biomass,0.38407549353579323,Ev alone
56,Perennial first-year biomass,0.3789640948462788,Ev alone
57,Perennial first-year biomass,0.3715134660235247,Ev alone
58,Perennial first-year biomass,0.3622663481848117,Ev alone
59,Perennial first-year biomass,0.3517682436669018,Ev alone
60,Perennial first-year biomass,0.3405287282340454,Ev alone
61,Perennial first-year biomass,0.32899416579264146,Ev alone
62,Perennial first-year biomass,0.31753251336013255,Ev alone
63,Perennial first-year biomass,0.306428857931328,Ev alone
64,Perennial first-year biomass,0.29588914317985693,Ev alone
65,Perennial first-year biomass,0.28604919600589235,Ev alone
66,Perennial first-year biomass,0.2769864251668866,Ev alone
67,Perennial first-year biomass,0.2687321527774072,Ev alone
68,Perennial first-year biomass,0.26128321292313283,Ev alone
69,Perennial first-year biomass,0.2546120539063309,Ev alone
70,Perennial first-year biomass,0.24867504005518798,Ev alone
71,Perennial first-year biomass,0.2434189546830392,Ev alone
72,Perennial first-year biomass,0.2387858804194043,Ev alone
73,Perennial first-year biomass,0.23471671152474985,Ev alone
74,Perennial first-year biomass,0.2311535688365142,Ev alone
75,Perennial first-year biomass,0.2280413686743526,Ev alone
76,Perennial first-year biomass,0.22532876133415847,Ev alone
77,Perennial first-year biomass,0.22296861452719965,Ev alone
78,Perennial first-year biomass,0.22091817888122334,Ev alone
79,Perennial first-year biomass,0.21913903942385773,Ev alone
80,Perennial first-year biomass,0.21759692977935885,Ev alone
81,Perennial first-year biomass,0.21626146438839441,Ev alone
82,Perennial first-year biomass,0.21510582768576106,Ev alone
83,Perennial first-year biomass,0.2141064469437372,Ev alone
84,Perennial first-year biomass,0.21324266652825552,Ev alone
85,Perennial first-year biomass,0.21249643487397554,Ev alone
86,Perennial first-year biomass,0.21185201092812073,Ev alone
87,Perennial first-year biomass,0.2112956936492729,Ev alone
88,Perennial first-year biomass,0.2108155759975682,Ev alone
89,Perennial first-year biomass,0.21040132343688642,Ev alone
90,Perennial first-year biomass,0.2100439760672429,Ev alone
91,Perennial first-year biomass,0.20973577296003224,Ev alone
92,Perennial first-year biomass,0.20946999698780305,Ev alone
93,Perennial first-year biomass,0.20924083831036572,Ev alone
94,Perennial first-year biomass,0.20904327467553085,Ev alone
95,Perennial first-year biomass,0.20887296675245975,Ev alone
96,Perennial first-year biomass,0.2087261668137106,Ev alone
97,Perennial first-year biomass,0.20859963922212246,Ev alone
98,Perennial first-year biomass,0.20849059130095118,Ev alone
99,Perennial first-year biomass,0.20839661331545042,Ev alone
100,Perennial first-year biomass,0.20831562642341586,Ev alone
1,Perennial adult biomass,3.383150815444143e-10,Ev alone
2,Perennial adult biomass,0.060932486522907635,Ev alone
3,Perennial adult biomass,0.0731654121939846,Ev alone
4,Perennial adult biomass,0.08556835894688093,Ev alone
5,Perennial adult biomass,0.10000161779443821,Ev alone
6,Perennial adult biomass,0.11686601216334616,Ev alone
7,Perennial adult biomass,0.1365728557440008,Ev alone
8,Perennial adult biomass,0.15960075564029533,Ev alone
9,Perennial adult biomass,0.1865086354171808,Ev alone
10,Perennial adult biomass,0.21794920622058175,Ev alone
11,Perennial adult biomass,0.2546846059424673,Ev alone
12,Perennial adult biomass,0.29760460736922517,Ev alone
13,Perennial adult biomass,0.34774780582605286,Ev alone
14,Perennial adult biomass,0.4063262555309087,Ev alone
15,Perennial adult biomass,0.4747540908871709,Ev alone
16,Perennial adult biomass,0.5546807429977442,Ev alone
17,Perennial adult biomass,0.6480294423927431,Ev alone
18,Perennial adult biomass,0.7570417854096759,Ev alone
19,Perennial adult biomass,0.8843292320882694,Ev alone
20,Perennial adult biomass,1.032932494874762,Ev alone
21,Perennial adult biomass,1.2063898652155518,Ev alone
22,Perennial adult biomass,1.4088156022698548,Ev alone
23,Perennial adult biomass,1.6449895643348795,Ev alone
24,Perennial adult biomass,1.920459284776099,Ev alone
25,Perennial adult biomass,2.241655660349572,Ev alone
26,Perennial adult biomass,2.61602330366763,Ev alone
27,Perennial adult biomass,3.0521663769756002,Ev alone
28,Perennial adult biomass,3.560010323938978,Ev alone
29,Perennial adult biomass,4.150979288956754,Ev alone
30,Perennial adult biomass,4.8381880834978315,Ev alone
31,Perennial adult biomass,5.636646233671304,Ev alone
32,Perennial adult biomass,6.563469814747889,Ev alone
33,Perennial adult biomass,7.638094327309841,Ev alone
34,Perennial adult biomass,8.882478674915127,Ev alone
35,Perennial adult biomass,10.321286259370757,Ev alone
36,Perennial adult biomass,11.982024257287211,Ev alone
37,Perennial adult biomass,13.895116311838429,Ev alone
38,Perennial adult biomass,16.093877353005343,Ev alone
39,Perennial adult biomass,18.614352473270458,Ev alone
40,Perennial adult biomass,21.494975496145255,Ev alone
41,Perennial adult biomass,24.775998279805712,Ev alone
42,Perennial adult biomass,28.498640599055495,Ev alone
43,Perennial adult biomass,32.703914841142854,Ev alone
44,Perennial adult biomass,37.431092267831026,Ev alone
45,Perennial adult biomass,42.715800731228946,Ev alone
46,Perennial adult biomass,48.58777928120135,Ev alone
47,Perennial adult biomass,55.068363235636014,Ev alone
48,Perennial adult biomass,62.16783145735841,Ev alone
49,Perennial adult biomass,69.8828095967415,Ev alone
50,Perennial adult biomass,78.19397873114396,Ev alone
51,Perennial adult biomass,87.0643747799721,Ev alone
52,Perennial adult biomass,96.43856602670226,Ev alone
53,Perennial adult biomass,106.24295251096872,Ev alone
54,Perennial adult biomass,116.3873380427372,Ev alone
55,Perennial adult biomass,126.76778937833562,Ev alone
56,Perennial adult biomass,137.27063682674753,Ev alone
57,Perennial adult biomass,147.77731413589225,Ev alone
58,Perennial adult biomass,158.16961426372276,Ev alone
59,Perennial adult biomass,168.33487753490908,Ev alone
60,Perennial adult biomass,178.17064279238792,Ev alone
61,Perennial adult biomass,187.58837669723073,Ev alone
62,Perennial adult biomass,196.51603196373867,Ev alone
63,Perennial adult biomass,204.89934310605193,Ev alone
64,Perennial adult biomass,212.70191800392735,Ev alone
65,Perennial adult biomass,219.90430135907687,Ev alone
66,Perennial adult biomass,226.5022588225496,Ev alone
67,Perennial adult biomass,232.50455660750865,Ev alone
68,Perennial adult biomass,237.930498123766,Ev alone
69,Perennial adult biomass,242.80743888158145,Ev alone
70,Perennial adult biomass,247.1684468702958,Ev alone
71,Perennial adult biomass,251.05021914513543,Ev alone
72,Perennial adult biomass,254.49131440244193,Ev alone
73,Perennial adult biomass,257.53072026724664,Ev alone
74,Perennial adult biomass,260.2067442629706,Ev alone
75,Perennial adult biomass,262.55619833630664,Ev alone
76,Perennial adult biomass,264.6138365962525,Ev alone
77,Perennial adult biomass,266.4120024077336,Ev alone
78,Perennial adult biomass,267.9804420417321,Ev alone
79,Perennial adult biomass,269.34624593056043,Ev alone
80,Perennial adult biomass,270.5338838348689,Ev alone
81,Perennial adult biomass,271.565305929122,Ev alone
82,Perennial adult biomass,272.4600873339545,Ev alone
83,Perennial adult biomass,273.23559861266455,Ev alone
84,Perennial adult biomass,273.9071890406697,Ev alone
85,Perennial adult biomass,274.48837301258783,Ev alone
86,Perennial adult biomass,274.9910128083247,Ev alone
87,Perennial adult biomass,275.4254931732652,Ev alone
88,Perennial adult biomass,275.8008848710699,Ev alone
89,Perennial adult biomass,276.12509563479927,Ev alone
90,Perennial adult biomass,276.4050078599045,Ev alone
91,Perennial adult biomass,276.6466030267294,Ev alone
92,Perennial adult biomass,276.85507327567234,Ev alone
93,Perennial adult biomass,277.0349208359122,Ev alone
94,Perennial adult biomass,277.19004617140183,Ev alone
95,Perennial adult biomass,277.3238257873689,Ev alone
96,Perennial adult biomass,277.4391806615601,Ev alone
97,Perennial adult biomass,277.53863624699363,Ev alone
98,Perennial adult biomass,277.62437494888127,Ev alone
99,Perennial adult biomass,277.6982819197255,Ev alone
100,Perennial adult biomass,277.7619849494084,Ev alone
1,Perennial first-year susceptible biomass,0.05260260138569777,Ev alone
2,Perennial first-year susceptible biomass,0.0022310138615153022,Ev alone
3,Perennial first-year susceptible biomass,7.059716962265582e-4,Ev alone
4,Perennial first-year susceptible biomass,7.639154502516227e-4,Ev alone
5,Perennial first-year susceptible biomass,8.906845690073334e-4,Ev alone
6,Perennial first-year susceptible biomass,0.0010406827182001632,Ev alone
7,Perennial first-year susceptible biomass,0.0012159716535336666,Ev alone
8,Perennial first-year susceptible biomass,0.0014207309718777897,Ev alone
9,Perennial first-year susceptible biomass,0.0016598922325685493,Ev alone
10,Perennial first-year susceptible biomass,0.0019392067999850192,Ev alone
11,Perennial first-year susceptible biomass,0.0022653772494443474,Ev alone
12,Perennial first-year susceptible biomass,0.002646210811856498,Ev alone
13,Perennial first-year susceptible biomass,0.0030907962431213688,Ev alone
14,Perennial first-year susceptible biomass,0.003609707110841202,Ev alone
15,Perennial first-year susceptible biomass,0.004215234728124031,Ev alone
16,Perennial first-year susceptible biomass,0.004921654080224129,Ev alone
17,Perennial first-year susceptible biomass,0.005745526075791135,Ev alone
18,Perennial first-year susceptible biomass,0.006706039242092488,Ev alone
19,Perennial first-year susceptible biomass,0.007825393476792885,Ev alone
20,Perennial first-year susceptible biomass,0.009129227537812106,Ev alone
21,Perennial first-year susceptible biomass,0.010647090424270844,Ev alone
22,Perennial first-year susceptible biomass,0.012412954448464398,Ev alone
23,Perennial first-year susceptible biomass,0.014465764328650831,Ev alone
24,Perennial first-year susceptible biomass,0.0168500116764308,Ev alone
25,Perennial first-year susceptible biomass,0.01961631735786663,Ev alone
26,Perennial first-year susceptible biomass,0.022821994837477887,Ev alone
27,Perennial first-year susceptible biomass,0.02653155516288171,Ev alone
28,Perennial first-year susceptible biomass,0.030817098081027647,Ev alone
29,Perennial first-year susceptible biomass,0.03575851331608552,Ev alone
30,Perennial first-year susceptible biomass,0.04144339091029182,Ev alone
31,Perennial first-year susceptible biomass,0.04796650980744786,Ev alone
32,Perennial first-year susceptible biomass,0.05542874044104579,Ev alone
33,Perennial first-year susceptible biomass,0.06393516222636514,Ev alone
34,Perennial first-year susceptible biomass,0.0735921648615879,Ev alone
35,Perennial first-year susceptible biomass,0.08450328044380476,Ev alone
36,Perennial first-year susceptible biomass,0.09676349261939078,Ev alone
37,Perennial first-year susceptible biomass,0.11045180475460183,Ev alone
38,Perennial first-year susceptible biomass,0.1256219411857696,Ev alone
39,Perennial first-year susceptible biomass,0.14229122643881326,Ev alone
40,Perennial first-year susceptible biomass,0.16042795789290704,Ev alone
41,Perennial first-year susceptible biomass,0.17993796953171368,Ev alone
42,Perennial first-year susceptible biomass,0.20065156902467193,Ev alone
43,Perennial first-year susceptible biomass,0.22231257232821502,Ev alone
44,Perennial first-year susceptible biomass,0.2445716639135719,Ev alone
45,Perennial first-year susceptible biomass,0.2669866246669348,Ev alone
46,Perennial first-year susceptible biomass,0.2890318977389789,Ev alone
47,Perennial first-year susceptible biomass,0.31011930850759056,Ev alone
48,Perennial first-year susceptible biomass,0.32963039748459055,Ev alone
49,Perennial first-year susceptible biomass,0.3469588161010266,Ev alone
50,Perennial first-year susceptible biomass,0.36155887806224857,Ev alone
51,Perennial first-year susceptible biomass,0.3729942135163497,Ev alone
52,Perennial first-year susceptible biomass,0.38097924028874813,Ev alone
53,Perennial first-year susceptible biomass,0.38540644187071404,Ev alone
54,Perennial first-year susceptible biomass,0.3863544721278973,Ev alone
55,Perennial first-year susceptible biomass,0.38407549353579323,Ev alone
